res1,res2,delta,Cscore,Real
6,112,106,-0.12179083191648125,True
8,114,106,-0.13983349241752177,True
5,111,106,-0.14563636142969133,True
3,109,106,-0.14706550889313222,True
10,118,108,-0.14886408218204977,True
10,116,106,-0.1510231078913808,True
134,158,24,-0.15452809890851377,True
7,114,107,-0.15455916257441044,False
4,110,106,-0.15531658956646918,True
5,110,105,-0.15609210806727408,True
110,156,46,-0.15617668212413788,True
3,108,105,-0.15791365498065948,True
4,109,105,-0.15932639341831206,True
135,157,22,-0.16073790510654448,False
135,156,21,-0.1622009477774799,True
41,60,19,-0.16289272958040238,True
136,156,20,-0.1659422992900014,True
111,156,45,-0.16617817081205546,False
3,110,107,-0.16801183342456819,True
6,111,105,-0.1689201013201475,True
39,58,19,-0.16920606069266797,True
10,117,107,-0.16936259345203636,True
111,155,44,-0.16937025223866103,True
5,112,107,-0.1707026358127594,True
7,113,106,-0.1724500045800209,True
41,93,52,-0.17278009315013884,True
13,121,108,-0.17320087829172612,True
136,155,19,-0.17348836556464434,True
40,60,20,-0.1766037003195286,True
4,108,104,-0.1767846463394165,False
6,113,107,-0.17905222195148468,True
9,116,107,-0.17979450739264488,False
139,153,14,-0.1804960606005788,True
36,56,20,-0.18058232759833337,True
137,155,18,-0.18086635577984153,True
7,112,105,-0.18123506108641624,True
110,157,47,-0.18125851767003537,False
134,157,23,-0.18181681837569924,True
113,153,40,-0.18714276171967387,True
42,94,52,-0.1875771207523346,True
112,154,42,-0.18768109380677342,True
138,153,15,-0.18827820758774877,True
40,59,19,-0.18941230735063552,True
8,115,107,-0.19176158429548146,True
41,61,20,-0.1942400393819809,True
116,150,34,-0.1946117017275095,True
110,158,48,-0.1946183410310745,False
136,157,21,-0.19500710220694542,True
109,157,48,-0.19529483030974865,True
11,118,107,-0.19574700692117214,False
112,155,43,-0.19771834388807416,True
143,149,6,-0.19809439523696898,True
61,74,13,-0.1983450952267647,True
112,156,44,-0.1999837247630954,True
109,158,49,-0.20238949420452118,True
42,95,53,-0.20243492662906645,True
109,156,47,-0.202475088095665,True
4,111,107,-0.20266102988719942,True
2,107,105,-0.20320967485666275,True
60,73,13,-0.20447469307422636,True
114,153,39,-0.20564961373418572,False
114,152,38,-0.2064081339022517,True
3,111,108,-0.20905077966451646,True
41,94,53,-0.20978756183624267,True
8,113,105,-0.210507578445673,True
144,149,5,-0.2105939674663544,False
142,150,8,-0.2108500260680914,True
6,110,104,-0.2117785547244549,True
61,73,12,-0.21219509441852571,True
60,74,14,-0.21245342890262603,True
4,107,103,-0.214713799598217,True
133,158,25,-0.21602659985750913,True
113,154,41,-0.21648955945666878,True
9,115,106,-0.2186105973803997,True
140,152,12,-0.2194040201333165,True
141,151,10,-0.2195311947891116,True
9,117,108,-0.21989549614876508,True
7,115,108,-0.22059960289776326,True
63,76,13,-0.22082163489341738,True
39,59,20,-0.22266127432346344,False
3,107,104,-0.2230682398891449,True
111,154,43,-0.22438014156520367,False
115,152,37,-0.22780499664120377,False
143,148,5,-0.22797590696334838,True
143,150,7,-0.2283029455322027,True
40,92,52,-0.22874603807926178,True
117,150,33,-0.2289648269402981,False
140,153,13,-0.23143771005392075,False
9,114,105,-0.23164064881384375,False
2,108,106,-0.23241387088537216,True
139,152,13,-0.23279751540586352,True
138,154,16,-0.23285040647141636,True
60,75,15,-0.23345034021377561,True
40,91,51,-0.23371248425364494,False
39,91,52,-0.23386109657764434,True
40,93,53,-0.23413409779548644,True
137,154,17,-0.23488549941048026,True
63,74,11,-0.23598939142704012,True
42,61,19,-0.23763051654815676,True
116,151,35,-0.24038055863954128,True
41,92,51,-0.24214003062725067,True
136,154,18,-0.24341591066718102,False
43,95,52,-0.24373813235759734,True
9,118,109,-0.24538418334960937,True
115,151,36,-0.24539485734581948,True
134,159,25,-0.24557038964390757,True
41,59,18,-0.2458862715816498,False
138,152,14,-0.24621073021769524,True
61,72,11,-0.24901397752285,True
42,62,20,-0.24968367736816405,True
133,159,26,-0.254015969183445,True
140,151,11,-0.2543407442253828,True
41,91,50,-0.2553319331920147,True
39,92,53,-0.25872983397483823,True
134,156,22,-0.2601622688782215,True
38,92,54,-0.26054360056638715,True
36,57,21,-0.261065512547493,True
141,150,9,-0.26145423712253574,True
142,151,9,-0.2621717594337464,False
63,68,5,-0.26302031804561615,False
13,120,107,-0.2635250013542175,True
1,108,107,-0.2643784987640381,True
43,62,19,-0.2677887607860565,True
38,58,20,-0.26828253144741054,True
117,149,32,-0.2683765213191509,True
109,155,46,-0.2696741803836823,True
110,155,45,-0.2698983321905136,True
42,60,18,-0.2717579271697998,True
141,152,11,-0.27260512940049175,True
114,154,40,-0.27327898808799683,True
40,58,18,-0.2747893573284149,True
58,73,15,-0.27795213855743406,True
10,119,109,-0.27858523711681366,True
60,72,12,-0.27937042420864105,True
111,153,42,-0.2796270900440216,False
61,75,14,-0.28096661918640137,True
62,74,12,-0.28178479528427125,False
39,57,18,-0.2821491431999207,True
135,154,19,-0.2846547880411148,True
25,147,122,-0.2895607855796814,True
38,90,52,-0.29039879873275753,True
116,149,33,-0.2911708464598656,True
42,93,51,-0.29396750725746157,True
8,112,104,-0.29659087890505786,True
142,149,7,-0.29736260807037357,False
40,94,54,-0.2974485004234314,True
138,155,17,-0.297690307456851,True
26,147,121,-0.2980265635871887,True
116,152,36,-0.2986262010917068,False
63,75,12,-0.3008603805351257,True
113,152,39,-0.3031842810845375,True
38,91,53,-0.30561400468587874,True
62,76,14,-0.30609781142234804,True
43,61,18,-0.3065051353788376,True
135,155,20,-0.30780391690969466,True
39,90,51,-0.310235310151577,False
112,153,41,-0.312090080678463,True
62,75,13,-0.31403400661468506,True
11,119,108,-0.31873534925460817,False
39,60,21,-0.32030662629127504,True
1,107,106,-0.3230312588310242,False
3,92,89,-0.32447552546978,True
10,115,105,-0.3271190383386612,False
9,119,110,-0.32728961258888245,True
44,64,20,-0.3293624089241028,False
139,154,15,-0.3339912730538845,True
108,158,50,-0.33569347031116487,True
63,69,6,-0.3366240407943725,False
132,158,26,-0.33806282305717467,True
44,63,19,-0.34119439434051513,True
26,151,125,-0.3437604970264435,True
5,113,108,-0.34466018842697144,False
44,62,18,-0.34594491479873657,False
59,73,14,-0.34840821283340456,True
115,150,35,-0.34975447521686553,True
37,56,19,-0.3499383003711701,True
135,158,23,-0.35077017824172974,False
118,149,31,-0.3508657086110115,False
43,63,20,-0.3519449249267578,True
3,91,88,-0.3527245590209961,True
13,124,111,-0.35336431073188784,True
108,159,51,-0.3567650282669067,False
133,157,24,-0.3570348079419136,True
45,64,19,-0.3571754242324829,False
37,57,20,-0.35730434422492985,True
132,159,27,-0.357928756878376,True
144,150,6,-0.3581556760406494,False
25,146,121,-0.3586046285057068,True
27,151,124,-0.35867935068130496,True
40,61,21,-0.3596444031715393,False
43,94,51,-0.3607802797317505,False
16,120,104,-0.3654361962413788,False
140,150,10,-0.3700053518152237,True
137,156,19,-0.37306753681182864,False
41,62,21,-0.3750784498977661,True
43,96,53,-0.3755172638893127,True
3,90,87,-0.3818116976261139,True
76,81,5,-0.38348644859313963,False
2,109,107,-0.383522210111618,True
141,153,12,-0.3847306381416321,True
12,118,106,-0.3850383469009399,False
114,151,37,-0.3859621247124672,True
26,148,122,-0.38627522584915164,False
38,89,51,-0.39028373083114626,False
68,74,6,-0.3902956367874145,False
2,91,89,-0.39037419310092925,True
38,57,19,-0.40763743487358095,True
75,80,5,-0.4101610514831543,True
27,153,126,-0.41357316822052004,False
8,13,5,-0.41561162454605105,True
2,90,88,-0.4160447868347168,False
59,72,13,-0.416501125164032,True
11,117,106,-0.41710179145812987,False
42,96,54,-0.4205911709594726,True
108,157,49,-0.4206323711395264,True
45,65,20,-0.420908762626648,False
64,76,12,-0.42305962078094483,True
12,120,108,-0.4251346686172486,False
133,156,23,-0.4261145187902451,True
8,116,108,-0.43015312768936154,False
113,151,38,-0.4311107693290711,True
4,92,88,-0.4343891432189942,True
75,81,6,-0.4373067860889435,True
30,155,125,-0.4374115982341767,False
35,56,21,-0.438216977853775,False
62,77,15,-0.4383677014541626,True
16,122,106,-0.4416726076889038,True
143,151,8,-0.4433168148803711,True
6,114,108,-0.44432414537429815,False
67,74,7,-0.4450150297927856,True
12,119,107,-0.4456254029083252,False
115,149,34,-0.4459743199729919,True
66,76,10,-0.44608411287307737,False
3,93,90,-0.4476068151664734,True
62,68,6,-0.4485711654663086,False
42,63,21,-0.4490678143692016,False
12,121,109,-0.4507055355262756,False
69,74,5,-0.4517500375747681,True
26,144,118,-0.45398845527648923,False
44,65,21,-0.4548563394927979,True
58,72,14,-0.457506330947876,False
26,146,120,-0.46191312515258787,True
39,89,50,-0.46661903980255126,False
14,121,107,-0.46977590826034543,False
107,159,52,-0.4711410702133179,False
38,59,21,-0.47174670726776124,False
36,55,19,-0.4753540663528442,True
35,57,22,-0.4759153908634186,True
23,28,5,-0.4765980906105042,False
118,150,32,-0.47774992645263675,False
5,92,87,-0.47811686990737917,True
25,148,123,-0.4790065408706665,False
117,148,31,-0.47910050458908077,False
2,92,90,-0.4794579836463928,False
37,58,21,-0.4812364002418518,False
48,68,20,-0.48317296091079714,False
63,77,14,-0.48367146230697633,False
24,147,123,-0.4852200575065613,True
25,144,119,-0.48620969078063964,False
5,109,104,-0.4871477635574341,False
7,12,5,-0.49421752666473384,False
1,90,89,-0.5000800009918213,True
35,55,20,-0.5007469674873353,False
40,57,17,-0.5025964945983887,True
78,103,25,-0.5074373141479492,True
68,73,5,-0.5082910148620605,False
44,61,17,-0.5189343318176269,True
10,114,104,-0.519115721206665,False
4,93,89,-0.5191660048770904,True
118,148,30,-0.5212661270141601,False
39,88,49,-0.5214462880516052,True
64,69,5,-0.5249229792594909,False
65,76,11,-0.5259960502624511,False
42,59,17,-0.5266819681167603,True
142,148,6,-0.526744128189087,False
41,58,17,-0.5321685160446167,False
16,121,105,-0.536701117401123,True
30,153,123,-0.5381262832641601,True
16,123,107,-0.5388683875656127,True
1,109,108,-0.539103355102539,True
45,63,18,-0.5395816115570068,False
43,60,17,-0.5447470346832276,False
109,159,50,-0.5465925735664368,False
41,95,54,-0.5496455877685547,True
53,59,6,-0.5519640733337402,True
36,58,22,-0.5525072930908203,False
24,148,124,-0.555772578086853,True
27,152,125,-0.5563989362335204,False
11,116,105,-0.558477154788971,False
137,153,16,-0.5597324914550781,True
62,73,11,-0.5617344398880004,False
26,145,119,-0.5617903828811646,False
38,88,50,-0.5622971294021607,True
110,128,18,-0.5634105211257935,True
97,102,5,-0.5660630389785767,False
107,158,51,-0.5662669009590149,True
115,153,38,-0.56630461227417,False
111,157,46,-0.5674524214935303,False
61,71,10,-0.5694154971122741,False
32,55,23,-0.5707183866119385,False
5,93,88,-0.5727433540439606,True
16,21,5,-0.5743189719772339,False
66,74,8,-0.5761865251350403,True
38,56,18,-0.5774399264526366,False
14,120,106,-0.577991735496521,False
68,75,7,-0.5855696263504029,False
24,146,122,-0.586408472328186,False
45,62,17,-0.5864913053131103,False
39,56,17,-0.5889753839111329,False
60,76,16,-0.5931688836669922,False
13,123,110,-0.5940873189926148,True
62,69,7,-0.5943667950630188,False
2,93,91,-0.5945916655158997,True
62,99,37,-0.5951433212280273,True
106,159,53,-0.5967114102554321,False
64,98,34,-0.5982736248016358,False
12,124,112,-0.5996876273536682,True
63,73,10,-0.5997181315994263,False
13,122,109,-0.6003578566741943,False
117,151,34,-0.6004580288124084,False
64,77,13,-0.6074662112426757,False
11,120,109,-0.6105607011795045,False
61,76,15,-0.6121246018600465,False
35,54,19,-0.6131973990631103,True
10,121,111,-0.6155617537117004,False
27,154,127,-0.6164922075271606,False
4,103,99,-0.6173301358032226,True
135,159,24,-0.6184829315567016,False
44,95,51,-0.6187213167381287,False
119,149,30,-0.626242558002472,False
6,12,6,-0.6290876594543457,False
2,106,104,-0.6294754946517944,True
113,155,42,-0.6300316050434113,False
1,91,90,-0.6362070105361939,True
43,64,21,-0.6389712628936768,False
119,148,29,-0.6468127100563049,False
4,112,108,-0.6500792814064026,False
15,123,108,-0.650090171661377,True
24,144,120,-0.6508152245903015,False
25,145,120,-0.6512856634902955,False
66,75,9,-0.6519798048782348,False
75,84,9,-0.6532822780227662,True
53,58,5,-0.6540733870697022,False
9,113,104,-0.6561227615356445,False
9,121,112,-0.6621684592437744,False
26,150,124,-0.6632788772964477,False
67,75,8,-0.6650389146804809,False
23,147,124,-0.6661148127746582,True
65,77,12,-0.6672611494827271,False
23,148,125,-0.6674768243408203,True
13,119,106,-0.6683362079620362,True
28,153,125,-0.6691885078430175,False
17,122,105,-0.6718308966445923,False
63,70,7,-0.671870583190918,False
58,71,13,-0.6721290312957764,False
10,120,110,-0.6741196290588378,False
43,93,50,-0.675259866657257,False
7,111,104,-0.6754906019401551,False
33,55,22,-0.6780986635971069,False
141,149,8,-0.6810042515945435,False
17,123,106,-0.6813411097335815,False
2,110,108,-0.6821337421417237,False
137,157,20,-0.6821857768249512,False
33,56,23,-0.6825983684539795,False
34,55,21,-0.6853920751953125,False
7,116,109,-0.6868666439437866,False
46,65,19,-0.6885868341064454,False
131,158,27,-0.6888937183094025,False
62,72,10,-0.6909660426330566,False
15,21,6,-0.6919719719696045,False
8,117,109,-0.6964307875061035,False
45,98,53,-0.698027170829773,False
139,151,12,-0.7016155692100525,False
44,96,52,-0.7038515432739259,False
36,54,18,-0.7056648584365844,False
27,150,123,-0.7061922640228271,False
26,149,123,-0.7122465019989013,False
52,59,7,-0.713906301460266,False
4,104,100,-0.7168546151733398,True
131,159,28,-0.7171724937057495,False
13,118,105,-0.7176152133560181,False
139,155,16,-0.7194676473999023,False
85,91,6,-0.7226983142852783,True
117,147,30,-0.7228473044967652,False
62,78,16,-0.7249249367141724,True
15,122,107,-0.7255090947341919,False
12,117,105,-0.7258220639419556,False
32,56,24,-0.7258771711730957,False
26,152,126,-0.7279463664245606,False
136,158,22,-0.7290321208572388,False
64,99,35,-0.729517703704834,False
66,77,11,-0.7298284031295776,False
11,121,110,-0.7301897137451172,False
40,90,50,-0.7335434692382813,False
64,74,10,-0.7335526810455322,False
110,159,49,-0.7346969774246216,False
142,152,10,-0.7382366022109985,False
5,108,103,-0.740143787612915,False
46,64,18,-0.7420463600921631,False
79,103,24,-0.7433166641998291,False
142,147,5,-0.7449311407852173,False
15,20,5,-0.7456747234344483,True
61,69,8,-0.7471934745788574,True
50,59,9,-0.7484951289749145,False
62,67,5,-0.7489419579315186,False
7,13,6,-0.7498158811187744,False
52,57,5,-0.7506781479644775,False
9,120,111,-0.7511462116241455,False
54,59,5,-0.7519379537200928,True
79,106,27,-0.7540122648620605,False
60,71,11,-0.7571353595352173,False
28,151,123,-0.7588663307189941,False
53,71,18,-0.7612475869750976,True
15,120,105,-0.7620710387420655,False
64,75,11,-0.7632946073150635,False
107,157,50,-0.7641407492828369,False
67,73,6,-0.7644007488250733,False
15,121,106,-0.7661067885589599,True
69,75,6,-0.7663041264343262,False
78,102,24,-0.766779808692932,True
67,76,9,-0.7674696165466308,False
14,124,110,-0.7750035613250732,True
48,69,21,-0.7771342164993287,False
32,54,22,-0.7779732024765015,False
5,94,89,-0.7781998932266235,True
6,115,109,-0.7795036405181885,False
18,123,105,-0.7805503605651856,False
1,106,105,-0.7852248741912842,False
45,61,16,-0.7853153464508057,False
47,68,21,-0.7858710097503663,False
64,78,14,-0.7879325122833252,False
47,72,25,-0.7889632434844971,True
59,71,12,-0.7899473349189758,True
34,56,22,-0.7900981769180297,False
51,59,8,-0.7928808716201783,False
85,90,5,-0.7944097945404053,False
67,72,5,-0.7944774990081787,False
14,123,109,-0.7951136455917358,True
35,40,5,-0.7951237238311768,True
30,154,124,-0.7962790453338624,False
105,159,54,-0.7968605790710449,False
65,75,10,-0.797883684310913,False
22,27,5,-0.7997044514465331,False
59,74,15,-0.8004607295989989,False
28,152,124,-0.8015089929962158,False
86,91,5,-0.8030168390655519,False
37,59,22,-0.8044266734695433,False
9,14,5,-0.8047915337753295,True
59,75,16,-0.8052888661193848,False
63,72,9,-0.8068602088546752,False
82,91,9,-0.8077946032714843,True
4,106,102,-0.8089840996551514,False
61,70,9,-0.8094862446212769,False
137,152,15,-0.8098543325424193,False
21,121,100,-0.8101123796844483,False
63,78,15,-0.8104187097930907,False
47,52,5,-0.8111966869354248,False
119,147,28,-0.8116094940567017,False
57,71,14,-0.811888571548462,False
24,145,121,-0.8123284804916382,False
14,122,108,-0.8160393255233764,False
65,74,9,-0.8165776860046388,False
26,143,117,-0.8187539230537414,False
39,93,54,-0.8200836437225341,False
25,149,124,-0.821687416229248,False
27,147,120,-0.8249885874938965,True
33,57,24,-0.826053473777771,False
144,151,7,-0.8264566065216064,False
6,109,103,-0.8270909010314942,False
22,119,97,-0.8279892948150636,True
61,77,16,-0.8313426497650147,False
32,57,25,-0.831656406059265,False
141,148,7,-0.8352975032806397,False
61,68,7,-0.8364261289978028,False
34,39,5,-0.8383355810928345,False
64,70,6,-0.8386035320281982,False
31,155,124,-0.8402922137451172,False
12,123,111,-0.8430254124450685,False
118,147,29,-0.8437614667510986,False
96,101,5,-0.8448440787506103,False
45,66,21,-0.8486024489593506,False
25,151,126,-0.8487960451507568,False
17,120,103,-0.854661247024536,False
62,98,36,-0.8552911824035645,False
116,148,32,-0.855700157699585,False
4,94,90,-0.8574506581878663,True
57,72,15,-0.8598219324493408,False
119,146,27,-0.8614036142349242,False
1,110,109,-0.862838684463501,False
18,122,104,-0.8658518534851074,False
52,58,6,-0.8661193558502198,False
112,157,45,-0.8673275946807861,False
45,95,50,-0.8677622023391723,False
26,153,127,-0.8685962886047364,False
27,155,128,-0.8689346855545044,False
53,72,19,-0.8699996824264525,True
70,75,5,-0.8701682460021972,False
23,149,126,-0.8733615808105469,True
111,158,47,-0.8738262353515625,False
27,144,117,-0.8738865813446045,False
34,92,58,-0.874987846069336,True
40,62,22,-0.8759695515441894,False
39,61,22,-0.8767664212036133,False
60,70,10,-0.8780936669158935,False
3,112,109,-0.8793981940460205,False
4,100,96,-0.8817664847946167,True
47,65,18,-0.8817699259185791,False
26,142,116,-0.8819970427703858,False
47,61,14,-0.8823892126464845,True
17,121,104,-0.8825582889175415,False
14,21,7,-0.8827289767456055,False
62,70,8,-0.8833676399230956,False
30,156,126,-0.8852589472961426,False
78,99,21,-0.8861445962524414,False
21,120,99,-0.8877319616699217,False
26,141,115,-0.8898883499908447,True
63,71,8,-0.8920277262878418,False
1,89,88,-0.893971609802246,True
41,57,16,-0.8947222987365724,False
93,99,6,-0.8973484426879883,True
81,103,22,-0.8988150297164917,False
112,125,13,-0.8989580416107177,False
60,69,9,-0.8990865988922119,False
23,146,123,-0.9011226328277587,True
1,92,91,-0.9017343372344971,False
29,153,124,-0.907835001296997,False
21,119,98,-0.9091408470153809,True
94,99,5,-0.9102988856506349,False
27,145,118,-0.9111718417358399,False
2,103,101,-0.9113413115310669,True
113,156,43,-0.9124978513336182,False
24,29,5,-0.9141817419815064,False
93,103,10,-0.9156829946899414,True
15,22,7,-0.9171835298919678,False
27,146,119,-0.9185683430480956,False
98,103,5,-0.9185760958099365,False
119,150,31,-0.9187870068359375,False
57,73,16,-0.9188382942199708,False
34,57,23,-0.9190225677490235,False
37,55,18,-0.9192682569122315,False
5,107,102,-0.9196261922454834,False
34,54,20,-0.9215448529815674,False
24,149,125,-0.9219120340728759,True
106,158,52,-0.9224098356628417,False
68,76,8,-0.9239539317321777,False
13,125,112,-0.9243356745529174,False
108,156,48,-0.9247336516571044,False
58,74,16,-0.9247400933837892,False
60,84,24,-0.9251522048187256,True
44,66,22,-0.9252199753570556,False
46,68,22,-0.9263452142333983,False
116,153,37,-0.9267573004150391,False
62,71,9,-0.9272696573257446,False
42,58,16,-0.9277312676239013,False
6,125,119,-0.928735403137207,True
41,63,22,-0.9290558835601808,False
20,122,102,-0.9292081582641603,False
4,91,87,-0.9300494306945801,False
20,121,101,-0.9301333317947387,False
44,60,16,-0.9301985705566406,False
63,98,35,-0.9302261650848388,False
42,64,22,-0.9325942516326904,False
111,128,17,-0.9330109357452393,False
42,92,50,-0.9380077463912964,False
39,87,48,-0.9390652626037598,False
45,96,51,-0.9415222231292726,True
38,60,22,-0.9431338157653808,False
12,116,104,-0.9466879960632324,False
7,110,103,-0.9509515819549561,False
46,66,20,-0.9520618283081055,False
20,28,8,-0.9530474761199951,False
145,150,5,-0.9534510511016846,False
115,154,39,-0.9561511075592041,False
41,90,49,-0.9569050081253051,False
114,123,9,-0.9573120277404785,False
111,125,14,-0.9589280908203126,False
43,97,54,-0.9597848944854735,False
37,92,55,-0.9602986490631104,False
46,61,15,-0.9605820048522948,False
48,65,17,-0.9605987015533447,False
27,148,121,-0.9614001660919189,False
3,103,100,-0.9622017007446289,False
2,104,102,-0.9622831260681153,False
12,127,115,-0.962316466369629,True
36,59,23,-0.9653455597686766,False
65,78,13,-0.9654146451568604,False
43,59,16,-0.9668819142913818,False
3,106,103,-0.9672783932495117,False
49,59,10,-0.9677108239746094,False
7,117,110,-0.9697025914764404,False
6,13,7,-0.9705187258148193,False
46,51,5,-0.9711546657562256,False
60,85,25,-0.9720864462280273,True
141,147,6,-0.9738418255615235,True
7,14,7,-0.9738555490493775,True
46,63,17,-0.973979234161377,False
3,89,86,-0.9746036311340331,False
27,149,122,-0.9761654241943359,False
19,122,103,-0.9785862177658082,False
37,89,52,-0.9789333596801757,False
29,155,126,-0.9794121889877319,False
51,57,6,-0.9802067456054688,False
16,124,108,-0.9806477247619629,False
35,92,57,-0.9812133388519287,True
19,123,104,-0.9816367365646362,False
6,14,8,-0.9826246264266969,True
1,93,92,-0.9832429169464112,False
35,58,23,-0.9832820475006103,False
2,89,87,-0.9833903849029542,False
47,69,22,-0.9835775844573975,False
25,143,118,-0.9856097167205811,False
2,111,109,-0.985936874923706,False
62,81,19,-0.9859552432632446,True
139,150,11,-0.9860253789138793,False
46,62,16,-0.9860688624572754,False
33,54,21,-0.9896871231079102,False
122,127,5,-0.9903461427307129,False
40,89,49,-0.990595859451294,False
95,100,5,-0.9923242855834961,True
101,125,24,-0.992694511642456,False
113,125,12,-0.9935173719024657,False
114,124,10,-0.9935572660064697,False
22,28,6,-0.9938132982635498,False
114,155,41,-0.9945042686462402,False
20,120,100,-0.9948141890335084,False
35,53,18,-0.9949301486206055,False
15,124,109,-0.9950198818206786,False
47,64,17,-0.9957470964813233,False
6,94,88,-0.9964566512298584,True
40,88,48,-0.9983273035430908,False
11,115,104,-0.9983893826293946,False
114,125,11,-0.9988349620056152,False
44,98,54,-0.9996726987457276,False
4,90,86,-1.0013763620758058,False
38,93,55,-1.0014606601715088,False
60,81,21,-1.0047481465911865,True
66,73,7,-1.0064195106506348,False
48,64,16,-1.009134835357666,False
117,152,35,-1.0108744304656982,False
78,106,28,-1.0112509501647948,False
49,68,19,-1.0128212393951417,False
40,56,16,-1.0138390921783447,False
140,154,14,-1.0140715688323974,False
12,122,110,-1.0141473794555664,False
63,99,36,-1.0146307656097413,False
47,59,12,-1.016397999267578,True
49,54,5,-1.0182554471588134,False
44,97,53,-1.01930903465271,False
132,157,25,-1.0211518661499024,False
16,22,6,-1.0212619473266602,False
5,95,90,-1.0213215018844604,False
118,151,33,-1.0228879153823853,False
8,14,6,-1.0230467687225342,True
62,96,34,-1.0257263079071044,False
39,85,46,-1.0259322797393797,True
20,123,103,-1.0271935277938842,False
138,151,13,-1.0279580820465086,False
136,159,23,-1.0280292198181153,False
47,53,6,-1.0281076543426513,False
22,120,98,-1.02913640914917,False
112,127,15,-1.0299510469055178,False
67,77,10,-1.0299571462249755,False
110,127,17,-1.032473588027954,False
64,79,15,-1.0337421296691895,False
8,111,103,-1.0341408060073853,False
51,56,5,-1.034187709274292,False
62,80,18,-1.0344464485931397,False
21,122,101,-1.0365163672637938,False
37,88,51,-1.0365491802215576,False
1,104,103,-1.038130918197632,False
112,128,16,-1.0382282843017578,False
37,90,53,-1.0382588380813598,False
43,65,22,-1.0384691812896727,False
40,95,55,-1.03895320854187,False
45,68,23,-1.0393223178863527,False
38,43,5,-1.0407784156799316,False
120,146,26,-1.0419167439270018,False
65,70,5,-1.0419452626037597,False
30,152,122,-1.0420389762115478,False
79,84,5,-1.0424051706695558,False
27,141,114,-1.0430070417022705,False
31,94,63,-1.0451110446929932,True
8,118,110,-1.0451640898132324,False
13,21,8,-1.0456906160736084,False
62,102,40,-1.0478615380859375,True
28,154,126,-1.0479887475585938,False
64,71,7,-1.0487506454467774,False
48,61,13,-1.0495300978851319,False
50,60,10,-1.0495554090118409,False
1,103,102,-1.0500334519958496,False
62,79,17,-1.0540623371887208,False
100,125,25,-1.054374715042114,True
13,117,104,-1.0549417178344727,False
19,121,102,-1.0556794948577881,False
25,150,125,-1.05681367767334,False
10,122,112,-1.0576163313293456,False
59,70,11,-1.057663950958252,False
5,100,95,-1.0582339168548585,False
118,146,28,-1.058934331512451,False
45,97,52,-1.0595054019927979,False
58,75,17,-1.0596498892974853,False
60,77,17,-1.0600672078704834,False
24,151,127,-1.061403815460205,True
117,146,29,-1.0625745345306397,False
17,22,5,-1.0627660110473633,False
82,87,5,-1.064251239013672,False
5,114,109,-1.0652864218902587,False
36,53,17,-1.0676716702270508,False
47,62,15,-1.0677405268859863,False
112,126,14,-1.0683371936798096,False
140,149,9,-1.068792444076538,False
58,70,12,-1.0691684075164796,False
41,81,40,-1.070040429458618,True
47,60,13,-1.070069782180786,False
51,58,7,-1.0703243919372558,False
138,156,18,-1.0710660033416748,False
41,96,55,-1.0713809700012207,False
38,87,49,-1.072580163116455,False
45,99,54,-1.073343916168213,False
14,20,6,-1.07419487991333,False
49,61,12,-1.074624005050659,False
114,126,12,-1.0749745932006836,False
54,71,17,-1.0753105094909667,False
63,79,16,-1.0756111474609376,False
115,123,8,-1.0758574674224852,False
120,147,27,-1.0768400788497925,False
100,105,5,-1.0778528914642334,False
128,133,5,-1.0779495951080322,True
125,130,5,-1.0782534922027587,False
66,78,12,-1.0803587567901611,False
93,98,5,-1.0817675722503661,False
21,26,5,-1.0822873316192627,False
113,126,13,-1.0857174671936036,False
50,72,22,-1.0872222249603272,False
50,61,11,-1.0882070574951173,False
97,123,26,-1.0897505980682374,True
6,93,87,-1.0909767179489136,False
130,159,29,-1.0910411276245118,False
18,121,103,-1.0944254906463624,False
28,150,122,-1.0958172727966309,False
110,125,15,-1.0973030752563475,False
110,129,19,-1.0991377621459961,False
