res1,res2,delta,Cscore,Real
78,83,5,-1.0991902606201172,False
64,73,9,-1.1033361652374267,False
14,22,8,-1.1044692296600342,False
82,106,24,-1.1056743562316895,False
6,95,89,-1.1071765098571777,True
20,25,5,-1.1093839863586425,False
56,71,15,-1.1094178333282472,False
32,53,21,-1.110085902709961,False
74,81,7,-1.1105209518432617,False
61,67,6,-1.1106709438323974,True
19,24,5,-1.1111620038604735,False
22,121,99,-1.1116082189559937,False
1,111,110,-1.111899112701416,False
74,80,6,-1.1143117993164062,False
57,70,13,-1.1152957010650635,False
99,104,5,-1.1155001774597166,False
48,72,24,-1.1168699436187743,False
104,128,24,-1.1172838729858399,True
32,37,5,-1.1175231169891358,False
62,95,33,-1.118672817993164,False
3,94,91,-1.1206871390533446,False
1,6,5,-1.121600401535034,False
96,102,6,-1.1216521125793457,False
59,76,17,-1.1232265892028808,False
1,105,104,-1.1234571800231934,False
14,119,105,-1.124664670829773,False
101,126,25,-1.125411015739441,True
39,94,55,-1.1267561087799072,False
12,125,113,-1.1274643205261232,True
53,70,17,-1.1275687252044677,False
27,142,115,-1.1290718252563476,False
27,143,116,-1.1301968888092042,False
17,124,107,-1.1302562709808348,False
23,151,128,-1.130534201965332,False
31,156,125,-1.1309321788024902,False
24,143,119,-1.132378445892334,False
111,126,15,-1.1328035217285157,False
61,78,17,-1.1328198682403565,False
104,159,55,-1.1331182430267333,False
52,72,20,-1.1337486081695558,False
64,72,8,-1.1361633547973633,False
49,60,11,-1.1362250515747072,False
63,96,33,-1.1373178295898438,False
44,94,50,-1.1376620752716065,False
48,59,11,-1.1382962854003906,False
47,63,16,-1.1391222727966308,False
62,103,41,-1.1404537768554688,False
75,82,7,-1.1428013087463378,False
21,27,6,-1.1430543537139892,False
24,150,126,-1.1430921076202394,False
111,127,16,-1.1439036515045164,False
120,145,25,-1.1455640637207032,False
95,101,6,-1.1457056971740722,False
83,88,5,-1.1460141411590576,False
6,11,5,-1.146138703918457,False
25,30,5,-1.1467834719085694,False
6,92,86,-1.1472373802948,False
10,124,114,-1.1476885314178467,False
123,128,5,-1.1479908618164063,False
119,145,26,-1.1487439171600342,False
21,28,7,-1.148897490158081,False
28,155,127,-1.1495023085784912,False
113,127,14,-1.1495029993438721,False
23,119,96,-1.1502290001296998,False
9,124,115,-1.1520208518218993,False
23,29,6,-1.1527893631744386,False
69,76,7,-1.1536195030975342,False
47,66,19,-1.153995661239624,False
37,91,54,-1.1542330094146729,False
5,91,86,-1.154440927581787,False
45,60,15,-1.1558588824462892,False
3,104,101,-1.1559540242004396,False
31,153,122,-1.1562469665527344,False
142,153,11,-1.1564084725952148,False
9,112,103,-1.157669347305298,False
73,84,11,-1.1577501125335694,True
9,122,113,-1.1581441970062256,False
34,159,125,-1.158365573425293,False
82,92,10,-1.1591418933868407,False
84,89,5,-1.159490320892334,False
51,72,21,-1.1606838465118408,False
79,102,23,-1.161217393951416,False
42,97,55,-1.1617621881866456,False
109,128,19,-1.161958879470825,False
7,95,88,-1.1629249940872193,False
23,150,127,-1.163451193084717,False
23,144,121,-1.1643076523590088,False
2,105,103,-1.164684880218506,False
48,53,5,-1.1663383403015135,False
75,83,8,-1.1678712014770507,False
41,85,44,-1.167992582473755,True
54,72,18,-1.168200796661377,False
30,157,127,-1.1690091956329345,False
115,120,5,-1.1698208172607423,False
22,147,125,-1.170385155029297,False
52,71,19,-1.1704722714233398,False
114,127,13,-1.171553161087036,False
8,119,111,-1.1716228900146484,False
115,124,9,-1.171928116912842,False
115,121,6,-1.1742878749847412,False
8,110,102,-1.1753507446289062,False
45,67,22,-1.1755088385772705,False
19,120,101,-1.1757938359832765,False
42,91,49,-1.1759635090637208,False
22,148,126,-1.177178661804199,True
110,126,16,-1.1774103559112548,False
18,23,5,-1.1782863192749022,False
81,91,10,-1.1797005431365968,False
116,147,31,-1.1809907573699951,False
120,148,28,-1.1811378480529784,False
104,126,22,-1.1820349656677247,True
46,67,21,-1.1831548252105712,False
77,82,5,-1.1842071495056152,False
43,98,55,-1.185635935897827,True
7,94,87,-1.1857242930603027,False
74,84,10,-1.186123663635254,False
61,81,20,-1.186193976135254,False
56,72,16,-1.1864456462097168,False
37,42,5,-1.186641855392456,False
22,118,96,-1.187126490058899,False
53,60,7,-1.1889544429016112,False
36,41,5,-1.1896907367706298,False
6,96,90,-1.1897595378112793,True
44,49,5,-1.1912152435302734,False
29,154,125,-1.1915063285827636,False
14,118,104,-1.1918006077575682,False
113,128,15,-1.192133423538208,False
31,55,24,-1.1924508981323243,False
31,157,126,-1.1926266441345215,False
65,79,14,-1.192833128051758,False
11,124,113,-1.1937289322662354,True
31,36,5,-1.195024373779297,False
49,69,20,-1.1958363659667968,False
50,55,5,-1.1958758682250976,False
1,88,87,-1.1964624425506591,False
35,41,6,-1.196788493347168,False
18,120,102,-1.198502975769043,False
1,159,158,-1.1989770108032227,False
7,15,8,-1.1990675994110107,False
115,148,33,-1.2000461466979981,False
31,57,26,-1.2000846903228761,False
23,145,122,-1.2023101615905762,False
76,84,8,-1.2027306088256835,False
10,113,103,-1.2032717568969726,False
33,38,5,-1.2036805847930907,False
105,158,53,-1.2059743497467041,False
64,95,31,-1.2060533958435058,False
62,97,35,-1.206384826889038,False
30,111,81,-1.207021321411133,False
13,18,5,-1.2073601709747315,False
11,114,103,-1.208179231262207,False
84,91,7,-1.208303277282715,False
50,71,21,-1.2101294193267822,False
34,40,6,-1.2103901741790772,False
6,15,9,-1.2125117040252686,False
41,88,47,-1.2132177626800538,False
38,85,47,-1.2133326621246339,False
42,57,15,-1.2135319142150878,False
113,124,11,-1.2141044273376465,False
29,156,127,-1.2142425492095947,False
46,69,23,-1.214777114944458,False
83,91,8,-1.2151807088470459,False
82,103,21,-1.2155694539642334,False
106,157,51,-1.2156277505493165,False
46,60,14,-1.2160490452575683,False
85,92,7,-1.2161585061645508,False
119,124,5,-1.2164314543151855,False
48,67,19,-1.2166942516326904,False
31,54,23,-1.2173633029937743,False
37,54,17,-1.2188958758544923,False
48,62,14,-1.219753939819336,False
5,96,91,-1.2200481399536132,False
80,103,23,-1.2202069702911378,False
12,126,114,-1.2204241984558106,False
94,100,6,-1.220661766357422,False
93,100,7,-1.220922354660034,True
14,19,5,-1.2212988817596435,False
110,130,20,-1.2224215411376953,False
56,70,14,-1.2233942166137695,False
113,123,10,-1.2234192993927002,False
115,125,10,-1.2277789505004884,False
9,15,6,-1.2285748749542236,False
47,67,20,-1.2287672506713867,False
65,73,8,-1.2294590480804444,False
48,63,15,-1.2298602420043945,False
110,154,44,-1.2299686616516112,True
65,71,6,-1.2301692904663086,False
46,59,13,-1.2320341152954102,False
118,123,5,-1.2324103549194336,False
54,70,16,-1.232980327835083,False
111,159,48,-1.2330074137115479,False
75,85,10,-1.2330846383666993,False
25,152,127,-1.23325025100708,False
84,90,6,-1.2334598559570313,False
15,23,8,-1.2335541594696044,False
63,95,32,-1.2344472486114502,False
64,96,32,-1.23545399017334,False
42,47,5,-1.2358202954101563,True
34,111,77,-1.2361321292877196,True
6,108,102,-1.2373815707397462,False
53,73,20,-1.237886734085083,False
66,72,6,-1.2379422269439697,False
86,92,6,-1.2383109220123292,False
35,42,7,-1.2388992513275148,False
131,157,26,-1.2406042173767091,False
59,69,10,-1.2409144354248047,False
57,75,18,-1.241348738708496,False
29,152,123,-1.2425215786743165,False
58,85,27,-1.2433115296936035,True
31,154,123,-1.2435414772033693,False
78,100,22,-1.2451930371093751,False
130,135,5,-1.2458684562683104,True
39,86,47,-1.2461213372039794,True
9,123,114,-1.2463375976562499,False
8,121,113,-1.2463825944519042,False
100,106,6,-1.246665366973877,False
60,68,8,-1.2476904582977295,False
60,83,23,-1.247786747894287,False
116,121,5,-1.2484346347045898,False
134,155,21,-1.249064937286377,False
41,89,48,-1.249479079208374,False
4,113,109,-1.2501946920013427,False
122,128,6,-1.250458897857666,False
34,53,19,-1.2505811561584472,False
76,82,6,-1.251922484817505,False
54,73,19,-1.2544396643829345,False
61,80,19,-1.254579651260376,False
22,149,127,-1.2546424252319337,True
36,92,56,-1.2550527053833007,False
48,60,12,-1.256340104446411,False
55,71,16,-1.2563984770965575,False
20,119,99,-1.2586130124664305,True
44,99,55,-1.2586668904876708,False
131,136,5,-1.2587258280944824,False
44,59,15,-1.258878706817627,False
115,122,7,-1.259655093688965,False
4,95,91,-1.2606520227813722,True
101,106,5,-1.2629383672332763,False
52,60,8,-1.263451413269043,False
28,144,116,-1.2639879029083252,False
114,128,14,-1.264193307800293,False
39,44,5,-1.2642820669555666,False
56,73,17,-1.2643717237854004,False
51,60,9,-1.265249574432373,False
14,125,111,-1.265484380722046,True
46,98,52,-1.2656996578979491,False
64,97,33,-1.2659047311401368,False
47,71,24,-1.2666763874816893,False
60,78,18,-1.2670133931732177,False
20,27,7,-1.2671015272521973,False
12,21,9,-1.267751064224243,False
44,68,24,-1.268844300918579,False
31,158,127,-1.2693609432220458,False
60,80,20,-1.2696504234313966,False
10,123,113,-1.2699826655578614,False
51,61,10,-1.2705224856567383,False
130,158,28,-1.2715104171752931,False
29,151,122,-1.2720805153656005,False
6,100,94,-1.2730740363311768,True
26,140,114,-1.2754726726531982,False
50,58,8,-1.276233501434326,False
1,158,157,-1.2763691482543946,False
67,78,11,-1.2764562997436524,False
9,125,116,-1.2774478870391845,False
12,115,103,-1.277513939743042,False
34,90,56,-1.2803040094757079,False
104,109,5,-1.280704406890869,False
4,105,101,-1.2812641931915283,False
48,70,22,-1.28151054397583,False
33,159,126,-1.281948452758789,False
28,141,113,-1.2826535803222656,False
48,71,23,-1.2829585243225097,False
63,80,17,-1.2833407623291015,False
1,94,93,-1.283365690689087,False
60,82,22,-1.2841256861114503,False
30,137,107,-1.2844626427459718,False
66,71,5,-1.284551798095703,False
10,15,5,-1.2848145330047607,False
127,132,5,-1.2848854568481447,False
13,22,9,-1.2854298905944825,False
112,124,12,-1.2877036698913575,False
65,72,7,-1.2879453277587891,False
55,73,18,-1.2889776616668702,False
35,90,55,-1.2893911911773681,False
137,158,21,-1.28981000869751,False
94,101,7,-1.2899958433532714,False
114,122,8,-1.2901826446533202,False
49,72,23,-1.2902280157470702,False
24,117,93,-1.2924106599807739,False
63,97,34,-1.292925129852295,False
70,76,6,-1.2930023891448976,False
97,103,6,-1.2931343140411378,False
49,71,22,-1.2932800839233398,False
108,155,47,-1.2945003691101076,False
28,147,119,-1.2950851593017578,False
136,153,17,-1.2951246382904054,False
114,150,36,-1.2951571588134765,False
53,69,16,-1.2955705773162842,True
3,100,97,-1.2958321436309814,False
104,125,21,-1.296071841506958,False
66,79,13,-1.2975721374511717,False
95,102,7,-1.299706566619873,False
61,66,5,-1.2998259902191163,False
2,159,157,-1.3005569610595704,False
58,76,18,-1.30173764251709,False
82,93,11,-1.3017792181396484,False
112,158,46,-1.3017842356872558,False
57,74,17,-1.3020267486572266,False
10,125,115,-1.3021000729370118,False
120,149,29,-1.302615160522461,False
51,71,20,-1.303971224899292,False
124,129,5,-1.3059409730529785,False
2,94,92,-1.307705107192993,False
6,126,120,-1.3078390521240233,False
107,128,21,-1.3107370001983643,False
108,128,20,-1.3108745123291015,False
82,88,6,-1.311225777130127,False
40,85,45,-1.3112301850891115,False
101,124,23,-1.311503609008789,False
30,151,121,-1.3125336740112306,False
36,42,6,-1.3127128605651854,False
116,123,7,-1.3131634054565429,False
121,126,5,-1.3142547453308104,False
38,94,56,-1.3156483755493165,False
55,72,17,-1.315720660095215,False
118,145,27,-1.3165629592132568,False
126,131,5,-1.3170900867462159,False
27,32,5,-1.3171108157348634,False
27,140,113,-1.3171682974243164,False
120,125,5,-1.3172411846923828,False
61,79,18,-1.3177818469238283,False
38,55,17,-1.318331901550293,False
46,52,6,-1.3185657989501953,False
110,131,21,-1.318607596359253,False
7,96,89,-1.3190232456207274,False
50,57,7,-1.3197900941467284,False
30,158,128,-1.320025365219116,False
71,76,5,-1.3204094494628906,False
25,142,117,-1.3215806396484375,False
34,93,59,-1.3225936851501465,False
116,122,6,-1.323439442138672,False
94,103,9,-1.323901986846924,False
117,122,5,-1.3247020265197755,False
21,123,102,-1.3252681251525877,False
31,56,25,-1.3275334710693358,False
115,126,11,-1.3282372938537599,False
41,46,5,-1.3282458030700686,False
12,17,5,-1.3292956761932373,False
112,152,40,-1.3294525743103027,True
77,99,22,-1.3303344059753417,False
116,146,30,-1.3318980162048342,False
57,69,12,-1.332530157775879,False
29,141,112,-1.333419126968384,False
23,118,95,-1.3338501772308349,False
34,91,57,-1.3351030445861816,False
114,121,7,-1.3360015081787109,False
33,53,20,-1.3365327893066408,False
38,86,48,-1.3377996591186523,False
37,87,50,-1.3382642340087891,False
30,159,129,-1.3386820255279541,False
32,52,20,-1.3402585000610352,False
50,69,19,-1.3420276789093017,False
1,7,6,-1.3429270932006836,False
47,58,11,-1.34402969039917,False
31,159,128,-1.3440500426483155,False
8,125,117,-1.3445285996246337,True
48,66,18,-1.3445965367126465,False
114,120,6,-1.3459663061523437,False
7,93,86,-1.3462804033660887,False
103,108,5,-1.348033406906128,False
36,88,52,-1.348285249862671,False
35,43,8,-1.3493029231262208,False
29,55,26,-1.3493919146728515,False
11,122,111,-1.34989142578125,False
31,111,80,-1.350563078994751,False
87,92,5,-1.3521890406799317,False
82,90,8,-1.3533209677124023,False
93,102,9,-1.354316086654663,False
24,116,92,-1.3548486740112304,False
39,84,45,-1.3548691024780273,True
45,69,24,-1.3556852389526368,False
18,124,106,-1.3567937545776367,False
34,42,8,-1.3579245971679688,False
47,70,23,-1.358243558731079,False
32,157,125,-1.3582469871520995,False
117,123,6,-1.3582684118652344,False
62,100,38,-1.3586203198242188,False
111,130,19,-1.358649594116211,False
7,118,111,-1.3595943270874025,False
6,97,91,-1.360424459838867,False
34,94,60,-1.3608780694580078,False
58,69,11,-1.3609127153015137,False
145,151,6,-1.3612345767211915,False
117,145,28,-1.3622303456878662,False
44,67,23,-1.3626845191955566,False
32,155,123,-1.3630008392333983,False
20,26,6,-1.3632603576660156,False
33,158,125,-1.363283514251709,False
12,114,102,-1.363610866241455,False
46,72,26,-1.3636434987640382,False
143,152,9,-1.3641048078918456,False
22,150,128,-1.3641982499694825,False
31,95,64,-1.3665357081604004,False
58,84,26,-1.3669320014953612,True
43,57,14,-1.3671556983184814,False
81,86,5,-1.3675835197448731,False
55,70,15,-1.3680874426269531,False
16,23,7,-1.3683152787780761,False
68,77,9,-1.3693211917114259,False
95,103,8,-1.37012442489624,False
46,95,49,-1.3705824668121338,True
93,101,8,-1.3706370031738282,False
16,119,103,-1.370779426498413,False
61,99,38,-1.3711496035766602,False
7,125,118,-1.3712923175811766,False
22,117,95,-1.3714726287841796,True
37,43,6,-1.3715041600036622,False
49,58,9,-1.3724721891784668,False
1,157,156,-1.372625266418457,False
80,85,5,-1.3728824438476563,False
52,61,9,-1.3743805894470216,False
129,134,5,-1.3744980435180665,False
99,105,6,-1.3745836164855958,False
35,91,56,-1.3747465313720704,False
65,98,33,-1.376196161956787,False
3,159,156,-1.3766006408691407,False
5,103,98,-1.376833040008545,False
5,90,85,-1.377434273071289,False
5,97,92,-1.377536336517334,False
36,89,53,-1.3779417594909666,False
26,31,5,-1.3780673777770995,False
59,94,35,-1.3781146644592286,False
13,127,114,-1.3781871499633789,False
27,156,129,-1.3786198127746583,False
30,35,5,-1.3786709312438965,False
23,117,94,-1.3795273822021485,False
78,84,6,-1.3795429815673828,False
46,58,12,-1.380299596862793,False
28,145,117,-1.3810101010131837,False
49,62,13,-1.381502022705078,False
8,15,7,-1.3819961013793944,False
4,89,85,-1.3824322518920897,False
54,60,6,-1.3829603277587892,False
46,57,11,-1.383111578979492,False
50,68,18,-1.383280694732666,False
52,69,17,-1.3842499239349366,False
39,55,16,-1.3844443270874023,False
96,103,7,-1.385577219390869,False
6,124,118,-1.3857569944763184,False
24,119,95,-1.3859461400604247,False
40,87,47,-1.3861092808532713,False
79,104,25,-1.3864364892578125,False
100,124,24,-1.3869358325958252,False
93,104,11,-1.3869778243255615,False
107,156,49,-1.3876670460510254,False
41,84,43,-1.388061350326538,True
13,20,7,-1.3882409938049318,False
13,116,103,-1.3882630980682373,False
42,50,8,-1.3883447036743164,True
79,99,20,-1.388520516357422,False
78,104,26,-1.3892899502563476,False
51,69,18,-1.389463307800293,False
132,156,24,-1.391623133239746,False
21,118,97,-1.3918365255737304,False
27,113,86,-1.391935824432373,True
5,125,120,-1.3928443154907226,False
2,88,86,-1.3931439799499512,False
100,126,26,-1.3933663608551026,True
43,99,56,-1.393481276397705,True
20,124,104,-1.394536455001831,False
22,146,124,-1.3947643564605712,False
65,99,34,-1.3948164784240722,False
77,83,6,-1.3948327947998047,False
43,58,15,-1.3954318671417236,False
82,94,12,-1.3969376798248292,False
59,84,25,-1.3981190204620362,False
46,96,50,-1.3986389311218261,True
8,124,116,-1.39871474029541,False
28,33,5,-1.399775041809082,False
53,61,8,-1.4002108070373533,False
118,124,6,-1.4013829141235352,False
37,53,16,-1.4018505741882323,False
34,158,124,-1.4029302658081053,False
32,58,26,-1.4032126895141601,False
140,147,7,-1.4034210566711427,False
45,59,14,-1.4043122511291504,False
104,158,54,-1.404509292755127,False
54,69,15,-1.4049927876281738,False
56,69,13,-1.4056434965515137,False
141,146,5,-1.4056982971191405,False
64,80,16,-1.4061568771362305,False
140,148,8,-1.407243756866455,False
5,14,9,-1.407735564956665,False
5,106,101,-1.4077546237182617,False
121,127,6,-1.4100913717651367,False
37,60,23,-1.4114452952575685,False
25,153,128,-1.4121637974548338,False
137,151,14,-1.4123533557128907,False
32,159,127,-1.4136860026550293,False
129,159,30,-1.4161161959838868,False
24,142,118,-1.4162777502441406,False
35,52,17,-1.416759255065918,False
22,151,129,-1.4170209555053712,False
121,146,25,-1.4174128912353516,False
24,118,94,-1.417503628540039,False
123,129,6,-1.4184290605163574,False
23,120,97,-1.4185493030548095,False
32,156,124,-1.4193345039367675,False
43,48,5,-1.4193842210388183,False
103,159,56,-1.4197796974182129,False
28,148,120,-1.4201310873413084,False
51,68,17,-1.4205735595703124,False
93,107,14,-1.420925192489624,True
73,81,8,-1.421086707458496,False
29,34,5,-1.4213058335876465,False
14,23,9,-1.4213561289978027,False
81,95,14,-1.4217247105407715,False
28,156,128,-1.4227797338104247,False
28,55,27,-1.422948760986328,False
112,129,17,-1.4233313311767577,False
28,140,112,-1.4234360748291015,False
62,101,39,-1.423598714904785,False
6,107,101,-1.4237901321411133,False
17,23,6,-1.4242668035888673,False
28,146,118,-1.4243878308105469,False
6,123,117,-1.4245008728027344,False
31,53,22,-1.4254437944030762,False
104,127,23,-1.4261531827545166,False
61,96,35,-1.4266311547851562,False
135,153,18,-1.4266751263427735,False
49,65,16,-1.4269242358398437,False
31,92,61,-1.4271731580352784,False
64,102,38,-1.4278894667816162,False
33,92,59,-1.4280674546813965,False
59,85,26,-1.4281649552917481,False
112,159,47,-1.4286664387512207,False
154,159,5,-1.4288711692810057,False
20,29,9,-1.429034853515625,False
90,109,19,-1.4294753258514405,True
19,28,9,-1.4294832626342775,False
61,95,34,-1.4298649972534179,False
62,94,32,-1.4324905809020998,False
33,157,124,-1.4329045123291015,False
16,125,109,-1.4331080596923829,False
81,92,11,-1.4335439054870605,False
49,64,15,-1.4341683288574218,False
102,107,5,-1.434276754989624,False
33,39,6,-1.4361019071960448,False
25,141,116,-1.4361434494781495,False
32,158,126,-1.4362022593688963,False
105,128,23,-1.4364719334411622,False
4,96,92,-1.4366883779144286,False
153,158,5,-1.4377945847320557,False
81,106,25,-1.4379083100891115,False
12,22,10,-1.4383167009735107,False
41,82,41,-1.4384732093811035,False
111,129,18,-1.4384810285949707,False
122,129,7,-1.4387079444885253,False
49,70,21,-1.4387286264801025,False
35,89,54,-1.4395412966918946,False
107,129,22,-1.4399327400970459,False
2,100,98,-1.4408467581176758,False
75,99,24,-1.4420238612365721,False
105,110,5,-1.4420255894470215,False
8,122,114,-1.4420326306152345,False
49,57,8,-1.4426369187927246,False
42,65,23,-1.4426587931823731,False
130,157,27,-1.4427968760681151,False
41,87,46,-1.443043960571289,False
79,105,26,-1.4438981797790527,False
27,159,132,-1.444652096862793,False
82,95,13,-1.4453240365600586,False
48,54,6,-1.4460622554016114,False
41,56,15,-1.4461035528564454,False
1,87,86,-1.4462385327148437,False
15,125,110,-1.4463346343994141,False
82,107,25,-1.4468569900512693,False
29,157,128,-1.4471554000854492,False
83,92,9,-1.4479443143463135,False
18,49,31,-1.4483406332397462,False
34,43,9,-1.4493076907348634,False
137,159,22,-1.450024213409424,False
15,24,9,-1.4500627467346192,False
47,54,7,-1.4502870942687989,False
8,120,112,-1.4504597296905517,False
77,102,25,-1.4509373607635498,False
47,57,10,-1.4510701690673828,False
1,96,95,-1.4513710722351074,False
52,70,18,-1.4514747946166993,False
61,83,22,-1.4519127116394042,False
7,16,9,-1.4519962725830078,False
34,89,55,-1.4521846867370605,False
35,94,59,-1.45251120010376,True
81,93,12,-1.4526487854003907,False
95,104,9,-1.452717109527588,False
50,70,20,-1.4545332839965819,False
74,79,5,-1.4548089489746094,False
38,44,6,-1.4551292245483398,False
78,98,20,-1.455186867828369,False
41,64,23,-1.455529649810791,False
35,50,15,-1.4564868826293946,False
122,130,8,-1.4571757633972169,False
29,144,115,-1.457358991394043,False
29,140,111,-1.4576003359222411,False
116,124,8,-1.4581183796691894,False
124,130,6,-1.459301994781494,False
39,54,15,-1.4593516566467284,False
5,104,99,-1.459697355041504,False
28,143,115,-1.459866081390381,False
35,59,24,-1.4599316920471193,False
26,154,128,-1.460031893310547,False
40,63,23,-1.4602869427490233,False
60,79,19,-1.4604756314086913,False
77,84,7,-1.4609867515563963,False
32,38,6,-1.462201869659424,False
30,139,109,-1.4625831701660157,False
112,123,11,-1.4628298690795898,False
13,19,6,-1.4628520138549805,False
11,123,112,-1.463405570526123,False
35,88,53,-1.464761548461914,False
61,84,23,-1.4649118451690675,False
35,159,124,-1.465489023284912,False
19,124,105,-1.4658858420562744,False
121,145,24,-1.4659002880859375,False
2,7,5,-1.4659232487487794,False
1,100,99,-1.4662612691497803,False
33,58,25,-1.4667880513000489,False
83,89,6,-1.4676242208862305,False
114,119,5,-1.4676523234558105,False
81,102,21,-1.4677974993133547,False
28,142,114,-1.4684082419586182,False
36,90,54,-1.4684975424194335,False
49,55,6,-1.469465545501709,False
46,97,51,-1.470001939163208,False
119,125,6,-1.4704909658813476,False
30,141,111,-1.4712560556793215,False
38,61,23,-1.4713687258911132,False
12,18,6,-1.471543717803955,False
78,105,27,-1.4717827940368653,False
1,95,94,-1.4718936184692382,False
57,76,19,-1.473039182739258,False
4,102,98,-1.4741773928833009,False
59,68,9,-1.4743748690032958,False
92,97,5,-1.4744325177001953,False
104,110,6,-1.475919184112549,False
105,157,52,-1.4759295414733886,False
30,138,108,-1.4763306257629396,False
63,81,18,-1.4764648560333253,False
110,153,43,-1.4777227630615235,False
4,101,97,-1.4777688513183596,False
11,125,114,-1.4792527687835695,False
52,73,21,-1.4795025968933104,False
40,45,5,-1.4804422525024414,False
78,96,18,-1.4808062403869628,False
80,106,26,-1.480966103591919,False
48,58,10,-1.481006138458252,False
36,52,16,-1.481110434112549,False
36,43,7,-1.4815287828063965,False
141,154,13,-1.4815676316833497,False
14,24,10,-1.481646887817383,False
11,16,5,-1.48208712059021,False
134,154,20,-1.4830010993957519,False
97,125,28,-1.483375163421631,True
94,104,10,-1.4836633787536622,False
50,56,6,-1.4857477580261231,False
139,149,10,-1.4857587992858887,False
55,60,5,-1.4858376071929933,False
120,126,6,-1.4870943504333496,False
59,81,22,-1.4875430505371094,False
14,127,113,-1.4875535581970216,False
30,112,82,-1.4879008445739745,False
2,130,128,-1.4879671946716309,False
61,98,37,-1.4889914897155763,False
36,51,15,-1.4890763526916504,False
40,84,44,-1.4898935386657715,False
45,94,49,-1.4901511790466309,False
8,123,115,-1.4903904699707031,False
19,25,6,-1.4906867166137696,False
23,143,120,-1.490740385131836,False
134,139,5,-1.4911152131652832,False
105,126,21,-1.4912173181152344,False
67,79,12,-1.4914529975891113,False
43,92,49,-1.491508123626709,False
5,15,10,-1.4915460134887695,False
153,159,6,-1.491984842529297,False
24,115,91,-1.4924190698242188,True
61,82,21,-1.493462149734497,False
28,149,121,-1.493580684967041,False
69,77,8,-1.4939338648986815,False
4,159,155,-1.495363872833252,False
59,77,18,-1.4956085650634765,False
28,54,26,-1.4957502891540528,False
62,82,20,-1.4958127336883547,False
29,159,130,-1.4960270156860351,False
4,99,95,-1.4968482865905761,False
6,122,116,-1.4969072567749024,False
115,127,12,-1.4975795564270018,False
110,132,22,-1.4978413439941405,False
82,89,7,-1.4987859742736815,False
31,93,62,-1.5004832953643799,False
7,97,90,-1.500882479095459,False
111,124,13,-1.5008989686584473,False
73,85,12,-1.5013480352783204,False
108,125,17,-1.5020791325378418,False
34,52,18,-1.5022335343933106,False
36,159,123,-1.502288433532715,False
3,88,85,-1.5037496444702148,False
73,80,7,-1.5042596495056153,False
29,142,113,-1.504410676422119,False
22,144,122,-1.505623518218994,False
84,92,8,-1.505717345123291,False
2,102,100,-1.505774849243164,False
29,57,28,-1.5059507824707032,False
44,58,14,-1.505988988647461,False
30,113,83,-1.506644947052002,True
35,93,58,-1.506896464996338,False
2,158,156,-1.5069441206359864,False
8,21,13,-1.5076014074707031,False
40,53,13,-1.5079978765869142,False
83,90,7,-1.5081303622436524,False
92,107,15,-1.5085094122314453,False
117,124,7,-1.5090666014099121,False
4,125,121,-1.5094808181762696,False
107,125,18,-1.5104680604553224,False
35,51,16,-1.5106506588745117,False
35,46,11,-1.511107859802246,False
33,52,19,-1.5113051139831544,False
100,123,23,-1.511528928375244,False
113,122,9,-1.5118250798034667,False
51,70,19,-1.5120624662780762,False
42,98,56,-1.5129578483581543,False
5,115,110,-1.5129607061767578,False
53,68,15,-1.512980193939209,False
44,57,13,-1.5135969998168946,False
111,152,41,-1.5136036938476563,False
8,95,87,-1.5141647386169432,False
130,136,6,-1.5142475148010255,False
117,144,27,-1.5142551635742187,False
43,54,11,-1.5149224165344237,False
78,95,17,-1.5149363192749024,False
126,132,6,-1.5152236375427246,False
45,50,5,-1.5154375187683105,False
5,89,84,-1.5158364990234374,False
104,129,25,-1.5165092021179198,False
27,139,112,-1.5165295433044435,False
109,129,20,-1.5165830062866212,False
15,25,10,-1.5165958930969239,False
7,123,116,-1.5167692747497559,False
40,54,14,-1.5178243266296387,True
