res1,res2,delta,Cscore,Real
120,144,24,-1.517932187347412,False
83,93,10,-1.5183720972442627,False
132,137,5,-1.5187489833068848,False
79,107,28,-1.5188047914123535,False
59,95,36,-1.5199129888916016,False
8,96,88,-1.5200439115142823,False
26,115,89,-1.5202449628448487,False
49,63,14,-1.5204114289855957,False
108,129,21,-1.5206012384796144,False
52,68,16,-1.5218559425354004,False
101,127,26,-1.52191562210083,False
1,102,101,-1.5236068260192872,False
45,57,12,-1.5236264295959472,False
24,152,128,-1.5243005139160157,False
131,137,6,-1.5244421633911132,False
13,126,113,-1.5249500434875487,False
14,117,103,-1.5255183595275879,False
26,113,87,-1.5275395992279053,False
22,122,100,-1.5277415649414063,False
37,85,48,-1.5282150518798827,False
11,113,102,-1.5288598333740233,False
93,106,13,-1.5291837962341308,False
50,62,12,-1.5296144970703125,False
5,16,11,-1.530154359588623,False
107,126,19,-1.5311870150756834,False
121,147,26,-1.5317328171539306,False
81,94,13,-1.5318014434814453,False
97,124,27,-1.5318980988311768,True
77,103,26,-1.533334048309326,False
108,126,18,-1.5334298706054688,False
14,126,112,-1.5344807551574706,False
109,127,18,-1.5344839765930174,False
94,102,8,-1.5348509060668944,False
30,55,25,-1.5355298913574218,False
39,52,13,-1.5358289407348633,False
64,100,36,-1.5359229608917235,False
58,86,28,-1.536239774017334,False
44,69,25,-1.5363637018585206,False
78,101,23,-1.5372933114624023,False
43,56,13,-1.537449542388916,False
10,16,6,-1.537742004699707,False
39,53,14,-1.537875733795166,False
60,95,35,-1.5384278965759277,False
18,24,6,-1.540940191040039,False
93,105,12,-1.5410492745208741,False
7,17,10,-1.541232343673706,False
41,86,45,-1.541893461456299,False
1,112,111,-1.5425788723754883,False
76,83,7,-1.5427648374938965,False
30,140,110,-1.543396072540283,False
34,110,76,-1.544083872680664,False
3,95,92,-1.5454637930297852,False
11,17,6,-1.5465705834960937,False
38,84,46,-1.5469535168457031,False
133,138,5,-1.5480703739929198,False
66,80,14,-1.5481427017211913,False
36,87,51,-1.5488213710021974,False
29,54,25,-1.5489377210998536,False
98,123,25,-1.5492562008666992,False
7,122,115,-1.5501429458618163,False
42,56,14,-1.5504799687194823,False
112,130,18,-1.5507197644042967,False
104,112,8,-1.5509294453430176,False
42,81,39,-1.5518668307495118,False
2,131,129,-1.5519035423278809,False
15,119,104,-1.553079239654541,True
106,128,22,-1.5532628427124024,False
138,150,12,-1.553784047393799,False
44,72,28,-1.5541923278045655,False
90,107,17,-1.5543225675964354,False
43,66,23,-1.5543474374389648,False
26,139,113,-1.5552104093933106,False
65,80,15,-1.5557069273376465,False
36,50,14,-1.557170577545166,False
2,157,155,-1.557976619415283,False
119,144,25,-1.5580566683197021,False
108,127,19,-1.5592470751953127,False
22,145,123,-1.5601926121520997,False
80,95,15,-1.5606520791625977,False
48,57,9,-1.5607700151062012,False
7,22,15,-1.5615824575805664,False
38,54,16,-1.5618336337280272,False
5,12,7,-1.5618695079040528,False
12,128,116,-1.5618889280700683,False
1,86,85,-1.5623478874206544,False
58,68,10,-1.562967614440918,False
106,156,50,-1.56319394241333,False
102,159,57,-1.5633115704345704,False
103,109,6,-1.563574231109619,False
2,129,127,-1.5636967034912108,False
72,81,9,-1.5640008457946777,False
80,102,22,-1.5642582681274413,False
92,108,16,-1.5647516829681396,False
125,131,6,-1.5648803854370117,False
63,102,39,-1.5657954945373536,False
60,96,36,-1.5660096795654297,False
76,99,23,-1.5661542379760742,False
110,124,14,-1.5665675454711914,False
42,52,10,-1.5666748178100587,False
6,116,110,-1.5666899848937987,False
79,100,21,-1.5672436506652834,False
36,91,55,-1.5681730320739746,False
1,97,96,-1.5682636848449707,False
32,94,62,-1.5689916349792479,False
7,21,14,-1.569085424041748,False
79,95,16,-1.5692043199157715,False
74,83,9,-1.5692291799926756,False
115,147,32,-1.5692448252868654,False
7,121,114,-1.5697548078918457,False
81,99,18,-1.570037823791504,False
38,50,12,-1.5703978422546387,False
95,105,10,-1.5705136754608156,False
34,41,7,-1.5707607055664063,False
133,155,22,-1.5711656578063964,False
40,52,12,-1.5713008850097656,False
109,154,45,-1.5724376554870605,False
5,99,94,-1.5726053172302246,False
42,48,6,-1.5751627737426759,False
22,116,94,-1.5757671731567382,False
42,49,7,-1.5757815643310547,False
45,58,13,-1.576052096710205,False
37,50,13,-1.5779648649597167,False
29,158,129,-1.5780226286315917,False
34,58,24,-1.5780772076416016,False
25,117,92,-1.5784047299194337,False
56,61,5,-1.5786915678405762,False
131,156,25,-1.5787394496154785,False
6,121,115,-1.5787691552734375,False
81,104,23,-1.5788565942382813,False
109,130,21,-1.5790194320678712,False
15,118,103,-1.5790286953735353,False
23,116,93,-1.579992367324829,False
46,99,53,-1.580476282043457,True
29,139,110,-1.5807817924499512,False
112,151,39,-1.5813691911315917,False
37,159,122,-1.5818685606384277,False
42,51,9,-1.581871926574707,False
31,37,6,-1.5820225103759766,False
81,96,15,-1.582030614013672,False
45,72,27,-1.5822929067993166,False
60,67,7,-1.5823907049560546,False
32,92,60,-1.5827952847290039,False
36,60,24,-1.5844802465820311,False
113,129,16,-1.586396131286621,False
79,96,17,-1.5869635902404784,False
4,97,93,-1.5875364611816407,False
29,145,116,-1.587963325958252,False
33,155,122,-1.588047056274414,False
49,67,18,-1.5894008998107911,False
7,18,11,-1.5894522135925293,False
119,126,7,-1.5897850923156738,False
91,107,16,-1.590013297729492,False
27,138,111,-1.590356438293457,False
39,50,11,-1.5912746443176269,False
28,159,131,-1.5926622369384766,False
55,69,14,-1.5928732637023926,False
40,46,6,-1.5928930422973633,False
25,115,90,-1.5929805364227296,False
119,151,32,-1.594320753326416,False
28,57,29,-1.5957133570861817,False
29,56,27,-1.5963529710388182,False
34,46,12,-1.5964249221801758,False
129,158,29,-1.5964333389282228,False
109,126,17,-1.596856259765625,False
117,143,26,-1.5973112879180908,False
34,88,54,-1.59751341796875,False
116,145,29,-1.5979186489868165,False
14,25,11,-1.598415731201172,False
3,130,127,-1.5984448846435548,False
103,126,23,-1.598487593536377,False
39,51,12,-1.5986284915161133,False
32,51,19,-1.5987702734375,False
34,157,123,-1.59928609664917,False
1,10,9,-1.599341562347412,False
72,84,12,-1.5994365711975098,False
21,117,96,-1.5995185873413085,True
146,151,5,-1.60035680519104,False
2,132,130,-1.6010459396362304,False
112,122,10,-1.601119034881592,False
114,129,15,-1.6012671519470214,False
44,93,49,-1.6012961280059816,False
43,53,10,-1.6018726382446289,False
40,55,15,-1.6020881690979003,False
102,125,23,-1.6022566320800782,False
60,94,34,-1.6025273649597167,False
102,126,24,-1.6028697241210939,False
44,54,10,-1.6029049328613283,False
138,159,21,-1.6033324206542967,False
113,121,8,-1.6034037870788573,False
47,73,26,-1.6035973320007326,False
1,130,129,-1.604072361755371,False
31,42,11,-1.604453720855713,False
32,42,10,-1.6049151014709473,False
24,141,117,-1.605401007232666,False
11,21,10,-1.6054986123657227,False
7,100,93,-1.6060631995391845,False
46,54,8,-1.6064164916992187,False
120,127,7,-1.6065020091247557,False
7,124,117,-1.6072757975769043,False
65,95,30,-1.607775030975342,False
6,16,10,-1.6079212368774414,False
8,94,86,-1.6080518338012695,False
15,126,111,-1.6081688485717773,False
42,54,12,-1.6085827900695802,False
82,105,23,-1.608658994445801,False
123,130,7,-1.6087428120422362,False
31,91,60,-1.6090935989379882,False
43,55,12,-1.6091701712036133,False
113,159,46,-1.609753274230957,False
23,152,129,-1.6102256301879883,False
39,45,6,-1.6103866247558591,False
17,125,108,-1.610494224395752,False
35,49,14,-1.6108011444091797,False
116,125,9,-1.610854095916748,False
3,131,128,-1.6108624731445313,False
46,56,10,-1.6108887651062012,False
7,119,112,-1.6111708236694338,False
2,128,126,-1.6116513694763186,False
114,156,42,-1.6119695259857179,False
113,150,37,-1.6121042669677734,False
114,130,16,-1.6128921942138672,False
101,123,22,-1.613091420288086,False
83,106,23,-1.6132513705444336,False
21,150,129,-1.6135977886962891,False
56,74,18,-1.6137690353393555,False
68,78,10,-1.6140163246154784,False
7,92,85,-1.6140297262573242,False
93,108,15,-1.6146107868957518,False
31,113,82,-1.614767266845703,False
61,97,36,-1.6150654336547852,False
20,118,98,-1.6151280568695068,False
119,127,8,-1.6154070764160156,False
29,150,121,-1.6157995924377442,False
20,117,97,-1.6158570962524414,True
121,148,27,-1.6159982823181154,False
29,143,114,-1.6161874165344237,False
3,127,124,-1.6162530294799804,False
5,17,12,-1.6165886264038085,False
114,149,35,-1.6173907160949708,False
31,52,21,-1.617461851348877,False
22,29,7,-1.6178184829711912,False
109,125,16,-1.617989874572754,False
3,105,102,-1.6192822623443603,False
27,115,88,-1.6195062648010254,True
21,147,126,-1.6195521760559082,False
61,85,24,-1.6200189651489256,False
51,62,11,-1.6200837229919434,False
6,22,16,-1.620158939819336,False
88,93,5,-1.6208720198059083,False
30,57,27,-1.6211551350402833,False
35,87,52,-1.6211853869628907,False
121,128,7,-1.6220105534362794,False
105,125,20,-1.622103666534424,False
8,18,10,-1.6229816291809083,False
119,143,24,-1.6230109505462647,False
58,88,30,-1.6230458418273925,False
16,118,102,-1.6230460276794432,False
70,77,7,-1.6230528790283203,False
28,139,111,-1.6236979373168947,False
9,21,12,-1.6248492106628418,False
5,126,121,-1.625152180328369,False
17,24,7,-1.6252955841064451,False
27,114,87,-1.6257012577056884,False
6,127,121,-1.626003819732666,False
96,104,8,-1.6272300634002685,False
29,147,118,-1.6272456990051267,False
25,116,91,-1.6276257523345947,False
1,131,130,-1.6287418634033202,False
96,105,9,-1.6297922067260742,False
39,46,7,-1.6300646838378907,False
4,130,126,-1.6302097213745117,False
152,159,7,-1.6303427850341798,False
46,53,7,-1.6310063679504396,False
30,150,120,-1.6310809397888186,False
114,159,45,-1.6313555738830565,False
94,105,11,-1.6316400338745118,False
7,109,102,-1.6325642683410646,False
104,157,53,-1.6327555769348145,False
96,106,10,-1.633444317779541,False
1,156,155,-1.6334943481445312,False
45,51,6,-1.6336761042785646,False
118,125,7,-1.6338038829040529,False
60,66,6,-1.6340242959594726,False
37,86,49,-1.6340269822692872,False
75,102,27,-1.634234352493286,False
6,21,15,-1.6342897421264648,False
76,85,9,-1.6344611329650878,False
17,119,102,-1.6345603392791748,False
5,10,5,-1.634782643356323,False
54,68,14,-1.634889429321289,False
35,44,9,-1.6349948402404784,False
8,22,14,-1.6351309843444823,False
62,83,21,-1.6354274747467041,False
4,131,127,-1.6365842318725587,False
40,86,46,-1.6369903775024415,False
1,9,8,-1.637142020111084,False
99,106,7,-1.6373424612426757,False
97,122,25,-1.6375456469726561,False
77,106,29,-1.6378002731323242,False
90,108,18,-1.6382122019958494,False
31,152,121,-1.6385126499938967,False
64,94,30,-1.6387617242431642,False
37,93,56,-1.639518777923584,False
26,114,88,-1.6395429595184325,False
72,77,5,-1.6400861419677735,False
104,111,7,-1.6404942637634279,False
3,128,125,-1.6423374935913084,False
111,131,20,-1.642337915802002,False
82,96,14,-1.6435280564880372,False
37,51,14,-1.6441169912719726,False
106,126,20,-1.6442839419555664,False
21,148,127,-1.6443683189392089,False
38,53,15,-1.6443856030273438,False
90,111,21,-1.6451624410247803,False
80,99,19,-1.6451963667297362,False
3,113,110,-1.6459569902801512,False
29,137,108,-1.6467454656982423,False
4,9,5,-1.6467999011230467,False
128,159,31,-1.647815110321045,False
49,56,7,-1.6480874679565432,False
118,144,26,-1.6481502012634277,False
12,20,8,-1.6490494050598143,False
64,101,37,-1.649585676574707,False
92,98,6,-1.6497598933410642,False
26,116,90,-1.6501590549468994,False
19,49,30,-1.6503946118164063,True
57,85,28,-1.6506564385986326,False
21,149,128,-1.650913641357422,False
1,129,128,-1.6511784347534182,False
40,81,41,-1.6517007293701174,False
37,52,15,-1.6518637698364258,False
73,78,5,-1.6525219030761717,False
56,68,12,-1.6526009124755858,False
3,129,126,-1.6527991426086426,False
40,96,56,-1.6532189826965333,False
31,58,27,-1.6532352032470705,False
44,56,12,-1.6533945045471192,False
1,101,100,-1.653615806274414,False
3,125,122,-1.6536847622680664,False
31,112,81,-1.6537241552734376,False
13,23,10,-1.6540976161193846,False
33,111,78,-1.6542039381408693,False
27,157,130,-1.654250517425537,False
6,99,93,-1.6543742642211914,False
41,83,42,-1.6550246583557129,False
33,93,60,-1.655120802154541,False
77,100,23,-1.6554738371276856,False
103,158,55,-1.6556383602905274,False
28,113,85,-1.656031004562378,False
2,112,110,-1.6560378330993655,False
3,96,93,-1.658478163986206,False
36,46,10,-1.6585039875793455,False
4,128,124,-1.6586915939331053,False
57,68,11,-1.6601020816040037,False
59,83,24,-1.66030237411499,False
27,137,110,-1.6611482510375974,False
4,127,123,-1.6622191397094728,False
26,159,133,-1.6622339030456543,False
32,154,122,-1.6623843489074708,False
43,52,9,-1.662568058166504,False
92,99,7,-1.6626462646484375,False
113,130,17,-1.6628757261657714,False
85,93,8,-1.6629802165985108,False
33,42,9,-1.6631724087524415,False
28,138,110,-1.6638383905029297,False
39,83,44,-1.664210366668701,False
98,104,6,-1.664494691772461,False
31,137,106,-1.6646970423889162,False
120,150,30,-1.6647125981140136,False
51,73,22,-1.6648680744934083,False
33,156,123,-1.6649348626708984,False
16,24,8,-1.6662060179138183,False
40,83,43,-1.667027212982178,False
3,157,154,-1.667649467010498,False
91,109,18,-1.6690553216552737,False
81,90,9,-1.6691886416625976,False
41,47,6,-1.6692152267456055,False
125,133,8,-1.6696939598083496,False
39,82,43,-1.6705647169494628,False
81,87,6,-1.6705959915161135,False
45,100,55,-1.6717011720275878,False
39,62,23,-1.6717699690246584,False
38,159,121,-1.6723050389099121,False
65,97,32,-1.6725692022705079,False
1,128,127,-1.672708904571533,False
2,127,125,-1.6728177426147461,False
47,56,9,-1.673116305999756,False
9,96,87,-1.6732623957824706,False
118,126,8,-1.6743008514404298,False
47,55,8,-1.6752366729736328,False
59,78,19,-1.6752593435668945,False
4,16,12,-1.6758772120666503,False
65,96,31,-1.676255005493164,False
34,155,121,-1.6770903741455079,False
74,82,8,-1.6773377038574218,False
78,97,19,-1.6773378523254394,False
144,152,8,-1.6776157681274413,False
35,45,10,-1.6777555502319337,False
1,132,131,-1.677848013305664,False
72,80,8,-1.6782204864501953,False
58,87,29,-1.6784105726623537,False
29,52,23,-1.6786271336364744,False
43,50,7,-1.6790374761962892,False
127,133,6,-1.6792691841125489,False
34,50,16,-1.6795290803527831,False
116,126,10,-1.6797329557800293,False
58,81,23,-1.6802302833557128,False
91,96,5,-1.6802596672058105,False
77,96,19,-1.6802957943725587,False
74,99,25,-1.6803366540527342,False
125,132,7,-1.680846742248535,False
96,123,27,-1.6815941055297852,True
3,158,155,-1.6820505058288575,False
6,17,11,-1.682235108795166,False
35,85,50,-1.683493980407715,False
130,156,26,-1.6845122346496582,False
107,112,5,-1.6853157373046876,False
5,21,16,-1.685395548095703,False
63,94,31,-1.6854069424438478,False
56,75,19,-1.6854377543640138,False
120,143,23,-1.6855091053771971,False
5,20,15,-1.685651145324707,False
92,103,11,-1.6858807247924805,False
30,52,22,-1.6859648458862306,False
103,125,22,-1.6861958448791505,False
139,159,20,-1.6864073265075685,False
115,146,31,-1.6866202505493164,False
73,83,10,-1.6877213566589355,False
107,127,20,-1.6884924673461914,False
90,106,16,-1.6886556643676758,False
1,17,16,-1.6890615934753417,False
4,21,17,-1.689094842376709,False
117,125,8,-1.6895899594116213,False
74,85,11,-1.6898502832031252,False
4,18,14,-1.6902783229064942,False
37,84,47,-1.6913555455017089,False
82,104,22,-1.6922179071044923,False
101,159,58,-1.693775326385498,False
105,127,22,-1.694387279510498,False
32,39,7,-1.6950585253906252,False
50,73,23,-1.6951600877380373,False
44,53,9,-1.6954051225280762,False
1,20,19,-1.6956056973266602,False
84,93,9,-1.6956521826934814,False
19,27,8,-1.6958102906799315,False
61,94,33,-1.696193655090332,False
25,140,115,-1.6962221252441405,False
5,128,123,-1.6968013227844239,False
20,30,10,-1.697415587158203,False
4,20,16,-1.697525139770508,False
46,71,25,-1.6978718991088868,False
23,142,119,-1.6980904663085936,False
5,159,154,-1.6982329946899415,False
103,110,7,-1.698261029663086,False
44,50,6,-1.6983928697204589,False
97,126,29,-1.698551014556885,True
58,94,36,-1.6986352188110352,False
140,145,5,-1.6986827290344237,False
44,102,58,-1.6990360234069826,False
29,138,109,-1.699243600769043,False
30,54,24,-1.6992849095153808,False
11,127,116,-1.6992891104125978,False
1,8,7,-1.6997268272399904,False
1,19,18,-1.6998278114318848,False
1,18,17,-1.7000028292846678,False
4,129,125,-1.7007607688903807,False
3,8,5,-1.7016901231384278,False
26,155,129,-1.7021773667907716,False
38,46,8,-1.7025635224914553,False
45,56,11,-1.7031467213439941,False
86,93,7,-1.7036840289306638,False
77,95,18,-1.7043890226745606,False
24,30,6,-1.7049154177856445,False
36,85,49,-1.7050071588134768,False
28,56,28,-1.7051097439575194,False
37,94,57,-1.705609221496582,False
34,156,122,-1.7056160440063475,False
19,119,100,-1.7057910219573977,False
109,131,22,-1.7058092700195313,False
31,96,65,-1.706128951263428,False
118,143,25,-1.7072609083557129,False
118,152,34,-1.7074356031799316,False
41,54,13,-1.7077318876647951,False
1,16,15,-1.7077333708190916,False
39,159,120,-1.7080336286926268,False
38,51,13,-1.7081996847534178,False
92,109,17,-1.7082610931396485,False
77,98,21,-1.7087567501831054,False
39,81,42,-1.7093579040527345,False
5,13,8,-1.7094772433471679,False
151,159,8,-1.7097235632324217,False
26,138,112,-1.7100514945983885,False
4,17,13,-1.7102320832824707,False
50,64,14,-1.7103349465942383,False
152,158,6,-1.7103885119628905,False
80,104,24,-1.7109644987487793,False
110,133,23,-1.711072155609131,True
3,97,94,-1.7113612313842772,False
8,93,85,-1.7117442497253417,False
35,86,51,-1.711956515350342,False
48,55,7,-1.7119843013000486,False
1,127,126,-1.712031805419922,False
46,55,9,-1.7122610070800781,False
1,126,125,-1.7125362687683103,False
111,123,12,-1.712915886383057,False
108,130,22,-1.7132336303710936,False
32,43,11,-1.7135240097045898,False
80,96,16,-1.7136066229248048,False
150,159,9,-1.7136117045593262,False
71,77,6,-1.713702250213623,False
16,126,110,-1.713761171875,False
37,44,7,-1.7146116177368165,False
21,151,130,-1.714877133026123,False
138,157,19,-1.7149148680114745,False
6,117,111,-1.7152913458251953,False
53,74,21,-1.7154331422424316,False
140,146,6,-1.7159270877075194,False
87,93,6,-1.7159304946899414,False
126,133,7,-1.7162471054077149,False
9,97,88,-1.7172214248657227,False
92,111,19,-1.7176095617675782,True
15,127,112,-1.7177123950195312,False
35,47,12,-1.7178141148376465,False
64,81,17,-1.717912063446045,False
42,53,11,-1.7180178175354004,False
62,93,31,-1.718425821990967,False
100,107,7,-1.7184487165832518,False
1,99,98,-1.7185863700866697,False
41,48,7,-1.718851078338623,False
31,110,79,-1.7190582968139647,False
44,52,8,-1.7193887303161621,False
5,98,93,-1.7196891868591309,False
6,118,112,-1.7198515054321288,False
30,56,26,-1.7199158029174804,False
8,97,89,-1.7199730944824219,False
106,125,19,-1.7202844482421873,False
101,107,6,-1.7211001792907716,False
36,49,13,-1.7211855842590331,False
43,91,48,-1.721311866607666,False
30,53,23,-1.721452466583252,False
5,101,96,-1.722085165863037,False
106,111,5,-1.7220863754272462,False
7,19,12,-1.7229427534484862,False
81,100,19,-1.7230062544250486,False
21,29,8,-1.7235254211425783,False
61,102,41,-1.7236376976013184,False
4,14,10,-1.7236599374389647,False
28,53,25,-1.7237696113586427,False
122,146,24,-1.7238500181579588,False
31,90,59,-1.7239182142639158,False
23,115,92,-1.7246586033630371,False
4,126,122,-1.724913023223877,False
6,128,122,-1.7250676712036133,False
34,51,17,-1.7250913558959962,False
11,20,9,-1.725245747833252,False
19,29,10,-1.7260427673339844,False
43,49,6,-1.726064049835205,False
38,52,14,-1.7260649140930178,False
121,144,23,-1.7261338986206056,False
12,19,7,-1.7263438627624512,False
7,120,113,-1.7263566177368166,False
6,91,85,-1.7264884043884277,False
2,96,94,-1.726512372741699,False
102,124,22,-1.727008798980713,False
10,17,7,-1.727015846710205,False
41,52,11,-1.7272187809753419,False
3,126,123,-1.7273359266662598,False
27,112,85,-1.7273935236358642,False
11,18,7,-1.7276412843322753,False
23,121,98,-1.7282093487548829,False
121,129,8,-1.7284740936279295,False
4,19,15,-1.728976968536377,False
75,103,28,-1.7289858460998535,False
2,99,97,-1.72912236328125,False
1,125,124,-1.7298013545227051,False
13,115,102,-1.730353019256592,False
60,65,5,-1.7307081678771972,False
42,159,117,-1.7312280146789552,False
129,135,6,-1.7314314851379393,False
19,153,134,-1.732117045288086,False
92,106,14,-1.7324216908264158,False
42,85,43,-1.732453009490967,False
116,143,27,-1.7326063768005373,True
91,108,17,-1.7329239149475097,False
29,146,117,-1.7333157720947265,False
16,117,101,-1.73335558303833,False
30,142,112,-1.7333972344970703,False
98,125,27,-1.7337046997070313,False
2,95,93,-1.7345742028045656,False
31,43,12,-1.7346938354492187,False
10,21,11,-1.73523896484375,False
41,159,118,-1.7367648141479493,False
49,73,24,-1.7368666949462892,False
32,93,61,-1.7376355854797363,False
33,91,58,-1.738396235961914,False
33,94,61,-1.738571710662842,False
90,103,13,-1.738592027130127,False
27,158,131,-1.7386398265075684,False
77,101,24,-1.7388137574768066,False
49,66,17,-1.7391733293151854,False
19,26,7,-1.7393140383911132,False
3,102,99,-1.7395744830322264,False
18,28,10,-1.740118705291748,False
46,70,24,-1.7403671221923829,False
33,43,10,-1.7404665579223633,False
90,110,20,-1.7405802072906493,False
12,113,101,-1.7409797752380372,False
44,55,11,-1.7416305303955077,False
20,151,131,-1.7419303079223631,False
40,50,10,-1.7420136019897463,False
119,128,9,-1.7420154248046873,False
3,132,129,-1.7420300672912596,False
91,106,15,-1.742169762573242,False
59,80,21,-1.742442275695801,False
29,53,24,-1.7425429911804198,False
32,46,14,-1.7429095820617675,False
8,17,9,-1.7430298764038086,False
28,137,109,-1.7433883143615723,False
48,56,8,-1.7434541552734373,False
24,120,96,-1.74377232421875,False
94,106,12,-1.7438012770080564,False
45,102,57,-1.7438110398864748,False
54,74,20,-1.7438605711364747,False
92,104,12,-1.7441926481628418,False
59,82,23,-1.7443427252197268,False
29,148,119,-1.7443668823242189,False
63,101,38,-1.7444327992248536,False
22,143,121,-1.7445515115356447,False
29,113,84,-1.744941625595093,False
101,128,27,-1.7450177169799805,False
18,119,101,-1.7455966978454591,False
3,99,96,-1.7456673683166504,False
33,40,7,-1.7458068565368652,False
82,108,26,-1.7461744674682618,False
99,125,26,-1.7463173385620117,False
129,157,28,-1.746349172668457,False
2,97,95,-1.7464885775756838,False
37,47,10,-1.74698847946167,False
6,98,92,-1.747704832458496,False
5,105,100,-1.7479388026428222,False
83,107,24,-1.7483710729980468,False
7,20,13,-1.7497693263244627,True
80,94,14,-1.7498550378417967,False
9,16,7,-1.749884386291504,False
2,87,85,-1.7499260716247558,False
99,123,24,-1.75031381439209,False
2,19,17,-1.7505435733032226,False
120,128,8,-1.7508536933898928,False
35,95,60,-1.7512625604248047,False
79,85,6,-1.751268145904541,False
38,45,7,-1.751990995025635,False
113,120,7,-1.7524190074157715,False
122,145,23,-1.7526659155273439,False
71,81,10,-1.7532185572814942,False
32,91,59,-1.7533045382690429,False
106,129,23,-1.7539966174316404,False
115,145,30,-1.7544676469421385,False
18,25,7,-1.754580891876221,False
51,67,16,-1.7548636468505858,False
1,114,113,-1.7549663200378418,False
59,96,37,-1.7549940005493163,False
42,55,13,-1.755280453643799,False
19,125,106,-1.75535400390625,False
69,78,9,-1.7556291703796387,False
42,90,48,-1.7556645510101319,False
37,46,9,-1.7559393423461913,False
79,93,14,-1.7559641310119631,False
5,130,125,-1.7560025759887694,False
39,95,56,-1.7560982511901855,False
63,103,40,-1.7574664685058594,False
58,63,5,-1.7577400523376465,False
103,157,54,-1.757752310180664,False
59,64,5,-1.758074295501709,False
104,124,20,-1.758448660736084,False
121,130,9,-1.7586783393859864,False
103,112,9,-1.7587719831848143,False
80,91,11,-1.758811669616699,False
79,94,15,-1.7588268701171874,False
20,125,105,-1.7589174908447265,False
3,19,16,-1.7589187394714354,False
66,95,29,-1.7589304277038575,False
107,130,23,-1.7597430914306642,False
11,22,11,-1.7613985624694823,False
28,59,31,-1.7620130104064942,False
30,94,64,-1.7624798811340334,False
35,48,13,-1.7630296640014649,False
1,21,20,-1.7631078775024414,False
44,100,56,-1.7634259674072266,False
111,122,11,-1.7635350434875487,False
26,137,111,-1.7638718981933592,False
2,8,6,-1.7644991835021973,False
50,67,17,-1.7648455557250977,False
63,100,37,-1.7649448423767091,False
112,121,9,-1.7653015744018554,False
41,53,12,-1.7656425088500978,False
92,105,13,-1.7657529779052734,False
90,104,14,-1.766365763092041,False
78,93,15,-1.76649368850708,False
5,18,13,-1.7666868052673341,False
92,110,18,-1.7667338929748535,False
89,94,5,-1.7667343429565432,False
4,157,153,-1.768213193054199,False
59,67,8,-1.7682174568176268,False
34,109,75,-1.7686545976257324,False
66,99,33,-1.7692196101379394,False
31,38,7,-1.769242113647461,False
54,61,7,-1.7692524046325684,False
42,99,57,-1.7693007212829588,True
95,106,11,-1.7694473648071287,False
39,47,8,-1.769808933105469,False
12,23,11,-1.7699096719360352,False
83,108,25,-1.7699160797119142,False
50,63,13,-1.7704273805236816,False
143,153,10,-1.7704875357055663,False
81,89,8,-1.771050254211426,False
2,16,14,-1.771066411895752,False
72,85,13,-1.771156655883789,False
116,144,28,-1.7711977027893067,False
24,153,129,-1.773058564300537,False
17,28,11,-1.773160393218994,False
43,102,59,-1.7741502589416505,False
68,79,11,-1.7743816041564942,False
18,125,107,-1.7745203877258302,False
119,142,23,-1.7746113717651368,False
1,98,97,-1.7750369766235352,False
9,22,13,-1.7753635893249513,False
124,132,8,-1.7756266107177734,False
5,19,14,-1.7763450482177734,False
57,84,27,-1.776620601043701,False
6,18,12,-1.7769302661132813,False
104,113,9,-1.7772830767822267,False
124,131,7,-1.7775432902526855,False
33,90,57,-1.7777290338134766,False
11,126,115,-1.7778356715393067,False
105,129,24,-1.7779125461578371,False
32,40,8,-1.7781444458007811,False
28,157,129,-1.778296625518799,False
62,84,22,-1.7784001263427733,False
67,80,13,-1.7784546743774414,False
59,93,34,-1.77875350189209,False
3,21,18,-1.7793131079101563,False
115,128,13,-1.7793924169921875,False
31,139,108,-1.7797006478881836,False
7,126,119,-1.7798162088012695,False
18,50,32,-1.78046337020874,False
117,153,36,-1.7805532762145997,False
15,28,13,-1.7811156884765627,False
