res1,res2,delta,Cscore,Real
40,47,7,-1.7811211849975586,False
93,109,16,-1.7813260795593262,False
135,140,5,-1.781708981323242,False
81,88,7,-1.7817528240966798,False
5,127,122,-1.7820134689331055,False
47,98,51,-1.782267933807373,False
57,62,5,-1.7823942964172363,False
79,98,19,-1.782472173614502,False
107,155,48,-1.7825636549377442,False
40,51,11,-1.7827641455078127,False
34,112,78,-1.7838801123046875,False
6,103,97,-1.7838834909057617,False
9,18,9,-1.784043525085449,False
45,70,25,-1.7840624166870118,False
83,94,11,-1.7844218356323243,False
75,100,25,-1.784617341308594,False
100,122,22,-1.7847060845947265,False
117,126,9,-1.7849306214904785,False
5,155,150,-1.7851602156066897,False
5,124,119,-1.785327901916504,False
81,105,24,-1.785458412628174,False
36,93,57,-1.78560026473999,False
103,111,8,-1.7856267820739746,False
8,126,118,-1.7859354565429686,False
10,18,8,-1.786143073272705,False
34,44,10,-1.7861758580017089,False
150,158,8,-1.7867760261535643,False
35,158,123,-1.78684449508667,False
36,86,50,-1.7869007157897951,False
58,77,19,-1.7869088113403322,False
73,86,13,-1.7872748098754883,False
82,99,17,-1.7874508660888673,False
32,50,18,-1.787825527496338,False
34,95,61,-1.7879634228515624,False
1,85,84,-1.788847509918213,False
55,74,19,-1.7894495729064943,False
3,20,17,-1.7900113740539552,False
2,125,123,-1.7900844009399415,False
31,46,15,-1.7900861962890626,False
27,116,89,-1.7901731074523926,False
40,159,119,-1.7905323167419431,False
76,102,26,-1.7908725216674803,False
5,11,6,-1.791385168914795,False
28,52,24,-1.791624447174072,False
128,134,6,-1.7918913833618162,False
17,25,8,-1.7928886752319335,False
60,97,37,-1.7929619659423828,False
10,112,102,-1.793003419036865,False
136,141,5,-1.7933510653686522,False
7,127,120,-1.7941328269958496,False
16,25,9,-1.794371775970459,False
90,105,15,-1.7945078088378907,False
24,114,90,-1.79503669921875,False
4,15,11,-1.795204231262207,False
105,111,6,-1.7952512188720704,False
8,16,8,-1.79547018951416,False
36,47,11,-1.7962727726745604,False
1,15,14,-1.7966629527282716,False
39,49,10,-1.7967876770019533,False
50,65,15,-1.7969012802124023,False
113,119,6,-1.7972546725463867,False
5,129,124,-1.7975805349731444,False
120,142,22,-1.7992896482849123,False
37,49,12,-1.7993917527770997,False
106,127,21,-1.800286933441162,False
112,131,19,-1.8003203770446778,False
41,65,24,-1.8009499371337891,False
94,107,13,-1.8010368844604492,False
60,86,26,-1.8012260835266112,False
2,21,19,-1.8014893264770506,False
45,54,9,-1.8015458226013183,False
103,128,25,-1.8021003826904298,False
43,159,116,-1.8024723460388183,False
58,95,37,-1.8028929100036621,False
2,18,16,-1.8030378062438963,False
9,95,86,-1.805841436920166,False
43,51,8,-1.8069625050354006,False
31,40,9,-1.8071038623046873,False
20,150,130,-1.8073266397094727,False
131,138,7,-1.807608856964111,False
70,78,8,-1.8077424632263184,False
90,95,5,-1.807856188659668,False
69,159,90,-1.8080806427001952,False
32,153,121,-1.8083032939147947,False
58,89,31,-1.8088749333190919,False
44,51,7,-1.8090816053771974,False
2,101,99,-1.8092333642578127,False
5,102,97,-1.809354382171631,False
41,55,14,-1.8094154391479491,False
45,71,26,-1.8095898867797853,False
22,152,130,-1.8096095785522461,False
2,126,124,-1.809660973510742,False
55,68,13,-1.80985796585083,False
8,20,12,-1.8099813964843752,False
78,107,29,-1.8100127626037597,False
60,93,33,-1.8102351062011717,False
20,149,129,-1.81046653427124,False
25,114,89,-1.8109333595275878,False
24,140,116,-1.8110110505676267,False
40,82,42,-1.8114913456726076,False
81,107,26,-1.8117169815063476,False
118,127,9,-1.8118559565734862,False
13,24,11,-1.8121889692687987,False
38,47,9,-1.812443597564697,False
127,159,32,-1.8129420356750487,False
82,102,20,-1.8133668371582032,False
70,159,89,-1.813427636871338,False
3,87,84,-1.8136033000183105,False
1,22,21,-1.8137437649536132,False
25,159,134,-1.8138878350830079,False
6,20,14,-1.8141875051879883,False
3,22,19,-1.81452308013916,False
23,153,130,-1.8146945629882811,False
38,81,43,-1.8150604872131346,False
80,92,12,-1.8150953990173337,False
2,20,18,-1.8151564485168457,False
4,88,84,-1.8163291159057617,False
57,86,29,-1.816610652923584,False
79,97,18,-1.8166922993469239,False
28,51,23,-1.817472794189453,False
2,17,15,-1.8175587962341306,False
31,39,8,-1.8178401856994628,False
152,157,5,-1.818512975769043,False
79,101,22,-1.8189703414916991,False
4,155,151,-1.8190193150329592,False
28,58,30,-1.8190563612365722,False
34,87,53,-1.819138146057129,False
105,156,51,-1.8193799142456055,False
41,97,56,-1.8194548315429688,False
4,158,154,-1.8194577288818359,False
9,17,8,-1.8199751512145999,False
22,115,93,-1.820115382385254,True
33,51,18,-1.8204476487731935,False
71,84,13,-1.8205031826782225,False
5,131,126,-1.8205332466125488,False
45,52,7,-1.8215013369750976,False
66,96,30,-1.8215941693115234,False
121,149,28,-1.8223513356018066,False
6,129,123,-1.8226325015258786,False
3,17,14,-1.8232436364746092,False
35,110,75,-1.823248253326416,False
80,93,13,-1.8232566502380372,False
36,44,8,-1.823423424987793,False
7,99,92,-1.8242627571105956,False
40,48,8,-1.8242871295166014,False
1,14,13,-1.8246768292236328,False
3,9,6,-1.8247265979003906,False
42,82,40,-1.8248001219177248,False
111,132,21,-1.8256842951965333,False
38,49,11,-1.8260415548706053,False
20,148,128,-1.8262714064025878,False
57,94,37,-1.8270375192260744,False
28,50,22,-1.8272566955566407,False
21,124,103,-1.8272616973876954,False
51,64,13,-1.8272704708862304,False
89,107,18,-1.8273242460632324,False
56,76,20,-1.8274616442871092,False
3,18,15,-1.8281918067932128,False
7,108,101,-1.8282824200439454,False
10,20,10,-1.828541413269043,False
48,73,25,-1.8286368495178222,False
60,99,39,-1.828749196472168,False
42,88,46,-1.8297156817626952,False
3,155,152,-1.8300513606262208,False
44,73,29,-1.8301079580688477,False
105,112,7,-1.830177108001709,False
108,132,24,-1.8303239727783205,False
69,79,10,-1.8303492245483397,False
21,146,125,-1.8305211450195311,False
32,59,27,-1.8305393769836424,False
30,144,114,-1.8306431173706055,False
111,133,22,-1.8306665660095216,False
38,82,44,-1.831085609741211,False
5,22,17,-1.8311163705444335,False
46,73,27,-1.8311459202575684,False
28,114,86,-1.8312724920654297,False
54,75,21,-1.831517444000244,False
1,113,112,-1.831815066680908,False
108,131,23,-1.832149916381836,False
25,31,6,-1.8322170901489259,False
72,82,10,-1.8323201486206055,False
30,95,65,-1.8328423945617676,False
71,80,9,-1.8329141969299318,False
71,78,7,-1.8331820568847657,False
4,22,18,-1.833199913635254,False
28,158,130,-1.8340249865722655,False
6,106,100,-1.8341813400268556,False
34,45,11,-1.8353118400573731,False
5,123,118,-1.8362065586853027,False
34,49,15,-1.836372728729248,False
53,75,22,-1.8368345692443846,False
1,11,10,-1.8369290409851076,False
31,51,20,-1.8372499024963378,False
139,148,9,-1.8375523875427244,False
80,100,20,-1.837733180847168,False
6,130,124,-1.8382078057861329,False
58,93,35,-1.83860510055542,False
23,159,136,-1.8386377555847169,False
29,149,120,-1.8393132240295411,False
20,153,133,-1.8395278436279299,False
24,113,89,-1.8395629074096678,True
103,127,24,-1.8399231201171875,False
46,94,48,-1.8399767237854003,True
56,88,32,-1.8400067503356934,False
97,104,7,-1.8407547148132324,False
31,138,107,-1.8408820014953613,False
22,123,101,-1.8410026759338378,False
122,144,22,-1.8410706025695802,False
128,136,8,-1.8428059494018556,False
102,108,6,-1.843495764770508,False
15,117,102,-1.84366535446167,False
136,152,16,-1.843702810974121,False
91,111,20,-1.8438389110565185,False
78,94,16,-1.8440315126037596,False
79,91,12,-1.845522751159668,False
52,62,10,-1.8456634628295898,False
29,58,29,-1.8457124768066406,False
24,159,135,-1.8457430673217772,False
36,48,12,-1.846260804901123,False
8,19,11,-1.8469368113708495,False
18,48,30,-1.8470888336181641,False
8,127,119,-1.8472049436950684,False
1,12,11,-1.8478760990905763,False
115,159,44,-1.8480861470031738,False
6,159,153,-1.848345590209961,False
37,48,11,-1.8492901773071289,False
130,137,7,-1.8493896643066408,False
6,119,113,-1.849818099822998,False
118,128,10,-1.8498712921142577,False
44,71,27,-1.8500582876586915,False
36,94,58,-1.8500927412414552,False
32,137,105,-1.8508974839782717,False
76,100,24,-1.8512701486206056,False
122,147,25,-1.851302158203125,False
132,138,6,-1.8513375415039064,False
92,100,8,-1.8513976504516603,False
126,136,10,-1.8515984327697754,False
100,127,27,-1.8516624198913576,False
66,98,32,-1.8521033940124512,False
2,156,154,-1.8522266529846192,False
129,136,7,-1.8525736753845217,False
30,136,106,-1.8529708944702148,False
9,20,11,-1.8536292637634275,True
4,98,94,-1.8538553665161133,False
79,92,13,-1.8541376766967772,False
36,45,9,-1.8542873046875,False
42,89,47,-1.8550515898132325,False
61,103,42,-1.855321287689209,False
44,101,57,-1.8555839451599119,False
43,100,57,-1.8556092614746096,False
42,66,24,-1.8556644596862792,False
114,131,17,-1.8557316043090821,False
139,144,5,-1.8557456875610352,False
77,105,28,-1.85617775390625,False
96,125,29,-1.8568275404357908,False
128,158,30,-1.8568714483642577,False
12,24,12,-1.8573362016296386,False
98,124,26,-1.857499681549072,False
25,113,88,-1.8576983779907228,False
1,133,132,-1.8579451475524902,False
32,95,63,-1.8580845358276368,False
38,83,45,-1.8583712936401366,False
17,159,142,-1.8584349479675293,False
44,70,26,-1.8584740977478027,False
41,49,8,-1.8585747410583497,False
43,81,38,-1.8587733221435545,False
65,102,37,-1.8588910723876952,False
122,131,9,-1.8589097271728516,False
25,118,93,-1.8589658975219727,False
58,92,34,-1.8590148681640624,False
15,26,11,-1.8591050555419923,False
36,84,48,-1.8591413368225098,False
14,116,102,-1.85965250289917,False
124,133,9,-1.8599149980163574,False
75,96,21,-1.8599344087219236,False
73,82,9,-1.8606128126525878,False
36,158,122,-1.8611177264404297,False
75,98,23,-1.8613820578002929,False
60,91,31,-1.8614397143554686,False
72,83,11,-1.8618893997192383,False
117,142,25,-1.8621884295654296,False
32,90,58,-1.862217276763916,False
127,136,9,-1.8624757235717773,False
6,101,95,-1.862720243988037,False
96,122,26,-1.8631421940612793,False
102,157,55,-1.863227540588379,False
114,132,18,-1.8635530567932128,False
2,133,131,-1.8643676858520508,False
17,27,10,-1.8645090843200685,False
8,159,151,-1.8647304455566407,False
3,101,98,-1.8649409455871582,False
52,74,22,-1.8656738493347167,False
1,155,154,-1.8657932977294922,False
7,98,91,-1.8674927493286133,False
31,50,19,-1.8678336973571779,False
113,118,5,-1.8682653227233885,False
61,93,32,-1.8683761836242678,False
138,149,11,-1.8692579473876954,False
99,124,25,-1.8693194270324707,False
57,88,31,-1.8694494068908694,False
35,111,76,-1.8700031968688964,False
78,85,7,-1.8711667921447757,False
57,77,20,-1.871570519104004,False
31,41,10,-1.8717929995727538,False
59,86,27,-1.8720471867370605,False
33,59,26,-1.8722104040527345,False
41,80,39,-1.8723278080749512,False
51,63,12,-1.8726639517211914,False
20,49,29,-1.8734407148742676,False
16,28,12,-1.8737763059997559,False
59,79,20,-1.8742339616394044,False
118,142,24,-1.8742576162719726,False
63,82,19,-1.8743062898254395,False
147,152,5,-1.8745686837768556,False
121,143,22,-1.8747413972473144,False
61,101,40,-1.8748162438964844,False
26,117,91,-1.8750343872070314,False
1,84,83,-1.8750359880065919,False
4,132,128,-1.875555868988037,False
61,100,39,-1.8757781884765623,False
114,148,34,-1.8760469535827635,False
30,149,119,-1.876728462677002,False
129,156,27,-1.8773624118041994,False
1,23,22,-1.8782349082946777,False
51,65,14,-1.8783242697143554,False
10,19,9,-1.8793438911437987,False
45,55,10,-1.879471300354004,False
21,145,124,-1.879547101287842,False
17,126,109,-1.880023472290039,False
140,155,15,-1.8802752293395997,False
2,14,12,-1.880323275756836,False
7,159,152,-1.881475732421875,False
60,88,28,-1.8814892611694336,False
37,45,8,-1.881856171722412,False
116,127,11,-1.8819503982543946,False
32,41,9,-1.8823388249206545,False
29,51,22,-1.8823521580505371,False
45,101,56,-1.8824732885742186,False
60,92,32,-1.882709903564453,False
19,159,140,-1.8829960639953611,False
60,98,38,-1.8831418363952637,False
70,80,10,-1.8832562699890136,False
2,12,10,-1.883365101928711,False
5,156,151,-1.8841324563598634,False
53,67,14,-1.8841662295532227,False
30,143,113,-1.884261039276123,False
2,86,84,-1.8844349186706544,False
1,83,82,-1.8846370072937013,False
18,27,9,-1.8851575756835939,False
16,159,143,-1.885661551208496,False
55,75,20,-1.8858465577697754,False
10,22,12,-1.8858953681945798,False
16,127,111,-1.8859631532287597,False
22,153,131,-1.8863149641418455,False
56,67,11,-1.8864548086547852,False
76,96,20,-1.88663260055542,False
74,86,12,-1.8871758889770507,False
41,50,9,-1.8874418266296389,False
1,115,114,-1.888079730987549,False
139,147,8,-1.8883644328308105,False
125,134,9,-1.8885678965759276,False
98,122,24,-1.8885936186218264,False
15,159,144,-1.888859266357422,False
5,88,83,-1.8890167839050291,False
58,78,20,-1.8890871728515624,False
33,46,13,-1.8892987629699707,False
76,103,27,-1.8893282487487792,False
65,100,35,-1.8893560437011718,False
28,95,67,-1.8895840904235839,False
109,132,23,-1.889584599304199,False
63,93,30,-1.8902762611389161,False
8,100,92,-1.890288003692627,False
34,59,25,-1.8904179472351075,False
9,127,118,-1.8907487103271485,False
37,83,46,-1.8910267292785643,False
20,152,132,-1.891470848083496,False
89,103,14,-1.8920215447998046,False
14,26,12,-1.8921175418090819,False
148,159,11,-1.893626402130127,False
82,109,27,-1.8936655557250976,False
149,159,10,-1.8937756463623046,False
34,153,119,-1.893797167816162,False
70,79,9,-1.8940314558410645,False
59,88,29,-1.8944631825256348,False
116,154,38,-1.8944696533203125,False
83,95,12,-1.8944868934631347,False
65,94,29,-1.895132833557129,False
82,100,18,-1.896195195617676,False
57,67,10,-1.8962105171203614,False
115,143,28,-1.896820303955078,False
34,85,51,-1.8971121058654785,False
57,95,38,-1.897320485534668,False
6,120,114,-1.8974674992370606,False
22,142,120,-1.8985855812072754,False
23,141,118,-1.8990821968078613,False
11,19,8,-1.89944530380249,False
41,103,62,-1.8997981924438476,True
45,73,28,-1.8998814323425293,False
138,158,20,-1.899965090332031,False
6,104,98,-1.900400135192871,False
27,54,27,-1.9005897463989256,False
58,67,9,-1.9011328712463378,False
14,28,14,-1.9013682698059082,False
6,155,149,-1.9014774359130862,False
91,104,13,-1.9015079747009278,False
76,98,22,-1.901509941253662,False
89,104,15,-1.9021919059753418,False
101,122,21,-1.9024225396728514,False
81,98,17,-1.9026584315490722,False
30,148,118,-1.9027686073303223,False
77,85,8,-1.902826781311035,False
58,96,38,-1.9032530616760255,False
34,86,52,-1.9036965345764159,False
9,19,10,-1.9039959213256836,False
54,67,13,-1.9041435527038573,False
62,104,42,-1.9046262573242188,False
43,101,58,-1.904801288909912,False
3,156,153,-1.9051974307250976,False
58,80,22,-1.9053421717834471,False
115,130,15,-1.9053478605651855,False
35,109,74,-1.905665051879883,False
80,105,25,-1.9056864164733889,False
43,103,60,-1.9057649226379394,False
81,101,20,-1.906043293457031,False
20,147,127,-1.9060656060791015,False
68,159,91,-1.9061471519470217,False
27,53,26,-1.9062697236633301,False
128,137,9,-1.9063454278564453,False
30,110,80,-1.906393076019287,False
83,105,22,-1.9076005259704591,False
42,103,61,-1.907738126373291,False
7,128,121,-1.9078199160766602,False
27,57,30,-1.9090798844909667,False
91,105,14,-1.9092068161010745,False
32,111,79,-1.9098534350585936,False
2,10,8,-1.9099040516662598,False
31,140,109,-1.9099617877197264,False
77,97,20,-1.9100330204772948,False
109,124,15,-1.9100480096435546,False
84,94,10,-1.9101852206420897,False
69,80,11,-1.9107154985046386,False
33,137,104,-1.9109197193908691,False
66,97,31,-1.9111806587219238,False
99,122,23,-1.9113502313232424,False
59,91,32,-1.9115597030639648,False
18,46,28,-1.911626742706299,False
30,36,6,-1.9118108369445799,False
40,64,24,-1.9118630810546875,False
101,157,56,-1.911944657897949,False
117,127,10,-1.9122142056274414,False
92,101,9,-1.912492697753906,False
58,83,25,-1.9126917916870116,False
74,96,22,-1.912747617340088,False
2,22,20,-1.9127598455810546,False
32,139,107,-1.9127926509094237,False
4,10,6,-1.912870919494629,False
106,155,49,-1.912962652435303,False
64,103,39,-1.9133985522460937,False
32,47,15,-1.9134276675415038,False
59,65,6,-1.9137945724487306,False
5,154,149,-1.9139234953308104,False
18,96,78,-1.9142094750976562,False
127,137,10,-1.9142641596984862,False
30,42,12,-1.914307060394287,False
139,156,17,-1.914515067138672,False
85,94,9,-1.9145890757751467,False
110,123,13,-1.9148784117126465,False
57,159,102,-1.9150212164306641,False
28,96,68,-1.9151592323303224,False
38,95,57,-1.915797159576416,False
3,16,13,-1.9160249519348145,False
1,13,12,-1.9161754541015625,False
29,59,30,-1.916289195251465,False
115,144,29,-1.9175519538879395,False
66,81,15,-1.9178192903137208,False
55,61,6,-1.9181106996154784,False
18,159,141,-1.9181296499633789,False
40,49,9,-1.918452170715332,False
108,124,16,-1.918491109008789,False
33,50,17,-1.9186223916625977,False
33,153,120,-1.9190750646972656,False
80,98,18,-1.919746087036133,False
96,107,11,-1.919879676361084,False
97,106,9,-1.9204004151916503,False
103,113,10,-1.9206085804748536,False
30,40,10,-1.9207332850646974,False
32,49,17,-1.921589695587158,False
20,159,139,-1.9216509559631347,False
4,114,110,-1.922718298187256,False
113,131,18,-1.9233249459838866,False
43,68,25,-1.923439113006592,False
30,147,117,-1.9239297300720213,False
27,55,28,-1.9239573379516604,False
33,110,77,-1.924314648284912,False
21,144,123,-1.9243438912963868,False
31,59,28,-1.924903861541748,False
28,115,87,-1.9249966285705564,False
6,19,13,-1.92505279586792,False
62,92,30,-1.9251762879943848,False
59,92,33,-1.9256676705932616,False
18,153,135,-1.9261071011352537,False
32,44,12,-1.9264816355895995,False
57,87,30,-1.9266352668762206,False
104,130,26,-1.9266910261535646,False
14,159,145,-1.9270546502685548,False
74,102,28,-1.9271473046874998,False
35,84,49,-1.9272445707702637,False
10,126,116,-1.928004793548584,False
2,9,7,-1.9280088949584961,False
28,49,21,-1.928095743865967,False
9,126,117,-1.9285630058288574,False
43,67,24,-1.9286434516906739,False
41,51,10,-1.9286521141052249,False
29,111,82,-1.9288744924926757,False
9,111,102,-1.9301696318054198,False
56,87,31,-1.9304104313659667,False
42,84,42,-1.9307148153686522,False
126,135,9,-1.9309327116394044,False
31,47,16,-1.931421086730957,False
39,48,9,-1.9314451199340819,False
128,135,7,-1.9320104891967773,False
47,97,50,-1.9324513150024416,False
47,75,28,-1.932545156402588,False
6,90,84,-1.9327936764526368,False
115,142,27,-1.9330626667785644,False
67,159,92,-1.933486548461914,False
47,95,48,-1.9335786123657226,False
116,142,26,-1.933598865814209,False
72,78,6,-1.9342175050354005,False
14,128,114,-1.9347897447204592,False
30,145,115,-1.93506552734375,False
58,91,33,-1.9358984771728516,False
71,79,8,-1.9360981602478027,False
74,98,24,-1.9365372404479981,False
26,112,86,-1.936812846069336,False
45,53,8,-1.9376259463500975,False
13,128,115,-1.9378180392456055,False
26,157,131,-1.9380172856140139,False
112,120,8,-1.9381422137451172,False
44,103,59,-1.938360751800537,False
33,41,8,-1.9387633683776855,False
34,47,13,-1.9388525498962401,False
76,95,19,-1.9389623867797852,False
91,97,6,-1.9390191484069823,False
55,67,12,-1.9392491108703613,False
21,153,132,-1.9395987536621093,False
65,81,16,-1.9399971838378907,False
18,47,29,-1.9404785737609864,False
33,154,121,-1.9408266235351561,False
137,142,5,-1.941040854034424,False
123,131,8,-1.9411702565002442,False
120,129,9,-1.9412258471679689,False
42,87,45,-1.9413622521972655,False
58,159,101,-1.9424344299316405,False
12,25,13,-1.9425576484680174,False
4,156,152,-1.942675892791748,False
47,74,27,-1.9427800788879395,False
8,92,84,-1.94290526260376,False
21,152,131,-1.942959162902832,False
98,105,7,-1.9431009080505373,False
42,83,41,-1.9432359083557127,False
19,48,29,-1.9440833599853515,False
21,159,138,-1.9441440357971191,False
132,155,23,-1.9445082760620118,False
37,61,24,-1.9448098146057127,False
57,63,6,-1.944943867340088,False
123,145,22,-1.9450369468688966,False
22,159,137,-1.9450850141906737,False
52,67,15,-1.9454314291381833,False
1,134,133,-1.945434610748291,False
9,159,150,-1.9454962127685547,False
58,64,6,-1.9457246926879883,False
46,100,54,-1.9459449464416505,False
59,97,38,-1.9461355960083009,False
83,109,26,-1.9462276470947266,False
133,139,6,-1.9464366474914552,False
122,148,26,-1.9464377810668947,False
111,121,10,-1.9464698207092286,False
108,113,5,-1.9465578057861328,False
115,155,40,-1.9468771980285644,False
48,98,50,-1.946938271636963,False
1,154,153,-1.9469607038879395,False
38,48,10,-1.9471917567443846,False
6,25,19,-1.9474093370056154,False
25,119,94,-1.9474292198181153,False
102,127,25,-1.947864532623291,False
72,159,87,-1.9480599671936034,False
28,112,84,-1.9484623043823242,False
47,96,49,-1.9486069969177247,False
91,103,12,-1.948766125946045,False
93,111,18,-1.9494747485351565,False
48,74,26,-1.9496891593933108,False
59,66,7,-1.9500072721862793,False
7,23,16,-1.9500256945800782,False
2,15,13,-1.950318321990967,False
64,93,29,-1.9515083837890626,False
27,111,84,-1.9518313232421876,False
3,133,130,-1.9521425659179688,False
44,159,115,-1.9524127507019042,False
18,26,8,-1.9529535836791994,False
1,24,23,-1.9529973213195801,False
132,139,7,-1.953768637084961,False
49,74,25,-1.9538152087402345,False
99,126,27,-1.9545536431884767,False
30,58,28,-1.9551510481262206,False
92,102,10,-1.9556157978820798,False
71,159,88,-1.9557180323791503,False
31,89,58,-1.9563461419677737,False
13,25,12,-1.9564561705017092,False
28,94,66,-1.9565613522338867,False
96,124,28,-1.956632897644043,False
75,95,20,-1.9566389775085447,False
3,86,83,-1.9572775134277343,False
99,107,8,-1.957566970214844,False
32,138,106,-1.9577900755310058,False
89,106,17,-1.9587401541137694,False
20,126,106,-1.9588626959228517,False
108,154,46,-1.9591465646362305,False
58,82,24,-1.959370580596924,False
75,86,11,-1.9594310227966307,False
2,98,96,-1.9595738378906251,False
68,80,12,-1.960119381866455,False
25,154,129,-1.9604383158874512,False
71,85,14,-1.9609735322570798,False
89,109,20,-1.96131947555542,False
44,92,48,-1.961387608795166,False
35,157,122,-1.9615508607482908,False
13,159,146,-1.9618295782470703,False
47,76,29,-1.962817158203125,False
140,159,19,-1.9631905754089356,False
107,131,24,-1.9633368927001953,False
78,92,14,-1.9634499714660645,False
30,96,66,-1.9639387159729005,False
18,51,33,-1.9640280281066893,False
5,122,117,-1.9640608348083497,False
73,79,6,-1.9643716691589355,False
80,97,17,-1.9644446958923338,False
31,151,120,-1.9645294023132323,False
102,158,56,-1.9653020915222168,False
74,100,26,-1.9656203482055665,False
13,114,101,-1.966281861114502,False
131,139,8,-1.966381614074707,False
17,26,9,-1.9664042500305174,False
105,113,8,-1.967426166534424,False
98,126,28,-1.9677463763427734,False
81,97,16,-1.9678889251708984,False
121,142,21,-1.9694382760620115,False
34,154,120,-1.9695195446777345,False
80,107,27,-1.9702705358886718,False
21,49,28,-1.9706508250427244,False
1,82,81,-1.970970989227295,False
32,112,80,-1.9717303970336915,False
17,117,100,-1.972233151702881,False
29,112,83,-1.9725017793273925,False
119,129,10,-1.9730188970947264,False
59,87,28,-1.9730343055725097,False
84,106,22,-1.9732710758972167,False
5,157,152,-1.9740068273925782,False
74,95,21,-1.974522561035156,False
97,105,8,-1.9757632939147949,False
126,134,8,-1.9759101368713377,False
7,107,100,-1.9766796652221679,False
120,130,10,-1.9769115455627442,False
91,110,19,-1.9769404472351073,False
112,150,38,-1.977038204803467,False
3,23,20,-1.9773418251037598,False
19,126,107,-1.9774659791564944,False
19,151,132,-1.9775687777709963,False
1,124,123,-1.9781822842407226,False
151,158,7,-1.9788387614440919,False
115,129,14,-1.9789247889709471,False
37,158,121,-1.9790730389404296,False
93,110,17,-1.9794348730468752,False
7,25,18,-1.9799037506103516,False
53,62,9,-1.9803624641418456,False
105,124,19,-1.9806197074890135,False
90,96,6,-1.9806944517517089,False
100,159,59,-1.9811231831359861,False
139,146,7,-1.9820718742370604,False
6,23,17,-1.9821589547729492,False
113,157,44,-1.9823324356079102,False
36,83,47,-1.9827374530029296,False
21,116,95,-1.9827812229919435,False
65,101,36,-1.9829848443603517,False
2,113,111,-1.9829865760803222,False
6,131,125,-1.9830927752685548,False
20,97,77,-1.983272967071533,False
104,156,52,-1.9833411080932617,False
138,143,5,-1.9835538032531737,False
103,124,21,-1.983771017150879,False
70,81,11,-1.9841468489074707,False
1,153,152,-1.984178379058838,False
20,31,11,-1.984234472351074,False
33,89,56,-1.9843133822631835,False
73,159,86,-1.984432167816162,False
31,141,110,-1.9850496820068357,False
64,82,18,-1.9850932148742675,False
2,134,132,-1.9853207212829591,False
25,139,114,-1.9859018997192384,False
19,150,131,-1.9861249446105957,False
122,143,21,-1.9866044207763671,False
2,114,112,-1.9870437811279296,False
106,130,24,-1.9870602334594725,False
15,27,12,-1.987518085784912,False
46,159,113,-1.9879574153137205,False
17,153,136,-1.987960525665283,False
38,158,120,-1.9880773651123047,False
3,98,95,-1.9881975184631346,False
103,129,26,-1.989428285522461,False
11,159,148,-1.990170234527588,False
57,78,21,-1.990394125061035,False
119,141,22,-1.9908229284667969,False
43,82,39,-1.9908237872314452,False
73,87,14,-1.9910632426452637,False
56,86,30,-1.9914501319885254,False
23,30,7,-1.992045523223877,False
31,49,18,-1.9923562403869628,False
15,95,80,-1.993467628173828,False
19,50,31,-1.9935127465820313,False
1,137,136,-1.99361299911499,False
2,23,21,-1.9937713722229002,False
41,78,37,-1.9941544789123538,False
39,158,119,-1.99423220993042,False
129,137,8,-1.9945109468078612,False
30,51,21,-1.9947793278503418,False
21,30,9,-1.9950640322875977,False
33,112,79,-1.9953030094909667,False
33,139,106,-1.9955911535644533,False
128,157,29,-1.9964401182556153,False
94,108,14,-1.996755588531494,False
16,26,10,-1.9969451136779786,False
1,36,35,-1.9969592309570312,False
57,93,36,-1.9970052510070802,False
17,127,110,-1.9970176289367676,False
57,66,9,-1.9970713497924806,False
23,122,99,-1.997250659637451,False
26,156,130,-1.9972782977294923,False
120,141,21,-1.9976563203430175,False
15,96,81,-1.9978294761657716,True
17,118,101,-1.99804690536499,False
46,74,28,-1.999615327911377,False
34,108,74,-2.000495162811279,False
18,45,27,-2.000597940826416,False
27,96,69,-2.0007798895263673,False
130,138,8,-2.0016762113952637,False
