res1,res2,delta,Cscore,Real
43,72,29,-2.0017038818359376,False
25,57,32,-2.0017285971069336,False
10,159,149,-2.0019838832092285,False
88,159,71,-2.002094488525391,False
5,34,29,-2.0022186489868163,True
44,76,32,-2.0027032427978515,False
83,103,20,-2.0029584362792967,False
4,12,8,-2.0034866845703125,False
20,116,96,-2.003646083984375,False
1,117,116,-2.0037167114257812,False
7,103,96,-2.0041506199645998,False
77,104,27,-2.0043906831359863,False
33,44,11,-2.00458409072876,False
106,112,6,-2.004779849700928,False
66,94,28,-2.0050242959594726,False
27,52,25,-2.005230820770264,False
49,75,26,-2.005517983703613,False
30,46,16,-2.005571972351074,False
41,157,116,-2.005632353668213,False
127,135,8,-2.0058374868774416,False
45,159,114,-2.0064741131591797,False
19,117,98,-2.0064925260925293,False
19,30,11,-2.0067567518615723,False
63,83,20,-2.007114522705078,False
95,107,12,-2.0072630749511715,False
29,49,20,-2.0077185446166994,False
60,89,29,-2.008682096710205,False
12,159,147,-2.008833058166504,False
100,109,9,-2.0089622061157226,False
79,88,9,-2.009197050323486,False
4,133,129,-2.009361947479248,False
32,136,104,-2.0094214236450196,False
72,86,14,-2.00957593460083,False
67,81,14,-2.009612621765137,False
102,128,26,-2.0097923666381834,False
42,86,44,-2.0103070191955568,False
27,59,32,-2.0103311030578612,False
92,159,67,-2.0107973095703127,False
42,80,38,-2.0108094317626954,False
19,152,133,-2.011273493041992,False
113,132,19,-2.0120754499816895,False
47,159,112,-2.0121661054992677,False
47,99,52,-2.0122018240356447,False
71,82,11,-2.012236212463379,False
3,154,151,-2.0122607206726073,False
89,108,19,-2.0124193710327147,False
5,121,116,-2.012529387512207,False
45,76,31,-2.0130861518859864,False
107,132,25,-2.013198489227295,False
4,23,19,-2.013315760345459,False
84,108,24,-2.013539319610596,False
51,74,23,-2.0140032887268067,False
32,45,13,-2.0140807344055176,False
27,95,68,-2.0148414599609374,False
102,109,7,-2.0149044425964355,False
16,27,11,-2.01528695022583,False
17,49,32,-2.015815478363037,False
97,107,10,-2.015932491912842,False
48,75,27,-2.015968101348877,False
89,105,16,-2.016078369140625,False
98,106,8,-2.0166119566345215,False
27,33,6,-2.0171899826049806,False
74,87,13,-2.017291797180176,False
52,65,13,-2.018043889465332,False
7,24,17,-2.0181111517333985,True
18,126,108,-2.0187326823425296,False
100,108,8,-2.018804143066406,False
32,140,108,-2.0188991424560547,False
73,99,26,-2.0190252923583984,False
9,94,85,-2.0191381419372556,False
11,23,12,-2.0194779740905764,False
51,66,15,-2.019495478820801,False
101,108,7,-2.0195893028259277,False
27,136,109,-2.0199051818847655,False
2,155,153,-2.020186146697998,False
9,100,91,-2.0202258419799803,False
112,132,20,-2.020281072540283,False
136,151,15,-2.0207245790100097,False
33,49,16,-2.021132360229492,False
41,66,25,-2.021327929840088,False
29,50,21,-2.0215122602844238,False
19,51,32,-2.0216213569641113,False
18,95,77,-2.0218018568420413,False
33,95,62,-2.0219063285827636,False
116,159,43,-2.022212153778076,False
116,140,24,-2.0224391300964357,False
30,50,20,-2.022850319366455,False
39,63,24,-2.0230786032104495,False
76,106,30,-2.0232665641784666,False
26,32,6,-2.02346205368042,False
1,135,134,-2.023651854553223,False
114,133,19,-2.0240777632141116,False
4,154,150,-2.0241970599365233,False
29,95,66,-2.0242092160034177,False
85,159,74,-2.024225919342041,False
148,153,5,-2.0243714315795898,False
42,102,60,-2.0260245602416993,False
31,136,105,-2.0260860623168946,False
101,129,28,-2.026500127105713,False
42,78,36,-2.0266023110961915,False
6,156,150,-2.0267481314086915,False
139,145,6,-2.027051048431397,False
96,126,30,-2.027349258270264,False
79,89,10,-2.0276827587890627,False
18,97,79,-2.02830145324707,False
105,130,25,-2.028474552307129,False
6,89,83,-2.029009439239502,False
2,13,11,-2.029332878265381,False
141,159,18,-2.0293381645202637,False
43,69,26,-2.0294572528076174,False
80,90,10,-2.0297704013061524,False
14,27,13,-2.02990745300293,False
12,130,118,-2.02990750579834,False
115,140,25,-2.030048544921875,False
5,158,153,-2.0306607107543946,False
134,140,6,-2.0309030970764157,False
34,48,14,-2.0310693977355956,False
62,105,43,-2.0311012361145018,False
54,76,22,-2.031612715301514,False
1,116,115,-2.0316635287475586,False
107,124,17,-2.0328187062072756,False
121,150,29,-2.032997123413086,False
62,85,23,-2.033161585845947,False
19,154,135,-2.033507398376465,False
6,154,148,-2.0341350355529784,False
43,80,37,-2.034202307281494,False
56,62,6,-2.034325500793457,False
11,24,13,-2.034506887359619,False
79,159,80,-2.034570507659912,False
26,158,132,-2.0349476393127444,False
89,111,22,-2.035120577545166,False
28,34,6,-2.0351227935791014,False
72,88,16,-2.0351713859558105,False
145,152,7,-2.0353170532226565,False
147,159,12,-2.0355489544677736,False
110,122,12,-2.0358383779907223,False
4,124,120,-2.0364343409729004,False
5,153,148,-2.036573924255371,False
18,29,11,-2.0366581788635254,False
35,108,73,-2.0370092753601075,False
52,64,12,-2.037201885681152,False
149,158,9,-2.037675065307617,False
104,132,28,-2.03776925201416,False
122,132,10,-2.038063027496338,False
88,94,6,-2.0380678056335446,False
86,159,73,-2.0383368547058103,False
88,107,19,-2.038579125366211,False
56,85,29,-2.0386110470581054,False
74,159,85,-2.0389270661926266,False
46,76,30,-2.039040088348389,False
30,92,62,-2.0391625213623046,False
59,99,40,-2.0392314598083496,False
32,110,78,-2.0392356115722654,False
84,107,23,-2.03944546585083,False
86,94,8,-2.0397287606811525,False
27,117,90,-2.040088564300537,False
89,159,70,-2.0404968502807614,False
3,14,11,-2.040743737182617,False
102,123,21,-2.0411020089721683,False
137,150,13,-2.041163327026367,False
151,156,5,-2.0413024624633787,False
100,128,28,-2.041367329101562,False
18,154,136,-2.041434588012695,False
9,25,16,-2.0414954258728026,False
95,123,28,-2.041971755371094,False
22,141,119,-2.0422653160095217,False
19,46,27,-2.04251641204834,False
84,159,75,-2.0426160556030273,False
1,152,151,-2.0432606399536133,False
41,158,117,-2.043536460571289,False
114,135,21,-2.0438604861450194,False
108,133,25,-2.0439882765197757,False
19,148,129,-2.044160988006592,False
45,93,48,-2.0443208992004394,False
80,101,21,-2.0443722219848635,False
34,84,50,-2.0444354389953614,False
119,152,33,-2.0444811305236814,False
29,136,107,-2.0450483087158204,False
125,135,10,-2.0451825578308105,False
45,123,78,-2.045536583557129,False
110,152,42,-2.045588197479248,False
33,88,55,-2.0458111918640136,False
57,64,7,-2.0459719287109377,False
112,119,7,-2.0460616606140136,False
58,79,21,-2.0462458531188963,False
128,138,10,-2.0468189193725586,False
17,96,79,-2.046932161407471,False
50,74,24,-2.046986424102783,False
75,101,26,-2.0470723692321777,False
48,159,111,-2.047177156829834,False
124,134,10,-2.0473345124816893,False
4,11,7,-2.0478229498291016,False
30,93,63,-2.0479950822448734,False
71,83,12,-2.0483721533203125,False
11,25,14,-2.0485361657714845,False
78,91,13,-2.0486047492980957,False
55,76,21,-2.0486065283203123,False
32,48,16,-2.049033956756592,False
19,118,99,-2.0492120263671874,False
8,128,120,-2.049253800506592,False
150,157,7,-2.049426844024658,False
59,159,100,-2.049655927886963,False
16,96,80,-2.0499800024414063,False
33,45,12,-2.0499800177001957,False
46,75,29,-2.0503156446838378,False
35,60,25,-2.0506620919799805,False
61,159,98,-2.050718861999512,False
97,121,24,-2.0510342378234863,False
72,99,27,-2.051249408569336,False
1,138,137,-2.0514579428100586,False
121,141,20,-2.0515548803710937,False
123,146,23,-2.052228123474121,False
66,159,93,-2.052584411468506,False
126,137,11,-2.0528521617126465,False
11,112,101,-2.0530279948425294,False
71,88,17,-2.053222895202637,False
5,25,20,-2.0535744554138184,False
6,24,18,-2.0535862001037595,False
19,149,130,-2.0543827159118653,False
31,109,78,-2.0548059666442873,False
36,95,59,-2.055015650177002,False
111,151,40,-2.0556505548095703,False
42,158,116,-2.056155925292969,False
19,47,28,-2.0564365072631836,False
58,66,8,-2.0564478192138673,False
27,50,23,-2.056571280212402,False
38,62,24,-2.0568723886108398,False
10,127,117,-2.0568969927978515,False
82,97,15,-2.0569554508972168,False
102,122,20,-2.0574344114685057,False
57,96,39,-2.0577524014282225,False
121,131,10,-2.0577819467163083,False
80,86,6,-2.058273309326172,False
10,96,86,-2.0587736323547365,False
29,46,17,-2.059051426086426,False
119,140,21,-2.059139414367676,False
1,35,34,-2.059254777069092,False
80,87,7,-2.059387537231445,False
56,159,103,-2.0594453297424318,False
115,141,26,-2.059488338317871,False
22,49,27,-2.0598036280822756,False
3,12,9,-2.059908812561035,False
23,155,132,-2.060648126525879,False
35,156,121,-2.0609834225463866,False
9,23,14,-2.061116381530762,False
86,109,23,-2.0612296620178223,False
17,97,80,-2.061330088348389,False
75,97,22,-2.0614501139831543,False
60,102,42,-2.0619081996154787,False
118,129,11,-2.0620829327392576,False
30,146,116,-2.06212000289917,False
114,147,33,-2.062122819519043,False
30,38,8,-2.0622691117858887,False
50,66,16,-2.062363094329834,False
99,159,60,-2.062538592681885,False
80,88,8,-2.062902347717285,False
8,99,91,-2.062911468811035,False
45,103,58,-2.0632476676940916,False
87,159,72,-2.0636453179931644,False
37,82,45,-2.063719553527832,False
50,159,109,-2.0637403675842285,False
94,109,15,-2.0637845310974123,False
1,34,33,-2.0638431355285647,False
27,56,29,-2.0640561840820313,False
76,101,25,-2.064092771759033,False
122,149,27,-2.064101005706787,False
101,158,57,-2.0641440353393556,False
107,113,6,-2.0642136628723144,False
29,96,67,-2.0642601959228513,False
109,153,44,-2.0644851422119137,False
72,79,7,-2.06478734954834,False
130,139,9,-2.0648784336853026,False
123,144,21,-2.064922682647705,False
123,132,9,-2.0651237565612792,False
52,75,23,-2.0652235795593263,False
2,24,22,-2.0652918276977537,False
30,114,84,-2.066255209503174,False
118,141,23,-2.066282573852539,False
33,138,105,-2.066941160888672,False
4,13,9,-2.0677293626403808,False
127,134,7,-2.0677535494995114,False
85,109,24,-2.0680311952209474,False
10,95,85,-2.068142804107666,False
30,39,9,-2.068773074798584,False
2,11,9,-2.068943945770264,False
45,75,30,-2.069185747680664,False
8,25,17,-2.06924869644165,False
104,123,19,-2.0692880012512207,False
59,89,30,-2.069851304321289,False
37,81,44,-2.0699584812927245,False
43,77,34,-2.0700884980773924,False
60,103,43,-2.0701952285766603,False
32,96,64,-2.0703406684875487,False
57,81,24,-2.0706805206298826,False
23,140,117,-2.0708560034179686,False
26,53,27,-2.071935963592529,False
57,89,32,-2.0720111680603024,False
92,112,20,-2.0723242086791993,False
8,109,101,-2.0723881999206544,False
126,159,33,-2.0724453634643556,False
62,106,44,-2.0725005278015134,False
91,99,8,-2.072932571258545,False
15,29,14,-2.0737907237243656,False
90,159,69,-2.0741135595703124,False
24,57,33,-2.0746400422668456,False
44,74,30,-2.0747922309875486,False
63,84,21,-2.075084629516602,False
20,50,30,-2.07520589553833,False
28,46,18,-2.075541689605713,False
3,15,12,-2.0757645027160647,False
83,96,13,-2.0763229554748532,False
21,31,10,-2.0764987397766115,False
122,142,20,-2.0770531553649905,False
28,111,83,-2.077094013977051,False
50,75,25,-2.0772225926208496,False
77,93,16,-2.07745958404541,False
32,89,57,-2.0775259883117676,False
4,87,83,-2.077604544830322,False
113,158,45,-2.0778555310058593,False
77,94,17,-2.0780366079711916,False
102,111,9,-2.0781901806640626,False
27,94,67,-2.078264583129883,False
83,104,21,-2.0790054161071776,False
90,100,10,-2.0794342231750487,False
31,44,13,-2.079557776031494,False
72,87,15,-2.079623285369873,False
82,159,77,-2.0801553367614747,False
61,92,31,-2.0804665814208985,False
138,148,10,-2.0805384382629395,False
91,159,68,-2.0807168399047855,False
57,92,35,-2.0809729020690915,True
21,125,104,-2.081084479370117,False
56,66,10,-2.0817973809814454,False
85,106,21,-2.0822283459472657,False
96,159,63,-2.0822648435974123,False
12,129,117,-2.082724366455078,False
112,133,21,-2.0828469371032714,False
21,96,75,-2.0830632991027835,False
75,159,84,-2.0833174446105955,False
16,116,100,-2.0835261277770996,False
19,97,78,-2.0835363064575194,False
8,98,90,-2.083663740997314,False
78,159,81,-2.0845198976135255,False
1,81,80,-2.0846087281799317,False
76,86,10,-2.0846163694763185,False
71,87,16,-2.08462842376709,False
117,159,42,-2.0846407189941405,False
54,159,105,-2.0852939231872556,False
81,108,27,-2.085441381988525,False
123,143,20,-2.0854591848754884,False
116,141,25,-2.085653878631592,False
8,155,147,-2.0858619636535645,False
41,98,57,-2.086369267272949,False
66,100,34,-2.0864142657470706,False
86,108,22,-2.086525123138428,False
78,88,10,-2.0866143519592284,False
89,110,21,-2.0868885362243654,False
25,155,130,-2.0869043244934082,False
109,133,24,-2.08698753112793,False
14,115,101,-2.0871203314208984,False
56,89,33,-2.087299806213379,False
35,155,120,-2.087322333984375,False
5,23,18,-2.0873433317565917,False
127,158,31,-2.0875753804016113,False
150,155,5,-2.087903277435303,False
5,132,127,-2.0879261485290526,False
75,87,12,-2.0886700761413577,False
102,110,8,-2.0886925721740726,False
51,75,24,-2.0887493730163573,False
83,159,76,-2.08953057800293,False
19,155,136,-2.089938379821777,False
116,128,12,-2.0902041284179687,False
144,153,9,-2.0902675207519534,False
95,159,64,-2.090737671966553,False
52,63,11,-2.0910930282592775,False
56,95,39,-2.0911192172241213,False
43,78,35,-2.0912757862854003,False
110,135,25,-2.0913578273010254,False
12,96,84,-2.0917129435729978,False
7,130,123,-2.0917644732666014,False
57,80,23,-2.091916305236816,False
3,10,7,-2.0920032556152344,False
110,134,24,-2.0920891941833495,False
27,58,31,-2.092470954742432,False
9,24,15,-2.0926559454345703,False
44,75,31,-2.0926640589904784,False
31,48,17,-2.092697998046875,False
22,47,25,-2.0931326658630374,False
120,151,31,-2.0933264170837402,False
42,157,115,-2.093427621459961,False
74,103,29,-2.09367050491333,False
97,159,62,-2.093716413116455,False
24,139,115,-2.09413542098999,False
90,112,22,-2.0950592192077635,False
1,38,37,-2.095993584289551,False
1,148,147,-2.096218131866455,False
20,127,107,-2.09641248046875,False
29,114,85,-2.0964662460327146,False
85,95,10,-2.0968887017822264,False
2,83,81,-2.0971423513793943,False
74,97,23,-2.0972564324951173,False
99,108,9,-2.0973152975463867,False
80,89,9,-2.0975095030212403,False
36,157,121,-2.097511871948242,False
37,157,120,-2.098001371002197,False
89,95,6,-2.0986105516052245,False
31,97,66,-2.098695941925049,False
22,31,9,-2.098876723022461,False
90,99,9,-2.099122777557373,False
98,159,61,-2.0991548374938964,False
45,74,29,-2.099710308227539,False
60,87,27,-2.0998313319396975,False
1,37,36,-2.0998782659912107,False
119,130,11,-2.1000963061523437,False
27,49,22,-2.101112512207031,False
1,123,122,-2.1012548974609375,False
23,114,91,-2.1014422805786133,False
60,159,99,-2.101621617279053,False
36,82,46,-2.1018502561950685,False
39,157,118,-2.102063758544922,False
23,154,131,-2.1022565800476074,False
7,101,94,-2.1022750289916994,False
7,104,97,-2.1024212182617186,False
99,109,10,-2.1031409690856933,False
128,156,28,-2.1033726722717283,True
32,113,81,-2.10377001953125,False
2,135,133,-2.103876107788086,False
76,97,21,-2.1039148149108886,False
32,152,120,-2.104149291229248,False
25,137,112,-2.104466451263428,False
8,24,16,-2.1045961705017087,False
25,54,29,-2.104716823577881,False
113,133,20,-2.104856827850342,False
123,139,16,-2.1049215824890135,False
84,95,11,-2.105179913635254,False
1,151,150,-2.1058192524719237,False
7,155,148,-2.1058524685668947,False
90,102,12,-2.1059089082336424,False
88,104,16,-2.1063348944091795,False
38,157,119,-2.106694319000244,False
117,141,24,-2.1068257061767577,False
37,107,70,-2.107134187011719,False
93,159,66,-2.1073219210815433,False
22,30,8,-2.1073634591674804,False
85,108,23,-2.107387939910889,False
111,136,25,-2.1074725492858883,False
11,128,117,-2.1077043627929686,False
23,113,90,-2.10793638671875,False
3,24,21,-2.1079870703125,False
49,159,110,-2.1084041259765622,False
1,39,38,-2.1087336822509766,False
71,86,15,-2.1088628936767577,False
1,136,135,-2.1095361729431152,False
22,124,102,-2.109581298065186,False
18,117,99,-2.1096108143615724,False
88,108,20,-2.1101717581176755,False
101,109,8,-2.1101994787597658,False
28,60,32,-2.1104145738220215,False
6,102,96,-2.110899023590088,False
25,58,33,-2.111800310974121,False
84,109,25,-2.111906050415039,False
15,156,141,-2.1119782554626463,False
85,107,22,-2.112032888183594,False
3,114,111,-2.1122638208007816,False
10,97,87,-2.112404525756836,False
103,156,53,-2.1124894146728517,False
56,94,38,-2.1125447592163082,False
18,151,133,-2.1127144021606443,False
19,158,139,-2.1127694970703126,False
17,154,137,-2.1131116134643557,False
62,91,29,-2.1132796829223635,False
43,73,30,-2.1133502738952634,False
33,136,103,-2.1134686251831054,False
148,158,10,-2.1135173361206054,False
73,88,15,-2.1135647537231446,False
30,43,13,-2.1138249223327636,False
59,98,39,-2.1140468792724607,False
28,97,69,-2.114072425231934,False
96,121,25,-2.114713183441162,False
111,120,9,-2.114730758514404,False
56,63,7,-2.1147722850036623,False
37,108,71,-2.11535400390625,False
40,157,117,-2.115371588134766,False
35,83,48,-2.115541789550781,False
125,136,11,-2.1158025511169436,False
29,94,65,-2.1160340074157715,False
21,48,27,-2.1160417585754394,False
56,64,8,-2.116270504760742,False
49,98,49,-2.116505917358398,False
28,136,108,-2.116678673095703,False
108,123,15,-2.1168125184631346,False
2,85,83,-2.1170624003601075,False
117,128,11,-2.117087147979736,False
55,159,104,-2.11713340423584,False
67,99,32,-2.1173017651367187,False
76,159,83,-2.1176733471679685,False
60,90,30,-2.1176989715576173,False
44,91,47,-2.11811219329834,False
91,98,7,-2.118427467956543,False
18,155,137,-2.118668569793701,False
79,87,8,-2.118730193939209,False
30,49,19,-2.1188106607055666,False
4,25,21,-2.118884501800537,False
25,55,30,-2.119036726837158,False
26,136,110,-2.119362483215332,False
44,77,33,-2.1196172830200193,False
20,48,28,-2.1198298603820804,False
4,115,111,-2.1203460949707034,False
131,155,24,-2.1211924629211425,False
77,159,82,-2.1219658018493655,False
26,55,29,-2.1220955097961425,False
7,91,84,-2.12227371963501,False
10,24,14,-2.1223094482421874,False
58,65,7,-2.122447462615967,False
123,142,19,-2.122540631713867,False
38,107,69,-2.1227994476318357,False
21,115,94,-2.1232515380859374,False
129,138,9,-2.1241126347351074,False
32,135,103,-2.1241166426086426,False
34,113,79,-2.124407819366455,False
23,157,134,-2.124581759185791,False
4,24,20,-2.1252436044311525,False
113,149,36,-2.125668274993896,False
102,156,54,-2.126344272613525,False
26,118,92,-2.126410129547119,False
17,95,78,-2.126415928192139,False
114,145,31,-2.1264425857543943,False
82,101,19,-2.1264808934021,False
7,154,147,-2.12659101852417,False
5,116,111,-2.126611689147949,False
56,77,21,-2.126649838256836,False
25,138,113,-2.1269308699035645,False
29,42,13,-2.12754026763916,False
118,140,22,-2.1278798219299313,False
19,96,77,-2.12798909072876,False
73,96,23,-2.1284048471069337,False
20,96,76,-2.1286894883728027,False
54,64,10,-2.128898433380127,False
58,97,39,-2.1291437222290037,False
19,45,26,-2.129357583465576,False
1,25,24,-2.130481059875488,False
17,155,138,-2.130592224884033,False
10,25,15,-2.1307304188537595,False
17,45,28,-2.1310216212463375,True
80,159,79,-2.1313614283752442,False
45,77,32,-2.1315126573181153,False
64,83,19,-2.1316989199829104,False
61,91,30,-2.132019230194092,False
26,54,28,-2.132040997924805,False
9,128,119,-2.1321780586242673,False
24,154,130,-2.1327379833984375,False
63,104,41,-2.132914310760498,False
35,107,72,-2.132959052886963,False
133,154,21,-2.1333064416503906,False
105,155,50,-2.133415034790039,False
57,65,8,-2.1335313832092284,False
82,98,16,-2.134303762054443,False
104,131,27,-2.134690729370117,False
41,102,61,-2.1348327934265137,False
56,84,28,-2.1350233325195314,False
22,53,31,-2.1350610638427736,False
15,128,113,-2.1351343363952635,False
19,52,33,-2.1351472491455077,False
129,139,10,-2.1353265238952637,False
81,159,78,-2.1355356309509275,False
6,153,147,-2.136065078735352,False
120,140,20,-2.13728023147583,False
109,123,14,-2.13752472366333,False
1,149,148,-2.1375361883544923,False
79,90,11,-2.1380583345031736,False
150,156,6,-2.138175622253418,False
33,87,54,-2.138343051605225,False
17,156,139,-2.138713786315918,False
100,110,10,-2.1387924058532715,False
30,59,29,-2.1388874810791014,False
48,99,51,-2.1390469456481935,False
46,102,56,-2.1393219369506835,False
40,158,118,-2.139420586242676,False
4,134,130,-2.1395464065551755,False
1,139,138,-2.13984924987793,False
19,127,108,-2.1401565998840333,False
91,100,9,-2.140306641998291,False
48,76,28,-2.14044722366333,False
149,154,5,-2.1405123260498047,False
69,81,12,-2.1412607359313967,False
18,158,140,-2.1412899569702146,False
48,97,49,-2.1414201499938965,False
26,52,26,-2.1414491883850095,False
24,54,30,-2.141626966705322,False
23,53,30,-2.1416481768798827,False
66,102,36,-2.141784955749512,False
23,32,9,-2.142151447753906,False
20,146,126,-2.142484635772705,False
134,153,19,-2.1424851104736327,False
1,141,140,-2.1427749032592773,False
142,154,12,-2.1430205113220215,False
102,112,10,-2.1431267837524417,False
53,64,11,-2.143321044616699,False
18,52,34,-2.1436385621643064,False
70,84,14,-2.143949091491699,False
26,57,31,-2.1440381587219237,False
10,23,13,-2.144101649017334,False
94,159,65,-2.144264119567871,False
16,95,79,-2.144335401916504,False
3,124,121,-2.14442402053833,False
12,95,83,-2.14506542388916,False
20,144,124,-2.1451951284790036,False
118,159,41,-2.1454673550415038,False
86,110,24,-2.1456798767089844,False
48,96,48,-2.1457928930664063,False
4,153,149,-2.146441504516601,False
35,82,47,-2.1465029467773435,False
49,76,27,-2.1467431956481935,False
111,119,8,-2.1469744955444336,False
17,29,12,-2.147358789672851,False
30,41,11,-2.147388289642334,False
112,118,6,-2.1474168614196776,False
8,23,15,-2.1479749551391603,False
132,140,8,-2.1481665058898924,False
90,97,7,-2.1482171784973145,False
56,96,40,-2.148370669555664,False
78,87,9,-2.149339580993652,False
88,106,18,-2.149646721496582,False
51,159,108,-2.1497670819091796,False
73,95,22,-2.150089852294922,False
1,140,139,-2.1504927574157717,False
5,24,19,-2.1506571807861325,False
6,157,151,-2.1507842808532716,False
5,31,26,-2.150849793395996,True
112,117,5,-2.151536988372803,False
74,101,27,-2.1517175003051756,False
24,53,29,-2.151731011352539,False
16,97,81,-2.1520133645629884,True
42,77,35,-2.152065431365967,False
18,127,109,-2.1526295573425296,False
33,47,14,-2.1527580278015135,False
87,109,22,-2.1528094692993163,False
81,109,28,-2.152887213592529,False
33,48,15,-2.1530493121337893,False
31,88,57,-2.1531890466308594,False
1,118,117,-2.1536224725341797,False
21,47,26,-2.1536647593688967,False
22,155,133,-2.1540493319702145,False
111,135,24,-2.1540761444091796,False
122,139,17,-2.15469384765625,False
56,65,9,-2.1547318098449706,False
18,157,139,-2.154785821380615,False
18,98,80,-2.1547904455566407,False
11,96,85,-2.1552731506347653,False
2,84,82,-2.1554469444274904,False
43,79,36,-2.1556532637023924,False
53,65,12,-2.155907703552246,False
120,131,11,-2.1560360578918454,False
61,105,44,-2.1564860211181642,False
14,96,82,-2.1570788229370117,True
52,66,14,-2.1571557948303224,False
132,154,22,-2.157297616271973,False
3,25,22,-2.157483324432373,False
19,157,138,-2.1575056092834473,False
20,155,135,-2.158825319824219,False
142,159,17,-2.1589261972045897,False
21,143,122,-2.1592456704711913,False
73,98,25,-2.159345485687256,False
82,110,28,-2.159632893218994,False
2,154,152,-2.1596949838256836,False
43,76,33,-2.1600107763671876,False
12,26,14,-2.1602236889648436,False
84,105,21,-2.1603843305969237,False
118,130,12,-2.1604454429626463,False
3,134,131,-2.1604874949646,False
125,159,34,-2.1605646192932126,False
100,157,57,-2.161142258758545,False
1,75,74,-2.161266819152832,False
90,101,11,-2.161590877380371,False
2,115,113,-2.1616258418273926,False
113,135,22,-2.1616501335144043,False
14,29,15,-2.16166708190918,False
106,113,7,-2.1624935514831543,False
9,93,84,-2.1627770057678224,False
37,95,58,-2.163049924468994,False
24,155,131,-2.1639862977600095,False
3,13,10,-2.1643563952636717,False
46,77,31,-2.164866794281006,False
7,156,149,-2.16497512008667,False
123,147,24,-2.1652165939331054,False
21,50,29,-2.165914749755859,False
25,53,28,-2.166108925933838,False
105,132,27,-2.166142823791504,False
122,133,11,-2.1661530792236325,False
64,104,40,-2.166579680633545,False
54,62,8,-2.1666571813964843,False
21,126,105,-2.166785726928711,False
1,76,75,-2.1669191555786136,False
104,122,18,-2.167324851074219,False
87,94,7,-2.1673481373596193,False
9,110,101,-2.167784763336182,False
131,140,9,-2.167845776672363,False
31,45,14,-2.167952731933594,False
24,121,97,-2.168012794036865,False
107,133,26,-2.1680653170776365,False
95,122,27,-2.168370326385498,False
22,140,118,-2.1686336506652832,False
1,150,149,-2.1687670806884767,False
12,112,100,-2.1688618351745608,False
32,141,109,-2.1689372270202636,False
106,124,18,-2.169227601928711,False
18,150,132,-2.1696639994812013,False
53,76,23,-2.1700720973205567,False
58,90,32,-2.17082164276123,False
1,43,42,-2.1709009365844727,False
86,107,21,-2.1711009735107423,False
28,47,19,-2.171332053833008,False
5,117,112,-2.1716182272338864,False
65,159,94,-2.1716965348815918,False
88,109,21,-2.171833731842041,False
42,100,58,-2.1722023583984376,False
1,40,39,-2.172434433135986,False
73,89,16,-2.172584826812744,False
68,81,13,-2.1726380853271485,False
127,157,30,-2.173500546722412,False
114,138,24,-2.1737761247253418,False
77,92,15,-2.1738937222290042,False
1,79,78,-2.174479239959717,False
22,50,28,-2.174515149536133,False
87,108,21,-2.1746019358825683,False
56,92,36,-2.174661214599609,False
87,107,20,-2.1748459616088867,False
60,100,40,-2.175392545776367,False
29,35,6,-2.175751700592041,False
128,139,11,-2.1758150437927246,False
3,153,150,-2.1758357244873046,False
137,143,6,-2.175952201385498,False
101,110,9,-2.176106050415039,False
42,79,37,-2.1761184712219235,False
22,154,132,-2.1762019523620606,False
122,141,19,-2.1762926971435546,False
8,154,146,-2.176327872772217,False
135,152,17,-2.1767525102233884,False
26,50,24,-2.1779769622802734,False
34,83,49,-2.178076656799316,False
54,66,12,-2.17843787399292,False
7,102,95,-2.178448371887207,False
15,97,82,-2.178507736053467,True
18,148,130,-2.1785874319458007,False
17,158,141,-2.1786278408813478,False
27,51,24,-2.1786540713500977,False
78,86,8,-2.1793453562927247,False
