res1,res2,delta,Cscore,Real
17,157,140,-2.17954564163208,False
88,105,17,-2.17956131149292,False
53,159,106,-2.179975114898682,False
127,138,11,-2.1800523013305666,False
48,95,47,-2.1805117062377932,False
1,80,79,-2.180749792938232,False
15,116,101,-2.1809926765441894,False
29,115,86,-2.181173547821045,False
117,140,23,-2.181239774475098,False
42,67,25,-2.1813082283020018,False
53,63,10,-2.1813446865844726,False
28,116,88,-2.1819871235656736,False
19,53,34,-2.1820168130493167,False
98,107,9,-2.1821645080566405,False
26,111,85,-2.182796143798828,False
94,110,16,-2.1830526397705077,False
65,103,38,-2.1832274467468262,False
14,95,81,-2.183396672973633,False
1,33,32,-2.183593506774902,False
65,82,17,-2.1840669595336912,False
109,114,5,-2.184835417938232,False
33,140,107,-2.1848873780822755,False
33,109,76,-2.1848998103332518,False
102,129,27,-2.185156493530273,False
11,95,84,-2.185527726898193,False
135,141,6,-2.1855440042114256,False
16,153,137,-2.185664320526123,False
31,114,83,-2.186784796295166,False
8,156,148,-2.1869105419921877,False
17,50,33,-2.1869795054626464,False
25,59,34,-2.1869969166564944,False
55,66,11,-2.1880074812316894,False
119,139,20,-2.1880835662841798,False
21,53,32,-2.1882067433166505,False
108,122,14,-2.1884472540283206,False
121,132,11,-2.188480841827393,False
20,145,125,-2.188566826477051,False
23,31,8,-2.1887972689819337,False
71,96,25,-2.1889166940307616,False
30,47,17,-2.189106560058594,False
47,77,30,-2.1891125091552732,False
106,131,25,-2.1891862300109866,False
114,134,20,-2.1896863308715817,False
40,65,25,-2.1898209593200684,False
63,92,29,-2.1898804864501953,False
67,98,31,-2.1902412069702146,False
74,88,14,-2.1902588264465335,False
124,159,35,-2.1904116722106934,False
46,101,55,-2.190411876220703,False
13,26,13,-2.1905148583984375,False
37,109,72,-2.190786642303467,False
95,108,13,-2.1907991386413572,False
41,99,58,-2.1909260995483395,True
24,137,113,-2.1912923916625977,False
123,138,15,-2.1915022767639156,False
44,81,37,-2.1917916108703617,False
57,83,26,-2.191916257324219,False
101,130,29,-2.1920605584716797,False
65,83,18,-2.1923820980834963,False
31,108,77,-2.192390636291504,False
16,29,13,-2.1924196545410153,False
35,96,61,-2.1925785842895507,False
66,93,27,-2.1927321560668944,False
55,64,9,-2.1932259826660156,False
31,150,119,-2.193356932373047,False
26,96,70,-2.19340479888916,False
67,95,28,-2.193550492095947,False
57,79,22,-2.193760817718506,False
21,97,76,-2.1939119125366213,False
72,89,17,-2.1939840022277832,False
57,91,34,-2.194183720397949,False
22,96,74,-2.1942132159423826,False
62,159,97,-2.194278194580078,False
43,70,27,-2.194414904785156,False
56,93,37,-2.1944261238098144,False
44,80,36,-2.194518653411865,False
45,124,79,-2.194910287322998,False
1,26,25,-2.1953733879089357,False
17,46,29,-2.195493612060547,False
24,138,114,-2.195671038360596,False
72,96,24,-2.195971537475586,False
23,156,133,-2.1960730067443848,False
55,88,33,-2.1963641587829588,False
151,157,6,-2.1968198876953124,False
28,43,15,-2.197030987701416,False
66,83,17,-2.1972850901794434,False
28,42,14,-2.1972965000915528,False
27,97,70,-2.197630409851074,False
121,140,19,-2.19772188949585,False
76,104,28,-2.198315871734619,False
120,159,39,-2.198341951446533,False
66,101,35,-2.198378166503906,False
43,158,115,-2.19851089050293,False
29,47,18,-2.1990497216796876,False
87,106,19,-2.1994342195129395,False
70,87,17,-2.199438398742676,False
18,156,138,-2.200144282684326,False
4,122,118,-2.200207745056152,False
72,98,26,-2.200495534362793,False
14,129,115,-2.200917789916992,False
100,129,29,-2.2015633383178708,False
2,124,122,-2.201582463378906,False
3,85,82,-2.2020722499084475,False
19,116,97,-2.202183364715576,False
85,110,25,-2.2022817237854,False
20,154,134,-2.202465972442627,False
18,152,134,-2.202680401611328,False
79,108,29,-2.202817060852051,False
53,66,13,-2.2029583262634276,False
6,158,152,-2.2033945892333984,False
107,154,47,-2.20403405670166,False
59,90,31,-2.2043585188293457,False
31,135,104,-2.204595773925781,False
25,157,132,-2.204729142150879,False
111,134,23,-2.205085121459961,False
55,96,41,-2.205275947113037,False
98,121,23,-2.2053390267944337,False
120,152,32,-2.206259567565918,False
114,144,30,-2.206283777770996,False
121,152,31,-2.2071611639404294,False
91,112,21,-2.207290926513672,False
125,141,16,-2.207501802520752,False
26,59,33,-2.208011742248535,False
76,105,29,-2.2080601051330566,False
103,123,20,-2.208141045227051,False
22,32,10,-2.2093976779174804,False
7,129,122,-2.209452992706299,False
19,147,128,-2.209492241668701,False
1,32,31,-2.2094924336242676,False
54,63,9,-2.2098053744506836,False
123,133,10,-2.2098191232299804,False
32,88,56,-2.210077258911133,False
20,98,78,-2.210279851837158,False
9,98,89,-2.210426858215332,False
29,48,19,-2.210602880859375,False
103,122,19,-2.210647419433594,False
97,120,23,-2.210932465515137,False
15,155,140,-2.211325715484619,False
30,37,7,-2.2115396492004393,False
91,101,10,-2.2116418569946292,False
24,157,133,-2.211688628692627,False
110,136,26,-2.2120480108642577,False
115,131,16,-2.2120747927856446,False
5,87,82,-2.2121342462158204,False
1,72,71,-2.2122361914062503,False
39,96,57,-2.2122591542053223,False
121,139,18,-2.213042964324951,False
43,157,114,-2.2131145088195803,False
41,77,36,-2.2134712380981445,False
113,148,35,-2.213640506286621,False
22,48,26,-2.213744762878418,False
7,153,146,-2.213795192565918,False
54,65,11,-2.2138121661376955,False
43,90,47,-2.214091947631836,False
19,98,79,-2.2141946545410156,False
67,96,29,-2.2145656715393067,False
41,79,38,-2.215111425933838,False
15,49,34,-2.2151830654907227,False
77,87,10,-2.215239604949951,False
19,31,12,-2.2152775909423825,False
1,142,141,-2.2153205093383788,False
28,98,70,-2.2153564685058593,False
121,151,30,-2.215387336730957,False
111,137,26,-2.2155543966674807,False
20,53,33,-2.2155674702453614,False
30,91,61,-2.2156160031127934,False
31,142,111,-2.2157147006225584,False
70,85,15,-2.2157497151184082,False
21,154,133,-2.215918082885742,False
21,155,134,-2.2163735809326175,False
75,104,29,-2.2166888706970216,False
60,105,45,-2.2168230076599125,False
33,113,80,-2.217231004486084,False
22,114,92,-2.2175835182189942,False
4,123,119,-2.2177291877746583,False
123,140,17,-2.2178268812561037,False
55,95,40,-2.2186424392700195,False
28,48,20,-2.2188371815490724,False
124,141,17,-2.2189043536376953,False
42,101,59,-2.2191864225769042,False
1,42,41,-2.2192661724853515,False
110,121,11,-2.2193094453430176,False
64,159,95,-2.2196174824523927,False
19,95,76,-2.219761113739014,False
122,138,16,-2.2197781372070313,False
35,112,77,-2.2200638909912107,False
5,133,128,-2.2202090109252928,False
71,99,28,-2.2202614588928222,False
74,93,19,-2.2207012756347657,False
58,99,41,-2.2211800202941894,False
146,152,6,-2.2214766651916507,False
17,98,81,-2.221891756439209,False
120,132,12,-2.2224962809753417,False
103,130,27,-2.2226203103637694,False
70,82,12,-2.222981478729248,False
43,71,28,-2.2229837843322757,False
54,96,42,-2.223390260009766,False
19,156,137,-2.223419150543213,False
50,76,26,-2.223626329040527,False
139,158,19,-2.2236755252075193,False
5,118,113,-2.22383780670166,False
66,82,16,-2.2242752584838867,False
104,133,29,-2.2246493153381346,False
89,96,7,-2.2247521992492674,False
17,47,30,-2.2251200154113766,False
43,74,31,-2.2252755369567874,False
9,99,90,-2.225359669799805,False
87,105,18,-2.225466611175537,False
1,143,142,-2.2256748152160646,False
105,131,26,-2.225746745300293,False
3,115,112,-2.2259153244018557,False
126,141,15,-2.2259730421447754,False
97,127,30,-2.2263467689514163,False
126,140,14,-2.226429955291748,False
20,51,31,-2.2265762281799315,False
32,134,102,-2.2265913941955566,False
18,118,100,-2.2266922592163088,False
83,110,27,-2.227182993621826,False
61,86,25,-2.2274313200378417,False
45,78,33,-2.227734454345703,False
77,86,9,-2.228151749725342,False
41,106,65,-2.228570308074951,False
75,93,18,-2.228681541748047,False
40,80,40,-2.229129926147461,False
96,108,12,-2.2294108575439453,False
31,98,67,-2.2298049114990235,False
71,95,24,-2.229863323059082,False
20,52,32,-2.2304733473205567,False
21,51,30,-2.230653379058838,False
73,100,27,-2.2306868769836425,False
68,91,23,-2.230885725860596,False
14,130,116,-2.231183303375244,False
16,156,140,-2.231317702484131,False
112,135,23,-2.2319011099243165,False
113,138,25,-2.231989490966797,False
63,159,96,-2.2319971630859374,False
44,78,34,-2.232156292114258,False
43,123,80,-2.232235072021484,False
65,93,28,-2.2322453868103027,False
39,106,67,-2.2322845503234863,False
21,46,25,-2.2327115190124514,False
26,49,23,-2.2328890232849123,False
123,148,25,-2.23311991973877,False
21,95,74,-2.2333394049072264,False
86,106,20,-2.2333535900878907,False
40,97,57,-2.233691027832031,False
74,94,20,-2.2348081378173825,False
15,94,79,-2.235061184844971,False
1,73,72,-2.2352752233886717,False
95,109,14,-2.2353101818847656,False
4,86,82,-2.2353516381835936,False
6,88,82,-2.2355562478637694,False
27,60,33,-2.2358726696777347,False
85,104,19,-2.2361790438842775,False
7,131,124,-2.2365860354614258,False
64,84,20,-2.2375736076354977,False
119,159,40,-2.2376898245239256,False
24,31,7,-2.2381388235473634,False
56,97,41,-2.2382620988464357,False
73,97,24,-2.238842087249756,False
9,155,146,-2.239058856964111,False
25,32,7,-2.2393691049194335,False
36,109,73,-2.239390332946777,False
2,82,80,-2.2396197856140136,True
87,104,17,-2.2397508226013185,False
123,141,18,-2.2401315028381346,False
12,28,16,-2.240374320220947,False
99,121,22,-2.240628972167969,False
52,159,107,-2.2407755192565917,False
57,97,40,-2.2409409306335446,False
141,155,14,-2.241099966278076,False
25,96,71,-2.2411314138793945,False
13,129,116,-2.2414630790710453,False
24,55,31,-2.241794595336914,False
36,108,72,-2.2429282487487794,False
43,75,32,-2.243047113647461,False
146,159,13,-2.2432290113830566,False
106,132,26,-2.2436874348449707,False
43,83,40,-2.243915460205078,False
40,105,65,-2.2441480358886716,False
7,27,20,-2.244153444976807,True
5,32,27,-2.2443815534973144,False
18,53,35,-2.24457873916626,False
136,142,6,-2.2447760865783692,False
1,41,40,-2.2447871783447266,False
57,158,101,-2.244805944519043,False
104,114,10,-2.245458881072998,False
101,111,10,-2.2454873152160646,False
2,117,115,-2.245496315002441,False
50,98,48,-2.2457604521179197,False
1,74,73,-2.245766813354492,False
63,105,42,-2.2463199726867673,False
35,113,78,-2.246324836730957,False
88,103,15,-2.2467155860900876,False
61,104,43,-2.2467187339782715,False
11,26,15,-2.2467195599365235,False
23,50,27,-2.2470595755004883,False
23,158,135,-2.2472507485961914,False
78,89,11,-2.2472912718200684,False
77,91,14,-2.247299795227051,False
3,135,132,-2.247363272705078,False
6,132,126,-2.247550612182617,False
113,134,21,-2.24786366317749,False
31,87,56,-2.2481639402770996,False
116,139,23,-2.248333348846436,False
115,132,17,-2.2484065661621093,False
14,97,83,-2.2487953524780275,True
26,119,93,-2.249101327819824,False
4,135,131,-2.2491554196166996,False
7,158,151,-2.2493060478210447,False
114,146,32,-2.2498065730285646,False
36,156,120,-2.2498186924743653,False
10,128,118,-2.2500011541748046,False
23,123,100,-2.250334207305908,False
30,90,60,-2.2506897468566893,False
6,105,99,-2.250700747833252,False
75,94,19,-2.2511724389648435,False
24,50,26,-2.251658878326416,False
41,105,64,-2.2516953358459473,False
100,121,21,-2.2518500689697265,False
122,140,18,-2.251989570159912,False
22,52,30,-2.252024238739014,False
7,157,150,-2.25216543838501,False
34,137,103,-2.25240858505249,False
114,136,22,-2.2525504667663574,False
54,95,41,-2.252562684326172,False
149,157,8,-2.252614932861328,False
70,86,16,-2.252632495574951,False
42,73,31,-2.252766659088135,False
1,120,119,-2.2529391770935057,False
20,115,95,-2.2529691654968262,False
75,88,13,-2.253124733734131,False
74,89,15,-2.2534941979980467,False
89,102,13,-2.2537796998596193,False
125,139,14,-2.2538102929687502,False
85,105,20,-2.254017814178467,False
1,122,121,-2.2546158244323733,False
33,60,27,-2.2547060794067386,False
75,106,31,-2.254751429748535,False
17,48,31,-2.2554597091674804,True
107,153,46,-2.2555019802856444,False
95,124,29,-2.2555143368530275,False
9,153,144,-2.2555486219787597,False
41,156,115,-2.256271381988525,False
55,87,32,-2.256283537750244,False
83,102,19,-2.256396336212158,False
27,135,108,-2.256509631958008,False
1,144,143,-2.25674606338501,False
8,130,122,-2.256756388244629,False
55,65,10,-2.256978000793457,False
16,93,77,-2.25733766708374,False
26,95,69,-2.2574227557373048,False
114,141,27,-2.2574875300598145,False
43,156,113,-2.257506196594238,False
42,72,30,-2.2575081825256347,False
25,50,25,-2.257819153289795,False
29,40,11,-2.2581192893981936,False
12,97,85,-2.258132400817871,False
109,122,13,-2.258446817932129,False
76,87,11,-2.258538593902588,False
60,104,44,-2.2587011116027833,False
70,88,18,-2.2590295259094235,False
25,52,27,-2.259068438873291,False
73,93,20,-2.2593400067138676,False
15,31,16,-2.259388393096924,False
51,76,25,-2.25954452255249,False
102,113,11,-2.259546125793457,False
107,122,15,-2.259564422454834,False
70,95,25,-2.2595894961547853,False
131,154,23,-2.259713718261719,False
126,139,13,-2.259898102722168,False
25,112,87,-2.260022973022461,False
34,107,73,-2.2609209100341796,False
27,46,19,-2.2612413639831543,False
25,60,35,-2.26171662902832,False
21,52,31,-2.2620990335083007,False
23,57,34,-2.2627245002746585,False
15,157,142,-2.262920204925537,False
1,147,146,-2.2630924990844727,False
22,46,24,-2.2636658628845217,False
58,158,100,-2.263726410522461,False
15,153,138,-2.263846168823242,False
28,38,10,-2.263894278411865,False
18,149,131,-2.264113945465088,False
2,137,135,-2.2642667501831055,False
61,88,27,-2.2642944979858397,False
121,159,38,-2.264313447418213,False
26,58,32,-2.264498692779541,False
30,135,105,-2.264618441925049,False
22,51,29,-2.2647967405700684,False
59,103,44,-2.2653227879333495,False
71,89,18,-2.2654907695007322,False
5,86,81,-2.2654996395874023,False
29,60,31,-2.265515994262695,False
36,110,74,-2.2655293455505374,False
1,27,26,-2.2659881201171874,False
16,49,33,-2.2660057345581057,False
8,153,145,-2.2665167790222167,False
71,91,20,-2.2667972463989257,False
38,108,70,-2.266826421508789,False
20,46,26,-2.2671306025695803,False
120,139,19,-2.267262299194336,False
1,78,77,-2.267388709106445,False
18,94,76,-2.267565639190674,False
123,149,26,-2.2675784129333496,False
15,93,78,-2.267645556640625,False
24,58,34,-2.2678503244018553,False
37,156,119,-2.267877365722656,False
134,141,7,-2.268632792663574,False
33,85,52,-2.268644450378418,False
113,136,23,-2.26888970703125,False
86,111,25,-2.268954269104004,False
8,158,150,-2.26895922164917,False
57,82,25,-2.2690174365234372,False
111,150,39,-2.269179351196289,False
14,131,117,-2.2711397689819335,False
16,46,30,-2.2713691650390624,False
84,96,12,-2.271457463378906,False
79,86,7,-2.271610123138428,False
23,139,116,-2.271742687225342,False
23,54,31,-2.271766606292725,False
70,91,21,-2.27198555480957,False
2,153,151,-2.272003264160156,False
31,134,103,-2.272476924285889,False
138,144,6,-2.2726709503173828,False
44,79,35,-2.2729135266113283,False
5,134,129,-2.273184115447998,False
20,95,75,-2.2733399656677244,False
122,134,12,-2.2734804975891114,False
7,26,19,-2.2735844662475584,False
6,26,20,-2.2736231343078614,False
130,140,10,-2.2737600521850587,False
125,140,15,-2.273884452514648,False
43,104,61,-2.2739213249206545,False
25,158,133,-2.2742421182250974,False
92,113,21,-2.274385873718262,False
68,95,27,-2.274661463165283,False
15,46,31,-2.274769638824463,False
12,27,15,-2.274839646453857,False
77,107,30,-2.2749923699951173,False
16,94,78,-2.2750307150268556,False
124,139,15,-2.2754278379821775,False
32,87,55,-2.2755756594848635,False
55,63,8,-2.27600226852417,False
43,105,62,-2.276054351501465,False
42,156,114,-2.276195433197022,False
67,97,30,-2.276499054412842,False
110,115,5,-2.2765810676574705,False
126,138,12,-2.276638977508545,False
16,158,142,-2.2770159848022464,False
1,31,30,-2.2771358567810056,False
7,31,24,-2.277222736206055,True
122,159,37,-2.277265055541992,False
26,56,30,-2.2775336631774903,False
49,95,46,-2.2780405821228027,False
32,60,28,-2.2781399830627445,False
23,52,29,-2.2783461042785644,False
143,159,16,-2.2783943481445315,False
76,94,18,-2.2784328854370117,False
9,154,145,-2.2784931469726564,False
13,96,83,-2.278974910888672,False
58,98,40,-2.2790966340637206,False
72,100,28,-2.279255399017334,False
73,94,21,-2.2795065997314454,False
33,86,53,-2.2798739578247074,False
42,106,64,-2.2801665124511716,False
93,112,19,-2.2802084124755857,False
108,153,45,-2.2809707987976076,False
116,130,14,-2.281040299987793,False
1,121,120,-2.2810955293273927,False
91,102,11,-2.281286014099121,False
113,140,27,-2.281764380187988,False
17,51,34,-2.2819844969177248,False
98,108,10,-2.282172321472168,False
80,108,28,-2.282673624267578,False
2,25,23,-2.2830767581176756,False
145,153,8,-2.283209212036133,False
16,45,29,-2.2834541404724122,True
24,96,72,-2.283480085296631,False
18,30,12,-2.2836116734313965,False
36,81,45,-2.2837604049682616,False
22,157,135,-2.283806730041504,False
25,49,24,-2.283863232421875,False
123,134,11,-2.2841431344604493,False
72,95,23,-2.2843918572998048,False
60,101,41,-2.284830480041504,False
1,44,43,-2.285813087615967,False
101,156,55,-2.2862655728149415,False
97,119,22,-2.2863572775268555,False
46,123,77,-2.286676675415039,False
72,93,21,-2.286799412536621,False
31,148,117,-2.2868290959167483,False
36,61,25,-2.287226752471924,False
17,116,99,-2.2874439448547363,False
15,158,143,-2.2878265615844726,False
95,125,30,-2.287955534820557,False
116,129,13,-2.288089888458252,False
5,35,30,-2.2883645402526858,True
22,156,134,-2.2884695248413087,False
42,105,63,-2.288765335235596,False
47,100,53,-2.289086761627197,False
37,110,73,-2.289160620422363,False
69,158,89,-2.2892656825256346,False
95,110,15,-2.289293956604004,False
31,149,118,-2.2893748377990724,False
76,93,17,-2.289895538330078,False
35,81,46,-2.2901301452636718,False
3,11,8,-2.2902656832885744,False
71,98,27,-2.290601950073242,False
18,99,81,-2.2907664816284177,False
42,68,26,-2.2909311505126952,False
35,133,98,-2.2912809591674805,False
145,159,14,-2.2916422869873045,False
39,105,66,-2.2919974177551268,False
88,110,22,-2.292143910369873,False
67,100,33,-2.292305272521973,False
124,140,16,-2.292659881134033,False
107,123,16,-2.292881477813721,False
22,54,32,-2.2929009324645997,False
125,137,12,-2.2940914070129397,False
1,119,118,-2.294110503845215,False
86,95,9,-2.294431090087891,False
104,155,51,-2.2947004917907714,False
16,155,139,-2.294770674438477,False
122,137,15,-2.2950155491638187,False
1,71,70,-2.2950510408020017,False
85,103,18,-2.2953029859924317,False
86,105,19,-2.2953524053955077,False
12,29,17,-2.295460181274414,False
18,147,129,-2.2958206410217286,False
5,119,114,-2.296166337738037,False
70,89,19,-2.2962626570129396,False
73,102,29,-2.2962687295532227,False
5,33,28,-2.2964610220336916,False
18,43,25,-2.2969354194641114,False
54,98,44,-2.2973148440551756,False
29,98,69,-2.29743422668457,False
1,47,46,-2.297481376800537,False
21,142,121,-2.29767502746582,False
118,139,21,-2.2980709461975097,False
1,145,144,-2.2986881678771973,False
114,140,26,-2.2990856579589845,False
24,112,88,-2.2991492265319824,False
112,136,24,-2.2991502236938475,False
2,138,136,-2.299232264099121,False
90,98,8,-2.299766131286621,False
113,137,24,-2.2997752229309083,False
36,107,71,-2.2999351931762697,False
29,39,10,-2.2999716914367676,False
1,46,45,-2.3002860856628415,False
8,157,149,-2.3004715367126467,False
24,59,35,-2.3006737100219725,False
115,139,24,-2.3007280557250978,False
7,106,99,-2.300797969970703,False
133,140,7,-2.301314864959717,False
29,43,14,-2.3016294233703616,False
68,94,26,-2.3018287933349613,False
41,104,63,-2.302317967376709,False
39,107,68,-2.3031885241699217,False
59,158,99,-2.303191641845703,False
32,146,114,-2.3032169871520995,False
15,129,114,-2.3034599266052247,False
20,47,27,-2.3036882028198242,False
127,139,12,-2.303718433227539,False
33,135,102,-2.304054403076172,False
22,139,117,-2.304409301147461,False
138,147,9,-2.3048886331176757,False
71,94,23,-2.305071375427246,False
127,156,29,-2.3051823051452636,False
122,150,28,-2.3052794624328614,False
24,52,28,-2.3053361262512206,False
14,156,142,-2.3054212969970704,False
40,103,63,-2.3054375338745117,False
20,32,12,-2.3055186111450197,False
67,94,27,-2.3057889869689943,False
11,27,16,-2.3064721823120116,False
124,145,21,-2.306557299499512,False
1,70,69,-2.3067213999938962,False
24,158,134,-2.306763821258545,False
29,97,68,-2.306805723724365,False
14,31,17,-2.3072087432861332,False
13,28,15,-2.307341251220703,False
83,99,16,-2.307358249359131,False
112,149,37,-2.3076424911499025,False
72,97,25,-2.308112901611328,False
68,98,30,-2.3082244635009763,False
19,99,80,-2.3083465968322754,False
7,29,22,-2.308361613922119,False
114,143,29,-2.308367597503662,False
72,102,30,-2.3086324838256838,False
13,130,117,-2.3089656947326658,False
11,28,17,-2.3093639668273926,False
29,135,106,-2.3094212963867187,False
67,82,15,-2.30960499710083,False
23,49,26,-2.3097746084594726,False
26,60,34,-2.3101309344482424,False
124,142,18,-2.31013993850708,False
139,157,18,-2.3102325268554686,False
21,32,11,-2.310399179382324,False
20,158,138,-2.3105468353271483,False
71,97,26,-2.310649082946777,False
126,157,31,-2.3106639086914065,False
25,156,131,-2.3107637374877927,False
5,152,147,-2.3109983209228515,False
12,131,119,-2.3113434303283693,False
43,84,41,-2.311402215576172,False
11,29,18,-2.311777948913574,False
114,139,25,-2.312317300872803,False
11,97,86,-2.3123641584777834,False
55,97,42,-2.312887007293701,False
42,69,27,-2.3133237214660647,False
42,123,81,-2.313738087005615,False
25,56,31,-2.313939885864258,False
124,144,20,-2.3140330113220218,False
68,99,31,-2.314358104248047,False
15,30,15,-2.314701455078125,False
121,138,17,-2.314839457092285,False
94,123,29,-2.3148848541259768,False
124,143,19,-2.3149148707580567,False
97,108,11,-2.315048708343506,False
130,155,25,-2.3151047308349613,False
3,84,81,-2.3151218968200684,False
18,44,26,-2.315474949493408,False
32,145,113,-2.3154801707458494,False
4,152,148,-2.3159190100097655,False
1,146,145,-2.3160677516174317,False
93,113,20,-2.3162612815856933,False
43,155,112,-2.316336618347168,False
34,138,104,-2.3167552378845215,False
25,120,95,-2.3168528363037106,False
13,95,82,-2.3170708782958984,False
117,129,12,-2.317126646575928,False
60,106,46,-2.317184144592285,False
75,89,14,-2.3178528158569334,False
103,132,29,-2.3178855596923826,False
45,122,77,-2.3179248878479006,False
46,78,32,-2.3180045053100584,False
15,50,35,-2.318083684387207,False
9,156,147,-2.318112470855713,False
126,158,32,-2.318192817382813,False
114,137,23,-2.318388757171631,False
5,120,115,-2.318440030517578,False
28,135,107,-2.318747339782715,False
49,96,47,-2.319186103363037,False
96,109,13,-2.3195734889221193,False
5,26,21,-2.319622520446777,False
88,95,7,-2.3201380683898924,False
13,27,14,-2.3202873764038086,False
8,31,23,-2.3210585008239746,False
27,47,20,-2.321445810394287,False
24,122,98,-2.3214865623474124,False
17,150,133,-2.3214885636901856,False
42,74,32,-2.321606489715576,False
27,43,16,-2.3216535522460937,False
1,77,76,-2.321724585876465,False
1,69,68,-2.32174660369873,False
57,90,33,-2.321906892547607,False
73,90,17,-2.3219251266479493,False
26,51,25,-2.321974681243897,False
5,27,22,-2.322027300872803,False
55,94,39,-2.322055570526123,False
1,45,44,-2.322129903564453,False
112,134,22,-2.3222348908996584,False
78,90,12,-2.3223410057067873,False
66,84,18,-2.322895569458008,False
105,114,9,-2.3232843733215334,False
99,110,11,-2.323645256347656,False
69,91,22,-2.3239974226379396,False
115,138,23,-2.3240502742004394,False
24,56,32,-2.324451445617676,False
84,110,26,-2.3247413671875004,False
30,109,79,-2.32521272567749,False
34,96,62,-2.3252683618164065,False
118,132,14,-2.325581810455322,False
68,96,28,-2.3257758430480955,False
113,139,26,-2.326121437835693,False
55,62,7,-2.32612404296875,False
16,128,112,-2.326210369262695,False
87,110,23,-2.326511297149658,False
69,99,30,-2.32664462677002,False
4,121,117,-2.3267189617919923,False
24,51,27,-2.3267534681701663,False
84,104,20,-2.3272189938354493,False
33,84,51,-2.3277073886108397,False
22,125,103,-2.327813608703613,False
43,106,63,-2.3278792010498046,False
94,111,17,-2.327969480895996,False
24,49,25,-2.32821242477417,False
62,107,45,-2.328507734222412,False
71,93,22,-2.328679937438965,False
15,47,32,-2.3290882249450684,False
69,95,26,-2.3291569114685062,False
70,90,20,-2.329476279907227,False
70,96,26,-2.329801007385254,False
70,83,13,-2.329961954345703,False
61,106,45,-2.3299894398498533,False
7,28,21,-2.3302056930541992,False
15,45,30,-2.330223849334717,False
58,157,99,-2.330234242401123,False
89,99,10,-2.3302794311523436,False
68,82,14,-2.3302925390625,False
26,97,71,-2.330542900085449,False
38,106,68,-2.3306948274230956,False
105,123,18,-2.330808402252197,False
31,60,29,-2.3308293841552734,False
4,27,23,-2.3308445629882812,False
6,31,25,-2.3308608625793457,False
124,135,11,-2.33089395614624,False
23,55,32,-2.331641737060547,False
114,158,44,-2.3316649240112306,False
17,151,134,-2.3316930503845215,False
144,159,15,-2.3317950708007813,False
39,64,25,-2.332045481262207,False
56,91,35,-2.3320866899108887,False
21,127,106,-2.3321542738342282,False
44,105,61,-2.332187479400635,False
8,27,19,-2.3326041369628907,False
1,29,28,-2.332610003051758,False
54,94,40,-2.3329884124755855,False
70,94,24,-2.3330095333862304,False
69,98,29,-2.3332890997314455,False
54,97,43,-2.3333928111267093,False
24,32,8,-2.3335170468139648,False
123,159,36,-2.3339541569519042,False
49,97,48,-2.33400583984375,False
28,117,89,-2.334031834106445,False
3,34,31,-2.3342492282104494,False
19,145,126,-2.3343256144714357,False
8,129,121,-2.3344168452453613,False
63,106,43,-2.334459100646973,False
42,70,28,-2.334567755584717,False
17,152,135,-2.3347254696655275,False
43,124,81,-2.3349156797790527,False
30,97,67,-2.334926496734619,False
25,61,36,-2.3354334353637696,False
8,108,100,-2.3359631001281738,False
55,77,22,-2.335979483947754,False
50,94,44,-2.336119878845215,False
3,152,149,-2.3362886778259275,False
95,121,26,-2.33632317199707,False
29,45,16,-2.3365514010620116,False
34,60,26,-2.337404339599609,False
45,92,47,-2.337504236755371,False
30,48,18,-2.3376072048950194,False
65,84,19,-2.337667433929443,False
63,85,22,-2.3377830345153807,False
39,156,117,-2.3378207916259766,False
