res1,res2,delta,Cscore,Real
44,123,79,-2.3378562509155274,False
28,44,16,-2.3382633212280273,False
27,118,91,-2.338391196899414,False
16,47,31,-2.339259910888672,False
42,71,29,-2.339561480560303,False
69,93,24,-2.3397128393554687,False
69,96,27,-2.3401828259277346,False
22,57,35,-2.340314006652832,False
56,78,22,-2.34056450592041,False
13,113,100,-2.3405827478027343,False
15,154,139,-2.340649098510742,False
70,97,27,-2.3414820265197753,False
68,93,25,-2.3417112417602537,False
49,99,50,-2.341746064605713,False
43,154,111,-2.3417778677368166,False
68,92,24,-2.341894140625,False
36,155,119,-2.3419786108398437,False
127,141,14,-2.3423560591125487,False
96,110,14,-2.342467637786865,False
126,142,16,-2.342727063293457,False
9,152,143,-2.3427523841857907,False
47,94,47,-2.3429172926330564,False
38,156,118,-2.3429982890319825,False
19,94,75,-2.3435502809143065,False
59,100,41,-2.343569452819824,False
30,45,15,-2.3440388441467284,False
32,109,77,-2.3440762380981446,False
92,156,64,-2.344109047241211,False
8,26,18,-2.344154157714844,False
6,133,127,-2.3445320777893066,False
57,157,100,-2.3445739866638187,False
4,34,30,-2.344616937713623,False
24,156,132,-2.3449891006469725,False
33,83,50,-2.345013771057129,False
101,121,20,-2.34501970993042,False
42,124,82,-2.3450859721374515,False
27,34,7,-2.345134843444824,False
113,147,34,-2.3451684268188475,False
15,130,115,-2.3459539334106445,False
8,91,83,-2.3460529902648926,False
70,93,23,-2.3461604986572264,False
7,90,83,-2.346180631866455,False
5,29,24,-2.3464536561584475,False
50,95,45,-2.3465070669555663,False
19,146,127,-2.346529616394043,False
120,138,18,-2.346627482147217,False
42,104,62,-2.346704899291992,False
99,127,28,-2.34718461807251,False
113,141,28,-2.347219146270752,False
17,94,77,-2.347343343811035,False
17,30,13,-2.347429132995605,False
16,31,15,-2.3478478407287597,False
77,88,11,-2.348406959991455,False
59,102,43,-2.3485771348571776,False
23,51,28,-2.3486522442626954,False
64,105,41,-2.3490321018981932,False
2,136,134,-2.3491700057983396,False
110,118,8,-2.3493965412902833,False
46,103,57,-2.349696045227051,False
119,131,12,-2.3498997319030765,False
6,27,21,-2.349905986480713,False
5,30,25,-2.350112378082275,False
71,92,21,-2.3501193740844726,False
21,98,77,-2.3502157318115233,False
72,94,22,-2.350374496765137,False
15,43,28,-2.3505899929809573,False
125,142,17,-2.350641937866211,False
86,104,18,-2.351218851928711,False
128,140,12,-2.351446473388672,False
43,85,42,-2.351628458862305,False
6,28,22,-2.3516503878784176,False
22,113,91,-2.351699261016846,False
29,110,81,-2.3518384442138673,False
123,137,14,-2.352135138092041,False
103,114,11,-2.352398752441406,False
25,97,72,-2.3524271980285643,False
68,97,29,-2.3524317901611327,False
69,97,28,-2.352456611328125,False
4,85,81,-2.352733440246582,False
1,30,29,-2.3530127478027345,False
25,95,70,-2.353030633544922,False
21,43,22,-2.3531115776062013,False
4,26,22,-2.353140303039551,False
121,133,12,-2.353630807952881,False
64,92,28,-2.3538964320373537,False
49,77,28,-2.3539550158691407,False
30,134,104,-2.353963229370117,False
1,28,27,-2.3548518832397463,False
45,81,36,-2.3551945697021486,False
32,142,110,-2.3552605561828615,False
31,144,113,-2.3558699867248536,False
52,76,24,-2.3560920281982423,False
21,141,120,-2.3561168478393553,False
30,89,59,-2.3562673390197753,False
38,63,25,-2.356381818847656,False
100,158,58,-2.3564044618225095,False
28,39,11,-2.356975466461182,False
32,147,115,-2.357479561004639,False
30,115,85,-2.357577681121826,False
31,147,116,-2.3575856895446776,False
88,157,69,-2.3579857527160644,False
28,45,17,-2.3580765797424315,False
25,47,22,-2.358310114440918,False
14,30,16,-2.3585618084716797,False
38,109,71,-2.358592308654785,False
90,113,23,-2.358995850219727,False
31,86,55,-2.3590219378662107,False
67,93,26,-2.35923594619751,False
84,103,19,-2.359403419036865,False
71,90,19,-2.3594985484313966,False
16,30,14,-2.3596592781066894,False
41,155,114,-2.35972689163208,False
32,133,101,-2.359750489807129,False
55,98,43,-2.3599425451660156,False
124,138,14,-2.360524710998535,False
41,67,26,-2.360563239593506,False
6,29,23,-2.361336841888428,False
119,138,19,-2.3613883686828614,False
71,100,29,-2.361478306732178,False
5,85,80,-2.3615029794311524,False
5,28,23,-2.3615584535217287,False
31,143,112,-2.361639580383301,False
15,131,116,-2.361847765197754,False
66,103,37,-2.362605894317627,False
11,130,119,-2.3626635009765624,False
114,142,28,-2.362818948364258,False
16,157,141,-2.3629219819641114,False
20,100,80,-2.3638600259399416,False
22,95,73,-2.3639367668151854,False
42,76,34,-2.363951549987793,False
5,135,130,-2.3641084765625,False
42,155,113,-2.364302875366211,False
43,88,45,-2.3647863037109373,False
32,86,54,-2.3652478067016602,False
3,35,32,-2.365336286773682,False
121,137,16,-2.3654357374572754,False
106,114,8,-2.365733973388672,False
55,89,34,-2.3659156144714357,False
2,80,78,-2.3659609786987303,False
77,89,12,-2.3662491986083984,False
48,77,29,-2.3662757827758787,False
24,97,73,-2.366286315765381,False
24,60,36,-2.3669004997253418,False
100,111,11,-2.36691578414917,False
109,152,43,-2.3670134020996096,False
109,115,6,-2.3672164715576174,False
28,40,12,-2.3672332234191895,False
18,116,98,-2.3672423937988283,False
45,80,35,-2.367563820953369,False
56,90,34,-2.36768037979126,False
40,106,66,-2.3678724674987794,False
19,54,35,-2.3679930857849123,False
10,100,90,-2.3680218296813966,False
20,99,79,-2.368149407348633,False
74,90,16,-2.368374582824707,False
46,124,78,-2.3685776167297363,False
71,102,31,-2.368924312591553,False
25,136,111,-2.3689336056518555,False
43,87,44,-2.369059828338623,False
39,80,41,-2.369177392730713,False
148,157,9,-2.3697980293273924,False
9,26,17,-2.370074462585449,False
69,94,25,-2.370180298919678,False
22,97,75,-2.370550225982666,False
48,100,52,-2.370576286315918,False
87,103,16,-2.3707382525634766,False
79,109,30,-2.3707898283386233,False
18,54,36,-2.3708062274169923,False
96,157,61,-2.3708546978759766,False
34,139,105,-2.3708942694091797,False
61,87,26,-2.3710386387634275,False
15,98,83,-2.371535310211182,False
62,86,24,-2.3715504360961916,False
43,86,43,-2.3716495210266113,False
20,94,74,-2.371989771881103,False
46,93,47,-2.37207662979126,False
41,154,113,-2.372223925628662,False
68,90,22,-2.3722463107299805,False
75,92,17,-2.3723144140625,False
26,46,20,-2.372322535247803,False
74,91,17,-2.372807903442383,False
37,155,118,-2.37288564453125,False
112,137,25,-2.372967196807861,False
88,111,23,-2.3731209725952147,False
127,140,13,-2.3733926470947266,False
62,88,26,-2.3734821725463866,False
2,116,114,-2.3734983540344237,False
118,133,15,-2.3735145330810545,False
33,108,75,-2.3737141015625,False
59,157,98,-2.3740823983764647,False
10,93,83,-2.3741242962646485,False
24,95,71,-2.374131501312256,False
108,114,6,-2.3743923600769046,False
27,98,71,-2.374722246398926,False
10,94,84,-2.3747830101013183,False
69,87,18,-2.3748889279174805,False
54,88,34,-2.3751530781555177,False
25,33,8,-2.37519219619751,False
15,51,36,-2.3753557974243167,False
40,78,38,-2.375381923980713,False
72,92,20,-2.3754133279418945,False
61,90,29,-2.375651781158447,False
35,154,119,-2.3758799998474123,False
42,154,112,-2.376014037475586,False
44,158,114,-2.376122053527832,False
36,96,60,-2.3761484112548827,False
74,92,18,-2.376511419677734,False
43,122,79,-2.376613613433838,False
122,136,14,-2.376785242919922,False
122,152,30,-2.376837160949707,False
88,158,70,-2.3768831904602052,False
70,99,29,-2.3771450798034666,False
89,112,23,-2.377334558105469,False
94,113,19,-2.3775749526977537,False
18,31,13,-2.377797931518555,False
20,45,25,-2.3780960415649415,False
10,153,143,-2.3781293116760254,False
16,154,138,-2.3787794650268554,False
43,126,83,-2.3788011935424804,False
110,119,9,-2.3790251022338866,False
45,79,34,-2.3794839790344238,False
67,83,16,-2.379524738616943,False
20,143,123,-2.3795498704528812,False
125,138,13,-2.380036764831543,False
149,156,7,-2.3801910260009764,False
40,156,116,-2.380652679595947,False
111,118,7,-2.380948623046875,False
69,84,15,-2.381342497558594,False
68,100,32,-2.3814407667541504,False
9,92,83,-2.38149587890625,False
21,54,33,-2.3817291456604,False
32,151,119,-2.3817779789733886,False
67,101,34,-2.381937734527588,False
75,91,16,-2.382219512329102,False
22,45,23,-2.3823904095458985,False
98,127,29,-2.382530533294678,False
53,94,41,-2.3833752754211424,False
13,97,84,-2.38345637512207,False
107,114,7,-2.3834794155883787,False
11,131,120,-2.3838733618164065,False
2,118,116,-2.3838910174560546,False
100,130,30,-2.3841366423034667,False
67,102,35,-2.3844462525939942,False
46,158,112,-2.384550954437256,False
1,68,67,-2.384568273925781,False
9,158,149,-2.385111128540039,False
100,156,56,-2.385272491912842,False
105,122,17,-2.3852727282714845,False
21,45,24,-2.3854203692626954,False
143,154,11,-2.3855096817016603,False
111,116,5,-2.3855102070617678,False
7,32,25,-2.385565598449707,False
20,156,136,-2.385751755523682,False
14,114,100,-2.38590917678833,False
57,99,42,-2.386337405700684,False
97,157,60,-2.3863756631469726,False
70,92,22,-2.3871254794311527,False
19,100,81,-2.387212490386963,False
101,112,11,-2.387282877807617,False
110,116,6,-2.3876671992492673,False
87,111,24,-2.3877326599121096,False
42,75,33,-2.3878861648559573,False
68,102,34,-2.387976229705811,False
59,106,47,-2.388000028991699,False
70,98,28,-2.3881223344421385,False
30,44,14,-2.3882085467529297,False
9,27,18,-2.3885064868164063,False
60,158,98,-2.388861495513916,False
21,140,119,-2.388970760498047,False
69,82,13,-2.389050409851074,False
41,101,60,-2.3891443222045896,False
10,156,146,-2.3891599093627933,False
4,31,27,-2.38985174911499,False
17,44,27,-2.3898998063659667,False
35,153,118,-2.390022804107666,False
69,102,33,-2.3901575047302246,False
69,89,20,-2.390424731445312,False
1,48,47,-2.390559537200928,False
61,89,28,-2.3905719877624514,False
138,145,7,-2.3909110092163086,False
31,145,114,-2.391126635131836,False
32,144,112,-2.391538246154785,False
34,82,48,-2.3916128250122073,False
8,152,144,-2.3916721257019042,False
117,130,13,-2.3916747738647457,False
23,96,73,-2.3920047383117677,False
24,136,112,-2.392432805786133,False
8,107,99,-2.3926082321166993,False
25,51,26,-2.392616322784424,False
13,156,143,-2.3928665034484866,False
46,157,111,-2.3929097102355956,False
40,104,64,-2.393014499359131,False
7,30,23,-2.393098084564209,False
69,92,23,-2.393164237976074,False
62,90,28,-2.3941413400268554,False
17,43,26,-2.394259010925293,False
17,149,132,-2.394775926361084,False
11,156,145,-2.3948648873901366,False
2,81,79,-2.394871324157715,False
14,94,80,-2.3957303662109375,False
29,44,15,-2.396302380371094,False
27,42,15,-2.396321394042969,False
11,93,82,-2.3967445837402344,False
75,105,30,-2.3968973233032225,False
5,84,79,-2.397062730255127,False
3,27,24,-2.397224285583496,False
96,120,24,-2.3976742233276367,False
116,138,22,-2.398092516937256,False
27,48,21,-2.398136515197754,False
10,111,101,-2.398392197875977,False
26,135,109,-2.398485057678223,False
72,91,19,-2.39870875579834,False
115,133,18,-2.398753076171875,False
44,124,80,-2.398765057067871,False
69,101,32,-2.3988370135498043,False
98,109,11,-2.3989798196411134,False
35,135,100,-2.399187062988281,False
74,104,30,-2.3995648373413085,False
110,120,10,-2.399637655029297,False
15,32,17,-2.399719484558106,False
70,158,88,-2.4001490713500977,False
23,33,10,-2.400204934387207,False
18,93,75,-2.400394536590576,False
68,158,90,-2.4004456761169433,False
56,98,42,-2.4006383627319337,False
23,47,24,-2.4006431193542483,False
49,94,45,-2.4010462980651854,False
54,77,23,-2.4011346350097655,False
16,152,136,-2.401224560852051,False
10,26,16,-2.401354376831055,False
102,121,19,-2.401452211303711,False
85,96,11,-2.40160860748291,False
57,98,41,-2.4017052308654785,False
21,100,79,-2.4017958508300783,False
109,134,25,-2.4018640507507323,False
12,156,144,-2.402338232116699,False
8,131,123,-2.4024140492248534,False
129,140,11,-2.4026093154907224,False
16,98,82,-2.402610115661621,False
38,80,42,-2.4030368765258787,False
99,157,58,-2.403272610473633,False
10,155,145,-2.4033000427246094,False
108,115,7,-2.403476668548584,False
34,152,118,-2.403814848937988,False
102,130,28,-2.4044030920410155,False
97,158,61,-2.404476913757324,False
73,92,19,-2.4049701016235354,False
2,34,32,-2.4052738340759277,False
129,155,26,-2.4056403955078123,False
75,90,15,-2.4056806753540037,False
91,113,22,-2.405792322845459,False
41,100,59,-2.405875688018799,False
23,138,115,-2.4060981439208984,False
25,44,19,-2.4062649499511717,False
133,141,8,-2.4064017355346676,False
42,122,80,-2.4066036097717287,False
56,158,102,-2.4066184306335447,False
11,155,144,-2.406935248413086,False
32,108,76,-2.407026048736572,False
20,157,137,-2.4073463598632814,False
47,78,31,-2.407580013580322,False
53,95,42,-2.407818637390137,False
30,98,68,-2.4079846582031252,False
53,96,43,-2.407992648773193,False
3,83,80,-2.4081852078247072,False
116,131,15,-2.4083871664428713,False
37,62,25,-2.408505444641113,False
48,101,53,-2.408544141235352,False
26,47,21,-2.4088049711608885,False
63,91,28,-2.4090585481262208,False
24,47,23,-2.4090973829650877,False
29,93,64,-2.409140594482422,False
89,101,12,-2.4104629615783693,False
3,123,120,-2.410562065734863,False
33,96,63,-2.410565533447266,False
138,146,8,-2.4106911772155764,False
21,99,78,-2.41071419631958,False
124,146,22,-2.410792097930908,False
54,99,45,-2.4109033355712888,False
25,98,73,-2.411717872161865,False
110,117,7,-2.4120549832153317,False
12,93,81,-2.4123653005981445,False
55,92,37,-2.412375680236816,False
115,137,22,-2.4127502690124514,False
27,61,34,-2.412826788024902,False
80,109,29,-2.4130900480651856,False
101,132,31,-2.4132936935424807,False
108,134,26,-2.413438404083252,False
15,48,33,-2.413877534332275,False
61,158,97,-2.413900218963623,False
35,106,71,-2.4140444515991213,False
14,93,79,-2.4140793615722655,False
33,141,108,-2.4144133016967775,False
15,115,100,-2.4144971865844727,False
72,90,18,-2.414768669433594,False
101,131,30,-2.414793645172119,False
15,44,29,-2.415143432159424,False
102,132,30,-2.415369292755127,False
1,53,52,-2.4154738864135745,False
17,128,111,-2.415557628326416,False
86,96,10,-2.4156065713500974,False
21,157,136,-2.4156531100463865,False
107,115,8,-2.415796950683594,False
22,158,136,-2.4158135540771486,False
89,97,8,-2.416055044403076,False
9,31,22,-2.4165998233032226,False
56,80,24,-2.416656252441406,False
137,149,12,-2.4170001498413085,False
6,152,146,-2.417012872314453,False
10,154,144,-2.4171503587341308,False
77,90,13,-2.417790248413086,False
22,55,33,-2.4179804479980467,False
28,110,82,-2.417987691650391,False
30,60,30,-2.4182973905944825,False
1,61,60,-2.4183730453491212,False
31,107,76,-2.418497112121582,False
17,99,82,-2.4186433970642094,False
68,101,33,-2.418687078399658,False
4,84,80,-2.4187356408691407,False
115,156,41,-2.4187704376220704,False
73,91,18,-2.419569758605957,False
73,101,28,-2.4196741241455078,False
119,132,13,-2.4202201400756835,False
86,103,17,-2.420384889831543,False
69,90,21,-2.4204264755249025,False
42,126,84,-2.420475786132813,False
96,127,31,-2.42061202331543,False
11,129,118,-2.420717290344238,False
1,67,66,-2.42100580871582,False
66,92,26,-2.421044647369385,False
132,141,9,-2.4213544702148435,False
27,44,17,-2.4214097221374513,False
14,158,144,-2.421576314544678,False
43,125,82,-2.421739863433838,False
34,136,102,-2.42192645904541,False
3,26,23,-2.42192750579834,False
120,134,14,-2.422002629699707,False
44,156,112,-2.422073621520996,False
94,122,28,-2.422088356323242,False
34,135,101,-2.4222725308227537,False
118,134,16,-2.422330258331299,False
34,151,117,-2.4225250044250486,False
147,153,6,-2.422701784210205,False
7,133,126,-2.422834710693359,False
19,144,125,-2.4230572631835936,False
32,143,111,-2.4231689219665524,False
10,27,17,-2.423206397705078,False
124,136,12,-2.4233742422485354,False
122,151,29,-2.423451279296875,False
96,158,62,-2.4234600120544436,False
87,157,70,-2.4234642098999024,False
54,87,33,-2.4236064498901366,False
117,139,22,-2.4237626959228513,False
17,93,76,-2.423780845336914,False
120,133,13,-2.4239243292236328,False
4,28,24,-2.424639157409668,False
27,110,83,-2.424731284484863,False
2,123,121,-2.4247406327819823,False
37,106,69,-2.42489000869751,False
58,100,42,-2.4250229806518555,False
10,29,19,-2.425137785644531,False
31,146,115,-2.4252436056518554,False
69,100,31,-2.4259635581970214,False
29,134,105,-2.4259902435302734,False
44,106,62,-2.4260397842407224,False
147,157,10,-2.426111168670654,False
44,157,113,-2.4261884855651856,False
23,137,114,-2.4263481768798827,False
95,126,31,-2.4264676496887208,False
72,101,29,-2.4267577352905274,False
45,120,75,-2.4274402500915526,False
69,86,17,-2.4274408618164065,False
44,104,60,-2.4276260717773437,False
21,156,135,-2.4277969618225095,False
109,121,12,-2.427900418548584,False
118,131,13,-2.428072350158691,False
44,82,38,-2.4280949250793458,False
55,93,38,-2.4280994873046877,False
13,29,16,-2.428110930328369,False
26,61,35,-2.428153601989746,False
69,85,16,-2.4282267265319826,False
4,136,132,-2.428286750946045,False
147,158,11,-2.4283553419494632,False
69,83,14,-2.4284386509704587,False
2,36,34,-2.4285192492675782,False
88,96,8,-2.4286289781188968,False
86,158,72,-2.4289904457092284,False
115,135,20,-2.429024792022705,False
106,122,16,-2.429031050567627,False
28,35,7,-2.42921383682251,False
67,91,24,-2.4295699429321287,False
14,157,143,-2.4295786096191407,False
42,125,83,-2.43009665725708,False
26,98,72,-2.430493430175781,False
17,31,14,-2.4305759269714358,False
54,89,35,-2.4306882440185547,False
22,126,104,-2.4311457728576658,False
38,96,58,-2.4313834169006348,False
43,89,46,-2.431410088195801,False
4,116,112,-2.4315439558410645,False
30,108,78,-2.431545400695801,False
32,148,116,-2.431759617614746,False
105,133,28,-2.431870739898682,False
32,97,65,-2.432055665740967,False
8,29,21,-2.432131303405762,False
1,60,59,-2.4321655908203126,False
29,116,87,-2.432255316925049,False
87,95,8,-2.432523420257568,False
22,98,76,-2.4326817083740235,False
149,155,6,-2.432961320800781,False
137,144,7,-2.433023460845947,False
26,48,22,-2.433063428955078,False
41,124,83,-2.4331975108337405,False
35,137,102,-2.4332646304321286,False
27,119,92,-2.4334773553466795,False
40,79,39,-2.4336423780822756,False
16,48,32,-2.4336741581726073,False
21,158,137,-2.4339451736450193,False
17,148,131,-2.434071969604492,False
18,145,127,-2.43409481262207,False
113,145,32,-2.43452247467041,False
110,137,27,-2.4347419981384277,False
83,100,17,-2.43551612991333,False
76,92,16,-2.4356787966918945,False
107,134,27,-2.435690276489258,False
67,84,17,-2.4360908680725095,False
22,127,105,-2.4362544345092774,False
95,111,16,-2.4363801473999023,False
84,99,15,-2.4363933879089354,False
1,49,48,-2.4365339892578124,False
1,52,51,-2.436781544647217,False
45,157,112,-2.4371261111450195,False
119,153,34,-2.4374097398376464,False
111,117,6,-2.437451145477295,False
22,43,21,-2.4378921185302738,False
90,156,66,-2.438362525939941,False
8,28,20,-2.4384533966064454,False
94,112,18,-2.438639593963623,False
68,87,19,-2.4386936898803713,False
69,88,19,-2.4387492909240724,False
58,156,98,-2.4390557287597656,False
45,156,111,-2.4391516722106936,False
23,58,35,-2.439912035522461,False
44,154,110,-2.440003819122315,False
64,85,21,-2.4400055169677737,False
32,149,117,-2.4401383407592774,False
121,134,13,-2.440372468109131,False
108,116,8,-2.4403797274780272,False
65,104,39,-2.440430651397705,False
45,126,81,-2.4405143489074708,False
60,107,47,-2.440530395050049,False
81,110,29,-2.4407074642944337,False
106,133,27,-2.4411359991455077,False
2,152,150,-2.4411444871520995,False
59,156,97,-2.4412660456848143,False
86,157,71,-2.4412668754577638,False
25,43,18,-2.441316184082031,False
8,103,95,-2.4413712409973143,False
21,44,23,-2.4418027264404296,False
1,54,53,-2.4419899601745607,False
60,157,97,-2.44248611907959,False
14,155,141,-2.4428327087402346,False
10,98,88,-2.442935498809814,False
23,56,33,-2.4429458938598634,False
59,101,42,-2.4435444084167477,False
21,114,93,-2.443563360748291,False
37,111,74,-2.4436182675170897,False
113,146,33,-2.443863360595703,False
31,85,54,-2.443934132080078,False
4,29,25,-2.444187438659668,False
53,97,44,-2.4443458203125,False
120,137,17,-2.444525673522949,False
136,143,7,-2.4445722175598146,False
101,113,12,-2.4448185572814944,False
32,85,53,-2.4448689392089844,False
45,158,113,-2.4456130877685545,False
116,132,16,-2.4457819023132323,False
123,135,12,-2.446456479187012,False
1,65,64,-2.4465097265624998,False
26,94,68,-2.446722683105469,False
59,107,48,-2.4467404139709474,False
24,43,19,-2.446811980133057,False
17,100,83,-2.4468488047790524,False
50,96,46,-2.44685314453125,False
20,54,34,-2.4468825833129886,False
30,88,58,-2.447159305419922,False
119,137,18,-2.447375995025635,False
45,91,46,-2.447422385559082,False
97,109,12,-2.447456326904297,False
106,153,47,-2.447680840454102,False
56,79,23,-2.4477257971191406,False
98,120,22,-2.4477838377380374,False
3,136,133,-2.4477862315368655,False
57,156,99,-2.447786291503906,False
1,66,65,-2.4479459643554686,False
123,150,27,-2.4479930111694337,False
25,46,21,-2.448084157104492,False
35,138,103,-2.44810399810791,False
34,133,99,-2.4484682684326176,False
22,44,22,-2.4485187243652344,False
109,135,26,-2.4489250088500976,False
40,66,26,-2.4490804609680175,False
23,112,89,-2.449084598236084,False
68,89,21,-2.449237210998535,False
33,134,101,-2.449383941040039,False
6,134,128,-2.449687043609619,False
83,97,14,-2.4497839306640623,False
8,101,93,-2.449930301208496,False
45,155,110,-2.45067371963501,False
1,59,58,-2.451110637817383,False
15,54,39,-2.451196882171631,False
28,134,106,-2.45120317779541,False
2,79,77,-2.4512401763916016,False
6,32,26,-2.4513602014160156,False
66,104,38,-2.4515037283325194,False
12,31,19,-2.45156613861084,False
43,127,84,-2.452087440338135,False
35,134,99,-2.452328905944824,False
16,50,34,-2.452489318237305,False
24,61,37,-2.452506539001465,False
2,35,33,-2.4526925973510743,False
55,86,31,-2.4527192610168456,False
44,126,82,-2.4529330688476563,False
117,132,15,-2.4529380783081054,False
3,138,135,-2.4531119966125488,False
120,153,33,-2.4531289190673826,False
49,100,51,-2.453211753692627,False
29,92,63,-2.4533278564453127,False
7,134,127,-2.453441823730469,False
4,117,113,-2.4538192141723636,False
55,91,36,-2.4539808206176756,False
46,79,33,-2.4540536921691896,False
89,100,11,-2.4541389460754397,False
98,157,59,-2.4542340805053713,False
39,104,65,-2.454276892089844,False
10,28,18,-2.4545515269470215,False
24,98,74,-2.4551361125183107,False
14,32,18,-2.455247093963623,False
17,54,37,-2.455269740905762,False
85,158,73,-2.4557113385009766,False
4,137,133,-2.455910002441406,False
27,45,18,-2.455974575958252,False
38,155,117,-2.456053706970215,False
115,134,19,-2.4560580705261232,False
11,158,147,-2.456196005859375,False
28,61,33,-2.4562433633422853,False
96,119,23,-2.4564396014404295,False
45,121,76,-2.4567927792358395,False
39,103,64,-2.457057303009033,False
47,158,111,-2.4573201953125,False
26,33,7,-2.457879159088135,False
35,136,101,-2.457893032836914,False
54,100,46,-2.4580792169189456,False
111,138,27,-2.458189705963135,False
121,153,32,-2.458291848754883,False
124,137,13,-2.458706518096924,False
11,94,83,-2.4587188523864745,False
45,153,108,-2.4588184870910643,False
4,32,28,-2.4588600885009764,False
28,93,65,-2.459046823577881,False
18,100,82,-2.4591471701049805,False
115,158,43,-2.4596723445129394,False
24,46,22,-2.460572043304443,False
68,88,20,-2.461115213470459,False
37,80,43,-2.4613916491699217,False
11,31,20,-2.4614424169921874,False
117,154,37,-2.461470107269287,False
17,53,36,-2.4621100857543943,False
118,138,20,-2.462291746063232,False
1,51,50,-2.462316887664795,False
25,48,23,-2.462513562927246,False
116,137,21,-2.4625257904052735,False
43,153,110,-2.4625389544677736,False
9,28,19,-2.462851966705322,False
113,142,29,-2.463168394927979,False
31,133,102,-2.4633192694091797,False
89,157,68,-2.463447608642578,False
19,43,24,-2.463963237609863,False
16,115,99,-2.4642406008911135,False
58,101,43,-2.4644903227233885,False
44,155,111,-2.464895944976807,False
122,135,13,-2.4658702435302735,False
24,33,9,-2.4660365145874024,False
23,97,74,-2.4661637857055667,False
58,103,45,-2.466346076965332,False
31,115,84,-2.466451137084961,False
23,46,23,-2.4666505401611327,False
99,156,57,-2.467175779113769,False
38,110,72,-2.4673183255004885,False
11,153,142,-2.467388712463379,False
113,144,31,-2.46742530090332,False
5,136,131,-2.4677370863342283,False
17,52,35,-2.4679005017089843,False
56,157,101,-2.4679013677978516,False
68,83,15,-2.4679677470397947,False
114,157,43,-2.468028321838379,False
45,125,80,-2.468112487182617,False
48,102,54,-2.4683350773620605,False
23,95,72,-2.468462397766113,False
104,115,11,-2.4687656298828125,False
53,98,45,-2.4687893338012694,False
48,94,46,-2.468852273712158,False
58,102,44,-2.4692768826293947,False
1,50,49,-2.469388328552246,False
29,38,9,-2.4694627870178225,False
131,141,10,-2.4695084454345704,False
34,81,47,-2.469534316711426,False
7,105,98,-2.469615213317871,False
8,30,22,-2.469651834716797,False
24,123,99,-2.4698572558593748,False
3,117,114,-2.470282797241211,False
106,154,48,-2.471123494262695,False
136,150,14,-2.4713535943603517,False
61,156,95,-2.4713801467895506,False
123,136,13,-2.4714770115661624,False
88,102,14,-2.4716610711669924,False
87,96,9,-2.4719851654052736,False
67,92,25,-2.4722378656005857,False
48,158,110,-2.472245839996338,False
147,156,9,-2.472712027282715,False
19,115,96,-2.4728780445861815,False
87,158,71,-2.472927807922363,False
121,136,15,-2.4732333595275877,False
12,94,82,-2.4732509744262696,False
67,158,91,-2.473271883392334,False
6,87,81,-2.473298380584717,False
146,153,7,-2.4733395806884766,False
45,154,109,-2.4734128370666504,False
63,107,44,-2.4734389862060544,False
113,143,30,-2.4735002053833006,False
118,153,35,-2.4735702281188963,False
27,134,107,-2.4737177877807617,False
93,123,30,-2.4739447024536134,False
76,91,15,-2.4740654803466797,False
62,89,27,-2.4742562948608398,False
66,91,25,-2.4743022998046875,False
46,122,76,-2.474308589782715,False
50,77,27,-2.4743144070434573,False
4,120,116,-2.474538687591553,False
29,36,7,-2.474736573028564,False
4,119,115,-2.475176760406494,False
7,152,145,-2.4751954475402833,False
89,158,69,-2.4752407592773435,False
29,41,12,-2.4753316203308104,False
68,84,16,-2.4753736546325684,False
14,153,139,-2.4754940902709963,False
16,100,84,-2.4754954246520997,False
