res1,res2,delta,Cscore,Real
1,58,57,-2.475623692016602,False
117,158,41,-2.475708149108887,False
19,93,74,-2.476103756561279,False
25,62,37,-2.4761739157104494,False
33,133,100,-2.476402359008789,False
103,131,28,-2.4766147047424316,False
124,147,23,-2.476753009185791,False
47,101,54,-2.4768100215148925,False
6,86,80,-2.476905684509277,False
74,106,32,-2.477053927001953,False
5,137,132,-2.4772390113830567,False
64,106,42,-2.477757407836914,False
77,156,79,-2.477875983276367,False
119,134,15,-2.478199744262695,False
71,101,30,-2.4783620144653318,False
25,45,20,-2.478801747436523,False
14,49,35,-2.47888354888916,False
32,83,51,-2.4789929724121094,False
88,156,68,-2.4791951922607423,False
12,158,146,-2.4792294764709473,False
16,44,28,-2.479417211303711,False
13,158,145,-2.479475329742432,False
37,154,117,-2.479536489868164,False
68,85,17,-2.4795949925231935,False
74,105,31,-2.479763776702881,False
1,62,61,-2.479783135681152,False
27,93,66,-2.4800777503967284,False
34,150,116,-2.4803428356933592,False
33,152,119,-2.4810831057739255,False
9,157,148,-2.4813525674438477,False
15,152,137,-2.481393200378418,False
56,83,27,-2.481529701538086,False
6,34,28,-2.48154215133667,False
55,99,44,-2.481679536437988,False
56,81,25,-2.481697560424805,False
23,59,36,-2.4819518145751953,False
122,153,31,-2.481987370300293,False
36,111,75,-2.482006228942871,False
94,115,21,-2.4820632290649414,False
93,158,65,-2.4822365312194825,False
72,158,86,-2.4822679989624024,False
76,89,13,-2.482375231933594,False
95,158,63,-2.4823789978027344,False
25,135,110,-2.4826253060913084,False
105,115,10,-2.4827636457824704,False
96,111,15,-2.4831020220947266,False
4,35,31,-2.483339799499512,False
9,29,20,-2.483490601196289,False
76,107,31,-2.4835433895874024,False
92,157,65,-2.4842551651000977,False
32,114,82,-2.4842560542297365,False
73,158,85,-2.4845639274597167,False
2,73,71,-2.484636346435547,False
126,156,30,-2.4850721813964847,False
85,111,26,-2.485087385253906,False
42,107,65,-2.4851701736450194,False
16,151,135,-2.4852966717529297,False
124,148,24,-2.485320304870606,False
65,85,20,-2.4853593099975586,False
76,88,12,-2.485423819274902,False
144,154,10,-2.4855212048339843,False
4,151,147,-2.4859172869873047,False
3,122,119,-2.4863787161254884,False
106,123,17,-2.4864244831848143,False
67,90,23,-2.4865095837402342,False
51,95,44,-2.4865906494140626,False
54,91,37,-2.4870298823547365,False
96,156,60,-2.4874805447387693,False
27,38,11,-2.4879720320129395,False
134,142,8,-2.4883285972595215,False
43,121,78,-2.488763799133301,False
27,35,8,-2.489296726074219,False
21,57,36,-2.489391718444824,False
19,32,13,-2.4896516537475586,False
14,154,140,-2.4897731082153323,False
92,158,66,-2.4899610575866697,False
93,122,29,-2.4902362796020507,False
22,138,116,-2.4902957485961914,False
95,157,62,-2.4903898742675783,False
5,83,78,-2.4907197088623048,False
135,142,7,-2.4908638841247557,False
45,105,60,-2.490900945892334,False
109,136,27,-2.4909197259521485,False
78,108,30,-2.491230308227539,False
3,151,148,-2.4914897032165526,False
26,43,17,-2.4916294718933107,False
33,145,112,-2.4919486532592776,False
16,99,83,-2.4924485916137695,False
4,83,79,-2.4926496754455565,False
2,76,74,-2.492812861022949,False
7,88,81,-2.4928285299682615,False
18,42,24,-2.4930966247558595,False
57,100,43,-2.4931801663208004,False
108,121,13,-2.493210464172363,False
3,137,134,-2.4933624893188475,False
1,64,63,-2.4934878588867186,False
2,37,35,-2.493646132202149,False
52,95,43,-2.4936477474975587,False
28,36,8,-2.493792186279297,False
46,156,110,-2.4944585972595212,False
95,119,24,-2.4945367919921875,False
100,113,13,-2.494640400695801,False
51,96,45,-2.4955885772705075,False
45,106,61,-2.4956916622924803,False
38,154,116,-2.4966990841674805,False
61,157,96,-2.496745645446777,False
35,132,97,-2.497376760864258,False
2,42,40,-2.4974391203308106,False
23,60,37,-2.497491117401123,False
42,121,79,-2.4975447833251954,False
18,92,74,-2.4978103814697263,False
19,44,25,-2.4981551217651363,False
95,113,18,-2.498240591430664,False
6,30,24,-2.498309040374756,False
66,158,92,-2.498402166137695,False
60,156,96,-2.498535630645752,False
44,90,46,-2.4989988264465333,False
35,61,26,-2.4990734735107423,False
2,38,36,-2.4992844264221192,False
10,131,121,-2.499737905273437,False
22,58,36,-2.4997984460449216,False
127,142,15,-2.5000350106811524,False
27,37,10,-2.5002051728820804,False
15,151,136,-2.5002128387451172,False
12,30,18,-2.5005506433105467,False
93,157,64,-2.50064727935791,False
109,117,8,-2.500938615722656,False
20,142,122,-2.5011506457519532,False
20,141,121,-2.5013283880615234,False
10,158,148,-2.501373385925293,False
29,91,62,-2.5017253857421875,False
25,121,96,-2.501877225494385,False
39,155,116,-2.502027847442627,False
98,158,60,-2.5021313397216796,False
59,105,46,-2.502236681213379,False
10,157,147,-2.5023669149780274,False
26,44,18,-2.502549154663086,False
89,98,9,-2.502922112121582,False
93,115,22,-2.50301056350708,False
20,128,108,-2.503051496887207,False
99,158,59,-2.5030810263061527,False
112,138,26,-2.503110462036133,False
23,124,101,-2.503436738128662,False
24,44,20,-2.503815779571533,False
41,107,66,-2.503980239105225,False
50,99,49,-2.50435474029541,False
16,43,27,-2.5044485220336914,False
16,32,16,-2.504616576538086,False
125,143,18,-2.5046992555236818,False
15,53,38,-2.5049695230102538,False
124,149,25,-2.5050354458618167,False
47,157,110,-2.505088161468506,False
89,156,67,-2.5052148471069335,False
115,136,21,-2.5053342539978027,False
131,153,22,-2.5055285433959957,False
66,85,19,-2.505632819519043,False
41,153,112,-2.50564871887207,False
52,98,46,-2.5058370181274414,False
2,41,39,-2.5059576806640624,False
99,128,29,-2.506219724121094,False
17,42,25,-2.506235539855957,False
26,45,19,-2.506335612487793,False
104,121,17,-2.5064023677062988,False
22,56,34,-2.5066187915039064,False
12,155,143,-2.507374442138672,False
109,116,7,-2.5073814497375486,False
118,135,17,-2.5074123205566408,False
145,154,9,-2.5074272061157226,False
2,139,137,-2.507445990447998,False
117,133,16,-2.5074690979003904,False
28,37,9,-2.5075686279296874,False
128,141,13,-2.5075702088928224,False
2,141,139,-2.508160329284668,False
135,151,16,-2.508187773590088,False
36,154,118,-2.5081901988220214,False
42,153,111,-2.5083920465087894,False
13,31,18,-2.508714751434326,False
3,118,115,-2.509123901062012,False
18,32,14,-2.5091361044311524,False
52,96,44,-2.5091729901123045,False
54,92,38,-2.5094007421874998,False
89,113,24,-2.5094820837402345,False
40,98,58,-2.5110412561035154,False
38,153,115,-2.51124024810791,False
32,84,52,-2.511609276123047,False
38,105,67,-2.5117165049743653,False
91,156,65,-2.5121234648132327,False
56,99,43,-2.512158599243164,False
2,26,24,-2.5124646514892577,False
10,130,120,-2.512648010559082,False
43,107,64,-2.5126655279541015,False
59,155,96,-2.5128191302490235,False
44,122,78,-2.513021096496582,False
10,152,142,-2.5135027935791014,False
59,104,45,-2.5135197778320313,False
21,55,34,-2.5135205334472657,False
120,135,15,-2.5136448837280274,False
11,154,143,-2.5140318392944336,False
4,118,114,-2.5140371876525878,False
125,157,32,-2.514065983276367,False
16,53,37,-2.5142987409973143,False
52,94,42,-2.514541191253662,False
3,36,33,-2.5147293531799315,False
23,48,25,-2.514868946685791,False
18,146,128,-2.5151007733154294,False
87,112,25,-2.515616260986328,False
7,89,82,-2.5157297131347653,False
66,90,24,-2.5157328167724606,False
26,120,94,-2.515747268371582,False
9,130,121,-2.515830814971924,False
4,30,26,-2.5161544665527344,False
10,31,21,-2.5162101303100584,False
65,92,27,-2.5170128341674802,False
74,158,84,-2.5171239443969724,False
21,139,118,-2.5173162826538085,False
103,155,52,-2.517338965759277,False
34,134,100,-2.5174582385253905,False
2,74,72,-2.5175695431518554,False
15,35,20,-2.51763081451416,False
7,132,125,-2.5176367919921874,False
116,158,42,-2.5176702236938473,False
50,100,50,-2.517902926483154,False
94,158,64,-2.5187515478515623,False
4,33,29,-2.5187700366210937,False
54,93,39,-2.518844046020508,False
24,45,21,-2.5188619502258303,False
73,103,30,-2.5198738757324217,False
2,72,70,-2.519882566986084,False
15,92,77,-2.5198929434204103,False
30,116,86,-2.5201164791870116,False
116,135,19,-2.5204349099731447,False
20,93,73,-2.520608553161621,False
83,98,15,-2.520619026184082,False
16,130,114,-2.5207127633666992,False
23,61,38,-2.5208779249572753,False
103,133,30,-2.520908447570801,False
42,127,85,-2.521070447540283,False
130,154,24,-2.5210932232666017,False
12,98,86,-2.5211369119262694,False
110,151,41,-2.5212219274902345,False
41,76,35,-2.52126764465332,False
36,133,97,-2.521619782104492,False
106,115,9,-2.5216443434143065,False
137,145,8,-2.5219215621948243,False
117,155,38,-2.522116875,False
16,51,35,-2.5222166537475585,False
64,91,27,-2.5223711190795894,False
3,28,25,-2.5223774349975585,False
11,157,146,-2.522411069793701,False
9,151,142,-2.5226936575317382,False
22,33,11,-2.5227455895996096,False
58,106,48,-2.523055036621094,False
88,112,24,-2.523347352600098,False
120,136,16,-2.524319577789307,False
20,43,23,-2.5243440281677243,False
1,63,62,-2.5243709393310545,False
77,157,80,-2.5244571409606933,False
7,33,26,-2.5245985285949706,False
8,90,82,-2.5251660787963868,False
93,114,21,-2.525361188812256,False
13,93,80,-2.5254831382751464,False
68,86,18,-2.52554646194458,False
37,153,116,-2.52569433380127,False
70,100,30,-2.5257335026550294,False
27,36,9,-2.5257873779296878,False
117,131,14,-2.5259035244750976,False
2,27,25,-2.526319187011719,False
99,111,12,-2.5263766561889645,False
74,156,82,-2.5267882203674317,False
41,123,82,-2.5268135064697264,False
97,110,13,-2.526870170288086,False
11,32,21,-2.5269880474853514,False
8,32,24,-2.5271492483520506,False
40,124,84,-2.527514990234375,False
10,129,119,-2.527696453857422,False
37,105,68,-2.5278845622253416,False
52,97,45,-2.5280150088500974,False
62,87,25,-2.52802171585083,False
102,131,29,-2.5280560186767578,False
6,85,79,-2.52825639465332,False
125,158,33,-2.528492611541748,False
6,135,129,-2.528566694641113,False
84,158,74,-2.5285686051940917,False
137,148,11,-2.528916315917969,False
15,52,37,-2.5289210197448733,False
140,158,18,-2.5289357089233397,False
23,98,75,-2.5290114346313475,False
46,80,34,-2.529144786376953,False
13,157,144,-2.5293591680908203,False
95,120,25,-2.529484150848389,False
119,136,17,-2.529883494873047,False
46,120,74,-2.5299752340698243,False
133,153,20,-2.530287440032959,False
16,129,113,-2.530289412231445,False
1,57,56,-2.5303359124755858,False
51,98,47,-2.5304498558044433,False
111,149,38,-2.5305159509277346,False
83,101,18,-2.5305693489074708,False
121,135,14,-2.5307696128845216,False
90,157,67,-2.5307978465270997,False
60,155,95,-2.5308809288024903,False
2,39,37,-2.5309233477783204,False
29,90,61,-2.531063135070801,False
13,30,17,-2.5312211328125,False
40,102,62,-2.5314449395751955,False
35,130,95,-2.531665642700195,False
12,32,20,-2.5317072605895996,False
76,90,14,-2.5321143307495118,False
2,75,73,-2.532224761047363,False
50,97,47,-2.532660891876221,False
44,153,109,-2.5328236872863767,False
16,150,134,-2.532994143371582,False
86,112,26,-2.53320912612915,False
16,54,38,-2.533223433532715,False
52,93,41,-2.533355305175781,False
25,94,69,-2.533713588409424,False
98,156,58,-2.533825712890625,False
40,155,115,-2.533881621551514,False
61,107,46,-2.534109606933594,False
62,158,96,-2.5344047247314454,False
38,121,83,-2.5346144580078125,False
34,149,115,-2.534788395385742,False
22,137,115,-2.534846335449219,False
53,93,40,-2.534913718109131,False
17,32,15,-2.535245718688965,False
8,104,96,-2.5353146815490724,False
13,94,81,-2.535353418273926,False
49,78,29,-2.536078523864746,False
32,150,118,-2.536231379699707,False
46,92,46,-2.5366885832214354,False
3,121,118,-2.5368905511474606,False
14,98,84,-2.5372810537719728,False
35,139,104,-2.5373881216430663,False
45,127,82,-2.537414712677002,False
90,158,68,-2.5377484036254883,False
46,121,75,-2.537884379119873,False
119,133,14,-2.5379333810424805,False
79,110,31,-2.5383747618103025,False
47,102,55,-2.5389320272827147,False
56,82,26,-2.5389827223205566,False
10,92,82,-2.539084418029785,False
39,108,69,-2.539097457733154,False
44,125,81,-2.5391578649902344,False
19,42,23,-2.5393686448669435,False
40,107,67,-2.539837233276367,False
13,155,142,-2.5404056665039065,False
70,102,32,-2.540511089630127,False
48,157,109,-2.541009702911377,False
55,85,30,-2.541265495300293,False
32,82,50,-2.541371484680176,False
84,102,18,-2.541522013092041,False
148,156,8,-2.541662511444092,False
30,87,57,-2.5433798135375976,False
145,155,10,-2.5435440872192383,False
116,136,20,-2.5437859484863283,False
19,143,124,-2.543918199768066,False
101,133,32,-2.544194337615967,False
51,77,26,-2.544327275390625,False
2,140,138,-2.5444340577697755,False
49,158,109,-2.5444437069702146,False
108,135,27,-2.544503953704834,False
100,112,12,-2.544918176574707,False
21,138,117,-2.545016091308594,False
29,37,8,-2.545395012207031,False
45,152,107,-2.5454566673278807,False
132,142,10,-2.545544026031494,False
41,125,84,-2.545544437713623,False
55,90,35,-2.5460326235961914,False
31,116,85,-2.5462290016174314,False
20,140,120,-2.5466301959228517,False
67,85,18,-2.5472472966003417,False
118,137,19,-2.5474025271606444,False
94,125,31,-2.5474845736694336,False
28,92,64,-2.547936899719238,False
50,158,108,-2.5483432044982908,False
94,124,30,-2.5483530825805665,False
107,116,9,-2.5484192355346678,False
107,121,14,-2.54856100769043,False
27,120,93,-2.548831136779785,False
94,121,27,-2.548987982788086,False
15,34,19,-2.5490070935058595,False
146,154,8,-2.549513770446777,False
33,146,113,-2.5495453425598145,False
3,33,30,-2.550750539855957,False
18,128,110,-2.5509092140197756,False
47,79,32,-2.5511247709655764,False
50,157,107,-2.551385710296631,False
112,148,36,-2.551446725463867,False
10,99,89,-2.551537910461426,False
41,73,32,-2.5517140603637696,False
9,101,92,-2.551780030670166,False
97,128,31,-2.5522909677124024,False
21,94,73,-2.552536307220459,False
85,157,72,-2.5525707525634767,False
57,101,44,-2.5526513040161136,False
5,151,146,-2.5527666748046878,False
102,155,53,-2.552815267333984,False
54,90,36,-2.5529719897460934,False
24,48,24,-2.553212758026123,False
96,118,22,-2.5532843881225586,False
3,29,26,-2.55338297454834,False
53,92,39,-2.553430696411133,False
32,107,75,-2.5534725382995602,False
23,45,22,-2.55350628036499,False
31,99,68,-2.5541848851013187,False
41,121,80,-2.554278779296875,False
43,113,70,-2.5544750616455074,False
2,122,120,-2.5544800563049312,False
24,135,111,-2.554515036315918,False
67,87,20,-2.5545158100891117,False
44,127,83,-2.5552775021362306,False
41,126,85,-2.555457929840088,False
118,136,18,-2.5556736035156247,False
36,113,77,-2.5557282666015624,False
51,94,43,-2.555739768676758,False
103,121,18,-2.5558088711547855,False
42,113,71,-2.555826026916504,False
14,113,99,-2.555904271850586,False
41,69,28,-2.5559063410949707,False
100,114,14,-2.5560692138671874,False
42,128,86,-2.556338055114746,False
87,102,15,-2.5564565713500977,False
76,156,80,-2.5568163191223143,False
15,42,27,-2.5571179278564453,False
63,88,25,-2.557188500366211,False
126,143,17,-2.5572325199890136,False
16,149,133,-2.5573201153564455,False
53,77,24,-2.5577786602783203,False
25,111,86,-2.558147870330811,False
30,133,103,-2.558710768432617,False
11,30,19,-2.5592904867553714,False
123,153,30,-2.5593463946533204,False
41,74,33,-2.559584522705078,False
62,108,46,-2.5597295086669924,False
117,156,39,-2.5598911892700196,False
34,147,113,-2.560040361328125,False
33,144,111,-2.560350694580078,False
1,55,54,-2.560479077911377,False
2,148,146,-2.5605946731567384,False
14,43,29,-2.5608064404296877,False
45,104,59,-2.5608934025573733,False
94,157,63,-2.5612304614257813,False
63,86,23,-2.5613172131347657,False
109,118,9,-2.5616006520080568,False
22,99,77,-2.5616011364746094,False
132,153,21,-2.5631389465332033,False
85,102,17,-2.563194845275879,False
33,82,49,-2.5632567822265626,False
66,86,20,-2.5635424215698244,False
34,140,106,-2.5641959715270994,False
39,133,94,-2.564263815612793,False
58,155,97,-2.5642640084838866,False
40,99,59,-2.564729355163574,False
91,158,67,-2.564758988494873,False
8,151,143,-2.565001714782715,False
15,33,18,-2.565073480834961,False
39,154,115,-2.5651100219726564,False
2,121,119,-2.5657611059570313,False
57,102,45,-2.565931356506348,False
4,138,134,-2.565934048614502,False
123,152,29,-2.565971781311035,False
48,78,30,-2.5661136724853515,False
7,135,128,-2.566148377685547,False
2,151,149,-2.566293689880371,False
11,98,87,-2.5666177769470218,False
58,105,47,-2.566725979309082,False
116,133,17,-2.5667826779174803,False
71,158,87,-2.56708061630249,False
26,34,8,-2.5680440597534178,False
46,153,107,-2.568153210601807,False
41,68,27,-2.568183068695068,False
52,92,40,-2.568321599731445,False
19,55,36,-2.5683428149414063,False
92,114,22,-2.568522491760254,False
43,128,85,-2.5685634274291993,False
14,35,21,-2.5689660000610353,False
73,156,83,-2.5690147004699706,False
38,111,73,-2.569031334228516,False
47,124,77,-2.5691102047729495,False
86,113,27,-2.5694038150024414,False
37,147,110,-2.5694373387145992,False
28,41,13,-2.5695990463256835,False
99,120,21,-2.56994626373291,False
78,156,78,-2.5700744700622558,False
44,83,39,-2.57042442779541,False
39,78,39,-2.570510503234863,False
15,99,84,-2.5707723657226564,False
18,144,126,-2.571115390625,False
34,141,107,-2.5715157897949217,False
14,46,32,-2.5715225244140627,False
34,148,114,-2.572256948852539,False
116,134,18,-2.57230831237793,False
119,135,16,-2.57242009765625,False
13,131,118,-2.572655307159424,False
44,87,43,-2.5727064613342288,False
26,134,108,-2.573201145019531,False
88,113,25,-2.573766059112549,False
78,109,31,-2.5742328828430177,False
97,156,59,-2.5742883010864257,False
40,101,61,-2.574817450561523,False
49,101,52,-2.574954211883545,False
61,155,94,-2.5753491662597656,False
44,88,44,-2.575427418823242,False
2,119,117,-2.5754980642700196,False
9,131,122,-2.5758355615234376,False
67,89,22,-2.576019998779297,False
41,71,30,-2.5761301440429687,False
2,78,76,-2.5764444366455077,False
70,101,31,-2.576569207611084,False
125,144,19,-2.576578336181641,False
36,153,117,-2.5766260049438476,False
15,114,99,-2.576697754211426,False
104,134,30,-2.576799017028809,False
10,151,141,-2.577008725891113,False
39,109,70,-2.577092784729004,False
20,114,94,-2.577106519165039,False
66,89,23,-2.5776587646484375,False
146,155,9,-2.578004382019043,False
3,116,113,-2.57893229385376,False
2,120,118,-2.579004280090332,False
130,153,23,-2.5793066204833983,False
9,32,23,-2.5798739497375487,False
13,153,140,-2.580065357055664,False
67,88,21,-2.580292864074707,False
44,121,77,-2.5811536303710936,False
57,155,98,-2.5811721505737304,False
72,103,31,-2.581425383911133,False
41,70,29,-2.5814841749572754,False
133,142,9,-2.5817958418273923,False
63,148,85,-2.5819322396850586,False
33,143,110,-2.5820890351867676,False
65,105,40,-2.5822279541015627,False
51,92,41,-2.5822915286254884,False
26,36,10,-2.582709290771484,False
97,111,14,-2.5830684046936034,False
136,144,8,-2.583207425231934,False
116,155,39,-2.5838658027648926,False
27,39,12,-2.583907848205566,False
12,99,87,-2.584017696380615,False
46,155,109,-2.5841797030639646,False
14,50,36,-2.58424813659668,False
23,136,113,-2.5843680242919924,False
33,147,114,-2.5849138511657714,False
130,141,11,-2.5851663410949706,False
115,157,42,-2.5853922564697265,False
11,92,81,-2.585409158935547,False
66,87,21,-2.585552015991211,False
3,42,39,-2.5857129010009765,False
38,113,75,-2.585786382446289,False
94,114,20,-2.585899334716797,False
8,102,94,-2.585922470092773,False
2,70,68,-2.585923882446289,False
96,113,17,-2.586016640472412,False
105,154,49,-2.5860873876953123,False
21,42,21,-2.5862001745605467,False
19,128,109,-2.586223973083496,False
116,156,40,-2.5866551654052734,False
54,80,26,-2.5866617279052733,False
59,154,95,-2.58668635559082,False
102,133,31,-2.587288684234619,False
9,129,120,-2.5876871975708005,False
60,108,48,-2.5882726411437984,False
41,75,34,-2.588427933807373,False
24,34,10,-2.588440252990723,False
46,125,79,-2.5885484107971193,False
63,87,24,-2.5888329669189454,False
61,154,93,-2.5892449691772463,False
10,32,22,-2.5893870703125,False
105,121,16,-2.5894020655822754,False
93,121,28,-2.5894700198364258,False
141,158,17,-2.589664403076172,False
97,118,21,-2.5896856986999515,False
8,106,98,-2.589708848571777,False
21,113,92,-2.589870415344238,False
2,43,41,-2.5899272914123537,False
40,67,27,-2.5912588441467284,False
19,102,83,-2.591326915283203,False
100,120,20,-2.591554800720215,False
137,147,10,-2.591629522399902,False
12,157,145,-2.5917418740844727,False
36,106,70,-2.5920095140075685,False
93,156,63,-2.5920562924194335,False
95,116,21,-2.5921380035400388,False
117,157,40,-2.592153466491699,False
45,151,106,-2.592320594177246,False
21,137,116,-2.5927601080322265,False
78,157,79,-2.592813338317871,False
28,118,90,-2.592828889770508,False
53,89,36,-2.5928976878356935,False
75,156,81,-2.59293103805542,False
17,129,112,-2.593105668029785,False
37,145,108,-2.5936245083618163,False
95,118,23,-2.593721631164551,False
146,156,10,-2.5937595886230467,False
15,150,135,-2.5939700292968753,False
17,147,130,-2.5940339678955078,False
43,120,77,-2.5940813513183594,False
129,154,25,-2.5940956094360352,False
28,99,71,-2.5942071899414065,False
41,122,81,-2.59437274597168,False
12,100,88,-2.5944380731201173,False
38,103,65,-2.594521212310791,False
36,80,44,-2.5948128109741213,False
61,108,47,-2.5955391983032228,False
22,59,37,-2.5957759869384764,False
84,100,16,-2.5961376147460937,False
56,156,100,-2.5962299810791016,False
46,91,45,-2.596435747833252,False
95,115,20,-2.596493238830566,False
3,31,28,-2.5973418585205077,False
100,131,31,-2.5973935659790035,False
65,158,93,-2.5974464587402344,False
21,93,72,-2.5976648565673828,False
35,129,94,-2.597816732788086,False
40,100,60,-2.597821198120117,False
84,97,13,-2.5978473162841795,False
55,100,45,-2.597961291503906,False
32,98,66,-2.5979663227844236,False
38,145,107,-2.598217521972656,False
92,125,33,-2.598711248168945,False
37,96,59,-2.598931080780029,False
77,158,81,-2.5990556802368165,False
101,134,33,-2.599126799621582,False
92,155,63,-2.5994492985534667,False
14,51,37,-2.5998223527526854,False
40,77,37,-2.599902392425537,False
25,134,109,-2.6001474533081055,False
15,100,85,-2.6004055183410646,False
95,156,61,-2.6005286212158203,False
63,158,95,-2.6006070822143554,False
10,30,20,-2.6007636047363283,False
51,97,46,-2.600905476989746,False
9,30,21,-2.6009101531982424,False
98,110,12,-2.60105088684082,False
2,40,38,-2.6011662132263185,False
25,35,10,-2.6013196603393554,False
20,55,35,-2.601957137145996,False
120,154,34,-2.6025770541381834,False
6,33,27,-2.602875305786133,False
14,100,86,-2.602956624908447,True
112,139,27,-2.6033652734375,False
11,151,140,-2.6034537237548827,False
33,142,109,-2.603679297180176,False
34,145,111,-2.603752992248535,False
25,34,9,-2.603991383666992,False
144,155,11,-2.604006328125,False
86,102,16,-2.6041735359191898,False
93,125,32,-2.604327735595703,False
105,153,48,-2.6044171530151368,False
74,157,83,-2.6045329309082033,False
14,92,78,-2.6047779550170898,False
71,103,32,-2.604958424835205,False
86,156,70,-2.6051027893066405,False
16,131,115,-2.6055110516357423,False
3,32,29,-2.6057670904541017,False
53,91,38,-2.605872989196777,False
19,142,123,-2.605921040344238,False
36,112,76,-2.6063578509521483,False
11,99,88,-2.606516580810547,False
29,88,59,-2.6066263458251955,False
49,102,53,-2.606952381286621,False
1,56,55,-2.6070475170898435,False
49,157,108,-2.607108431243897,False
147,155,8,-2.6072995318603516,False
66,88,22,-2.607331734313965,False
95,112,17,-2.6075996520996094,False
65,91,26,-2.607732239685059,False
78,158,80,-2.6083261058044434,False
66,105,39,-2.6084701951599123,False
27,40,13,-2.608513772277832,False
16,52,36,-2.608840502319336,False
91,157,66,-2.609359359436035,False
37,113,76,-2.6093996420288086,False
17,145,128,-2.60961505279541,False
12,153,141,-2.60999100189209,False
3,119,116,-2.6101852435302737,False
23,125,102,-2.6108098831176756,False
29,109,80,-2.610904446563721,False
20,42,22,-2.6109104937744143,False
84,111,27,-2.6109927914428708,False
135,143,8,-2.611147370147705,False
28,109,81,-2.611352750854492,False
39,110,71,-2.611415477905273,False
29,61,32,-2.611424115905762,False
26,62,36,-2.611820205078125,False
34,114,80,-2.6118290843200684,False
20,44,24,-2.6122147219848633,False
41,72,31,-2.6123727618408203,False
39,99,60,-2.612450019226074,False
55,84,29,-2.6125065162658694,False
17,131,114,-2.6126385665893554,False
22,94,72,-2.6127165644836423,False
108,136,28,-2.6127683656311036,False
11,100,89,-2.6133866674804684,False
14,34,20,-2.6135177816772464,False
15,132,117,-2.6135682037353516,False
82,113,31,-2.6138300440979,False
100,132,32,-2.6139388925170897,False
87,156,69,-2.613947926940918,False
18,115,97,-2.613963440246582,False
55,157,102,-2.614331369628906,False
33,148,115,-2.6144068698120115,False
117,134,17,-2.6146231732177734,False
2,77,75,-2.614647652282715,False
117,138,21,-2.614725345611572,False
102,114,12,-2.6157654666137695,False
14,151,137,-2.6157983700561522,False
128,155,27,-2.615919275512695,False
17,115,98,-2.6159612254333497,False
35,80,45,-2.6161533401489256,False
54,101,47,-2.6162315228271487,False
5,36,31,-2.616481311035156,False
35,105,70,-2.616758114929199,False
3,82,79,-2.6169085949707034,False
82,158,76,-2.618195233154297,False
50,101,51,-2.618257477111816,False
63,90,27,-2.6185403967285152,False
32,115,83,-2.618768871154785,False
22,100,78,-2.618939591369629,False
16,92,76,-2.6190034645080567,False
41,120,79,-2.61905296875,False
61,152,91,-2.619123362426758,False
12,151,139,-2.619307307434082,False
24,94,70,-2.6193976666259764,False
39,153,114,-2.61946572265625,False
33,151,118,-2.6195848518371583,False
55,78,23,-2.620058442993164,False
39,79,40,-2.620141450958252,False
45,107,62,-2.6205366949462894,False
98,128,30,-2.6206538362121585,False
69,157,88,-2.6208632388305664,False
47,156,109,-2.620930086212158,False
21,60,39,-2.6209311001586917,False
35,141,106,-2.6212741592407225,False
110,138,28,-2.6214559226989746,False
107,135,28,-2.621742424926758,False
67,86,19,-2.621754316253662,False
70,156,86,-2.6223200299072267,False
112,145,33,-2.6224699291992186,False
112,147,35,-2.6226518490600585,False
21,56,35,-2.6228265475463868,False
46,104,58,-2.6236002154541014,False
106,121,15,-2.6239598072814942,False
15,149,134,-2.6244723226928715,False
75,158,83,-2.62447277633667,False
