res1,res2,delta,Cscore,Real
79,158,79,-2.6251152072143555,False
73,157,84,-2.625269398956299,False
83,111,28,-2.625722799987793,False
94,119,25,-2.626176390075684,False
65,86,21,-2.6265109564208986,False
16,42,26,-2.6266501141357423,False
14,150,136,-2.6267376031494143,False
20,139,119,-2.627384034423828,False
46,126,80,-2.627467225036621,False
108,117,9,-2.6274902517700194,False
17,130,113,-2.627527221984863,False
14,45,31,-2.6275480178833006,False
18,55,37,-2.6276344607543947,False
6,136,130,-2.627809225769043,False
2,33,31,-2.6278557470703126,False
7,34,27,-2.628149680175781,False
45,82,37,-2.628448062591553,False
44,120,76,-2.62848999206543,False
43,129,86,-2.6285681857299807,False
103,115,12,-2.628979231262207,False
7,151,144,-2.629047332458496,True
37,112,75,-2.6291301193237304,False
2,144,142,-2.6291649914550783,False
14,47,33,-2.62922049041748,False
123,151,28,-2.629316498260498,False
8,134,126,-2.6295019293212887,False
77,155,78,-2.629877117919922,False
117,135,18,-2.630077236328125,False
27,99,72,-2.6303776988220213,False
145,156,11,-2.6306899020385743,False
43,130,87,-2.6309253173828124,False
56,100,44,-2.6310323910522464,False
38,122,84,-2.6312805017089844,False
23,43,20,-2.6315887001037597,False
13,98,85,-2.6316482690429686,False
84,157,73,-2.631698102874756,False
3,30,27,-2.6319351736450196,False
116,157,41,-2.632215888671875,False
99,113,14,-2.632217065734863,False
3,38,35,-2.6324059896850587,False
39,100,61,-2.632522208557129,False
88,97,9,-2.63252303314209,False
33,107,74,-2.6330828733825684,False
23,99,76,-2.63362372467041,False
137,146,9,-2.634046450500488,False
2,69,67,-2.6342531045532227,False
53,90,37,-2.634444209289551,False
38,98,60,-2.634521088562012,False
112,142,30,-2.6346295071411134,False
72,156,84,-2.6347339324951173,False
43,132,89,-2.6353529849243165,False
140,156,16,-2.6356198944091798,False
75,107,32,-2.635632350921631,False
41,112,71,-2.636223366394043,False
6,84,78,-2.6365081210327146,False
53,88,35,-2.636517514190674,False
2,149,147,-2.636563668060303,False
14,132,118,-2.636693215637207,False
134,143,9,-2.636800514678955,False
38,146,108,-2.6377392910766604,False
18,33,15,-2.637829841918945,False
98,119,21,-2.638126788787842,False
54,86,32,-2.6381582998657227,False
74,155,81,-2.6382534690856936,False
87,97,10,-2.6385767195129395,False
44,89,45,-2.638735460510254,False
47,123,76,-2.638769108123779,False
31,84,53,-2.6388492391967775,False
44,151,107,-2.6389010334777834,False
19,57,38,-2.6391166198730467,False
76,157,81,-2.6400472647094726,False
38,147,109,-2.6402968786621095,False
35,140,105,-2.640298050842285,False
26,35,9,-2.6403431747436525,False
94,116,22,-2.640470269317627,False
112,140,28,-2.640477091064453,False
44,107,63,-2.6405072201538085,False
51,93,42,-2.6406343542480473,False
87,113,26,-2.6414871853637694,False
27,92,65,-2.6417228106689454,False
29,87,58,-2.641753606262207,False
85,100,15,-2.641859426422119,False
3,120,117,-2.6420218756103515,False
21,33,12,-2.642169031982422,False
22,112,90,-2.6423261346435547,False
56,133,77,-2.6426982736206055,False
5,138,133,-2.6427857424926757,False
12,132,120,-2.642792180328369,False
7,87,80,-2.6427980685424806,False
18,57,39,-2.642921317138672,False
133,143,10,-2.643090019378662,False
50,93,43,-2.643691038208008,False
101,114,13,-2.6439380325317385,False
3,43,40,-2.644067855834961,False
79,156,77,-2.6443398649597167,False
39,97,58,-2.6446925381469724,False
14,152,138,-2.64502397064209,False
40,154,114,-2.6452567544555663,False
22,42,20,-2.6453349075317383,False
20,60,40,-2.6453604400634765,False
37,130,93,-2.645390374145508,False
14,99,85,-2.6455054487609866,False
109,119,10,-2.645543451843262,False
41,127,86,-2.6455814447021484,False
41,113,72,-2.646081094665527,False
46,154,108,-2.647723511047363,False
63,108,45,-2.6482357046508787,False
14,53,39,-2.6484027764892577,False
24,134,110,-2.649171848449707,False
11,152,141,-2.649197953796387,False
36,130,94,-2.649262445678711,False
64,87,23,-2.6495183575439456,False
38,99,61,-2.649523608093262,False
10,150,140,-2.649819383544922,False
88,101,13,-2.6500029275512693,False
35,131,96,-2.650006133117676,False
37,146,109,-2.650160191345215,False
84,98,14,-2.650365199584961,False
93,116,23,-2.6503880390930177,False
18,91,73,-2.6505982794189453,False
41,109,68,-2.6507355783081055,False
2,32,30,-2.6509438998413084,False
25,122,97,-2.6510059034729005,False
64,107,43,-2.6511158346557617,False
42,120,78,-2.651173889465332,False
19,101,82,-2.6512209590148927,False
4,36,32,-2.651291300048828,False
26,110,84,-2.6513982598876953,False
29,133,104,-2.6515339300537106,False
142,155,13,-2.6516212924194336,False
104,153,49,-2.651680751953125,False
32,132,100,-2.651737073364258,False
62,157,95,-2.652061907958984,False
3,150,147,-2.652211381072998,False
117,137,20,-2.6523534439086918,False
47,125,78,-2.652414691467285,False
2,71,69,-2.6524602493286134,False
28,108,80,-2.652473542480469,False
80,110,30,-2.652537431335449,False
61,153,92,-2.6525987368774415,False
14,149,135,-2.6527115979003906,False
64,90,26,-2.6528775869750976,False
31,83,52,-2.652907872924805,False
55,158,103,-2.653238195037842,False
53,99,46,-2.653260313720703,False
29,117,88,-2.6533839306640625,False
147,154,7,-2.653469363555908,False
55,133,78,-2.6542590463256834,False
41,128,87,-2.65448311050415,False
69,156,87,-2.6545452514648438,False
47,80,33,-2.65479662109375,False
83,158,75,-2.655347933197022,False
27,62,35,-2.6554130041503905,False
86,126,40,-2.6558270687866212,False
93,119,26,-2.6558490423583985,False
56,134,78,-2.655906950378418,False
67,103,36,-2.656248128051758,False
16,148,132,-2.656464235534668,False
37,133,96,-2.6571548776245115,False
40,125,85,-2.6573999282836915,False
2,47,45,-2.657640183105469,False
34,106,72,-2.6579858149719238,False
39,130,91,-2.6580667166137695,False
18,56,38,-2.658239775390625,False
92,115,23,-2.6584262106323244,False
54,102,48,-2.6586116625976564,False
63,89,26,-2.6586956332397462,False
22,60,38,-2.6589949020385744,False
8,133,125,-2.6591018841552736,False
17,146,129,-2.659324496459961,False
29,89,60,-2.6594386880493164,False
13,154,141,-2.6594470471191407,False
61,146,85,-2.659545520019531,False
27,109,82,-2.6595920338439942,False
85,113,28,-2.6598274963378907,False
11,150,139,-2.6598814556884767,False
28,62,34,-2.660004674072266,False
44,84,40,-2.6601537046813966,False
26,121,95,-2.6602334858703616,False
82,157,75,-2.660347344665527,False
28,133,105,-2.660380874633789,False
55,80,25,-2.660464321899414,False
31,82,51,-2.6604675653076173,False
25,99,74,-2.660516205444336,False
75,157,82,-2.660600705871582,False
54,81,27,-2.6607469714355467,False
128,142,14,-2.6610463070678714,False
21,128,107,-2.6610774368286134,False
64,88,24,-2.661260981445312,False
81,158,77,-2.661323135223389,False
95,117,22,-2.661515524902344,False
64,158,94,-2.6615492181396485,False
22,61,39,-2.6618510763549805,False
52,91,39,-2.661856908874512,False
38,79,41,-2.662339027709961,False
68,103,35,-2.662449419403076,False
125,156,31,-2.662894464416504,False
26,93,67,-2.663094143371582,False
38,130,92,-2.6631306271362307,False
22,136,114,-2.6631596997070313,False
12,92,80,-2.6632718872070313,False
36,137,101,-2.6632861065673827,False
12,154,142,-2.6633283132934573,False
43,133,90,-2.6634808905029295,False
14,33,19,-2.6637446835327148,False
33,114,81,-2.6637698188781735,False
20,102,82,-2.6638844979858396,False
51,99,48,-2.6639266000366213,False
148,154,6,-2.664030584716797,False
128,153,25,-2.664052286682129,False
131,142,11,-2.664106889648438,False
64,89,25,-2.664195518188477,False
37,131,94,-2.664245433044434,False
24,111,87,-2.6646318672180174,False
134,152,18,-2.6648104760742184,False
20,138,118,-2.664923737182617,False
6,151,145,-2.6649408193969726,False
109,120,11,-2.665026827392578,False
85,99,14,-2.6653822123718265,False
54,78,24,-2.665484544067383,False
108,118,10,-2.6658128924560547,False
11,111,100,-2.665832855529785,False
37,144,107,-2.665854646606445,False
45,119,74,-2.6658626083374024,False
13,32,19,-2.665886986694336,False
48,79,31,-2.666100542602539,False
119,154,35,-2.6661070529174804,False
22,93,71,-2.6661797467041017,False
82,111,29,-2.6664433570861816,False
47,103,56,-2.666739051971436,False
58,104,46,-2.6668162605285644,False
96,112,16,-2.6669510337829587,False
35,114,79,-2.6670059924316405,False
124,150,26,-2.667078477935791,False
4,150,146,-2.6672589724731446,False
44,152,108,-2.6673539837646483,False
112,144,32,-2.667693755187988,False
96,115,19,-2.6677638400268555,False
33,149,116,-2.667962066040039,False
21,58,37,-2.6682722985839846,False
76,158,82,-2.6683495611572265,False
129,141,12,-2.6684746325683593,False
98,111,13,-2.66901765045166,False
44,144,100,-2.669104309387207,False
90,114,24,-2.6692015264892577,False
19,141,122,-2.6692515972900392,False
40,120,80,-2.6693981167602536,False
42,112,70,-2.6695916424560546,False
23,94,71,-2.6697305395507813,False
95,114,19,-2.6698731072998045,False
34,144,110,-2.6700277655029296,False
46,105,59,-2.6701101576232906,False
24,99,75,-2.6705804335021974,False
20,57,37,-2.6705844555664062,False
35,128,93,-2.6707379904174804,False
67,104,37,-2.671012685241699,False
6,83,77,-2.6712674142456057,False
104,154,50,-2.6715238873291014,False
14,54,40,-2.6718840139770506,False
38,112,74,-2.6722116296386718,False
84,101,17,-2.6729815319824217,False
85,112,27,-2.6729855247497563,False
44,133,89,-2.673034812927246,False
14,52,38,-2.6732802023315427,False
43,131,88,-2.6732837023925784,False
35,151,116,-2.6734244912719727,False
54,158,104,-2.673455950469971,False
21,59,38,-2.6734914358520507,False
101,120,19,-2.6735565158081056,False
80,158,78,-2.6735678665161133,False
49,79,30,-2.673920951843262,False
39,65,26,-2.6741104669189455,False
94,118,24,-2.6742328500366215,False
40,145,105,-2.6742672799682614,False
2,31,29,-2.6745287142944334,False
90,155,65,-2.674653812866211,False
117,136,19,-2.674916676025391,False
61,148,87,-2.6751527136230466,False
50,78,28,-2.6751869094848635,False
13,151,138,-2.675392241821289,False
2,150,148,-2.675769025268555,False
2,147,145,-2.6759099119567873,False
124,158,34,-2.676024685974121,False
19,92,73,-2.6762170727539063,False
5,82,77,-2.67665008605957,False
17,92,75,-2.6769935229492186,False
25,123,98,-2.6771920515441896,False
99,129,30,-2.6773397215270998,False
64,86,22,-2.677371558532715,False
3,139,136,-2.67750896194458,False
48,156,108,-2.6775262896728513,False
78,110,32,-2.677569782562256,False
15,148,133,-2.677597889404297,False
78,113,35,-2.677597939758301,False
3,37,34,-2.678060529785156,False
107,152,45,-2.6784120581054687,False
100,115,15,-2.6784373687744143,False
24,42,18,-2.678442618408203,False
40,130,90,-2.678522069091797,False
64,148,84,-2.6786924682617186,False
55,101,46,-2.67885684967041,False
93,124,31,-2.6792614321899415,False
40,126,86,-2.679501468505859,False
52,77,25,-2.6795695901489256,False
51,100,49,-2.679861146697998,False
19,61,42,-2.679912364501953,False
2,145,143,-2.679974149169922,False
99,119,20,-2.680118338623047,False
125,145,20,-2.6801816258239746,False
7,35,28,-2.680395783843994,False
100,119,19,-2.680569411010742,False
46,106,60,-2.6811819172668456,False
4,148,144,-2.681279686279297,False
50,92,42,-2.68151015914917,False
42,109,67,-2.6820175460815427,False
91,114,23,-2.6824788105773925,False
11,132,121,-2.6825261102294924,False
19,60,41,-2.6827133947753907,False
39,131,92,-2.682735741271973,False
60,154,94,-2.6828203369140624,False
54,157,103,-2.6828257031250002,False
40,108,68,-2.6828671429443363,False
12,152,140,-2.68297580657959,False
112,141,29,-2.683008782348633,False
21,61,40,-2.6830123413085936,False
96,117,21,-2.6830228482055665,False
63,147,84,-2.683381330871582,False
15,91,76,-2.683679304199219,False
2,44,42,-2.6836805612182615,False
41,145,104,-2.683772352600098,False
43,108,65,-2.684061534729004,False
61,147,86,-2.684178456726074,False
40,123,83,-2.6842585290527348,False
23,44,21,-2.68444708114624,False
112,146,34,-2.684456589050293,False
54,123,69,-2.6845131549072265,False
58,107,49,-2.6852012028503416,False
37,79,42,-2.6854969506835937,False
83,113,30,-2.686152865753174,False
57,103,46,-2.6866237109375,False
106,134,28,-2.6866325617980955,False
4,82,78,-2.686893893432617,False
2,143,141,-2.686960227813721,False
45,113,68,-2.6871431372070314,False
37,97,60,-2.687329662475586,False
46,81,35,-2.687344782104492,False
39,132,93,-2.6874881369018553,False
75,155,80,-2.6875887046813967,False
112,143,31,-2.6876391232299803,False
43,112,69,-2.6879269692993164,False
12,150,138,-2.688174828491211,False
38,126,88,-2.6883219888305665,False
54,133,79,-2.6884202670288087,False
65,106,41,-2.6884519744873048,False
53,100,47,-2.68876941986084,False
38,123,85,-2.6888333984375,False
96,128,32,-2.6894051553344727,False
49,93,44,-2.689632927093506,False
52,99,47,-2.689759997406006,False
15,134,119,-2.6897805322265627,False
3,39,36,-2.6899314291381833,False
12,110,98,-2.689945670776367,False
15,84,69,-2.6901239016723633,False
23,126,103,-2.690139872741699,False
121,154,33,-2.69019384979248,False
35,152,117,-2.6903120199584962,False
6,35,29,-2.6909974029541015,False
7,136,129,-2.691006816711426,False
36,135,99,-2.691022833251953,False
96,153,57,-2.691309598388672,False
39,113,74,-2.691315344543457,False
93,118,25,-2.6915000958251953,False
37,63,26,-2.6915466389465332,False
60,109,49,-2.691669778289795,False
143,155,12,-2.691800208129883,False
58,154,96,-2.6922907919311525,False
38,124,86,-2.692620036621094,False
94,126,32,-2.692678116760254,False
101,155,54,-2.692786436462402,False
81,113,32,-2.693206410827637,False
6,82,76,-2.693425119934082,False
42,110,68,-2.693924031982422,False
3,47,44,-2.6940145162963867,False
45,133,88,-2.694054802246094,False
36,136,100,-2.6942766766357424,False
39,124,85,-2.694321426086426,False
35,144,109,-2.6943904156494143,False
65,90,25,-2.694413427429199,False
42,129,87,-2.6945337548828125,False
46,127,81,-2.694776608276367,False
99,114,15,-2.694852496032715,False
28,91,63,-2.694871770324707,False
25,93,68,-2.6948952685546876,False
48,103,55,-2.6949273896789547,False
93,120,27,-2.6950737860107425,False
57,134,77,-2.6955155917358398,False
72,157,85,-2.695550702819824,False
19,56,37,-2.6956202597045897,False
35,126,91,-2.695638212890625,False
38,104,66,-2.696011563415527,False
44,141,97,-2.6961418704223634,False
61,109,48,-2.6964339988708494,False
24,62,38,-2.696441806640625,False
54,79,25,-2.6965658334350584,False
129,153,24,-2.696658350524902,False
40,69,29,-2.69667842956543,False
70,157,87,-2.6968263977050784,False
47,122,75,-2.6969248358154294,False
41,108,67,-2.6969674887084962,False
12,111,99,-2.6970404832458494,False
21,92,71,-2.6972167599487307,False
29,108,79,-2.6972967085266113,False
15,36,21,-2.697328550720215,False
30,99,69,-2.6975793870544433,False
37,121,84,-2.697972140197754,False
71,104,33,-2.69825188873291,False
101,115,14,-2.6984637832641605,False
61,151,90,-2.698533607177734,False
23,64,41,-2.698655205993652,False
62,109,47,-2.6987135728454588,False
85,101,16,-2.6991603828430177,False
52,101,49,-2.6998319506835937,False
36,132,96,-2.700201901245117,False
34,80,46,-2.700388184814453,False
38,144,106,-2.7003918307495116,False
38,78,40,-2.7004559475708008,False
8,89,81,-2.7004858428955076,False
44,113,69,-2.7005151107788086,False
36,134,98,-2.7006061148071288,False
38,64,26,-2.700654308166504,False
93,126,33,-2.700726701660156,False
35,97,62,-2.7007951214599606,False
38,129,91,-2.7010615280151367,False
55,156,101,-2.7010905017089843,False
18,142,124,-2.701121860351562,False
73,105,32,-2.701552455291748,False
61,145,84,-2.7019184634399416,False
12,149,137,-2.7020754223632815,False
83,157,74,-2.7022171078491213,False
46,138,92,-2.7022243627929687,False
118,154,36,-2.7022708392333987,False
33,150,117,-2.702303143310547,False
46,134,88,-2.7023710220336916,False
14,44,30,-2.7024102377319337,False
73,104,31,-2.7028833627319337,False
88,98,10,-2.7029544329833985,False
85,124,39,-2.7030017321777344,False
13,149,136,-2.7032053131103515,False
57,133,76,-2.703213342590332,False
29,99,70,-2.7034543777465823,False
4,43,39,-2.703554096069336,False
99,112,13,-2.703575643615723,False
86,127,41,-2.7037591537475585,False
14,48,34,-2.703903604431152,False
40,70,30,-2.703953769226074,False
24,35,11,-2.704106759338379,False
84,156,72,-2.7041535842895508,False
136,145,9,-2.7041801864624024,False
26,99,73,-2.7042736894226076,False
53,158,105,-2.7043311825561522,False
25,63,38,-2.7044403652954103,False
38,97,59,-2.704493112487793,False
39,98,59,-2.704572171936035,False
118,158,40,-2.704898918762207,False
47,93,46,-2.705335464782715,False
18,143,125,-2.705478810424805,False
4,149,145,-2.7056766909790038,False
10,110,100,-2.7058514697265625,False
20,92,72,-2.7059194189453124,False
36,131,95,-2.706103875732422,False
36,129,93,-2.706137856140137,False
39,111,72,-2.7063698959350586,False
141,156,15,-2.706511865539551,False
14,42,28,-2.7066417684936526,False
2,28,26,-2.7067736749267577,False
45,130,85,-2.706956437072754,False
56,136,80,-2.7071432192993163,False
40,153,113,-2.7074445162963867,False
146,157,11,-2.7078697830200196,False
80,140,60,-2.707885354614258,False
47,155,108,-2.707982339935303,False
53,157,104,-2.707982922668457,False
35,150,115,-2.708039032897949,False
66,106,40,-2.708440432434082,False
7,86,79,-2.7084460638427736,False
51,79,28,-2.7084952673339844,False
46,133,87,-2.7087514974975586,False
109,137,28,-2.708879377746582,False
46,135,89,-2.708927600097656,False
5,150,145,-2.708968712158203,False
33,81,48,-2.709086540527344,False
35,122,87,-2.7091198489379886,False
126,144,18,-2.709134445037842,False
36,79,43,-2.7091507864379887,False
54,122,68,-2.7091835333251955,False
20,137,117,-2.709195845336914,False
15,82,67,-2.7093196495056153,False
58,153,95,-2.7093445950317383,False
36,97,61,-2.709445763244629,False
102,134,32,-2.7094686251831055,False
44,86,42,-2.7096391906738284,False
92,122,30,-2.710104411010742,False
96,114,18,-2.7102185014343263,False
3,50,47,-2.710332331542969,False
45,150,105,-2.710343618621826,False
79,113,34,-2.7105188009643557,False
43,152,109,-2.7105632888793947,False
39,123,84,-2.7109453713989256,False
48,123,75,-2.7109893249511723,False
10,149,139,-2.7110068731689454,False
96,116,20,-2.7110310556030273,False
23,100,77,-2.7110856224060056,False
13,152,139,-2.7111683935546873,False
54,156,102,-2.7112655670166013,False
83,126,43,-2.7113672598266603,False
52,102,50,-2.711419845428467,False
93,117,24,-2.7116274771118163,False
80,157,77,-2.7116515438842774,False
34,132,98,-2.7119882080078126,False
109,151,42,-2.712066854248047,False
38,125,87,-2.7121871008300777,False
27,133,106,-2.7121935003662108,False
49,123,74,-2.712358824157715,False
68,157,89,-2.7124544219970703,False
103,134,31,-2.7125966151428225,False
28,90,62,-2.7126307946777346,False
53,87,34,-2.712662358856201,False
83,127,44,-2.7127621994018556,False
17,55,38,-2.7130333734130856,False
2,29,27,-2.713702626647949,False
95,127,32,-2.7137765826416014,False
9,150,141,-2.7138787088012695,False
56,101,45,-2.714029030456543,False
48,124,76,-2.7141578533935546,False
87,101,14,-2.7141857301330568,False
42,152,110,-2.7142999446105955,False
20,56,36,-2.7143765475463866,False
57,105,48,-2.7144382266235354,False
37,148,111,-2.7145046447753907,False
37,120,83,-2.7145116622924803,False
59,108,49,-2.714706241760254,False
65,87,22,-2.715003364562988,False
128,154,26,-2.7153253060913087,False
15,57,42,-2.7155128588867186,False
5,47,42,-2.7158440951538085,False
13,150,137,-2.7159202868652343,False
38,131,93,-2.7164552072143553,False
99,118,19,-2.716457801208496,False
40,131,91,-2.7168132083129883,False
48,93,45,-2.716821915283203,False
44,145,101,-2.7170663116455076,False
40,109,69,-2.717072619934082,False
82,112,30,-2.7172832844543455,False
46,119,73,-2.7174087658691404,False
46,130,84,-2.7175360778808595,False
15,83,68,-2.7175825387573243,False
79,157,78,-2.718197920227051,False
107,136,29,-2.718358579711914,False
89,125,36,-2.718364273376465,False
33,97,64,-2.718478719482422,False
4,50,46,-2.718591611022949,False
15,41,26,-2.7185924346923827,False
17,56,39,-2.718690353088379,False
34,115,81,-2.7188169827270507,False
88,125,37,-2.719061686401367,False
52,100,48,-2.719112629394531,False
69,103,34,-2.7192023571777346,False
94,156,62,-2.719251530151367,False
49,122,73,-2.719272070617676,False
86,125,39,-2.719293078613281,False
53,80,27,-2.719592483215332,False
2,50,48,-2.7199871746826174,False
60,145,85,-2.7203205059814453,False
15,85,70,-2.720326990661621,False
30,107,77,-2.7204147554016114,False
34,61,27,-2.7207186267089845,False
54,85,31,-2.7209585275268555,False
31,117,86,-2.721331569519043,False
9,91,82,-2.7214372055053713,False
94,120,26,-2.7224260937499998,False
67,105,38,-2.722449131164551,False
43,151,108,-2.7226672538757324,False
54,134,80,-2.7231303024291993,False
79,133,54,-2.7231311791992185,False
43,145,102,-2.7232517617797853,False
13,100,87,-2.7233486627197268,False
44,132,88,-2.7234371356201175,False
18,60,42,-2.7234465975952147,False
52,136,84,-2.7234608569335936,False
124,153,29,-2.7235988748168944,False
33,61,28,-2.7236190228271484,False
38,120,82,-2.7238525308227537,False
43,109,66,-2.7238897555541994,False
47,126,79,-2.7245611047363285,False
5,81,76,-2.724614981994629,False
126,145,19,-2.7247478532409666,False
60,152,92,-2.724849815673828,False
88,99,11,-2.725025312805176,False
51,91,40,-2.725246492614746,False
58,122,64,-2.7254765509033203,False
5,80,75,-2.7260174334716796,False
32,116,84,-2.7260491830444336,False
20,61,41,-2.7262432708740234,False
53,134,81,-2.726329418945313,False
27,41,14,-2.726398849945068,False
42,108,66,-2.7264393408203125,False
16,56,40,-2.726767915649414,False
14,85,71,-2.7269000256347655,False
71,156,85,-2.7269384957885743,False
78,155,77,-2.726995148010254,False
5,43,38,-2.7270019792175293,False
55,136,81,-2.7270248464965823,False
42,142,100,-2.7270464889526367,False
51,78,27,-2.7272369958496094,False
42,135,93,-2.727360612792969,False
105,134,29,-2.7277905458068847,False
42,145,103,-2.7278519531249996,False
15,61,46,-2.7279346658325196,False
91,155,64,-2.728038070373535,False
3,44,41,-2.728125221862793,False
23,34,11,-2.7282908520507814,False
40,121,81,-2.728700128173828,False
45,134,89,-2.7287793722534177,False
9,109,100,-2.7289930810546874,False
35,62,27,-2.729150537414551,False
26,42,16,-2.7291531544494627,False
18,130,112,-2.7293212045288087,False
3,148,145,-2.7296543922424314,False
2,142,140,-2.729747511291504,False
14,61,47,-2.7298748275756837,False
56,145,89,-2.7299071380615234,False
16,114,98,-2.7303579370117186,False
81,157,76,-2.730829789428711,False
44,130,86,-2.730858653869629,False
42,131,89,-2.730936722717285,False
47,130,83,-2.7310932681274416,False
35,145,110,-2.7311516094970703,False
53,122,69,-2.7312220327758787,False
34,116,82,-2.73127512512207,False
8,34,26,-2.731289055175781,False
4,44,40,-2.7313859365844726,False
125,149,24,-2.73147031829834,False
65,157,92,-2.7316835659790035,False
39,101,62,-2.731733661804199,False
11,134,123,-2.732111403503418,False
39,125,86,-2.732316172790527,False
85,97,12,-2.7323197061157227,False
24,133,109,-2.7323546630859377,False
39,129,90,-2.732551343078613,False
53,133,80,-2.732959056396484,False
19,140,121,-2.7330609240722654,False
96,155,59,-2.7331335174560545,False
106,116,10,-2.7332286244201662,False
41,138,97,-2.7334208462524416,False
86,97,11,-2.733551887664795,False
50,156,106,-2.7335964044189454,False
44,128,84,-2.733797762145996,False
23,62,39,-2.7340741806030273,False
102,153,51,-2.7343654150390626,False
60,122,62,-2.7344519995117187,False
125,148,23,-2.734811480712891,False
24,93,69,-2.7349519708251955,False
34,142,108,-2.7350788693237305,False
63,152,89,-2.7351049258422853,False
15,56,41,-2.735233975524902,False
37,129,92,-2.7352343225097657,False
55,134,79,-2.73533098236084,False
8,105,97,-2.7356141894531247,False
35,125,90,-2.735639577331543,False
3,149,146,-2.7357300584411623,False
44,137,93,-2.7358883489990236,False
25,42,17,-2.7359009561157226,False
2,45,43,-2.736263056945801,False
16,33,17,-2.7363831024169922,False
36,62,26,-2.736632018890381,False
18,131,113,-2.73688625579834,False
2,30,28,-2.7369340939331055,False
39,145,106,-2.7370115600585936,False
100,118,18,-2.737041962585449,False
63,109,46,-2.737302970275879,False
46,107,61,-2.737376021118164,False
6,137,131,-2.7375478674316405,False
55,79,24,-2.7376347909545897,False
42,132,90,-2.737769067077637,False
63,150,87,-2.7380126690673827,False
35,124,89,-2.7380768338012693,False
83,112,29,-2.738192437438965,False
100,133,33,-2.738306645202637,False
18,35,17,-2.738340215148926,False
14,83,69,-2.738365132141113,False
97,113,16,-2.73857677154541,False
60,146,86,-2.7385794100952148,False
97,129,32,-2.7387003356933595,False
3,41,38,-2.7388478457641603,False
18,41,23,-2.7389420761108396,False
49,124,75,-2.738973348388672,False
104,116,12,-2.7391011196899413,False
48,133,85,-2.7391433712768554,False
18,61,43,-2.7393800805664066,False
79,134,55,-2.7394246350097657,False
37,152,115,-2.7394562733459473,False
21,102,81,-2.7400252418518063,False
26,122,96,-2.740278955688477,False
39,102,63,-2.740401510925293,False
46,132,86,-2.74097058013916,False
20,59,39,-2.741114443054199,False
38,128,90,-2.7411849789428713,False
38,133,95,-2.7415382421875,False
76,155,79,-2.7416418946838377,False
50,91,41,-2.7416876052856445,False
41,111,70,-2.7417137350463867,False
4,80,76,-2.741720207824707,False
20,101,81,-2.741725642852783,False
57,154,97,-2.741924410400391,False
19,59,40,-2.742392112426758,False
67,157,90,-2.7425005728149414,False
53,86,33,-2.7425727378845215,False
72,104,32,-2.7426736407470704,False
136,147,11,-2.742692353820801,False
27,100,73,-2.7432309854125974,False
39,121,82,-2.7432458316040043,False
92,123,31,-2.743382273864746,False
43,114,71,-2.743459284057617,False
12,133,121,-2.743736683959961,False
5,50,45,-2.743981754760742,False
53,136,83,-2.7440204528808594,False
18,36,18,-2.7440519799804686,False
43,136,93,-2.7441717910766603,False
4,79,75,-2.744228970947266,False
47,92,45,-2.744388880004883,False
43,135,92,-2.744427498779297,False
4,47,43,-2.7447737490844726,False
47,133,86,-2.744953468322754,False
12,148,136,-2.74505587310791,False
100,155,55,-2.74527274017334,False
23,63,40,-2.745534926300049,False
14,148,134,-2.7456531069946286,False
136,146,10,-2.745934509277344,False
44,85,41,-2.7459347697448733,False
35,98,63,-2.7460499224853514,False
87,125,38,-2.7460680865478517,False
45,88,43,-2.7461083587646486,False
127,155,28,-2.74611868560791,False
8,132,124,-2.746120864562988,False
