res1,res2,delta,Cscore,Real
39,126,87,-2.7461809982299803,False
15,81,66,-2.746216884765625,False
70,103,33,-2.746282637786865,False
111,139,28,-2.7463499563598632,False
55,81,26,-2.746373123474121,False
34,143,109,-2.7465758724975586,False
46,150,104,-2.7466041331481934,False
14,84,70,-2.747379437713623,False
65,89,24,-2.747477127685547,False
55,123,68,-2.7475142584228514,False
41,142,101,-2.747895274963379,False
34,146,112,-2.7478960232543947,False
30,86,56,-2.747909001159668,False
25,36,11,-2.748151611633301,False
80,156,76,-2.7481579306030275,False
44,142,98,-2.7488223669433594,False
56,146,90,-2.7488961614990233,False
53,101,48,-2.7489097216796874,False
60,148,88,-2.749077569885254,False
103,153,50,-2.749203095703125,False
86,124,38,-2.7493458734130862,False
20,36,16,-2.7494775875854494,False
88,124,36,-2.74979350189209,False
68,104,36,-2.7504482559204098,False
11,149,138,-2.7505722283935548,False
17,33,16,-2.750681383056641,False
100,134,34,-2.750829294128418,False
46,152,106,-2.750846083984375,False
57,106,49,-2.751111752166748,False
111,148,37,-2.7513742059326174,False
38,152,114,-2.7514522848510743,False
8,33,25,-2.7514795796203613,False
104,119,15,-2.7515151376342772,False
68,156,88,-2.751546291503906,False
48,92,44,-2.7516733436584473,False
47,121,74,-2.751824205322266,False
99,130,31,-2.751940368041992,False
11,110,99,-2.751998822937012,False
63,151,88,-2.752184063720703,False
54,113,59,-2.7522072964477537,False
15,63,48,-2.7526702812194825,False
42,133,91,-2.752980753173828,False
41,117,76,-2.7530415884399413,False
61,150,89,-2.7531114889526367,False
62,148,86,-2.753116300048828,False
44,129,85,-2.753124125061035,False
3,48,45,-2.753316173400879,False
19,41,22,-2.753318967285156,False
124,152,28,-2.75344231628418,False
17,144,127,-2.7534745281982422,False
124,157,33,-2.7537157315063476,False
122,154,32,-2.754121891784668,False
108,152,44,-2.7541851193237306,False
47,127,80,-2.7544859655761718,False
43,134,91,-2.7545529339599613,False
14,82,68,-2.754684087219238,False
40,74,34,-2.7546919363403317,False
65,88,23,-2.754711316223145,False
40,68,28,-2.754940444946289,False
7,83,76,-2.755003977050781,False
23,42,19,-2.7553437472534177,False
46,151,105,-2.755372196960449,False
5,38,33,-2.755440817565918,False
51,101,50,-2.7554483923339843,False
87,126,39,-2.7556717776489257,False
144,156,12,-2.7558907528686527,False
25,133,108,-2.7559838229370115,False
56,135,79,-2.7560570370483397,False
52,133,81,-2.756109027404785,False
60,153,93,-2.7561222177124023,False
29,62,33,-2.7562748327636717,False
50,102,52,-2.7563286599731445,False
62,147,85,-2.756430952758789,False
20,113,93,-2.7569179458618165,False
26,123,97,-2.7573294821166994,False
8,47,39,-2.757345146789551,False
84,126,42,-2.7573669091796873,False
43,110,67,-2.7573789364624024,False
33,132,99,-2.757385018310547,False
41,110,69,-2.7575663455200194,False
64,108,44,-2.75767257019043,False
39,122,83,-2.7577692221069334,False
7,82,75,-2.7578711981201174,False
57,153,96,-2.7581881970214845,False
18,102,84,-2.7586976371765135,False
18,81,63,-2.7587888079833984,False
32,81,49,-2.7587902697753903,False
10,101,91,-2.7590233613586426,False
105,116,11,-2.759057918701172,False
36,145,109,-2.759140748901367,False
18,84,66,-2.7592419723510746,False
11,133,122,-2.75935395111084,False
125,146,21,-2.759492796936035,False
53,123,70,-2.7596996984863282,False
54,136,82,-2.759789992675781,False
84,113,29,-2.7598395962524416,False
47,132,85,-2.7599472637939453,False
102,115,13,-2.760004782104492,False
64,144,80,-2.760156910400391,False
4,49,45,-2.760275657043457,False
108,120,12,-2.7603204821777343,False
38,148,110,-2.7603496203613282,False
54,84,30,-2.760484804992676,False
43,144,101,-2.7605242010498046,False
36,105,69,-2.761099201812744,False
54,124,70,-2.7611199487304687,False
13,43,30,-2.761345372314453,False
2,46,44,-2.7613600924682613,False
6,81,75,-2.761500641784668,False
83,156,73,-2.7617541723632812,False
125,147,22,-2.761765392150879,False
37,132,95,-2.7619110229492185,False
14,134,120,-2.762064228515625,False
23,135,112,-2.7621051153564453,False
119,155,36,-2.76216365814209,False
56,155,99,-2.762197515563965,False
2,146,144,-2.762391616821289,False
43,150,107,-2.7623975527954103,False
42,134,92,-2.762482141418457,False
13,99,86,-2.7626515048217772,False
99,115,16,-2.7626604498291014,False
19,35,16,-2.762709476928711,False
42,119,77,-2.7628183404541016,False
55,102,47,-2.7628562884521486,False
13,92,79,-2.762945666503906,False
44,136,92,-2.7631197384643555,False
3,49,46,-2.7634120364379884,False
37,98,61,-2.7636755822753907,False
28,119,91,-2.7637682894897457,False
57,132,75,-2.763848938598633,False
49,80,31,-2.7638876455688477,False
18,34,16,-2.7639466192626956,False
45,89,44,-2.76403342086792,False
93,155,62,-2.7640616690063475,False
42,144,102,-2.76416561920166,False
49,91,42,-2.764776537628174,False
124,156,32,-2.7651041775512697,False
85,125,40,-2.7653470593261718,False
64,147,83,-2.765528288574219,False
15,133,118,-2.7658548721313476,False
20,33,13,-2.76607923034668,False
28,100,72,-2.7662080731201173,False
24,100,76,-2.766476516571045,False
92,124,32,-2.7665537481689455,False
59,122,63,-2.7667461898803714,False
40,122,82,-2.7668473077392575,False
38,132,94,-2.766862019958496,False
39,112,73,-2.766939973449707,False
77,154,77,-2.767188899841309,False
18,129,111,-2.767252409057617,False
59,109,50,-2.7675940139770505,False
44,140,96,-2.7676700543212887,False
40,71,31,-2.767688455200195,False
61,122,61,-2.7677702990722657,False
85,126,41,-2.7678222109985353,False
140,157,17,-2.767919197998047,False
22,128,106,-2.7680727313232425,False
16,34,18,-2.768090793762207,False
48,122,74,-2.76814352355957,False
46,113,67,-2.7681668896484375,False
43,119,76,-2.7681822430419922,False
47,131,84,-2.7682292846679686,False
130,142,12,-2.768683116760254,False
49,92,43,-2.7687181187438967,False
43,137,94,-2.768729468078613,False
91,125,34,-2.768947638549805,False
44,138,94,-2.769207727355957,False
82,156,74,-2.769481531982422,False
86,101,15,-2.769499136657715,False
26,63,37,-2.769772286682129,False
40,132,92,-2.7698023376464844,False
85,156,71,-2.77000430267334,False
34,97,63,-2.770112223510742,False
142,158,16,-2.770233275756836,False
19,114,95,-2.770362698059082,False
5,44,39,-2.770618278808594,False
37,137,100,-2.7706640557861326,False
22,62,40,-2.770675422668457,False
5,148,143,-2.7707355255126953,False
8,88,80,-2.770797975158691,False
45,132,87,-2.770818079833984,False
26,133,107,-2.770849987487793,False
64,145,81,-2.7709025677490233,False
56,132,76,-2.771032473144531,False
23,111,88,-2.7712073617553714,False
77,113,36,-2.7712365072631835,False
48,130,82,-2.7715056146240236,False
135,150,15,-2.7715987677001954,False
53,79,26,-2.7718575427246095,False
56,123,67,-2.771926540527344,False
48,104,56,-2.772290113525391,False
48,80,32,-2.77246591796875,False
21,129,108,-2.7725082852172855,False
42,138,96,-2.772635079345703,False
18,59,41,-2.77264066986084,False
53,78,25,-2.7726767166137694,False
136,149,13,-2.77274416015625,False
53,135,82,-2.772794393310547,False
35,127,92,-2.772833776550293,False
42,151,109,-2.7728794006347655,False
60,147,87,-2.77291991394043,False
48,134,86,-2.7732727087402345,False
4,42,38,-2.773300630493164,False
7,70,63,-2.773389275817871,False
4,45,41,-2.7734725537109375,False
20,129,109,-2.773739671020508,False
48,125,77,-2.7740411895751955,False
84,112,28,-2.7742118157958986,False
125,153,28,-2.7742726541137697,False
2,51,49,-2.7743397482299805,False
71,105,34,-2.7744542971801756,False
25,100,75,-2.774731011505127,False
45,129,84,-2.774774371032715,False
45,90,45,-2.7747848989868165,False
40,110,70,-2.7750407836914066,False
33,115,82,-2.7752458471679686,False
32,61,29,-2.77540918762207,False
40,133,93,-2.7754424978637693,False
4,81,77,-2.7754541082763673,False
64,157,93,-2.7757262890625,False
56,137,81,-2.7760347036743163,False
21,36,15,-2.7762071786499023,False
9,47,38,-2.776261898193359,False
98,129,31,-2.776849689025879,False
63,149,86,-2.776868317260742,False
38,127,89,-2.776910028076172,False
59,153,94,-2.7770338845825195,False
97,117,20,-2.777042078857422,False
41,152,111,-2.7771269528198244,False
47,120,73,-2.777167216796875,False
101,119,18,-2.777268126220703,False
31,61,30,-2.7775066055297852,False
95,153,58,-2.777513241882324,False
37,128,91,-2.777675028991699,False
14,133,119,-2.7779685684204103,False
21,101,80,-2.777986933441162,False
46,131,85,-2.7781349575805665,False
53,124,71,-2.778212558288574,False
15,64,49,-2.778218519897461,False
37,124,87,-2.778265460510254,False
2,54,52,-2.778283417663574,False
47,134,87,-2.778421679382324,False
35,79,44,-2.778559803466797,False
57,135,78,-2.7787976095581053,False
35,121,86,-2.778856714782715,False
55,137,82,-2.7789201007080075,False
65,148,83,-2.7789294555664066,False
16,91,75,-2.7789403338623044,False
49,103,54,-2.779325781402588,False
88,100,12,-2.7794697921752927,False
53,137,84,-2.779503028869629,False
9,149,140,-2.779680132141113,False
40,111,71,-2.7798868310546876,False
61,149,88,-2.7800958743286133,False
16,57,41,-2.7801770883178714,False
36,124,88,-2.780298986816406,False
27,63,36,-2.7804799084472656,False
83,125,42,-2.780511926879883,False
31,106,75,-2.780862471618652,False
12,47,35,-2.780892333679199,False
13,35,22,-2.7809502416992187,False
40,129,89,-2.7811737313842775,False
2,68,66,-2.781239608459473,False
12,35,23,-2.781377108306885,False
42,114,72,-2.7813895932006836,False
8,35,27,-2.7813923974609374,False
74,122,48,-2.7814560787963867,False
86,100,14,-2.78156385345459,False
57,136,79,-2.781637309265137,False
82,127,45,-2.7819459603881835,False
26,37,11,-2.7819706576538086,False
49,121,72,-2.7821038848876953,False
126,153,27,-2.782483004760742,False
74,154,80,-2.782875098876953,False
110,150,40,-2.7830559765625003,False
62,145,83,-2.7831578063964844,False
73,122,49,-2.7833340365600585,False
56,131,75,-2.783388937072754,False
26,92,66,-2.783512276916504,False
13,112,99,-2.7835631381225587,False
80,133,53,-2.7836141259765625,False
24,124,100,-2.783732029418945,False
45,128,83,-2.7837584497070313,False
49,156,107,-2.7838046463012693,False
88,126,38,-2.7840618911743165,False
48,91,43,-2.784085757598877,False
16,55,39,-2.7840996411132815,False
72,105,33,-2.784108263549805,False
56,124,68,-2.7841446939086913,False
108,137,29,-2.784349893798828,False
89,155,66,-2.78456994140625,False
19,33,14,-2.7846627441406246,False
4,46,42,-2.784745234069824,False
36,144,108,-2.7850596765136717,False
39,120,81,-2.7850602279663086,False
69,104,35,-2.785089523925781,False
84,127,43,-2.7851842919921874,False
148,155,7,-2.785253551940918,False
57,109,52,-2.785546863708496,False
75,122,47,-2.7855572831726074,False
123,154,31,-2.785570545654297,False
66,107,41,-2.7856510885620116,False
54,135,81,-2.7857069052124026,False
42,111,69,-2.7858144833374023,False
37,134,97,-2.78617576171875,False
36,128,92,-2.786204598388672,False
21,40,19,-2.786382737426758,False
2,67,65,-2.7864422982788084,False
135,144,9,-2.7864880369567873,False
73,106,33,-2.7865012376403806,False
39,77,38,-2.786617809143066,False
13,47,34,-2.786654998474121,False
71,157,86,-2.7867644467163086,False
3,72,69,-2.7868872540283203,False
95,155,60,-2.787147443847656,False
47,104,57,-2.7873650579833984,False
19,58,39,-2.787432864074707,False
53,102,49,-2.7874929125976564,False
96,141,45,-2.7875359765625,False
41,131,90,-2.7875763586425784,False
3,51,48,-2.787764572143555,False
18,114,96,-2.787855031738281,False
34,130,96,-2.7878801861572264,False
127,143,16,-2.7879290431213377,False
127,153,26,-2.788051178283691,False
37,126,89,-2.7881704135131833,False
94,117,23,-2.788313479309082,False
2,52,50,-2.7884470449829104,False
3,81,78,-2.7885622985839844,False
35,103,68,-2.788717624206543,False
42,130,88,-2.788787380065918,False
29,118,89,-2.788800193786621,False
41,144,103,-2.7888496630859376,False
143,156,13,-2.78885212890625,False
47,151,104,-2.789030083465576,False
47,153,106,-2.789034874572754,False
31,81,50,-2.7893324575805662,False
52,157,105,-2.7893775817871096,False
134,144,10,-2.7895421224975587,False
35,123,88,-2.7897593438720705,False
37,151,114,-2.789801956939697,False
45,83,38,-2.789973768615723,False
36,126,90,-2.790007802734375,False
72,122,50,-2.7901055102539063,False
23,93,70,-2.790154072265625,False
41,119,78,-2.7901720141601563,False
97,112,15,-2.7903108645629886,False
52,137,85,-2.7905536364746095,False
20,35,15,-2.7907941067504884,False
17,61,44,-2.790990962677002,False
132,143,11,-2.7911294544982908,False
37,114,77,-2.791252451171875,False
108,119,11,-2.7912784843444824,False
43,111,68,-2.7913922705078127,False
58,125,67,-2.7921098788452148,False
47,129,82,-2.792307236328125,False
50,79,29,-2.7924882778930664,False
104,118,14,-2.792523835449219,False
2,53,51,-2.79254826751709,False
103,118,15,-2.7926008505249023,False
27,121,94,-2.792644022521973,False
65,150,85,-2.79265674407959,False
81,111,30,-2.7929661979675293,False
21,41,20,-2.79320946685791,False
54,132,78,-2.7932146279907224,False
30,85,55,-2.7934625820922854,False
92,126,34,-2.7934665994262695,False
40,141,101,-2.793599804992676,False
90,115,25,-2.793700540161133,False
96,140,44,-2.7940690176391603,False
43,138,95,-2.7941289117431642,False
5,37,32,-2.794137561340332,False
39,146,107,-2.794999274291992,False
18,40,22,-2.795086315612793,False
18,101,83,-2.7953778994750977,False
40,113,73,-2.795515125732422,False
22,135,113,-2.7955375103759765,False
41,141,100,-2.795705234375,False
2,48,46,-2.795868602294922,False
37,78,41,-2.796041831665039,False
90,125,35,-2.796240702209473,False
44,131,87,-2.796298768615723,False
44,134,90,-2.796400469665527,False
50,122,72,-2.796402162475586,False
102,120,18,-2.796453744659424,False
16,35,19,-2.7965379730224607,False
45,135,90,-2.796553571777344,False
81,114,33,-2.7966263122558592,False
82,126,44,-2.796853819580078,False
3,80,77,-2.796941421508789,False
104,135,31,-2.797083177947998,False
37,135,98,-2.7971804150390627,False
37,122,85,-2.7975320703125,False
15,55,40,-2.7975991891479493,False
82,125,43,-2.7976420501708987,False
104,120,16,-2.797673966369629,False
27,108,81,-2.797681086883545,False
146,158,12,-2.7979868391418456,False
62,146,84,-2.7987243994140627,False
5,149,144,-2.798953695678711,False
51,80,29,-2.7990531829833984,False
87,124,37,-2.7990998300170897,False
56,126,70,-2.7991040188598633,False
3,45,42,-2.7991617462158205,False
63,157,94,-2.7991877865600587,False
18,141,123,-2.7996066528320314,False
44,119,75,-2.7998154205322265,False
37,143,106,-2.7999913272094727,False
52,134,82,-2.8000438903808593,False
92,116,24,-2.8002408831787107,False
18,89,71,-2.800326454162598,False
98,155,57,-2.800361889038086,False
19,36,17,-2.800368133239746,False
49,120,71,-2.800369098815918,False
58,124,66,-2.800426246032715,False
46,137,91,-2.8009186318969723,False
84,124,40,-2.8012323648071287,False
50,80,30,-2.801241152038574,False
49,126,77,-2.801321005859375,False
55,122,67,-2.8013438189697264,False
70,104,34,-2.801485511779785,False
42,136,94,-2.8018865780639652,False
66,157,91,-2.8020073193359374,False
5,42,37,-2.8023665684509274,False
56,130,74,-2.8023708489990233,False
25,110,85,-2.802467413330078,False
19,91,72,-2.802613952331543,False
42,143,101,-2.8028455123901366,False
96,139,43,-2.802968091430664,False
36,114,78,-2.8033503964233395,False
14,62,48,-2.803725335388184,False
80,134,54,-2.8038385137939454,False
95,140,45,-2.8038422570800785,False
35,147,112,-2.8042833956909177,False
42,146,104,-2.8043395135498046,False
87,99,12,-2.8044679119873046,False
65,107,42,-2.804745014953613,False
21,136,115,-2.8048233337402344,False
15,40,25,-2.8048272146606443,False
98,118,20,-2.804878403930664,False
17,57,40,-2.805158857116699,False
9,103,94,-2.8052354455566406,False
35,143,108,-2.8052545578002928,False
11,33,22,-2.8055477476501465,False
24,125,101,-2.8056971881103516,False
98,113,15,-2.8058404486083988,False
4,78,74,-2.805888343200684,False
42,150,108,-2.805956948547363,False
44,116,72,-2.805979508972168,False
56,102,46,-2.8060990274047852,False
22,92,70,-2.806200328063965,False
57,124,67,-2.8063163317871096,False
40,144,104,-2.806364024963379,False
3,79,76,-2.806429928894043,False
55,145,90,-2.806780902404785,False
62,154,92,-2.8068688397216794,False
106,152,46,-2.8069772067260743,False
57,130,73,-2.8070212631225586,False
48,132,84,-2.8070887478637694,False
52,90,38,-2.80734169342041,False
48,121,73,-2.8074609686279297,False
13,49,36,-2.807493445739746,False
5,72,67,-2.807592744445801,False
52,89,37,-2.8076099462890625,False
12,50,38,-2.8076354788208007,False
48,153,105,-2.8077582093811033,False
58,126,68,-2.8077990026855466,False
15,113,98,-2.807888220977783,False
3,74,71,-2.807889021606445,False
37,136,99,-2.8080028604125977,False
100,116,16,-2.808078466491699,False
36,147,111,-2.808128009338379,False
5,46,41,-2.808547764892578,False
45,87,42,-2.8085948587036134,False
34,122,88,-2.8086138595581054,False
34,105,71,-2.8088070193481447,False
46,82,36,-2.808820752410889,False
15,62,47,-2.809248948059082,False
118,155,37,-2.809376976928711,False
3,46,43,-2.809392567138672,False
47,154,107,-2.809427255859375,False
64,150,86,-2.8096031985473635,False
21,39,18,-2.809830281066895,False
41,129,88,-2.809851572265625,False
97,155,58,-2.8100098721313476,False
98,112,14,-2.8101312924194337,False
63,145,82,-2.8102535116577148,False
57,126,69,-2.8102637869262694,False
49,134,85,-2.8102652807617186,False
92,121,29,-2.810309197692871,False
61,126,65,-2.8104844686889647,False
22,111,89,-2.810559261169433,False
48,126,78,-2.810671390075684,False
51,102,51,-2.8108968966674803,False
3,141,138,-2.8109848959350585,False
47,150,103,-2.8110663595581054,False
23,35,12,-2.811578752746582,False
46,116,70,-2.811581831359863,False
14,91,77,-2.811729968566895,False
15,86,71,-2.8119119506835935,False
36,125,89,-2.8120448818969725,False
51,157,106,-2.8121827880859374,False
64,149,85,-2.8124221231079103,False
10,132,122,-2.812803618774414,False
46,128,82,-2.8128895281982422,False
125,150,25,-2.813115041809082,False
16,147,131,-2.813147435302734,False
111,140,29,-2.8132436175537108,False
10,91,81,-2.813252534484863,False
75,113,38,-2.8133521783447266,False
33,116,83,-2.8136921884155273,False
81,112,31,-2.8137262396240237,False
65,147,82,-2.8139022634887696,False
57,122,65,-2.8139577389526367,False
8,135,127,-2.814017594299316,False
54,121,67,-2.81426507232666,False
18,90,72,-2.814620852355957,False
57,131,74,-2.8146543075561525,False
136,148,12,-2.814713595581055,False
91,115,24,-2.81483200088501,False
57,128,71,-2.814918865356445,False
83,124,41,-2.814948585510254,False
35,104,69,-2.814959514770508,False
58,148,90,-2.8151753881835937,False
12,49,37,-2.815181909790039,False
55,82,27,-2.81548999420166,False
53,81,28,-2.8156005194091795,False
31,118,87,-2.8156153964233397,False
58,129,71,-2.815708641967773,False
60,123,63,-2.815807178039551,False
28,87,59,-2.815868782348633,False
43,148,105,-2.8159400817871094,False
35,149,114,-2.816136330566406,False
17,34,17,-2.8162214010620117,False
58,128,70,-2.816291431274414,False
37,125,88,-2.816525927734375,False
47,91,44,-2.816542169647217,False
63,144,81,-2.8165960482788086,False
35,142,107,-2.8170293130493165,False
3,78,75,-2.8170426599121092,False
4,39,35,-2.817095888366699,False
44,150,106,-2.8171404721069337,False
96,129,33,-2.8172318103027343,False
52,88,36,-2.8172821234130856,False
67,156,89,-2.817328687133789,False
36,151,115,-2.817360221862793,False
102,119,17,-2.8175765573120115,False
48,120,72,-2.8177355932617187,False
4,38,34,-2.817793358154297,False
39,134,95,-2.817913073425293,False
40,73,33,-2.8182893450927735,False
126,155,29,-2.818313829345703,False
2,49,47,-2.8184031008911132,False
64,143,79,-2.8184229321289065,False
28,63,35,-2.8184420639038086,False
46,112,66,-2.818539678955078,False
20,41,21,-2.8185475039672854,False
14,64,50,-2.8189534136962893,False
22,63,41,-2.8190820335388183,False
57,123,66,-2.8192378173828123,False
42,141,99,-2.819417126159668,False
13,148,135,-2.8195365936279293,False
9,104,95,-2.819766887359619,False
17,36,19,-2.8198961889648437,False
11,91,80,-2.8199170919799803,False
11,148,137,-2.820029776916504,False
36,138,102,-2.8201273681640626,False
11,101,90,-2.8202052848815917,False
43,116,73,-2.820243715209961,False
97,130,33,-2.8202960067749023,False
96,154,58,-2.820678797302246,False
42,137,95,-2.8206902462768553,False
56,153,97,-2.8207060079956054,False
9,102,93,-2.8208053594970703,False
41,130,89,-2.8208411636352535,False
55,83,28,-2.82084397277832,False
17,91,74,-2.820911442565918,False
23,66,43,-2.8209544105529787,False
101,116,15,-2.820980767822266,False
6,43,37,-2.821261212310791,False
99,155,56,-2.8213355743408206,False
4,139,135,-2.8215288710021973,False
45,84,39,-2.8215690936279296,False
50,125,75,-2.8216074172973635,False
26,38,12,-2.821751075744629,False
14,89,75,-2.8217601113891604,False
61,144,83,-2.821774733581543,False
73,155,82,-2.82232541015625,False
37,123,86,-2.8227084829711915,False
59,145,86,-2.8227119274902344,False
47,147,100,-2.82275594329834,False
55,146,91,-2.822813872680664,False
120,155,35,-2.8228764974975586,False
59,110,51,-2.8230890351867677,False
3,40,37,-2.823156700439453,False
103,116,13,-2.8231973489379882,False
45,137,92,-2.8233602224731444,False
56,122,66,-2.8233743591308595,False
123,156,33,-2.82344141204834,False
12,134,122,-2.8234595379638674,False
82,114,32,-2.8234787799072265,False
53,132,79,-2.8236156881713868,False
45,108,63,-2.8236836834716796,False
51,158,107,-2.823768447113037,False
6,70,64,-2.8239216198730466,False
97,116,19,-2.823975205383301,False
49,125,76,-2.824114569396973,False
5,45,40,-2.824115111999512,False
41,118,77,-2.824120607910156,False
54,103,49,-2.8241774353027345,False
40,146,106,-2.8242454428100587,False
40,127,87,-2.8242879251098634,False
30,117,87,-2.8243032397460937,False
38,114,76,-2.8244343365478515,False
13,34,21,-2.824947528076172,False
120,156,36,-2.825313782653809,False
48,155,107,-2.8255057263183594,False
95,141,46,-2.825837168884277,False
87,127,40,-2.825920205688477,False
31,132,101,-2.825971817626953,False
94,155,61,-2.8259929571533204,False
48,131,83,-2.826015221252441,False
45,131,86,-2.8260385351562496,False
34,98,64,-2.8265950213623046,False
89,124,35,-2.826960671081543,False
16,61,45,-2.826987732086182,False
58,123,65,-2.82710359375,False
37,115,78,-2.8271600100708008,False
25,66,41,-2.827229796142578,False
56,129,73,-2.8276275595092772,False
51,133,82,-2.827747257385254,False
91,124,33,-2.8281770104980466,False
64,142,78,-2.8283492211914063,False
43,115,72,-2.8284904733276366,False
36,122,86,-2.8288262423706056,False
58,147,89,-2.828861007080078,False
33,98,65,-2.8288784594726564,False
40,112,72,-2.828956560974121,False
53,113,60,-2.829106891479492,False
35,148,113,-2.8291325305175783,False
29,86,57,-2.8291657220458983,False
6,80,74,-2.8292637838745116,False
6,150,144,-2.8295577185058596,False
95,139,44,-2.8295902673339848,False
99,117,18,-2.829626292114258,False
82,124,42,-2.829663196563721,False
3,73,70,-2.829671667480469,False
11,35,24,-2.829800938415527,False
13,50,37,-2.8301122729492185,False
97,115,18,-2.83023239364624,False
10,133,123,-2.8303093463134763,False
43,142,99,-2.8305024612426757,False
35,146,111,-2.8306734619140625,False
57,152,95,-2.830719623413086,False
44,115,71,-2.830737912902832,False
60,144,84,-2.8307737326049804,False
27,91,64,-2.8307985192871095,False
32,130,98,-2.830839854736328,False
63,146,83,-2.8309080831909177,False
86,99,13,-2.8310847113037108,False
78,127,49,-2.831300623474121,False
90,124,34,-2.8314436755371095,False
49,104,55,-2.831497579650879,False
39,136,97,-2.831575115661621,False
57,146,89,-2.8316670416259764,False
11,34,23,-2.8316725045776368,False
55,132,77,-2.83171622467041,False
44,112,68,-2.8317868099975585,False
44,146,102,-2.8319783798217775,False
44,114,70,-2.8321298944091797,False
14,81,67,-2.832236747131348,False
34,126,92,-2.8322505377197267,False
57,145,88,-2.832322693786621,False
79,130,51,-2.8323572787475584,False
58,146,88,-2.832753321228027,False
39,144,105,-2.8328115176391604,False
53,121,68,-2.833002512817383,False
141,157,16,-2.833025171813965,False
54,131,77,-2.8336398321533203,False
20,91,71,-2.833749261779785,False
54,126,72,-2.83376005279541,False
61,119,58,-2.8337637951660155,False
60,130,70,-2.833794109802246,False
23,134,111,-2.834466237182617,False
14,60,46,-2.834660430145264,False
23,127,104,-2.8347480416870114,False
76,122,46,-2.834807696838379,False
35,115,80,-2.8349643115234375,False
44,139,95,-2.8350131201171878,False
7,85,78,-2.8350745532226562,False
3,140,137,-2.8352442582702637,False
17,114,97,-2.8352740859985355,False
17,35,18,-2.8354051065063475,False
89,114,25,-2.835680572509766,False
92,153,61,-2.8361353854370117,False
21,62,41,-2.8362332333374023,False
57,147,90,-2.8362808642578123,False
47,81,34,-2.8365024868774413,False
4,72,68,-2.8365150079345702,False
61,123,62,-2.836733982543945,False
57,127,70,-2.8369693041992186,False
33,80,47,-2.8371362844848633,False
122,156,34,-2.8371568283081054,False
107,117,10,-2.8372184996032717,False
77,134,57,-2.837261110839844,False
12,33,21,-2.8373066885375975,False
84,125,41,-2.8374245391845703,False
127,145,18,-2.8375596151733395,False
22,101,79,-2.8376643745422365,False
66,109,43,-2.837702913208008,False
32,99,67,-2.8379257455444336,False
53,126,73,-2.8382691040039063,False
103,119,16,-2.838297349243164,False
3,75,72,-2.8383301632690427,False
40,117,77,-2.8383599157714845,False
57,125,68,-2.838388240356445,False
57,138,81,-2.838543793029785,False
89,126,37,-2.838595347595215,False
46,129,83,-2.838722222595215,False
57,137,80,-2.838743452758789,False
102,118,16,-2.8387899679565427,False
52,126,74,-2.838934015197754,False
85,98,13,-2.838966935119629,False
92,119,27,-2.839076727294922,False
17,64,47,-2.8390956634521483,False
57,129,72,-2.839195894165039,False
17,41,24,-2.8394654641723633,False
8,150,142,-2.8394736349487304,False
41,143,102,-2.8395554638671876,False
36,152,116,-2.8398523043823243,False
51,122,71,-2.8398602575683594,False
90,122,32,-2.839955763549805,False
17,60,43,-2.8400286714172363,False
56,128,72,-2.8401062197875975,False
12,34,22,-2.8402282058715818,False
51,156,105,-2.8403037084960934,False
81,156,75,-2.84038054107666,False
104,136,32,-2.84040839263916,False
145,157,12,-2.840513315124512,False
44,108,64,-2.8405780096435547,False
12,43,31,-2.8407396423339843,False
61,143,82,-2.8407558697509763,False
13,132,119,-2.840772752380371,False
126,154,28,-2.8408287432861328,False
65,144,79,-2.841074888916016,False
