res1,res2,delta,Cscore,Real
77,108,31,-2.8411540174865726,False
60,126,66,-2.841155718078613,False
24,63,39,-2.8411655212402342,False
4,71,67,-2.841202346191406,False
106,135,29,-2.8412838494873047,False
43,146,103,-2.841337238769531,False
82,133,51,-2.8413514334106447,False
42,117,75,-2.841357125549316,False
45,138,93,-2.841378484802246,False
135,145,10,-2.8413801364135742,False
44,148,104,-2.841512869873047,False
53,103,50,-2.8418141772460936,False
27,123,96,-2.8418211199951173,False
43,147,104,-2.8418357717895506,False
66,108,42,-2.841874432067871,False
46,136,90,-2.841929429626465,False
18,83,65,-2.8419926287841797,False
80,113,33,-2.8420159271240233,False
54,130,76,-2.8420344253540035,False
101,135,34,-2.84210085647583,False
14,36,22,-2.8422246978759764,False
89,122,33,-2.8423928533935543,False
70,155,85,-2.842642777709961,False
122,158,36,-2.8426497900390624,False
55,135,80,-2.8427196826171874,False
49,130,81,-2.8428616860961915,False
74,153,79,-2.8428698977661133,False
40,75,35,-2.842889007263184,False
110,149,39,-2.842935828552246,False
13,51,38,-2.842975835571289,False
37,127,90,-2.8429849606323243,False
58,130,72,-2.8429977496337893,False
36,146,110,-2.843140350341797,False
15,89,74,-2.8432136975097655,False
124,151,27,-2.84321634765625,False
50,124,74,-2.8435239669799808,False
120,158,38,-2.843742266845703,False
9,90,81,-2.843761738891602,False
100,117,17,-2.843771616821289,False
64,109,45,-2.843786694030762,False
17,101,84,-2.844280175933838,False
27,122,95,-2.8443314276123046,False
58,145,87,-2.8444808105468753,False
52,79,27,-2.844507200317383,False
79,127,48,-2.844551432189941,False
5,40,35,-2.844579006652832,False
48,105,57,-2.844725704956055,False
78,133,55,-2.8449247131347652,False
7,47,40,-2.8449773233032225,False
46,90,44,-2.8450506848144532,False
14,101,87,-2.8453514059448244,False
43,117,74,-2.8453675942993164,False
12,91,79,-2.8454586627197265,False
76,113,37,-2.8457997973632816,False
16,146,130,-2.8459009619140625,False
20,58,38,-2.845983846130371,False
52,158,106,-2.8460613108825683,False
9,108,99,-2.8462130053710935,False
30,61,31,-2.8462521676635744,False
62,156,94,-2.8466284686279293,False
31,100,69,-2.8467769137573242,False
41,116,75,-2.8468569296264645,False
26,100,74,-2.8469076353454588,False
67,148,81,-2.847082700500488,False
103,117,14,-2.8471247229003906,False
18,140,122,-2.847473479309082,False
103,154,51,-2.847716079406738,False
48,129,81,-2.8478212759399413,False
59,123,64,-2.8479171856689454,False
9,35,26,-2.8480202728271484,False
87,98,11,-2.8482025860595703,False
28,89,61,-2.8484388458251955,False
45,112,67,-2.8485444244384768,False
123,158,35,-2.848586520690918,False
102,154,52,-2.849016844482422,False
52,135,83,-2.849061689453125,False
52,103,51,-2.849062326049805,False
5,79,74,-2.8490696072387696,False
22,34,12,-2.849093753967285,False
9,107,98,-2.84931594543457,False
41,132,91,-2.8493580395507814,False
47,135,88,-2.8493728427124023,False
44,143,99,-2.8494228161621096,False
41,137,96,-2.8495100576782226,False
24,64,40,-2.8495339682006837,False
18,82,64,-2.849678974609375,False
28,88,60,-2.849796593017578,False
55,141,86,-2.8501439016723635,False
94,145,51,-2.8504515814208986,False
41,146,105,-2.8507481359863283,False
50,155,105,-2.851035132446289,False
53,156,103,-2.8510465475463866,False
12,101,89,-2.851089351043701,False
54,82,28,-2.8511566256713867,False
97,153,56,-2.8512385028076173,False
34,120,86,-2.851318088378906,False
65,149,84,-2.851318140258789,False
43,141,98,-2.851498503723145,False
19,62,43,-2.8515128558349607,False
19,139,120,-2.8517025454711913,False
9,34,25,-2.852068586730957,False
35,63,28,-2.8521497158813474,False
51,126,75,-2.852219305114746,False
55,124,69,-2.8523733767700192,False
7,150,143,-2.8526072994995118,False
20,38,18,-2.8526827783203124,False
38,151,113,-2.852760899353027,False
127,154,27,-2.8532363613891603,False
99,132,33,-2.8534200326538084,False
56,154,98,-2.8534201092529297,False
83,133,50,-2.8534479098510745,False
105,152,47,-2.8535414733886717,False
16,64,48,-2.853675741577148,False
39,66,27,-2.85372557800293,False
102,135,33,-2.853983388366699,False
47,128,81,-2.8540514859008788,False
18,85,67,-2.854424454345703,False
118,156,38,-2.854551952209473,False
37,138,101,-2.8547484286499025,False
56,125,69,-2.854756129150391,False
51,125,74,-2.854964493713379,False
56,127,71,-2.855025375061035,False
92,118,26,-2.855094426269531,False
53,130,77,-2.8551387741088865,False
19,40,21,-2.8552931735229494,False
39,152,113,-2.855342743530273,False
99,153,54,-2.8554133761596683,False
6,44,38,-2.855690280151367,False
21,91,70,-2.8556971057128906,False
75,110,35,-2.8557708401489257,False
53,120,67,-2.855798815612793,False
85,127,42,-2.8558001303100586,False
49,105,56,-2.8560021737670898,False
14,63,49,-2.856141131591797,False
41,136,95,-2.8563029748535156,False
39,128,89,-2.8563174606323245,False
56,147,91,-2.8563883532714844,False
36,148,112,-2.857000437011719,False
15,65,50,-2.857146939086914,False
53,112,59,-2.857167739562988,False
22,129,107,-2.8573012796020505,False
53,85,32,-2.8576616146850586,False
58,127,69,-2.857800244750977,False
38,102,64,-2.8578283956909183,False
42,148,106,-2.857890935974121,False
60,134,74,-2.8583380688476563,False
81,115,34,-2.858488321533203,False
82,115,33,-2.858559994506836,False
99,131,32,-2.858668510131836,False
103,120,17,-2.8587137992858884,False
55,144,89,-2.859211020812988,False
46,118,72,-2.859269889221191,False
49,153,104,-2.85937919342041,False
51,123,72,-2.8596151742553713,False
68,122,54,-2.8596288583374023,False
43,118,75,-2.8597051245117187,False
62,150,88,-2.8598116833496094,False
47,138,91,-2.859961924743652,False
18,58,40,-2.8604702459716798,False
24,132,108,-2.8604978463745114,False
36,150,114,-2.8605130575561524,False
92,117,25,-2.860601806335449,False
97,114,17,-2.860696527709961,False
15,60,45,-2.8608599212646486,False
53,84,31,-2.8610473193359374,False
84,133,49,-2.861165803833008,False
77,133,56,-2.8612098287963867,False
7,137,130,-2.8612541874694823,False
51,136,85,-2.861648804321289,False
47,137,90,-2.861736577148437,False
78,112,34,-2.86178801361084,False
28,120,92,-2.8618270928955076,False
122,155,33,-2.8621338980102538,False
54,137,83,-2.862674214172363,False
54,128,74,-2.8627893884277342,False
52,80,28,-2.863175308837891,False
4,52,48,-2.863238313293457,False
32,106,74,-2.8633010260009764,False
38,118,80,-2.863310451049805,False
105,120,15,-2.8634234765624997,False
3,147,144,-2.86353351852417,False
77,144,67,-2.8637542025756835,False
36,121,85,-2.8638087423706056,False
34,131,97,-2.8638117578125,False
41,133,92,-2.8638671652221683,False
42,118,76,-2.8640528363037108,False
34,129,95,-2.864213958129883,False
129,142,13,-2.8644983752441404,False
48,148,100,-2.8645088943481447,False
9,33,24,-2.8645234033203124,False
7,81,74,-2.8645608993530276,False
18,88,70,-2.8645768014526367,False
102,116,14,-2.864603522949219,False
19,103,84,-2.864655859680176,False
46,117,71,-2.8646773553466796,False
32,117,85,-2.8650480947875976,False
7,84,77,-2.8653740615844727,False
38,100,62,-2.8654462826538087,False
25,64,39,-2.8654682846069335,False
87,100,13,-2.865506216125488,False
54,125,71,-2.8655331787109377,False
22,130,108,-2.865567036743164,False
99,116,17,-2.8656125064086915,False
39,127,88,-2.865656981811523,False
54,127,73,-2.8657339413452148,False
52,122,70,-2.8658846133422853,False
35,99,64,-2.8659888510131837,False
35,78,43,-2.866017905883789,False
3,70,67,-2.866051674194336,False
40,142,102,-2.8661165505981443,False
90,126,36,-2.8662762109375004,False
36,127,91,-2.866458930358887,False
69,105,36,-2.866487054138184,False
15,37,22,-2.8665801388549808,False
13,42,29,-2.8667335333251955,False
56,138,82,-2.866881014099121,False
62,152,90,-2.867284977722168,False
60,121,61,-2.8676162789916995,False
48,147,99,-2.867648893432617,False
41,135,94,-2.8676809185791017,False
47,105,58,-2.8679696090698243,False
49,154,105,-2.868120111694336,False
18,86,68,-2.8683457778930666,False
4,41,37,-2.8684588082885742,False
9,132,123,-2.8684753329467774,False
22,131,109,-2.8686118460083008,False
24,110,86,-2.8686401892089846,False
50,90,40,-2.868679360961914,False
40,119,79,-2.868962024536133,False
19,129,110,-2.8691472830200198,False
52,123,71,-2.8692726754760742,False
6,138,132,-2.8692882383728024,False
40,128,88,-2.869344782104492,False
20,39,19,-2.869370050354004,False
74,107,33,-2.869382114715576,False
58,133,75,-2.8695453213500977,False
59,146,87,-2.869563893127441,False
57,104,47,-2.869783713684082,False
50,154,104,-2.8698520654296873,False
123,155,32,-2.8698923986816407,False
45,116,71,-2.869901524963379,False
57,110,53,-2.8699045275878907,False
69,122,53,-2.8700056307983397,False
92,149,57,-2.8700702201843264,False
55,142,87,-2.8701315841674804,False
60,142,82,-2.870160601196289,False
37,141,104,-2.8702726416015625,False
34,121,87,-2.8703690499877927,False
44,109,65,-2.870713758544922,False
59,152,93,-2.8707508438110354,False
41,151,110,-2.8708932165527346,False
37,150,113,-2.871050922393799,False
23,101,78,-2.8711374337768554,False
42,147,105,-2.871206139831543,False
104,117,13,-2.8712436239624024,False
68,105,37,-2.8713192898559567,False
10,33,23,-2.8713586596679685,False
55,126,71,-2.871391191101074,False
96,138,42,-2.8715742694091797,False
50,126,76,-2.871677558288574,False
42,139,97,-2.871991062011719,False
81,127,46,-2.872017753601074,False
125,154,29,-2.872178166503906,False
32,62,30,-2.872255739440918,False
51,134,83,-2.8726060375976563,False
30,84,54,-2.8726718161010742,False
78,134,56,-2.872678858947754,False
46,108,62,-2.8729136389160157,False
54,120,66,-2.873456462097168,False
35,120,85,-2.8734803103637696,False
71,140,69,-2.873638212890625,False
48,152,104,-2.8738555572509767,False
44,147,103,-2.8739061486816406,False
48,144,96,-2.873935549316406,False
23,36,13,-2.874041493835449,False
38,115,77,-2.8740774331665038,False
59,121,62,-2.874124552001953,False
45,148,103,-2.874127364501953,False
48,145,97,-2.8743700482177736,False
65,152,87,-2.874385762939453,False
44,135,91,-2.8743878793334963,False
13,46,33,-2.8743974752807615,False
64,152,88,-2.8744290267944335,False
36,123,87,-2.8747920867919925,False
50,104,54,-2.8748010317993162,False
9,133,124,-2.8749645346069337,False
38,77,39,-2.8750137655639647,False
119,158,39,-2.8751508197021485,False
59,111,52,-2.875517085571289,False
52,156,104,-2.8758458251953125,False
45,136,91,-2.8759048782348633,False
41,114,73,-2.875951578063965,False
45,109,64,-2.8759648052978517,False
49,133,84,-2.8760330044555666,False
40,76,36,-2.876037838439941,False
75,121,46,-2.8760985534667967,False
56,149,93,-2.876206357116699,False
127,144,17,-2.876207103729248,False
15,66,51,-2.876237876586914,False
54,129,75,-2.8763037420654296,False
55,140,85,-2.8763284896850587,False
64,146,82,-2.8763811380004882,False
60,124,64,-2.8763892504882813,False
18,39,21,-2.876450650024414,False
53,105,52,-2.876494100036621,False
29,119,90,-2.876578364868164,False
15,90,75,-2.8767084378051755,False
62,144,82,-2.876901862792969,False
88,127,39,-2.8769910122680664,False
13,45,32,-2.877039341125488,False
62,149,87,-2.8771415463256838,False
18,134,116,-2.8772890966796876,False
101,153,52,-2.877295164489746,False
18,37,19,-2.8774285876464845,False
61,110,49,-2.8774461657714845,False
124,155,31,-2.87763461730957,False
51,132,81,-2.8777854608154296,False
49,127,78,-2.877785928649902,False
98,130,32,-2.877851401977539,False
43,143,100,-2.8780891430664064,False
46,114,68,-2.878098119506836,False
43,139,96,-2.8781894201660156,False
55,138,83,-2.878229220581055,False
54,106,52,-2.8786847186279294,False
22,134,112,-2.8791146615600587,False
79,131,52,-2.879258374938965,False
5,49,44,-2.8792680627441407,False
7,71,64,-2.8792736343383787,False
100,153,53,-2.8792981298828124,False
93,149,56,-2.8793609442138672,False
63,110,47,-2.8797835931396483,False
5,39,34,-2.879818790435791,False
22,40,18,-2.879885237426758,False
80,127,47,-2.8799353186035157,False
22,66,44,-2.8799695053100587,False
15,135,120,-2.880051180114746,False
8,50,42,-2.880171499786377,False
79,140,61,-2.8802675683593746,False
124,154,30,-2.8802730258178713,False
21,35,14,-2.880300438537598,False
47,148,101,-2.8803958950805666,False
98,153,55,-2.8804310879516604,False
74,125,51,-2.880554300537109,False
38,119,81,-2.880731697998047,False
43,149,106,-2.880954213867187,False
107,120,13,-2.8809735023498537,False
65,109,44,-2.8811610974121096,False
48,127,79,-2.8811899993896484,False
17,59,42,-2.8812130865478514,False
18,87,69,-2.8812713378906247,False
119,156,37,-2.8814386550903324,False
40,116,76,-2.8814443765258786,False
47,136,89,-2.881564812927246,False
2,66,64,-2.881625648193359,False
55,113,58,-2.881714299316406,False
19,34,15,-2.8817629837036134,False
22,36,14,-2.881788141784668,False
52,132,80,-2.8818132360839845,False
38,136,98,-2.8820791400146484,False
45,118,73,-2.8821292864990236,False
60,150,90,-2.8822978894042968,False
79,114,35,-2.8823303872680666,False
45,117,72,-2.8823964242553712,False
47,119,72,-2.8824301043701173,False
62,110,48,-2.8826664517211915,False
102,136,34,-2.882696233520508,False
3,77,74,-2.8828615841674803,False
16,132,116,-2.8829434896850588,False
42,116,74,-2.8829927670288087,False
101,118,17,-2.88300893951416,False
5,71,66,-2.8832130480957034,False
50,103,53,-2.8832167501831054,False
4,54,50,-2.883351516113281,False
23,65,42,-2.883446159362793,False
79,112,33,-2.883466252746582,False
53,104,51,-2.883586272277832,False
74,121,47,-2.883631930541992,False
37,142,105,-2.8839057983398435,False
78,131,53,-2.8839404443359373,False
8,49,41,-2.8841358282470706,False
65,108,43,-2.884156790161133,False
46,145,99,-2.884387991027832,False
53,106,53,-2.884454475708008,False
39,147,108,-2.884726943359375,False
61,124,63,-2.8847303353881832,False
62,155,93,-2.8847409436035156,False
3,52,49,-2.8849950314331054,False
22,64,42,-2.885190086212158,False
25,65,40,-2.885496358947754,False
60,151,91,-2.8855712203979493,False
63,142,79,-2.885736412963867,False
77,109,32,-2.886148325958252,False
44,117,73,-2.8861957186889646,False
60,143,83,-2.886198302612305,False
71,141,70,-2.8863750909423826,False
39,135,96,-2.886606837463379,False
40,135,95,-2.886655258483887,False
78,132,54,-2.8867020364379883,False
118,157,39,-2.8868027667236325,False
15,101,86,-2.8868223399353026,False
8,136,128,-2.8869291619873048,False
142,156,14,-2.88692990447998,False
4,70,66,-2.886933468322754,False
55,147,92,-2.8870852777099607,False
122,157,35,-2.887131145935059,False
123,157,34,-2.8871427392578126,False
52,78,26,-2.8872006704711914,False
143,158,15,-2.8873398178100587,False
49,119,70,-2.8874142742919924,False
10,134,124,-2.8878686074829103,False
70,105,35,-2.887897954711914,False
14,147,133,-2.8881149270629884,False
16,62,46,-2.888619354858398,False
54,105,51,-2.888627325439453,False
94,127,33,-2.888796276550293,False
10,35,25,-2.888830117492676,False
14,41,27,-2.8888713421630863,False
76,134,58,-2.8888746304321287,False
28,132,104,-2.8889690063476565,False
9,148,139,-2.889202504272461,False
24,36,12,-2.8892835137939454,False
55,131,76,-2.889287692565918,False
81,133,52,-2.8892995501708985,False
61,120,59,-2.8894712899780273,False
15,59,44,-2.8895164111328127,False
101,136,35,-2.8895622927856444,False
36,78,42,-2.8897523461914063,False
15,88,73,-2.890059319152832,False
72,155,83,-2.8901071157836915,False
77,135,58,-2.8902535049438476,False
58,152,94,-2.890261817626953,False
77,127,50,-2.890375985107422,False
60,129,69,-2.8904645614624025,False
40,136,96,-2.890492427368164,False
21,38,17,-2.8906351748657224,False
48,151,103,-2.8906911096191408,False
50,134,84,-2.8909658374023435,False
53,125,72,-2.8910259185791016,False
13,133,120,-2.8910596475219728,False
63,126,63,-2.8914253970336916,False
47,152,105,-2.891435577545166,False
5,70,65,-2.891549797058105,False
71,144,73,-2.891550693359375,False
128,143,15,-2.8915666697692872,False
3,71,68,-2.891723628234863,False
103,135,32,-2.891884714050293,False
61,113,52,-2.8919737657165525,False
22,35,13,-2.8919946176147464,False
38,116,78,-2.8923645214843754,False
82,140,58,-2.8925513485717773,False
14,59,45,-2.8926599020385746,False
14,86,72,-2.8927595037841796,False
45,114,69,-2.892760768432617,False
26,40,14,-2.8928021957397463,False
47,144,97,-2.892912280883789,False
4,147,143,-2.8931211923217774,False
79,126,47,-2.8931572045898437,False
9,134,125,-2.8932006033325193,False
39,137,98,-2.8934743020629883,False
14,57,43,-2.8935414291381836,False
13,33,20,-2.893544888305664,False
27,90,63,-2.8936027252197265,False
91,122,31,-2.8936306784057617,False
38,101,63,-2.89365130859375,False
54,110,56,-2.893756492614746,False
22,41,19,-2.893985499572754,False
18,38,20,-2.8940673080444332,False
120,157,37,-2.8941024786376954,False
37,104,67,-2.8941917111206052,False
56,144,88,-2.894329739379883,False
40,134,94,-2.894444117126465,False
79,135,56,-2.894773139343262,False
90,123,33,-2.8947858621215823,False
49,155,106,-2.8948350173950197,False
41,150,109,-2.894924941101074,False
21,37,16,-2.8949541339111327,False
45,141,96,-2.8949731619262695,False
145,158,13,-2.8950211477661134,False
36,98,62,-2.8951166873168943,False
48,81,33,-2.89516739654541,False
58,109,51,-2.8951800265502934,False
49,90,41,-2.895245697937012,False
77,136,59,-2.895260709838867,False
22,102,80,-2.895261649169922,False
61,127,66,-2.895425489501953,False
20,130,110,-2.8954285534667967,False
43,140,97,-2.8954486102294923,False
19,64,45,-2.8954722651672364,False
22,37,15,-2.895502117919922,False
35,116,81,-2.895542253112793,False
93,147,54,-2.8956472817993166,False
17,102,85,-2.8958311854553225,False
48,119,71,-2.8958340017700195,False
37,118,81,-2.8960310369873046,False
67,147,80,-2.896040018005371,False
21,112,91,-2.8960421711730957,False
16,41,25,-2.896252363586426,False
65,151,86,-2.89628164855957,False
21,66,45,-2.8963285702514647,False
80,126,46,-2.896365082397461,False
53,145,92,-2.896373122558594,False
38,137,99,-2.8963752783203125,False
59,148,89,-2.896435037536621,False
3,54,51,-2.89645385559082,False
4,51,47,-2.8965965130615237,False
52,86,34,-2.896698928527832,False
77,131,54,-2.896784539489746,False
86,128,42,-2.8968317709350586,False
72,120,48,-2.8969767901611325,False
94,142,48,-2.8969998361206057,False
86,114,28,-2.897221739654541,False
50,123,73,-2.8972273754882814,False
37,116,79,-2.897245374755859,False
15,87,72,-2.89725116607666,False
95,138,43,-2.8973097885131835,False
20,40,20,-2.8977745516967772,False
36,63,27,-2.898069270629883,False
15,147,132,-2.8981598602294922,False
49,129,80,-2.898255562133789,False
13,48,35,-2.8982623611450196,False
57,113,56,-2.8985181463623046,False
45,144,99,-2.898617836303711,False
69,155,86,-2.898778491210938,False
3,145,142,-2.898823935089111,False
133,144,11,-2.899322334289551,False
95,142,47,-2.8994604428100588,False
63,153,90,-2.8994793536376955,False
59,124,65,-2.8996686404418943,False
64,151,87,-2.8997147412109374,False
52,124,72,-2.899834545593262,False
16,89,73,-2.8999023291015624,False
45,85,40,-2.8999695629882813,False
34,62,28,-2.900092961120605,False
25,92,67,-2.9000981845092775,False
56,148,92,-2.900185699768066,False
21,64,43,-2.900286216430664,False
125,152,27,-2.900319924316406,False
15,79,64,-2.9003837881469727,False
67,106,39,-2.900431721496582,False
24,126,102,-2.900447081298828,False
64,156,92,-2.900493665771484,False
54,145,91,-2.9005620071411133,False
23,133,110,-2.9006108914184567,False
111,145,34,-2.900611183166504,False
97,133,36,-2.9007640350341797,False
7,44,37,-2.9009679888916016,False
76,121,45,-2.901192145996094,False
59,147,88,-2.9013702734375,False
40,152,112,-2.9014510095214847,False
20,136,116,-2.9014856665039064,False
4,48,44,-2.9015766802978513,False
33,62,29,-2.9015928018188477,False
71,143,72,-2.9018197302246094,False
109,138,29,-2.901850391845703,False
79,132,53,-2.901877690124512,False
92,143,51,-2.901951065673828,False
16,63,47,-2.901973852233887,False
16,36,20,-2.9022314147949215,False
14,65,51,-2.9023350604248046,False
92,154,62,-2.9023650736999516,False
40,72,32,-2.9024803775024415,False
11,83,72,-2.902499040222168,False
93,153,60,-2.902582144165039,False
4,40,36,-2.9027612515258787,False
45,149,104,-2.9030453968811036,False
16,101,85,-2.903079909362793,False
18,139,121,-2.9031334777832027,False
125,151,26,-2.9031716705322266,False
71,142,71,-2.903645935668945,False
30,83,53,-2.9037475381469724,False
19,63,44,-2.9038518231201174,False
39,74,35,-2.903873999328613,False
94,149,55,-2.9042092208862305,False
18,64,46,-2.9043274774169925,False
6,47,41,-2.904540447998047,False
46,139,93,-2.904974469909668,False
40,137,97,-2.9049830139160155,False
78,154,76,-2.9053148428344726,False
16,82,66,-2.9053406616210937,False
36,115,79,-2.9053857275390627,False
2,61,59,-2.9054454818725586,False
38,135,97,-2.9054511672973633,False
51,129,78,-2.905459378967285,False
64,110,46,-2.905511796875,False
47,139,92,-2.905594215698242,False
65,156,91,-2.9056693533325193,False
36,139,103,-2.9057862799072267,False
14,90,76,-2.9058804196166994,False
58,144,86,-2.905904083557129,False
17,89,72,-2.9059912533569334,False
47,146,99,-2.9060679144287107,False
55,153,98,-2.906220319824219,False
71,122,51,-2.906241167907715,False
4,37,33,-2.9062844456481933,False
53,131,78,-2.906365126647949,False
54,104,50,-2.9063898336791993,False
82,128,46,-2.906416260986328,False
78,126,48,-2.9064272894287106,False
51,135,84,-2.906480254211426,False
39,148,109,-2.9065030828857426,False
110,139,29,-2.9066440179443362,False
77,132,55,-2.9066999938964844,False
56,121,65,-2.9068438375854493,False
21,130,109,-2.9069045407104492,False
42,140,98,-2.9070495266723633,False
26,39,13,-2.9071549737548827,False
48,150,102,-2.9072921713256834,False
68,154,86,-2.907321440429688,False
46,148,102,-2.9073987802124024,False
58,132,74,-2.907522201538086,False
60,125,65,-2.90770407043457,False
6,71,65,-2.9079147189331054,False
15,80,65,-2.9080444778442383,False
105,135,30,-2.908201588134766,False
78,130,52,-2.908439307556152,False
54,153,99,-2.9086922314453125,False
60,127,67,-2.908697712097168,False
77,153,76,-2.9087412884521484,False
49,150,101,-2.908870995788574,False
121,158,37,-2.9088719635009768,False
79,155,76,-2.90894303314209,False
11,135,124,-2.909087168273926,False
66,144,78,-2.9091662149047854,False
56,152,96,-2.9092263244628906,False
55,155,100,-2.9093005828857423,False
81,124,43,-2.9095313677978516,False
77,130,53,-2.909603387145996,False
111,141,30,-2.9096189068603513,False
107,118,11,-2.90965159866333,False
18,80,62,-2.9098179150390626,False
42,115,73,-2.9098262551879883,False
56,141,85,-2.909890914916992,False
78,129,51,-2.909941046447754,False
46,147,101,-2.9102596658325197,False
125,155,30,-2.910395368347168,False
54,109,55,-2.910478458862305,False
67,109,42,-2.910493791503906,False
19,81,62,-2.9104994879150388,False
18,62,44,-2.910525061340332,False
37,119,82,-2.9106436114501952,False
32,131,99,-2.9107651458740236,False
11,50,39,-2.91083194519043,False
72,106,34,-2.9108409008789065,False
38,143,105,-2.910889147644043,False
22,39,17,-2.910933889770508,False
19,113,94,-2.910989943847656,False
20,37,17,-2.9109990597534177,False
92,120,28,-2.9110156192016605,False
47,145,98,-2.9110815875244143,False
86,133,47,-2.911179656982422,False
63,119,56,-2.9114262127685544,False
13,44,31,-2.911489208068848,False
48,137,89,-2.9118690725708007,False
78,144,66,-2.9119388885498045,False
68,155,87,-2.9120792178344725,False
93,127,34,-2.9121310018920896,False
52,125,73,-2.912174033508301,False
46,144,98,-2.9122459609985354,False
98,117,19,-2.91240908203125,False
61,142,81,-2.9125713076782227,False
53,138,85,-2.912623811340332,False
2,60,58,-2.912747060241699,False
17,62,45,-2.912845091094971,False
95,154,59,-2.9129293536376952,False
5,41,36,-2.913093296661377,False
21,103,82,-2.913104221191406,False
62,119,57,-2.9131291445922853,False
52,87,35,-2.913161983642578,False
79,115,36,-2.913225852050781,False
54,155,101,-2.91349196472168,False
47,118,71,-2.9135532446289063,False
60,110,50,-2.9135838934326173,False
45,147,102,-2.9136748770141603,False
86,153,67,-2.913890093688965,False
88,155,67,-2.9139099694824218,False
51,124,73,-2.9145207678222653,False
97,154,57,-2.91454831451416,False
60,149,89,-2.9146159381103516,False
96,142,46,-2.914665603027344,False
19,89,70,-2.914666924133301,False
3,76,73,-2.9146757818603515,False
49,135,86,-2.915119682006836,False
18,132,114,-2.915121644897461,False
17,37,20,-2.915153309326172,False
50,130,80,-2.915293112792969,False
65,153,88,-2.9154416610717773,False
11,90,79,-2.9154921658325192,False
36,143,107,-2.915687375793457,False
50,113,63,-2.91573301940918,False
71,137,66,-2.9157484313964845,False
14,55,41,-2.9157499505615236,False
8,148,140,-2.9158334661865233,False
57,148,91,-2.9158816845703126,False
10,34,24,-2.9160196395874025,False
45,110,65,-2.91634658996582,False
98,115,17,-2.916402336730957,False
58,121,63,-2.916567649536133,False
54,119,65,-2.9165839764404295,False
62,153,91,-2.916711655883789,False
14,66,52,-2.916782448425293,False
6,36,30,-2.9168171612548828,False
30,132,102,-2.916888196105957,False
69,120,51,-2.916898658294678,False
79,118,39,-2.9169564491271975,False
19,137,118,-2.9170220950317383,False
22,132,110,-2.917076222229004,False
19,130,111,-2.917468162536621,False
77,122,45,-2.9175326864624025,False
19,37,18,-2.9176782751464843,False
63,118,55,-2.917700126953125,False
48,82,34,-2.917725022277832,False
16,145,129,-2.9177289965820314,False
59,126,67,-2.917863779602051,False
61,118,57,-2.9180741827392582,False
56,120,64,-2.918154120178223,False
78,136,58,-2.9181702838134767,False
90,116,26,-2.918246546630859,False
52,112,60,-2.918269292297363,False
76,126,50,-2.9184157321166992,False
6,72,66,-2.9184867987060548,False
31,101,70,-2.9184994369506834,False
133,152,19,-2.9186027493286133,False
76,154,78,-2.9187800390625,False
70,120,50,-2.9188087084960936,False
48,135,87,-2.918818018188477,False
39,114,75,-2.9188905407714842,False
10,148,138,-2.9189433404541014,False
91,123,32,-2.9191625759887696,False
105,119,14,-2.9191631822204593,False
12,48,36,-2.9191958795166015,False
15,58,43,-2.9192362454223635,False
8,48,40,-2.9192638912963864,False
58,110,52,-2.919452332763672,False
29,132,103,-2.919690543212891,False
64,122,58,-2.9197244674682614,False
48,154,106,-2.919741256103516,False
45,145,100,-2.919754821472168,False
63,141,78,-2.9197743032836914,False
36,120,84,-2.9197778677368165,False
67,144,77,-2.920005192871094,False
78,118,40,-2.9202420690917967,False
81,126,45,-2.9203119122314454,False
50,121,71,-2.920357038574219,False
