res1,res2,delta,Cscore,Real
90,121,31,-2.920378935546875,False
16,60,44,-2.920393912963867,False
14,135,121,-2.9205904736328128,False
23,92,69,-2.9207600720214844,False
19,39,20,-2.9213164306640627,False
32,118,86,-2.921343107910156,False
32,119,87,-2.9214726943969724,False
98,114,16,-2.921497226257324,False
46,89,43,-2.9215124508666994,False
5,51,46,-2.921513981933594,False
46,83,37,-2.9215392456054685,False
50,133,83,-2.921793006591797,False
54,146,92,-2.92205844329834,False
16,85,69,-2.9221428631591797,False
21,34,13,-2.9221747341918944,False
71,120,49,-2.922442901611328,False
12,51,39,-2.922491407775879,False
75,134,59,-2.922574575805664,False
86,115,29,-2.922604138336182,False
86,98,12,-2.922644122161865,False
29,100,71,-2.9226618383789065,False
94,141,47,-2.9228955090332027,False
59,113,54,-2.923111554412842,False
55,130,75,-2.923114052429199,False
67,120,53,-2.9231493017578125,False
99,133,34,-2.9231828024291993,False
46,115,69,-2.923316362915039,False
17,143,126,-2.923430480041504,False
37,99,62,-2.9235331381225587,False
12,46,34,-2.923701032409668,False
51,81,30,-2.9237308679199216,False
78,115,37,-2.9237866680908207,False
41,148,107,-2.92397712890625,False
42,149,107,-2.9242160220336912,False
60,133,73,-2.924226629486084,False
46,109,63,-2.924279531555176,False
32,129,97,-2.924316181945801,False
50,135,85,-2.924537461242676,False
71,148,77,-2.9247377072143554,False
17,132,115,-2.9248161688232424,False
11,61,50,-2.924831273498535,False
53,119,66,-2.924846107788086,False
81,134,53,-2.9250522286987306,False
55,103,48,-2.925248853149414,False
89,153,64,-2.9252705722045897,False
77,126,49,-2.925314193115234,False
89,123,34,-2.9253166406249997,False
51,90,39,-2.925329546508789,False
16,86,70,-2.925331304321289,False
16,133,117,-2.925423299560547,False
78,135,57,-2.9254444189453124,False
76,136,60,-2.92555133392334,False
71,136,65,-2.9255969818115233,False
81,140,59,-2.925688229675293,False
39,119,80,-2.9259232650756837,False
105,136,31,-2.925967689819336,False
77,137,60,-2.926182467346192,False
2,59,57,-2.9264180014038086,False
80,115,35,-2.9266654333496094,False
74,126,52,-2.9267219387817383,False
24,66,42,-2.926852310180664,False
38,150,112,-2.9269166741943358,False
85,133,48,-2.927045124206543,False
77,118,41,-2.9271049114990233,False
62,126,64,-2.9271457888793946,False
20,64,44,-2.9271466189575195,False
17,86,69,-2.927192142944336,False
121,155,34,-2.9272405337524416,False
64,119,55,-2.9273104595947266,False
78,114,36,-2.9274861816406252,False
55,125,70,-2.927554646911621,False
19,90,71,-2.9276519342041016,False
36,141,105,-2.9279586434936524,False
11,67,56,-2.9281123898315427,False
26,41,15,-2.9282516482543945,False
53,127,74,-2.928290502624512,False
32,63,31,-2.9284364739990236,False
75,126,51,-2.9285808215332034,False
108,151,43,-2.928793208312988,False
35,119,84,-2.9289520425415043,False
68,153,85,-2.929070291748047,False
59,129,70,-2.929072007751465,False
37,149,112,-2.9291749177551267,False
71,106,35,-2.9294297891235352,False
17,81,64,-2.9294699600219727,False
74,152,78,-2.9295988989257813,False
19,38,19,-2.9297184759521486,False
44,118,74,-2.929721245422363,False
66,147,81,-2.9297733041381835,False
96,130,34,-2.929817847290039,False
29,63,34,-2.929853624267578,False
87,133,46,-2.9298811346435545,False
89,115,26,-2.929946163024902,False
4,75,71,-2.9301856924438474,False
8,149,141,-2.9302083917236326,False
33,130,97,-2.930208497009277,False
41,147,106,-2.9302935104370116,False
31,62,31,-2.9304671517944336,False
18,63,45,-2.9305105474853517,False
78,153,75,-2.930588116455078,False
65,143,78,-2.9305888912963867,False
74,113,39,-2.930802422790527,False
40,147,107,-2.930943249206543,False
21,63,42,-2.9309951168823245,False
7,149,142,-2.931164754333496,False
91,126,35,-2.931370364074707,False
107,119,12,-2.9315066032409667,False
79,116,37,-2.9320702627563477,False
28,86,58,-2.932167401428223,False
20,131,111,-2.9321759997558594,False
95,149,54,-2.932185087890625,False
40,148,108,-2.932254674072266,False
51,137,86,-2.9322551235961916,False
38,141,103,-2.9323476403808595,False
63,156,93,-2.9323941876220703,False
41,134,93,-2.9323977420043947,False
94,143,49,-2.9324051208496096,False
84,155,71,-2.9325359432983396,False
49,81,32,-2.932540473327637,False
51,131,80,-2.9326251947021484,False
4,53,49,-2.93278840423584,False
56,150,94,-2.9328056536865232,False
14,56,42,-2.9328923876953126,False
50,112,62,-2.933040921173096,False
75,154,79,-2.933105512084961,False
47,83,36,-2.9331290884399417,False
142,157,15,-2.933172272644043,False
90,153,63,-2.9332070312500003,False
48,83,35,-2.9332912496948245,False
36,104,68,-2.933302463378906,False
17,58,41,-2.9333942193603515,False
60,113,53,-2.9334649656677247,False
32,100,68,-2.933518238220215,False
50,127,77,-2.9336956866455077,False
68,148,80,-2.93370486328125,False
93,142,49,-2.9338332861328125,False
17,38,21,-2.9338477395629883,False
77,110,33,-2.9341540760803224,False
75,133,58,-2.934293489074707,False
5,48,43,-2.934392955932617,False
70,122,52,-2.934517802734375,False
35,102,67,-2.934570484924316,False
80,139,59,-2.9346397283935546,False
97,139,42,-2.9347836056518553,False
45,142,97,-2.9348401171875,False
76,110,34,-2.9348796713256835,False
17,79,62,-2.9349924707031247,False
11,47,36,-2.9349971240234374,False
78,122,44,-2.935007558288574,False
96,133,37,-2.9353578665161133,False
78,138,60,-2.9354145547485353,False
94,148,54,-2.9357037857055666,False
63,143,80,-2.9358214849853517,False
60,141,81,-2.9358817471313476,False
102,117,15,-2.935975877075195,False
109,150,41,-2.9360084881591795,False
7,43,36,-2.936084172668457,False
54,112,58,-2.936125793762207,False
82,129,47,-2.9364606103515625,False
103,136,33,-2.9365417727661134,False
58,131,73,-2.9366507733154297,False
92,147,55,-2.93697030456543,False
15,38,23,-2.936993200073242,False
33,106,73,-2.937219830322266,False
45,146,101,-2.9372308349609377,False
93,143,50,-2.937254833068848,False
94,144,50,-2.9372970989990237,False
78,125,47,-2.937325109558105,False
57,121,64,-2.9374290713500977,False
17,63,46,-2.937439170532227,False
57,144,87,-2.9375080392456057,False
52,131,79,-2.9376149572753905,False
53,146,93,-2.937637607116699,False
60,111,51,-2.9377396846008303,False
79,111,32,-2.9379062243652343,False
4,145,141,-2.9379585000610353,False
19,83,64,-2.9381437872314455,False
35,100,65,-2.93821864440918,False
88,129,41,-2.938261407470703,False
38,117,79,-2.938433684387207,False
16,87,71,-2.9385322119140627,False
22,65,43,-2.9386122665405274,False
70,140,70,-2.9386185174560544,False
24,92,68,-2.938629258117676,False
13,134,121,-2.938795516662598,False
7,45,38,-2.938907958374023,False
31,103,72,-2.938965682373047,False
47,82,35,-2.9391127801513672,False
19,138,119,-2.9391167459106446,False
54,138,84,-2.9391413058471683,False
65,118,53,-2.9391624203491213,False
14,40,26,-2.9393639739990234,False
67,118,51,-2.939406218261719,False
126,152,26,-2.9394080963134765,False
61,125,64,-2.939465606994629,False
54,83,29,-2.939530217285156,False
76,133,57,-2.939604920654297,False
61,121,60,-2.9398917782592777,False
79,129,50,-2.9400598403930664,False
40,118,78,-2.940141182861328,False
46,146,100,-2.940220459289551,False
55,129,74,-2.9403588677978516,False
71,155,84,-2.9405278854370116,False
48,146,98,-2.940562339477539,False
22,133,111,-2.940727459106445,False
94,147,53,-2.9407367111206058,False
14,80,66,-2.9407668365478514,False
25,101,76,-2.9409204783630374,False
20,34,14,-2.940942868347168,False
55,127,72,-2.9410824911499023,False
59,130,71,-2.9412075567626954,False
37,64,27,-2.941231870117188,False
6,45,39,-2.941249472351074,False
19,136,117,-2.9412747625732423,False
88,145,57,-2.9414765322875978,False
97,140,43,-2.941601108093262,False
34,125,91,-2.9417149420166018,False
17,65,48,-2.9417309149169926,False
41,139,98,-2.941890839538574,False
47,116,69,-2.941941276550293,False
38,149,111,-2.9420036770629885,False
64,118,54,-2.9421310186767577,False
72,121,49,-2.9421471875000003,False
64,141,77,-2.9422797506713865,False
78,140,62,-2.942305,False
40,138,98,-2.9423422900390626,False
144,157,13,-2.9424851806640624,False
131,152,21,-2.9426287506103517,False
82,139,57,-2.942695238647461,False
11,64,53,-2.9427351306152345,False
79,139,60,-2.942809776611328,False
34,128,94,-2.942934539794922,False
2,62,60,-2.943017982788086,False
94,140,46,-2.9431017117309572,False
56,142,86,-2.9432273846435546,False
62,122,60,-2.9432372259521484,False
36,142,106,-2.943253233337402,False
92,142,50,-2.943402049255371,False
9,48,39,-2.9435237350463863,False
130,152,22,-2.943626547241211,False
9,89,80,-2.943750387573242,False
59,144,85,-2.943873695373535,False
36,140,104,-2.9439073593139646,False
126,151,25,-2.944057936401367,False
56,109,53,-2.9441208273315427,False
53,82,29,-2.9443105947875976,False
2,55,53,-2.9444289111328126,False
31,102,71,-2.9444405688476563,False
49,116,67,-2.94444106842041,False
55,121,66,-2.94448198425293,False
40,143,103,-2.9444973141479496,False
77,115,38,-2.9445352795410153,False
37,103,66,-2.9446641433715817,False
70,148,78,-2.9447183404541013,False
5,147,142,-2.9450380194091794,False
38,142,104,-2.9450722592163086,False
78,145,67,-2.9450829904174802,False
22,91,69,-2.945176987915039,False
77,116,39,-2.9452011779785154,False
66,156,90,-2.9452452728271483,False
78,116,38,-2.9456272259521485,False
11,49,38,-2.945673831176758,False
63,154,91,-2.946017484436035,False
52,130,78,-2.946206474609375,False
37,140,103,-2.9463211499023436,False
11,82,71,-2.946323494567871,False
16,144,128,-2.94633053527832,False
22,104,82,-2.9466054763793945,False
127,152,25,-2.9466613412475584,False
17,40,23,-2.9466854248046874,False
49,149,100,-2.946946194458008,False
39,67,28,-2.9469734252929687,False
55,139,84,-2.947232170715332,False
27,88,61,-2.9473595623779296,False
39,141,102,-2.9473929339599607,False
66,148,82,-2.947447990417481,False
59,125,66,-2.9475796896362305,False
17,142,125,-2.947605863037109,False
7,64,57,-2.947660863952637,False
29,85,56,-2.9480396640014646,False
70,144,74,-2.9480482669067385,False
2,65,63,-2.9484329519653323,False
41,149,108,-2.948544024658203,False
78,139,61,-2.9486521615600587,False
82,134,52,-2.9487049273681643,False
41,115,74,-2.9488649322509763,False
62,151,89,-2.9489055679321288,False
18,66,48,-2.9489460507202145,False
95,128,33,-2.9489639944458004,False
63,122,59,-2.9493699966430666,False
60,112,52,-2.9494023196411137,False
29,84,55,-2.949468728942871,False
57,116,59,-2.9495179122924804,False
46,142,96,-2.9495903948974607,False
14,38,24,-2.949649532775879,False
126,146,20,-2.9497619851684567,False
55,143,88,-2.9499480068969723,False
88,114,26,-2.949965934753418,False
87,145,58,-2.9502099298095703,False
37,117,80,-2.9503258984375003,False
97,134,37,-2.950413850402832,False
32,105,73,-2.95043255645752,False
88,122,34,-2.950462104187012,False
7,148,141,-2.9506087924194335,False
49,151,102,-2.9506446035766603,False
49,131,82,-2.950664562072754,False
27,64,37,-2.950690616455078,False
73,121,48,-2.9507667306518557,False
20,63,43,-2.9507786085510253,False
18,79,61,-2.9508956243896485,False
7,69,62,-2.951139727478027,False
30,62,32,-2.951194169311523,False
65,110,45,-2.95150722442627,False
5,73,68,-2.951577306213379,False
77,138,61,-2.9516105450439456,False
10,62,52,-2.9516229626464843,False
73,153,80,-2.951656818847656,False
18,113,95,-2.9517903463745117,False
50,153,103,-2.951823511657715,False
110,148,38,-2.9518376458740234,False
45,115,70,-2.9518788467407227,False
55,148,93,-2.9521283752441407,False
53,83,30,-2.952180964355469,False
50,131,81,-2.952371865234375,False
34,99,65,-2.9525185388183592,False
86,155,69,-2.9526992651367188,False
7,138,131,-2.9527678958129884,False
6,42,36,-2.952888462524414,False
18,133,115,-2.9528934564208984,False
21,65,44,-2.9529110736083988,False
104,152,48,-2.9531203826904298,False
73,154,81,-2.9531410076904296,False
78,142,64,-2.953271584777832,False
53,129,76,-2.9533301318359375,False
94,153,59,-2.9533375158691406,False
31,63,32,-2.953389926452637,False
46,88,42,-2.953527836608887,False
111,147,36,-2.9535600378417968,False
13,54,41,-2.9536774349975587,False
34,117,83,-2.9536780877685547,False
34,123,89,-2.9537978048706055,False
70,141,71,-2.953808092346191,False
12,61,49,-2.9538826889038083,False
21,135,114,-2.954042261352539,False
69,148,79,-2.954540715637207,False
56,113,57,-2.9546218844604493,False
6,46,40,-2.9548069512939454,False
64,126,62,-2.9548275482177737,False
12,44,32,-2.954856612548828,False
44,149,105,-2.9548816571044925,False
97,141,44,-2.9548906344604493,False
71,145,74,-2.954902127380371,False
24,65,41,-2.954978332824707,False
93,145,52,-2.9550352154541017,False
10,90,80,-2.955302235412598,False
98,116,18,-2.9553595709228517,False
50,129,79,-2.9553756420898436,False
55,128,73,-2.955637166442871,False
49,147,98,-2.955730648803711,False
44,110,66,-2.9557397955322267,False
79,136,57,-2.955814276733398,False
81,125,44,-2.956008832092285,False
80,143,63,-2.956011912841797,False
106,136,30,-2.9562581814575197,False
23,132,109,-2.95637951171875,False
12,38,26,-2.956379819946289,False
82,116,34,-2.956495641479492,False
30,118,88,-2.956502651977539,False
49,132,83,-2.956552040405273,False
4,62,58,-2.9568972213745117,False
91,116,25,-2.957002320556641,False
62,143,81,-2.9570132489013674,False
15,102,87,-2.9575320768737794,False
51,104,53,-2.9575818872070316,False
134,145,11,-2.9576043032836914,False
93,148,55,-2.9579412899780273,False
51,130,79,-2.9581513482666013,False
57,150,93,-2.958181314086914,False
80,114,34,-2.958275842590332,False
144,158,14,-2.9583387783813477,False
31,105,74,-2.9583443667602536,False
7,46,39,-2.9584058236694335,False
47,140,93,-2.9585103823852537,False
47,113,66,-2.9585223400878906,False
55,154,99,-2.958771693725586,False
74,123,49,-2.9588031115722657,False
82,130,48,-2.9588084356689452,False
7,67,60,-2.9588275512695312,False
17,66,49,-2.9589929760742186,False
81,143,62,-2.959059258422852,False
32,80,48,-2.959061601257324,False
10,47,37,-2.9592574099731443,False
135,146,11,-2.9594000482177734,False
79,144,65,-2.9594332504272463,False
16,88,72,-2.9594774822998047,False
50,105,55,-2.959572244873047,False
58,136,78,-2.9596073672485352,False
36,149,113,-2.959778316040039,False
38,138,100,-2.9599319653320313,False
67,113,46,-2.9600276626586917,False
17,87,70,-2.9600290734863277,False
5,54,49,-2.960059106140137,False
58,134,76,-2.960115067138672,False
67,107,40,-2.9601408374023435,False
63,155,92,-2.9601927310180662,False
16,90,74,-2.960217295532227,False
59,112,53,-2.9602574502563477,False
92,145,53,-2.960260537414551,False
107,137,30,-2.9602746365356447,False
34,119,85,-2.9603136029052735,False
19,131,112,-2.9604064865112307,False
81,116,35,-2.960542139892578,False
126,150,24,-2.9605886975097655,False
61,112,51,-2.9606160986328125,False
60,119,59,-2.960694568786621,False
143,157,14,-2.960703574523926,False
60,128,68,-2.960753855895996,False
17,88,71,-2.9608334817504884,False
31,119,88,-2.9609158392333983,False
9,106,97,-2.9610598690795897,False
49,82,33,-2.9611691790771486,False
85,128,43,-2.961209296569824,False
83,134,51,-2.9612526354980466,False
16,59,43,-2.9612783197021484,False
17,113,96,-2.961394897155762,False
39,73,34,-2.9614340533447265,False
16,84,68,-2.961505270690918,False
75,123,48,-2.9615138339233398,False
106,120,14,-2.9615509007263183,False
93,154,61,-2.961666526184082,False
94,139,45,-2.9616881427001953,False
3,146,143,-2.961984853515625,False
57,151,94,-2.9620022998046873,False
87,130,43,-2.9620968676757813,False
33,131,98,-2.9621121517944333,False
57,141,84,-2.962293348083496,False
78,143,65,-2.962318896484375,False
128,144,16,-2.962437037353516,False
75,125,50,-2.962490954284668,False
40,140,100,-2.9626938458251955,False
19,84,65,-2.9627909158325196,False
74,151,77,-2.963031637878418,False
76,135,59,-2.963102263793945,False
29,83,54,-2.963275252380371,False
49,148,99,-2.963338834838867,False
101,117,16,-2.963356562805176,False
8,46,38,-2.9635466177368164,False
56,140,84,-2.963617749023437,False
52,138,86,-2.9636339450073246,False
13,52,39,-2.963666899719238,False
80,144,64,-2.9639106887817386,False
18,135,117,-2.963923503112793,False
44,111,67,-2.964031298828125,False
19,105,86,-2.964042864379883,False
57,112,55,-2.9640882885742186,False
19,104,85,-2.964213204345703,False
14,112,98,-2.964217538757324,False
15,39,24,-2.9646222018432615,False
27,132,105,-2.96467595703125,False
48,141,93,-2.964689985961914,False
87,114,27,-2.9646903405761718,False
53,155,102,-2.9647426126098635,False
23,110,87,-2.9649799920654294,False
25,132,107,-2.9650133374023437,False
26,109,83,-2.965033963623047,False
96,136,40,-2.9650884643554685,False
99,154,55,-2.9651094833374025,False
31,104,73,-2.9653087527465822,False
74,120,46,-2.9653348541259765,False
48,136,88,-2.96535213684082,False
22,38,16,-2.965432903442383,False
4,140,136,-2.9654526026916503,False
11,147,136,-2.965549129333496,False
39,115,76,-2.965574071044922,False
13,61,48,-2.965599507446289,False
72,148,76,-2.9656137130737306,False
50,106,56,-2.965626949462891,False
83,128,45,-2.96591041015625,False
16,134,118,-2.965979318237305,False
6,149,143,-2.9660568130493163,False
48,128,80,-2.9661470135498047,False
25,40,15,-2.9663566326904296,False
7,49,42,-2.966507413330078,False
39,151,112,-2.966635346374512,False
49,128,79,-2.9666516470336917,False
75,136,61,-2.9666884729003904,False
32,103,71,-2.967058174133301,False
45,86,41,-2.9671194442749025,False
58,113,55,-2.9673404306030275,False
23,102,79,-2.967377696838379,False
80,132,52,-2.967454417114258,False
61,128,67,-2.967485384216309,False
87,128,41,-2.967634228820801,False
26,64,38,-2.9676417288208006,False
14,67,53,-2.9676700155639653,False
49,145,96,-2.968124798278809,False
54,141,87,-2.9681384307861327,False
92,146,54,-2.9683263748168947,False
17,134,117,-2.968531768798828,False
52,85,33,-2.968720835876465,False
12,90,78,-2.968934440307617,False
94,154,60,-2.969246982727051,False
50,81,31,-2.9692573623657226,False
53,141,88,-2.9692735397338867,False
40,115,75,-2.9693982168579103,False
14,88,74,-2.9695862503051758,False
126,148,22,-2.969604668884277,False
7,48,41,-2.9697711730957033,False
95,143,48,-2.969780504760742,False
66,110,44,-2.9698046209716797,False
52,120,68,-2.9698084823608397,False
78,111,33,-2.9698178836059568,False
11,102,91,-2.9698857794189455,False
4,73,69,-2.9699651641845706,False
107,151,44,-2.9700443688964846,False
4,146,142,-2.9701004513549805,False
83,130,47,-2.9701545248413086,False
27,89,62,-2.9701627346801756,False
6,148,142,-2.970372314453125,False
49,83,34,-2.970404520263672,False
80,112,32,-2.9705553152465822,False
39,116,77,-2.970563565673828,False
67,110,43,-2.9706447021484377,False
10,61,51,-2.9707930743408206,False
70,143,73,-2.97080268951416,False
65,145,80,-2.971030544128418,False
94,146,52,-2.9710406964111327,False
49,136,87,-2.971096141357422,False
47,106,59,-2.97116680267334,False
77,140,63,-2.9711756036376955,False
79,122,43,-2.971277687988281,False
86,129,43,-2.9713746621704105,False
11,62,51,-2.971464967651367,False
22,77,55,-2.971575796508789,False
12,147,135,-2.971624804992676,False
87,153,66,-2.9718736614990235,False
38,134,96,-2.971890500488281,False
39,70,31,-2.9718905923461914,False
11,46,35,-2.971949519958496,False
70,153,83,-2.972028199157715,False
5,52,47,-2.972111293640137,False
19,66,47,-2.9721789138793944,False
129,152,23,-2.972201291809082,False
26,91,65,-2.972361597595215,False
69,154,85,-2.9725007553100586,False
58,143,85,-2.9725239083862305,False
11,63,52,-2.9725649853515628,False
46,141,95,-2.972579669189453,False
126,149,23,-2.972592156066894,False
131,151,20,-2.9726168945312503,False
16,81,65,-2.972678062438965,False
68,144,76,-2.972684584350586,False
52,104,52,-2.9726866720581056,False
3,69,66,-2.9727448217773436,False
100,135,35,-2.97276229095459,False
61,129,68,-2.9728520666503906,False
4,74,70,-2.972931916809082,False
56,112,56,-2.9729778265380857,False
20,62,42,-2.9730035324096677,False
62,120,58,-2.973511951599121,False
57,149,92,-2.973542401123047,False
76,153,77,-2.9736842742919922,False
80,131,51,-2.9737217156982423,False
40,114,74,-2.9737309973144535,False
50,132,82,-2.9738524325561526,False
131,143,12,-2.9738951484680176,False
111,144,33,-2.9740161712646485,False
50,120,70,-2.9740396759033203,False
27,101,74,-2.974154994812012,False
63,117,54,-2.974670218811035,False
100,154,54,-2.9747277825927734,False
82,132,50,-2.974803056335449,False
39,117,78,-2.9749538610839843,False
29,107,78,-2.9750185470581054,False
39,69,30,-2.97504020324707,False
56,139,83,-2.9750691921997072,False
17,82,65,-2.9751241180419923,False
50,136,86,-2.9751477029418942,False
52,119,67,-2.9751767633056643,False
13,38,25,-2.9753183868408204,False
45,140,95,-2.9755208071899415,False
57,142,85,-2.9755842605590823,False
121,156,35,-2.975630364685059,False
67,122,55,-2.975922189025879,False
63,113,50,-2.9760448471069334,False
60,131,71,-2.976058140869141,False
96,132,36,-2.976083585205078,False
16,65,49,-2.9761475912475586,False
20,103,83,-2.9765016998291016,False
67,141,74,-2.97657099029541,False
55,120,65,-2.976671446838379,False
5,145,140,-2.9768311819458004,False
35,101,66,-2.9769203924560546,False
46,149,103,-2.9770483265686036,False
49,117,68,-2.977129158935547,False
70,154,84,-2.9771292337036135,False
6,38,32,-2.9771615036010743,False
80,125,45,-2.9771790335083006,False
21,80,59,-2.97718704498291,False
32,104,72,-2.977419803161621,False
84,153,69,-2.977725773010254,False
80,141,61,-2.97778944152832,False
5,139,134,-2.9778431156921386,False
56,151,95,-2.978002837524414,False
35,117,82,-2.978132998046875,False
76,137,61,-2.9783244204711914,False
93,144,51,-2.9783369650268554,False
76,140,64,-2.9785113330078126,False
10,102,92,-2.9786131311035158,False
99,138,39,-2.978689448547363,False
47,117,70,-2.978762660522461,False
92,144,52,-2.9792341119384766,False
88,128,40,-2.9792356787109378,False
3,142,139,-2.97925218963623,False
84,130,46,-2.979273973083496,False
15,146,131,-2.9792788232421876,False
48,149,101,-2.979331624755859,False
77,143,66,-2.979390662536621,False
60,120,60,-2.9795146322631836,False
22,110,88,-2.9795723181152343,False
18,103,85,-2.9796845040893554,False
93,146,53,-2.9799035656738284,False
46,110,64,-2.979922233886719,False
59,120,61,-2.9800042764282226,False
18,138,120,-2.980035658874512,False
35,118,83,-2.980058817443848,False
87,115,28,-2.9800667776489256,False
101,154,53,-2.9800834344482423,False
78,137,59,-2.980116112670898,False
80,130,50,-2.980208654785156,False
21,134,113,-2.980446742858887,False
80,136,56,-2.9805290274047853,False
68,147,79,-2.980534120483399,False
7,36,29,-2.9806761642456054,False
64,116,52,-2.9808198944091795,False
74,110,36,-2.98100783203125,False
89,121,32,-2.981091845703125,False
3,53,50,-2.9812270892333985,False
84,128,44,-2.981448129577637,False
8,82,74,-2.9814773989868164,False
61,117,56,-2.98151792388916,False
86,116,30,-2.9816636181640623,False
89,127,38,-2.9817910037231448,False
16,102,86,-2.98180969329834,False
82,136,54,-2.981817434692383,False
11,89,78,-2.9820219314575196,False
57,107,50,-2.9821389440917967,False
48,142,94,-2.9822261196899413,False
91,121,30,-2.9823903646850587,False
91,149,58,-2.9824373892211917,False
37,139,102,-2.9824876705932617,False
52,113,61,-2.982539836425781,False
48,90,42,-2.9827404580688475,False
16,66,50,-2.98289841796875,False
82,143,61,-2.983053946838379,False
85,153,68,-2.983166289367676,False
60,117,57,-2.983362917175293,False
77,117,40,-2.983540760192871,False
74,136,62,-2.9837460476684567,False
76,115,39,-2.98396106048584,False
67,143,76,-2.9839752560424806,False
85,129,44,-2.984049332275391,False
53,153,100,-2.984095722045898,False
51,150,99,-2.9841060031127933,False
70,142,72,-2.9843405532836913,False
9,46,37,-2.984370208129883,False
46,143,97,-2.984383946533203,False
28,107,79,-2.984459728393555,False
48,140,92,-2.9844922943115235,False
78,147,69,-2.98456311706543,False
89,129,40,-2.98460479309082,False
53,139,86,-2.984667105407715,False
104,137,33,-2.9848364871215822,False
17,39,22,-2.9849241278076173,False
58,151,93,-2.985110649719238,False
14,37,23,-2.985119631652832,False
65,122,57,-2.9855271463012696,False
68,152,84,-2.9855305273437502,False
65,119,54,-2.985610559387207,False
74,150,76,-2.985757929077148,False
81,123,42,-2.985835746459961,False
53,128,75,-2.985954928588867,False
48,116,68,-2.9861913479614257,False
78,117,39,-2.9862520626831057,False
23,75,52,-2.9863284564208987,False
89,149,60,-2.98633953125,False
83,144,61,-2.986409530944824,False
49,106,57,-2.986419259643555,False
92,152,60,-2.986465350036621,False
79,125,46,-2.9864709521484376,False
41,140,99,-2.986472124328613,False
53,118,65,-2.9864839959716796,False
6,54,48,-2.9866245361328128,False
34,127,93,-2.9866281167602535,False
21,81,60,-2.9866405401611327,False
20,66,46,-2.9866509323120116,False
13,41,28,-2.9866588244628907,False
99,134,35,-2.9870352456665037,False
28,64,36,-2.9870435494995116,False
77,123,46,-2.9870721392822266,False
27,85,58,-2.9870955029296873,False
58,119,61,-2.9871711364746094,False
17,133,116,-2.987177144470215,False
73,120,47,-2.9872539880371094,False
69,153,84,-2.987292777099609,False
52,145,93,-2.98731727935791,False
17,90,73,-2.9873733236694333,False
67,145,78,-2.9875099719238283,False
16,79,63,-2.9875664227294925,False
59,151,92,-2.9878917175292967,False
111,142,31,-2.9879475729370117,False
11,48,37,-2.9880612615966795,False
60,137,77,-2.9881498664855957,False
87,122,35,-2.9881574642944337,False
60,138,78,-2.9882657331848144,False
77,129,52,-2.9882922161865233,False
16,83,67,-2.988467258605957,False
54,144,90,-2.9885279718017577,False
57,143,86,-2.988741622314453,False
12,89,77,-2.9889481454467774,False
39,150,111,-2.989028405151367,False
53,154,101,-2.9890725604248045,False
53,109,56,-2.9890912243652346,False
14,58,44,-2.9891950849914553,False
31,80,49,-2.9893215921020504,False
2,64,62,-2.9893505462646486,False
3,62,59,-2.9893689593505863,False
71,121,50,-2.989433099975586,False
53,140,87,-2.989610964050293,False
51,103,52,-2.989668585205078,False
80,155,75,-2.989670294799805,False
39,149,110,-2.9898132257080077,False
71,153,82,-2.9898485055541992,False
8,87,79,-2.989897758483887,False
60,118,58,-2.9899706460571287,False
17,80,63,-2.990056774597168,False
82,153,71,-2.9901459783935547,False
76,118,42,-2.9903382049560547,False
29,120,91,-2.990510740661621,False
40,151,111,-2.9909171920776365,False
61,130,69,-2.990960651550293,False
66,118,52,-2.9909918124389647,False
129,143,14,-2.9910785510253906,False
24,101,77,-2.9910914981079104,False
111,146,35,-2.991124525756836,False
