res1,res2,delta,Cscore,Real
67,119,52,-2.9912679614257813,False
23,67,44,-2.9915440890502927,False
30,82,52,-2.9915466857910156,False
78,146,68,-2.9916909744262696,False
58,149,91,-2.991738510131836,False
39,142,103,-2.9917425646972657,False
91,153,62,-2.9917629315185548,False
66,143,77,-2.991797731628418,False
91,117,26,-2.991888461914063,False
7,80,73,-2.9920169345092775,False
21,78,57,-2.9920735061645507,False
58,150,92,-2.992142738037109,False
27,87,60,-2.9924134573364256,False
34,118,84,-2.9924189263916015,False
68,151,83,-2.9924209982299805,False
13,91,78,-2.9924477600097656,False
81,142,61,-2.9929512130737304,False
12,45,33,-2.9929512228393556,False
74,134,60,-2.9930379681396486,False
19,82,63,-2.9930439532470703,False
54,114,60,-2.993145700378418,False
77,112,35,-2.99316219543457,False
108,150,42,-2.9932874072265627,False
51,113,62,-2.99340094543457,False
81,144,63,-2.993669196166992,False
52,105,53,-2.9936723767089846,False
21,131,110,-2.9936898751831054,False
54,154,100,-2.993691231994629,False
4,64,60,-2.993773748779297,False
74,145,71,-2.99377683013916,False
66,141,75,-2.993857629699707,False
83,143,60,-2.994061491699219,False
37,77,40,-2.994077449645996,False
79,143,64,-2.994121184997559,False
49,146,97,-2.994143412475586,False
108,138,30,-2.9944664321899412,False
67,152,85,-2.994503148803711,False
90,154,64,-2.994563233947754,False
14,102,88,-2.9946149420166015,False
36,119,83,-2.9946699530029295,False
12,135,123,-2.99474860168457,False
4,69,65,-2.994961918334961,False
10,67,57,-2.9949854693603517,False
57,115,58,-2.995115688476562,False
80,111,31,-2.9951674505615236,False
13,101,88,-2.9951805253601074,False
16,58,42,-2.9951944250488283,False
80,116,36,-2.995207091674805,False
46,140,94,-2.9952831658935546,False
18,137,119,-2.9956820700073243,False
70,145,75,-2.9959848468017576,False
93,150,57,-2.9964644064331054,False
60,136,76,-2.9964715759277345,False
65,146,81,-2.9965072958374024,False
101,137,36,-2.996582551574707,False
11,80,69,-2.9965829614257813,False
4,63,59,-2.9966110699462893,False
59,117,58,-2.9968669775390624,False
87,131,44,-2.9968677883911132,False
95,136,41,-2.996912502746582,False
83,153,70,-2.997020302734375,False
78,128,50,-2.9972283624267577,False
128,152,24,-2.997243854675293,False
97,138,41,-2.9973296447753905,False
86,130,44,-2.9973362771606444,False
74,112,38,-2.997374170837402,False
23,128,105,-2.997396583557129,False
28,85,57,-2.9975753103637692,False
8,83,75,-2.9976018493652345,False
39,71,32,-2.9977533963012695,False
93,141,48,-2.9977895193481445,False
76,108,32,-2.997827272338867,False
7,42,35,-2.997907048034668,False
11,81,70,-2.9980141928100585,False
13,53,40,-2.998111979370117,False
88,115,27,-2.9981307931518555,False
25,124,99,-2.9981686929321287,False
34,124,90,-2.998173819885254,False
87,123,36,-2.9982864489746093,False
2,58,56,-2.998511711730957,False
3,144,141,-2.9987950578308107,False
72,153,81,-2.9988053820800777,False
97,137,40,-2.998834765625,False
68,140,72,-2.9988419598388676,False
76,130,54,-2.998875620727539,False
57,111,54,-2.998891129760742,False
51,155,104,-2.998895771484375,False
25,125,100,-2.9990188385009766,False
17,83,66,-2.9991477032470706,False
81,128,47,-2.9992087158203127,False
56,103,47,-2.9993004446411136,False
74,149,75,-2.9994497048950195,False
75,109,34,-2.999625640869141,False
81,151,70,-2.999753857421875,False
6,48,42,-2.9999850598144535,False
10,48,38,-3.000009961853027,False
76,127,51,-3.0000857501220706,False
34,79,45,-3.0000925283813475,False
62,113,51,-3.0000950631713867,False
59,141,82,-3.0001664157104493,False
48,139,91,-3.0001685073852538,False
106,119,13,-3.0002380281066894,False
77,145,68,-3.000363899230957,False
81,139,58,-3.0005240893554688,False
75,120,45,-3.0005879193115232,False
67,108,41,-3.0006237817382813,False
6,50,44,-3.00070058013916,False
74,129,55,-3.0007834387207035,False
28,101,73,-3.000989354248047,False
39,68,29,-3.0010224975585937,False
71,154,83,-3.0011211660766604,False
51,128,77,-3.0012049337768554,False
5,69,64,-3.0013998025512696,False
39,140,101,-3.001435055541992,False
59,149,90,-3.0015424844360354,False
77,114,37,-3.0018890829467773,False
49,152,103,-3.00201268371582,False
39,138,99,-3.0020820687866214,False
91,119,28,-3.002144256591797,False
92,150,58,-3.0021719738769534,False
75,147,72,-3.002266080322266,False
80,137,57,-3.002272268066406,False
95,145,50,-3.0024190335083007,False
9,135,126,-3.002423486328125,False
49,137,88,-3.0024731381225584,False
56,143,87,-3.0024797790527344,False
5,78,73,-3.0025266748046873,False
55,152,97,-3.0025307678222655,False
87,144,57,-3.0026086544799804,False
81,132,51,-3.002611031188965,False
17,141,124,-3.002643645019531,False
63,116,53,-3.002782063293457,False
61,138,77,-3.0029405332946775,False
107,150,43,-3.0029544259643552,False
87,129,42,-3.00300287109375,False
88,133,45,-3.0030506787109372,False
33,79,46,-3.003280696411133,False
85,114,29,-3.003646555480957,False
33,105,72,-3.0036732434082034,False
38,140,102,-3.0038885076904296,False
100,136,36,-3.0039380224609373,False
62,142,80,-3.004145182800293,False
11,60,49,-3.0042360607910155,False
79,153,74,-3.0042829803466793,False
59,119,60,-3.004371947631836,False
52,121,69,-3.0044140423583983,False
74,135,61,-3.004462172241211,False
39,118,79,-3.0045467349243165,False
25,38,13,-3.0046257199096678,False
23,37,14,-3.004753582458496,False
11,51,40,-3.0047704183959962,False
121,157,36,-3.0047829165649413,False
76,116,40,-3.004831791381836,False
57,119,62,-3.0049133377075194,False
89,145,56,-3.004915173034668,False
58,137,79,-3.0049730178833007,False
68,120,52,-3.005199509887695,False
97,131,34,-3.005294624633789,False
39,143,104,-3.0053547817993165,False
83,114,31,-3.0053755895996095,False
12,36,24,-3.005412968444824,False
75,135,60,-3.0055228079223633,False
88,123,35,-3.0055333450317385,False
56,111,55,-3.0055841589355468,False
48,138,90,-3.0056200753784177,False
85,123,38,-3.0060072567749025,False
11,38,27,-3.0062071417236327,False
36,116,80,-3.0062280072021483,False
76,138,62,-3.0062401126098637,False
45,143,98,-3.006383049926758,False
13,62,49,-3.0066752947998046,False
8,137,129,-3.006703892822266,False
78,123,45,-3.006705165405273,False
22,76,54,-3.006974984741211,False
73,123,50,-3.0070032025146487,False
75,112,37,-3.0070113647460937,False
95,137,42,-3.0071101821899413,False
77,125,48,-3.007357437438965,False
96,150,54,-3.0074181564331055,False
82,123,41,-3.0074712225341798,False
21,111,90,-3.0076138247680664,False
66,145,79,-3.0076762954711915,False
16,113,97,-3.00775900390625,False
80,135,55,-3.007804259033203,False
62,138,76,-3.0078059419250485,False
21,104,83,-3.007926133728027,False
14,79,65,-3.0079625033569335,False
7,54,47,-3.008120477294922,False
10,63,53,-3.0081326821899412,False
79,145,66,-3.008175644226074,False
17,84,67,-3.0082090032958986,False
52,127,75,-3.008429267883301,False
37,101,64,-3.0084310858154297,False
12,64,52,-3.0084453726196285,False
61,111,50,-3.0086989894104006,False
12,42,30,-3.0087332431030274,False
23,74,51,-3.008881606750488,False
47,143,96,-3.008926428833008,False
45,111,66,-3.0089332778930666,False
21,77,56,-3.0089460742187497,False
47,115,68,-3.0091964294433593,False
50,150,100,-3.009466744995117,False
9,49,40,-3.009512344055176,False
6,73,67,-3.0095319244384764,False
27,107,80,-3.009544463806152,False
76,144,68,-3.0097309231567384,False
53,144,91,-3.010053529968262,False
57,120,63,-3.010053727111816,False
96,143,47,-3.0100571517944337,False
14,146,132,-3.010137348937988,False
74,133,59,-3.010209904174805,False
65,116,51,-3.010460233154297,False
25,37,12,-3.010465441894531,False
23,129,106,-3.0104716513061525,False
74,140,66,-3.010645465698242,False
91,127,36,-3.0106462603759767,False
81,141,60,-3.0107857080078126,False
97,132,35,-3.0107921408081055,False
76,109,33,-3.0108834341430666,False
63,125,62,-3.0109032458496094,False
62,124,62,-3.010906943664551,False
58,120,62,-3.0111527478027345,False
59,133,74,-3.011225955200195,False
53,110,57,-3.011260697937012,False
76,143,67,-3.0112809735107424,False
84,131,47,-3.0113187149047853,False
5,64,59,-3.0113607360839842,False
17,85,68,-3.0113933639526365,False
48,118,70,-3.0114338967895504,False
30,63,33,-3.011534479064941,False
64,130,66,-3.0115459399414064,False
10,66,56,-3.011590851135254,False
84,134,50,-3.0117342944335936,False
6,40,34,-3.011893778076172,False
25,126,101,-3.011957410583496,False
62,121,59,-3.0119859786987306,False
91,145,54,-3.0119951095581055,False
96,137,41,-3.01202434387207,False
90,120,30,-3.012139554748535,False
65,141,76,-3.0122204223632814,False
84,123,39,-3.0122218811035157,False
50,151,101,-3.0122575701904295,False
70,136,66,-3.0123519534301755,False
60,132,72,-3.01241375,False
54,147,93,-3.0124341122436524,False
63,130,67,-3.0129459802246097,False
119,157,38,-3.0129697409057616,False
10,54,44,-3.013115281066894,False
82,145,63,-3.0132798422241214,False
12,102,90,-3.0133255685424807,False
66,126,60,-3.013357567138672,False
2,63,61,-3.013390721130371,False
57,114,57,-3.0135170919799803,False
47,149,102,-3.01364197845459,False
19,88,69,-3.0136429934692384,False
59,134,75,-3.0136604391479493,False
40,150,110,-3.0137344705200197,False
54,142,88,-3.0137788467407227,False
35,77,42,-3.0137830407714845,False
84,154,70,-3.013823670959473,False
46,84,38,-3.013843547668457,False
45,139,94,-3.0138888690185546,False
62,111,49,-3.013931283569336,False
55,150,95,-3.013997940979004,False
51,82,31,-3.014055773925781,False
52,129,77,-3.0140667922973634,False
83,155,72,-3.0141229998779293,False
86,122,36,-3.0143661871337892,False
18,136,118,-3.0145989727783205,False
96,149,53,-3.0146146200561525,False
35,64,29,-3.0146560546875003,False
83,122,39,-3.014683868713379,False
4,68,64,-3.014758163146973,False
51,119,68,-3.0148358865356446,False
27,86,59,-3.0148466882324216,False
65,142,77,-3.0149464614868164,False
39,75,36,-3.014954595031738,False
58,108,50,-3.0149634539794925,False
52,146,94,-3.015148866882324,False
24,76,52,-3.0152120928955077,False
62,123,61,-3.015280556640625,False
58,141,83,-3.0153186471557616,False
14,87,73,-3.0154083081054686,False
91,118,27,-3.0154369595336914,False
52,153,101,-3.0155203991699215,False
83,123,40,-3.015703627319336,False
4,76,72,-3.015717985229492,False
68,150,82,-3.0157777197265623,False
55,149,94,-3.015886385498047,False
57,139,82,-3.0159470632934573,False
105,118,13,-3.015995654296875,False
48,117,69,-3.0160636822509765,False
55,110,55,-3.016212178039551,False
59,128,69,-3.0163059899902342,False
69,106,37,-3.016355280456543,False
4,60,56,-3.0165161480712888,False
2,57,55,-3.0165468411254883,False
90,129,39,-3.016787848205566,False
20,89,69,-3.016823758239746,False
15,67,52,-3.016879189453125,False
38,139,101,-3.017005894775391,False
30,81,51,-3.0170075579833986,False
88,144,56,-3.0170345184326175,False
26,66,40,-3.0170459634399416,False
21,79,58,-3.0171174432373045,False
111,143,32,-3.0171462307739256,False
76,132,56,-3.0172180087280274,False
26,101,75,-3.0172213928222655,False
36,99,63,-3.0172639105224612,False
5,53,48,-3.0174679690551756,False
11,66,55,-3.017507229309082,False
74,116,42,-3.0175233612060546,False
51,127,76,-3.0177176348876955,False
65,120,55,-3.0177296502685547,False
4,141,137,-3.0177834437561035,False
40,149,109,-3.0178855783081056,False
57,108,51,-3.01789121383667,False
89,154,65,-3.018000360412598,False
83,115,32,-3.018253405456543,False
83,140,57,-3.0182699053955075,False
56,115,59,-3.018358452758789,False
62,125,63,-3.0184552337646484,False
21,110,89,-3.0184778164672847,False
85,130,45,-3.0186552102661133,False
86,134,48,-3.0187031738281247,False
87,155,68,-3.018761063232422,False
12,81,69,-3.018814430541992,False
72,140,68,-3.0188882974243163,False
74,115,41,-3.0189240631103518,False
47,107,60,-3.0189727423095705,False
77,147,70,-3.018992911682129,False
75,137,62,-3.0192862200927735,False
11,36,25,-3.0193659317016603,False
70,113,43,-3.0194194567871095,False
99,139,40,-3.0195294467163087,False
70,119,49,-3.019620397949219,False
16,143,127,-3.019634605102539,False
67,153,86,-3.0196772842407227,False
7,72,65,-3.0198977438354495,False
12,62,50,-3.0201530975341795,False
66,150,84,-3.0202162591552737,False
86,143,57,-3.0203765307617187,False
71,119,48,-3.0204554153442382,False
67,123,56,-3.020575098266602,False
51,120,69,-3.0209637612915037,False
135,147,12,-3.0209912973022464,False
64,139,75,-3.021371332702637,False
74,148,74,-3.0215678421020504,False
63,123,60,-3.021579506530762,False
13,40,27,-3.0216973464965817,False
51,145,94,-3.0217300311279294,False
71,113,42,-3.0217324179077147,False
31,120,89,-3.021798478088379,False
86,145,59,-3.021867677001953,False
47,141,94,-3.021990539855957,False
47,90,43,-3.0221936334228516,False
66,113,47,-3.022342925415039,False
72,143,71,-3.022375509033203,False
59,127,68,-3.0223808700561525,False
91,120,29,-3.022381312866211,False
52,84,32,-3.022594136352539,False
81,131,50,-3.022811184387207,False
82,144,62,-3.022815378112793,False
102,152,50,-3.0228905419921874,False
19,65,46,-3.0228946621704105,False
3,143,140,-3.0229157009887695,False
75,127,52,-3.0229446203613284,False
23,76,53,-3.022974133605957,False
64,123,59,-3.023430675354004,False
72,136,64,-3.0237273071289064,False
52,83,31,-3.0238257537841795,False
22,103,81,-3.02393520904541,False
48,143,95,-3.0239358517456054,False
25,77,52,-3.023969280090332,False
130,143,13,-3.024045815124512,False
110,140,30,-3.0240526193237303,False
71,116,45,-3.0240947525024415,False
62,127,65,-3.0241894528198245,False
78,124,46,-3.024190153503418,False
56,105,49,-3.0242472259521485,False
51,121,70,-3.0244169702148436,False
80,118,38,-3.0246828811645505,False
91,143,52,-3.024762798461914,False
128,145,17,-3.024778046569824,False
61,114,53,-3.0248156112670896,False
12,54,42,-3.0248672680664064,False
89,140,51,-3.0249971392822266,False
57,140,83,-3.0249985156249997,False
66,122,56,-3.0250391394042966,False
66,142,76,-3.0250550466918944,False
50,128,78,-3.0252561895751953,False
21,90,69,-3.0252622393798827,False
14,145,131,-3.0254091735839843,False
82,122,40,-3.025418773498535,False
81,118,37,-3.0254772064208986,False
38,65,27,-3.025594184875488,False
10,49,39,-3.0257790802001954,False
72,154,82,-3.0258725103759767,False
39,76,37,-3.0259209664916993,False
75,153,78,-3.0259280938720705,False
59,136,77,-3.0259373413085937,False
77,121,44,-3.0262408200073243,False
11,136,125,-3.0262472647094727,False
8,64,56,-3.0263319525146484,False
77,119,42,-3.0263716873168947,False
26,132,106,-3.0265861865234376,False
15,145,130,-3.026611921386719,False
19,80,61,-3.0266347674560548,False
51,105,54,-3.0268252038574217,False
86,132,46,-3.0268347772216795,False
10,64,54,-3.0268922482299803,False
80,138,58,-3.026907145690918,False
6,41,35,-3.0269719345092776,False
68,121,53,-3.027143557434082,False
19,79,60,-3.027251012878418,False
95,144,49,-3.027391099853516,False
54,107,53,-3.027470481567383,False
20,77,57,-3.027506291503906,False
80,153,73,-3.027607439880371,False
51,151,100,-3.0276559225463866,False
86,144,58,-3.0276879318237304,False
12,146,134,-3.0277255014038085,False
8,81,73,-3.02785341217041,False
13,147,134,-3.0279329846191407,False
15,136,121,-3.02807700012207,False
82,131,49,-3.0281555862426757,False
6,49,43,-3.0283773724365233,False
71,138,67,-3.028396921386719,False
76,123,47,-3.0284316928100585,False
71,110,39,-3.028559265136719,False
82,155,73,-3.02861769317627,False
77,152,75,-3.0286204568481443,False
86,131,45,-3.0288168338012698,False
72,118,46,-3.0289759573364257,False
59,137,78,-3.0292489053344727,False
51,112,61,-3.029280993347168,False
33,99,66,-3.029403494567871,False
100,138,38,-3.0294896600341796,False
58,142,84,-3.0296584790039063,False
70,137,67,-3.0296617639160157,False
20,90,70,-3.029705953979492,False
74,127,53,-3.029746421813965,False
20,112,92,-3.029779754638672,False
47,114,67,-3.0299106478881837,False
54,140,86,-3.0299673931884765,False
49,112,63,-3.0301105355834963,False
33,129,96,-3.0303139636230467,False
72,144,72,-3.030326854858399,False
52,81,29,-3.0303895922851565,False
72,113,41,-3.0304823678588866,False
54,139,85,-3.030518712158203,False
127,151,24,-3.030579075012207,False
47,142,95,-3.030626069641113,False
88,130,42,-3.0307126803588864,False
56,116,60,-3.030747491760254,False
13,39,26,-3.030790394897461,False
16,40,24,-3.0308312716674806,False
26,77,51,-3.0309201440429687,False
49,118,69,-3.0309860937499997,False
79,137,58,-3.031013800048828,False
36,118,82,-3.0310408914184572,False
96,144,48,-3.0311100311279295,False
67,140,73,-3.0311117098999025,False
10,135,125,-3.031123918762207,False
100,139,39,-3.0311276428222653,False
63,129,66,-3.0311766244506835,False
22,75,53,-3.031237868041992,False
55,109,54,-3.0312942874145508,False
75,108,33,-3.0314128784179686,False
64,140,76,-3.031637013244629,False
58,135,77,-3.0318128228759766,False
37,102,65,-3.032017420654297,False
75,138,63,-3.0320608847045896,False
57,118,61,-3.032089851074219,False
83,145,62,-3.0321310473632814,False
76,139,63,-3.0322986846923827,False
24,129,105,-3.032644416809082,False
76,131,55,-3.0327010272216794,False
60,135,75,-3.0327800289916995,False
72,119,47,-3.033090726013184,False
98,154,56,-3.0332360748291016,False
82,135,53,-3.0335467572021484,False
57,117,60,-3.0335854559326174,False
79,117,38,-3.033778341369629,False
83,116,33,-3.033833642883301,False
52,150,98,-3.033968151855469,False
90,127,37,-3.0341880221557616,False
63,124,61,-3.0342278591918945,False
48,106,58,-3.0343715689086914,False
85,155,70,-3.034389073486328,False
80,124,44,-3.0344232791137697,False
81,122,41,-3.0344258215332034,False
49,113,64,-3.0344306408691404,False
53,143,90,-3.0346474612426757,False
22,78,56,-3.0348283084106447,False
7,66,59,-3.034834167175293,False
49,144,95,-3.034851813354492,False
12,60,48,-3.0349761685180665,False
132,152,20,-3.035099084472656,False
73,136,63,-3.035222473449707,False
67,149,82,-3.035223327636719,False
9,105,96,-3.0353090856933593,False
129,151,22,-3.0354087814331057,False
55,119,64,-3.0356350741577147,False
63,139,76,-3.035676217956543,False
84,129,45,-3.0356773666381835,False
75,129,54,-3.0358532257080078,False
23,41,18,-3.0358903945922853,False
79,154,75,-3.0359151055908202,False
49,89,40,-3.0360452893066405,False
75,115,40,-3.03644584777832,False
34,104,70,-3.0365166845703127,False
63,111,48,-3.0369183081054687,False
83,129,46,-3.0370813711547853,False
134,151,17,-3.037086703491211,False
85,115,30,-3.037208509216309,False
87,143,56,-3.0373450463867186,False
67,150,83,-3.037370665283203,False
88,121,33,-3.0374021215820313,False
37,67,30,-3.0375562890624996,False
62,118,56,-3.037602054748535,False
46,85,39,-3.037623503112793,False
59,150,91,-3.0377895227050784,False
61,139,78,-3.037841722869873,False
82,152,70,-3.037855498046875,False
64,125,61,-3.037872529602051,False
4,77,73,-3.037897738952637,False
77,150,73,-3.037951389160156,False
74,124,50,-3.038012533874512,False
24,38,14,-3.0381220501708985,False
75,130,55,-3.0381772576904296,False
74,137,63,-3.0382059393310548,False
63,120,57,-3.0382459045410157,False
12,82,70,-3.038355081176758,False
46,111,65,-3.038596283569336,False
86,154,68,-3.0387126934814455,False
69,140,71,-3.0387351181030273,False
86,123,37,-3.0388043841552737,False
126,147,21,-3.0389432833862307,False
74,130,56,-3.038958757019043,False
74,118,44,-3.0391067874145508,False
59,142,83,-3.0391482424926757,False
3,60,57,-3.03934252532959,False
8,51,43,-3.039373707733154,False
102,137,35,-3.03938615814209,False
89,144,55,-3.0393954290771483,False
36,103,67,-3.0394578802490235,False
18,65,47,-3.0395270349121093,False
26,108,82,-3.039579356994629,False
6,69,63,-3.039776447143555,False
53,142,89,-3.0398288140869143,False
54,116,62,-3.0399310748291013,False
3,68,65,-3.0399514764404296,False
135,149,14,-3.0400264135742185,False
74,119,45,-3.0400584115600586,False
80,142,62,-3.0401923944091798,False
23,68,45,-3.040207272644043,False
11,43,32,-3.04040125579834,False
127,146,19,-3.0405249349975585,False
63,138,75,-3.0405325021362306,False
64,120,56,-3.0405428973388675,False
81,153,72,-3.0406158987426757,False
47,112,65,-3.0406369985961916,False
84,144,60,-3.0408034661865235,False
36,64,28,-3.0408835104370118,False
59,116,57,-3.0409956753540035,False
82,137,55,-3.0410069418334964,False
56,110,54,-3.041010251159668,False
11,54,43,-3.0410162185668943,False
61,134,73,-3.0410431637573243,False
89,141,52,-3.04121405670166,False
90,145,55,-3.04127576171875,False
51,144,93,-3.041297928161621,False
91,142,51,-3.0413377947998046,False
26,124,98,-3.0414114834594725,False
11,84,73,-3.0414189755249024,False
65,154,89,-3.041573878479004,False
9,136,127,-3.0416072564697267,False
50,82,32,-3.0416322311401367,False
96,134,38,-3.0419855151367186,False
81,155,74,-3.04198752746582,False
51,106,55,-3.0421445837402343,False
71,135,64,-3.042186527709961,False
87,132,45,-3.042202186584473,False
75,116,41,-3.042287370910645,False
13,36,23,-3.042334565124512,False
32,64,32,-3.0424092150878908,False
88,143,55,-3.0426096240234375,False
81,129,48,-3.0427063476562504,False
9,43,34,-3.0427834002685548,False
80,123,43,-3.04279400970459,False
78,152,74,-3.042980549621582,False
39,139,100,-3.042985796813965,False
24,109,85,-3.0429909213256834,False
66,119,53,-3.0432703482055663,False
77,146,69,-3.0432759213256837,False
50,89,39,-3.043312957763672,False
50,137,87,-3.0437462921142577,False
59,118,59,-3.0439043453979493,False
54,152,98,-3.04391167388916,False
64,117,53,-3.043957724609375,False
75,140,65,-3.0442125305175782,False
19,78,59,-3.044370443725586,False
71,107,36,-3.0443729052734376,False
52,154,102,-3.0445362509155274,False
50,147,97,-3.044542166748047,False
12,109,97,-3.044594938354492,False
72,142,70,-3.044626625061035,False
54,118,64,-3.0446510430908207,False
75,146,71,-3.0448311328125,False
97,142,45,-3.044846963195801,False
32,101,69,-3.0449005725097655,False
75,118,43,-3.0449806369018555,False
54,151,97,-3.0451193505859377,False
82,142,60,-3.0451691061401367,False
14,39,25,-3.045274550170898,False
8,43,35,-3.045428036804199,False
24,127,103,-3.0454878375244143,False
23,77,54,-3.045708040466309,False
18,67,49,-3.045710788574219,False
7,52,45,-3.045761392211914,False
84,151,67,-3.0458743298339845,False
74,144,70,-3.0460891510009764,False
40,139,99,-3.0462427935791014,False
4,144,140,-3.0462928466796875,False
5,67,62,-3.0463376623535154,False
71,117,46,-3.0463845834350587,False
55,114,59,-3.0465317349243164,False
20,81,61,-3.046718520202637,False
76,117,41,-3.04676311920166,False
9,50,41,-3.0467902682495116,False
24,131,107,-3.046858528137207,False
98,131,33,-3.046885131530762,False
68,149,81,-3.0470709951782227,False
17,67,50,-3.04708556640625,False
20,134,114,-3.0472091229248046,False
98,139,41,-3.047288165588379,False
50,119,69,-3.0472899081420897,False
81,130,49,-3.047301414489746,False
10,55,45,-3.047487626037598,False
74,147,73,-3.0475517318725585,False
79,138,59,-3.0475819485473634,False
7,63,56,-3.0476561056518556,False
68,106,38,-3.047675441894531,False
95,133,38,-3.04772395111084,False
33,128,95,-3.047909999389648,False
5,65,60,-3.0479391717529296,False
98,132,34,-3.048097377319336,False
76,120,44,-3.048118087463379,False
64,113,49,-3.0481303222656253,False
56,119,63,-3.0481971942138673,False
75,142,67,-3.0482601696777345,False
59,143,84,-3.0482745767211914,False
15,144,129,-3.0483188342285157,False
71,149,78,-3.048339045715332,False
7,50,43,-3.04837669342041,False
19,133,114,-3.048423815917969,False
25,109,84,-3.0485059060668944,False
67,151,84,-3.0485186807250977,False
53,150,97,-3.048772215576172,False
5,146,141,-3.0488115716552735,False
53,151,98,-3.048867987060547,False
8,52,44,-3.0489462142944337,False
67,155,88,-3.048999020385742,False
24,41,17,-3.0490199310302737,False
69,121,52,-3.0491004385375975,False
50,116,66,-3.049112755432129,False
129,144,15,-3.0491268124389648,False
77,128,51,-3.049141361694336,False
22,81,59,-3.049235157470703,False
62,141,79,-3.04973345703125,False
13,82,69,-3.0497478024291995,False
53,117,64,-3.049898705444336,False
88,153,65,-3.0499001126098633,False
19,134,115,-3.0499558087158203,False
90,119,29,-3.0499645413208007,False
77,142,65,-3.050051232910156,False
84,140,56,-3.050092031555176,False
50,110,60,-3.0501436904907226,False
84,114,30,-3.0503001019287113,False
63,121,58,-3.0503851272583007,False
6,64,58,-3.0504721667480466,False
49,138,89,-3.0504797604370117,False
30,119,89,-3.0505461645507816,False
78,141,63,-3.0507300909423827,False
76,112,36,-3.0508453720092774,False
100,140,40,-3.0508508920288087,False
68,107,39,-3.0509103955078123,False
48,84,36,-3.0509489739990237,False
6,52,46,-3.0510058016967774,False
20,79,59,-3.0510687692260743,False
71,139,68,-3.051098341979981,False
106,117,11,-3.05118396774292,False
91,154,63,-3.0512701135253906,False
70,116,46,-3.0513625009155274,False
8,45,37,-3.0513930010986328,False
69,147,78,-3.0514479431152344,False
21,89,68,-3.0515621603393557,False
70,106,36,-3.0516838897705076,False
88,140,52,-3.051825239562988,False
76,129,53,-3.0518717211914064,False
25,39,14,-3.051883972473145,False
64,124,60,-3.0519031408691406,False
74,111,37,-3.051979375610352,False
68,123,55,-3.052023038330078,False
25,76,51,-3.0521688504028317,False
66,153,87,-3.052237019958496,False
67,142,75,-3.0524176983642577,False
10,103,93,-3.052446468811035,False
52,111,59,-3.052464504089355,False
3,63,60,-3.052481777954102,False
77,139,62,-3.052483663024902,False
29,101,72,-3.0525107815551755,False
54,143,89,-3.0525934875488283,False
14,68,54,-3.052657002868652,False
53,149,96,-3.05266124420166,False
71,147,76,-3.0528841833496094,False
87,134,47,-3.05338065612793,False
55,112,57,-3.0534238067626953,False
63,112,49,-3.0535260653686525,False
58,138,80,-3.053615414428711,False
106,151,45,-3.053829491882324,False
50,114,64,-3.054005914001465,False
3,55,52,-3.0540864260864256,False
89,130,41,-3.054202532348633,False
60,116,56,-3.054241993408203,False
82,151,69,-3.0547491867065433,False
75,132,57,-3.054895530395508,False
68,141,73,-3.054909934692383,False
7,68,61,-3.054984485778809,False
12,67,55,-3.055053469543457,False
92,148,56,-3.0550624630737304,False
96,152,56,-3.0550978170776366,False
2,56,54,-3.0552722717285157,False
50,145,95,-3.0552875286865233,False
80,154,74,-3.0553061215209962,False
65,117,52,-3.0553604421997074,False
66,151,85,-3.0555599127197266,False
60,139,79,-3.055736778869629,False
29,82,53,-3.055766665649414,False
79,142,63,-3.0558869073486328,False
31,122,91,-3.0558889794921873,False
61,137,76,-3.055931419525147,False
85,148,63,-3.055950737915039,False
90,117,27,-3.0566667669677736,False
