res1,res2,delta,Cscore,Real
73,135,62,-3.0567989096069335,False
14,69,55,-3.057011366271973,False
13,60,47,-3.0571449435424802,False
84,152,68,-3.057222306518555,False
85,131,46,-3.0574174392700195,False
16,37,21,-3.057631199645996,False
76,125,49,-3.05766234161377,False
92,151,59,-3.057670538635254,False
63,127,64,-3.05804400390625,False
65,121,56,-3.0580787268066407,False
97,136,39,-3.058244819946289,False
58,116,58,-3.058263405456543,False
98,138,40,-3.0583219357299805,False
8,86,78,-3.058455665893555,False
10,51,41,-3.058464537963867,False
4,61,57,-3.058471875305176,False
23,38,15,-3.058622320251465,False
84,122,38,-3.0587121380615234,False
66,149,83,-3.0588581198120117,False
52,106,54,-3.0589967916870116,False
56,114,58,-3.059096922607422,False
66,120,54,-3.0592453762817384,False
23,109,86,-3.059561454467773,False
8,70,62,-3.059574453735352,False
95,135,40,-3.0596591915893554,False
135,148,13,-3.059786750488281,False
64,153,89,-3.0598367440795897,False
10,79,69,-3.059921559753418,False
75,152,77,-3.0599246087646486,False
79,128,49,-3.0599719735717774,False
67,146,79,-3.0600221353149415,False
48,89,41,-3.0600226376342774,False
33,120,87,-3.060134374694824,False
24,39,15,-3.0602815365600584,False
52,82,30,-3.060318798828125,False
19,85,66,-3.0604354885864256,False
21,133,112,-3.0605289611816406,False
10,83,73,-3.060542206726074,False
75,145,70,-3.0608252124023436,False
68,118,50,-3.0608792114257812,False
62,129,67,-3.060902349853516,False
74,132,58,-3.061134468383789,False
128,151,23,-3.061205548095703,False
128,150,22,-3.06122157043457,False
66,152,86,-3.061289588317871,False
94,136,42,-3.0613239758300783,False
61,133,72,-3.06133152923584,False
69,152,83,-3.061416878051758,False
18,78,60,-3.06155333404541,False
131,150,19,-3.061569098510742,False
72,141,69,-3.0616708255004883,False
72,147,75,-3.0619473348999025,False
90,141,51,-3.0622174127197264,False
38,68,30,-3.0622183798217772,False
58,117,59,-3.062309483947754,False
94,137,43,-3.0623154028320316,False
4,59,55,-3.062394449157715,False
103,137,34,-3.0624481954956053,False
52,155,103,-3.062548045654297,False
36,101,65,-3.062612463378906,False
54,150,96,-3.0629364813232423,False
22,67,45,-3.0630837539672853,False
130,151,21,-3.063146686706543,False
48,115,67,-3.063212539367676,False
82,118,36,-3.0632290438842773,False
64,129,65,-3.063231078186035,False
56,108,52,-3.0632433181762697,False
69,118,49,-3.0632511654663084,False
83,132,49,-3.0633357150268554,False
75,150,75,-3.0633419378662112,False
92,141,49,-3.063394900817871,False
55,104,49,-3.0634260168457033,False
11,137,126,-3.063640589599609,False
32,79,47,-3.063722503662109,False
85,134,49,-3.063751133117676,False
10,70,60,-3.0637634533691402,False
6,53,47,-3.0638137545776365,False
26,85,59,-3.063855432434082,False
3,61,58,-3.063991010131836,False
32,120,88,-3.0640097247314455,False
81,150,69,-3.0640644720458985,False
105,117,12,-3.0640772177124025,False
70,147,77,-3.0641174835205076,False
70,135,65,-3.064133117980957,False
8,67,59,-3.064169216308594,False
46,87,41,-3.0643739953613283,False
96,131,35,-3.06443217376709,False
12,83,71,-3.06450080657959,False
10,52,42,-3.0647682525634763,False
127,150,23,-3.0648004116821292,False
69,119,50,-3.0648081231689455,False
73,145,72,-3.0648407647705076,False
6,51,45,-3.064851213989258,False
25,91,66,-3.0652745578002927,False
82,120,38,-3.06534853515625,False
68,145,77,-3.06538489440918,False
69,123,54,-3.065451383972168,False
11,109,98,-3.0656074188232423,False
81,135,54,-3.065613657836914,False
83,131,48,-3.0656143853759765,False
51,146,95,-3.0658090756225587,False
38,67,29,-3.065843900146484,False
4,67,63,-3.0659484298706055,False
50,152,102,-3.0660502166748045,False
53,111,58,-3.066103571166992,False
89,116,27,-3.0661943725585936,False
55,151,96,-3.0662034451293945,False
20,65,45,-3.066357589416504,False
32,126,94,-3.0664783544921876,False
72,116,44,-3.0664939822387693,False
74,131,57,-3.0665611572265625,False
64,154,90,-3.066593973999024,False
87,147,60,-3.0666179263305664,False
71,152,81,-3.066638206481934,False
72,145,73,-3.066643588867188,False
24,77,53,-3.0667819107055663,False
81,154,73,-3.066796160583496,False
65,113,48,-3.067187025756836,False
91,146,55,-3.0672653002929686,False
10,109,99,-3.0674781561279296,False
52,142,90,-3.0675999572753905,False
74,138,64,-3.0676531289672853,False
53,148,95,-3.067655804748535,False
75,144,69,-3.067753657531738,False
73,125,52,-3.0677665155029294,False
47,84,37,-3.0678239669799803,False
28,121,93,-3.067903609924316,False
20,78,58,-3.067985134887695,False
72,137,65,-3.0680072302246097,False
23,69,46,-3.0680466369628907,False
89,146,57,-3.068055672607422,False
34,103,69,-3.068135022277832,False
100,137,37,-3.0682299615478517,False
65,115,50,-3.0686049810791016,False
61,131,70,-3.0686378759765622,False
5,68,63,-3.0686388247680663,False
81,145,64,-3.068668949584961,False
13,89,76,-3.0689108551025392,False
59,114,55,-3.0689256210327147,False
98,134,36,-3.069094911804199,False
62,139,77,-3.0691482308959963,False
103,152,49,-3.0692393167114256,False
84,132,48,-3.069328882751465,False
5,76,71,-3.0693936373901365,False
8,38,30,-3.0694005471801757,False
61,141,80,-3.0695088320922848,False
77,124,47,-3.0696581576538087,False
6,67,61,-3.0699770581054686,False
20,105,85,-3.069977399902344,False
33,117,84,-3.070079493713379,False
25,67,42,-3.070136782836914,False
62,137,75,-3.0701869120788574,False
70,152,82,-3.0702041485595704,False
71,118,47,-3.0702708239746093,False
12,145,133,-3.0703049566650393,False
18,76,58,-3.0706873724365233,False
93,152,59,-3.0708827713012696,False
32,128,96,-3.0709573025512698,False
32,102,70,-3.070999264526367,False
69,137,68,-3.0710192443847655,False
64,111,47,-3.0711737741088867,False
51,111,60,-3.0713252029418947,False
80,150,70,-3.0714126797485353,False
85,116,31,-3.0714513549804687,False
51,141,90,-3.071451583557129,False
69,141,72,-3.0715714611816405,False
62,140,78,-3.0716161029052733,False
15,78,63,-3.07166651763916,False
11,37,26,-3.071702991027832,False
58,118,60,-3.071805893249512,False
74,142,68,-3.0718449298095702,False
12,65,53,-3.0719165185546875,False
64,115,51,-3.0721927517700194,False
38,66,28,-3.072223148803711,False
92,127,35,-3.072238091125488,False
74,139,65,-3.0722488909912107,False
75,111,36,-3.0722738348388674,False
76,147,71,-3.0722785195922855,False
96,135,39,-3.072433507080078,False
74,141,67,-3.072513648986816,False
29,64,35,-3.0725574279785155,False
89,120,31,-3.072998885498047,False
70,110,40,-3.0731049337768552,False
24,37,13,-3.073230110473633,False
85,122,37,-3.073815237426758,False
21,69,48,-3.073882242736816,False
74,109,35,-3.0740081057739257,False
10,136,126,-3.0741736645507816,False
84,147,63,-3.074265191345215,False
19,77,58,-3.0743472073364257,False
75,139,64,-3.0743768743896487,False
66,112,46,-3.0745419039916992,False
5,66,61,-3.074554158630371,False
133,145,12,-3.074632430114746,False
19,132,113,-3.0748171990966795,False
72,149,77,-3.0748256793212887,False
4,55,51,-3.0750386837768557,False
79,123,44,-3.0751646487426756,False
13,64,51,-3.0751808157348632,False
74,146,72,-3.075310609741211,False
93,140,47,-3.0753681997680666,False
95,150,55,-3.0753878622436526,False
24,40,16,-3.0754726821899414,False
25,41,16,-3.075508902282715,False
51,148,97,-3.0755120474243163,False
89,147,58,-3.075611594543457,False
55,115,60,-3.075644481201172,False
132,144,12,-3.075726723022461,False
6,37,31,-3.0758292065429687,False
49,115,66,-3.0758630419921875,False
66,116,50,-3.07592446685791,False
49,141,92,-3.075976153869629,False
33,126,93,-3.076081333312988,False
62,117,55,-3.0761238473510746,False
51,89,38,-3.0762013192749023,False
76,114,38,-3.0763268231201173,False
88,131,43,-3.0766698706054685,False
93,151,58,-3.076674808349609,False
33,63,30,-3.076817698059082,False
10,46,36,-3.0768554531860355,False
70,139,69,-3.077059964294434,False
70,118,48,-3.0770648046874998,False
54,148,94,-3.0771932180786132,False
98,133,35,-3.077371071166992,False
77,120,43,-3.077402182006836,False
13,63,50,-3.0775528607177733,False
73,152,79,-3.077786167297363,False
3,64,61,-3.0780262872314452,False
47,108,61,-3.078095060424805,False
75,151,76,-3.078134642944336,False
23,104,81,-3.0781619284057617,False
80,122,42,-3.0783644738769533,False
96,145,49,-3.0784940313720703,False
87,140,53,-3.078630577697754,False
21,76,55,-3.078705938720703,False
132,151,19,-3.0787224981689456,False
48,113,65,-3.078925546875,False
73,148,75,-3.079162110595703,False
90,142,52,-3.0791973794555667,False
77,141,64,-3.0792148840332034,False
31,130,99,-3.0793004953002927,False
75,143,68,-3.079443172302246,False
78,119,41,-3.0795092657470704,False
66,140,74,-3.0795377636718753,False
8,84,76,-3.0796517712402345,False
70,121,51,-3.079733098449707,False
62,130,68,-3.079842787475586,False
93,130,37,-3.0800439682006835,False
7,62,55,-3.0800645388793946,False
53,116,63,-3.0801437451171876,False
72,123,51,-3.080166159667969,False
20,135,115,-3.0801739160156254,False
67,116,49,-3.0801848153686526,False
80,129,49,-3.0802661221313477,False
25,69,44,-3.080348715515137,False
59,132,73,-3.080355415649414,False
24,68,44,-3.080371611328125,False
96,151,55,-3.0803944522094726,False
88,146,58,-3.0804826440429687,False
83,151,68,-3.0807003524780274,False
51,153,102,-3.080944176940918,False
54,117,63,-3.0810949380493162,False
82,117,35,-3.081172774963379,False
82,138,56,-3.081197493286133,False
70,112,42,-3.081289344787598,False
19,69,50,-3.081503508605957,False
3,67,64,-3.081544292907715,False
9,81,72,-3.081597655944824,False
69,149,80,-3.0816052008056642,False
105,137,32,-3.081676348876953,False
80,128,48,-3.0817427993774418,False
4,66,62,-3.08178157409668,False
63,115,52,-3.0817928198242184,False
28,84,56,-3.0820572888183593,False
52,141,89,-3.082062854614258,False
20,104,84,-3.0823192596435547,False
13,59,46,-3.082873129272461,False
90,149,59,-3.082978153076172,False
56,106,50,-3.0830093225097657,False
10,89,79,-3.083247780456543,False
62,112,50,-3.083318153076172,False
12,57,45,-3.083819333190918,False
81,136,55,-3.083987294921875,False
72,139,67,-3.084107943725586,False
36,77,41,-3.0841401358032225,False
21,88,67,-3.084185844116211,False
55,105,50,-3.0842052795410155,False
7,147,140,-3.084229353027344,False
19,67,48,-3.084355487976074,False
51,110,59,-3.0845006298828124,False
10,50,40,-3.0845578009033203,False
53,147,94,-3.084773364868164,False
76,142,66,-3.0848931674194335,False
85,132,47,-3.084987474975586,False
9,51,42,-3.085039405822754,False
94,133,39,-3.085100803527832,False
5,141,136,-3.085114900817871,False
10,69,59,-3.085126500854492,False
101,139,38,-3.0853852111816407,False
11,45,34,-3.085510162963867,False
95,152,57,-3.0857021780395506,False
89,143,54,-3.085879098815918,False
51,154,103,-3.0858840136718753,False
9,82,73,-3.085898410339355,False
51,138,87,-3.0859392163085935,False
5,140,135,-3.0859447985839843,False
30,100,70,-3.085969596557617,False
38,74,36,-3.085986552429199,False
94,138,44,-3.0860271838378908,False
11,70,59,-3.086080804748535,False
68,113,45,-3.0861919427490236,False
8,85,77,-3.086275716552734,False
68,143,75,-3.086316412963867,False
59,115,56,-3.0863314047241213,False
59,135,76,-3.0864503381347657,False
85,136,51,-3.0865530627441404,False
73,140,67,-3.0865808197021485,False
74,117,43,-3.0866791583251953,False
50,148,98,-3.0867107287597655,False
11,103,92,-3.0867755114746096,False
69,144,75,-3.086986311645508,False
75,119,44,-3.0869866876220704,False
75,117,42,-3.087096701965332,False
12,63,51,-3.0871677655029295,False
11,59,48,-3.0875648913574216,False
22,79,57,-3.087688310241699,False
28,123,95,-3.087710562133789,False
7,41,34,-3.0879324670410155,False
10,38,28,-3.0879404135131834,False
13,81,68,-3.087951873168945,False
21,105,84,-3.0879854608154296,False
22,74,52,-3.088045255432129,False
26,125,99,-3.0880874475097655,False
70,117,47,-3.0880942352294922,False
59,131,72,-3.0881702822875976,False
55,106,51,-3.08840499206543,False
85,145,60,-3.0884336859130856,False
75,148,73,-3.0884560275268553,False
67,121,54,-3.0885584356689453,False
80,145,65,-3.088559927062988,False
30,80,50,-3.088568928527832,False
33,119,86,-3.088834870300293,False
73,151,78,-3.088933693847656,False
49,140,91,-3.089176981811524,False
20,83,63,-3.0892164031982423,False
85,154,69,-3.0892366104125975,False
76,152,76,-3.0892565072631837,False
27,102,75,-3.089648628845215,False
75,124,49,-3.089745354309082,False
84,136,52,-3.0897537490844726,False
99,140,41,-3.0898705364990233,False
87,146,59,-3.089873701171875,False
89,142,53,-3.089901509399414,False
20,133,113,-3.0899340005493166,False
8,36,28,-3.0899685369873047,False
73,126,53,-3.0899713879394533,False
12,37,25,-3.0899737417602537,False
12,88,76,-3.0900217599487307,False
90,143,53,-3.0900501235961917,False
37,100,63,-3.090145375366211,False
48,88,40,-3.090168547668457,False
127,149,22,-3.0901734259033207,False
9,38,29,-3.0902098416137695,False
83,118,35,-3.090426083984375,False
76,119,43,-3.0904748818969727,False
68,142,74,-3.0905531118774414,False
75,131,56,-3.090644757080078,False
62,128,66,-3.0907848107910154,False
93,136,43,-3.0908096533203127,False
75,114,39,-3.0909608721923827,False
19,135,116,-3.0909694833374024,False
10,82,72,-3.0909904443359375,False
86,136,50,-3.0910665631103518,False
49,107,58,-3.0911761328125,False
64,138,74,-3.0912046347045896,False
109,149,40,-3.0913116076660154,False
78,121,43,-3.091331383972168,False
9,44,35,-3.091431485900879,False
71,151,80,-3.0915911706542967,False
27,84,57,-3.0916642443847655,False
79,124,45,-3.0917115625,False
106,118,12,-3.0917610340881345,False
52,139,87,-3.0917891165161135,False
83,152,69,-3.0918327001953125,False
52,149,97,-3.0919042141723634,False
27,124,97,-3.091930441589356,False
13,146,133,-3.092114865112305,False
5,74,69,-3.0921310974121092,False
51,147,96,-3.092289991149902,False
84,145,61,-3.092300116882324,False
71,112,41,-3.0924250540161133,False
81,152,71,-3.0925259390258786,False
56,117,61,-3.09268175567627,False
51,114,63,-3.0928291284179688,False
71,134,63,-3.0928714739990233,False
24,130,106,-3.0930313885498046,False
22,69,47,-3.0931792904663085,False
50,115,65,-3.093258352050781,False
83,150,67,-3.0934739266967775,False
37,71,34,-3.093693911437988,False
107,138,31,-3.0937224237060548,False
51,88,37,-3.093726519165039,False
72,117,45,-3.0937644314575197,False
70,134,64,-3.093809511413574,False
67,154,87,-3.093848693847656,False
11,79,68,-3.0938680432128907,False
83,136,53,-3.0938800515747067,False
65,123,58,-3.094074866027832,False
66,139,73,-3.094106332397461,False
7,38,31,-3.094145652770996,False
21,75,54,-3.0942396182250977,False
68,137,69,-3.094315127868652,False
50,83,33,-3.0945238009643554,False
79,152,73,-3.094566470336914,False
18,77,59,-3.094622025756836,False
6,39,33,-3.094704289855957,False
90,130,40,-3.0947761697387697,False
20,132,112,-3.0949752597045896,False
82,154,72,-3.095183772583008,False
90,144,54,-3.09526110168457,False
11,57,46,-3.095573260803223,False
49,84,35,-3.0956104129028317,False
49,142,93,-3.095614936828613,False
6,79,73,-3.0957191946411133,False
55,111,56,-3.095781004638672,False
15,137,122,-3.0959648135375977,False
22,80,58,-3.0960722570800785,False
80,152,72,-3.096251900024414,False
31,64,33,-3.0962582739257813,False
7,55,48,-3.0963031213378907,False
101,138,37,-3.0963064816284183,False
134,146,12,-3.09692804107666,False
87,154,67,-3.097397775878906,False
55,116,61,-3.0974005004882814,False
105,151,46,-3.0974155587768557,False
52,140,88,-3.0975782510375978,False
5,144,139,-3.0975884118652344,False
87,136,49,-3.097892133178711,False
51,142,91,-3.097912792053223,False
52,128,76,-3.0980704428100587,False
73,144,71,-3.0980792910766604,False
79,146,67,-3.0983030108642575,False
36,100,64,-3.0983267053222656,False
7,65,58,-3.0984450720214847,False
37,66,29,-3.0984604043579105,False
8,147,139,-3.0984791522216795,False
23,40,17,-3.0986268658447265,False
81,117,36,-3.098752600708008,False
28,122,94,-3.098952793884277,False
9,45,36,-3.0989880279541016,False
81,119,38,-3.099080914916992,False
15,77,62,-3.099080987854004,False
7,40,33,-3.0991962788391114,False
52,151,99,-3.0995193304443363,False
47,89,42,-3.099779853820801,False
50,146,96,-3.099926751098633,False
10,68,58,-3.1000071691894533,False
25,78,53,-3.100039002685547,False
24,67,43,-3.1002357025146483,False
11,53,42,-3.1003485989379884,False
15,68,53,-3.1004718524169923,False
54,149,95,-3.1004871813964843,False
15,103,88,-3.100550151977539,False
95,148,53,-3.1005684454345706,False
85,143,58,-3.1006821875,False
77,151,74,-3.1007232049560547,False
21,132,111,-3.100787037963867,False
89,128,39,-3.1009939959716797,False
32,122,90,-3.1009958438110354,False
63,140,77,-3.1009975039672852,False
47,109,62,-3.1011089187622067,False
82,121,39,-3.1012296316528323,False
36,117,81,-3.1018590310668945,False
50,144,94,-3.1019200701904297,False
84,143,59,-3.1021446020507812,False
84,115,31,-3.102160927734375,False
65,155,90,-3.1022343762207027,False
76,148,72,-3.102331165161133,False
25,70,45,-3.1024735464477535,False
68,146,78,-3.102490390625,False
70,151,81,-3.102687431335449,False
86,146,60,-3.1027980743408206,False
66,123,57,-3.103002312927246,False
81,120,39,-3.1030168954467774,False
51,107,56,-3.10310692779541,False
82,141,59,-3.103118854675293,False
54,108,54,-3.103158563232422,False
10,80,70,-3.1032275961303712,False
73,149,76,-3.1032819259643554,False
23,39,16,-3.103291306152344,False
90,147,57,-3.1033582162475586,False
20,67,47,-3.1033956326293946,False
68,139,71,-3.1034622729492187,False
95,147,52,-3.1036624456787107,False
70,149,79,-3.1037498419189453,False
65,111,46,-3.1038191345214843,False
19,86,67,-3.1038869833374023,False
23,131,108,-3.1039269525146485,False
49,114,65,-3.103950820617676,False
77,148,71,-3.1039754388427734,False
25,104,79,-3.1040955615234376,False
16,38,22,-3.1041413430786133,False
69,136,67,-3.1041427603149416,False
81,138,57,-3.1044431677246096,False
21,83,62,-3.1044586935424805,False
11,65,54,-3.104791194152832,False
13,145,132,-3.104864266357422,False
29,80,51,-3.1049698699951174,False
17,68,51,-3.1050488275146484,False
4,65,61,-3.105081212463379,False
73,124,51,-3.1052412899780273,False
61,116,55,-3.1052545938110354,False
84,150,66,-3.1053331359863283,False
63,114,51,-3.10538796295166,False
73,137,64,-3.1054594744873047,False
65,112,47,-3.1056435617065428,False
24,102,78,-3.1056732873535156,False
24,69,45,-3.105734905395508,False
39,72,33,-3.105807014770508,False
9,36,27,-3.1061959094238283,False
91,144,53,-3.1064728546142577,False
33,100,67,-3.1065429467773438,False
10,104,94,-3.106603206787109,False
83,137,54,-3.106634875793457,False
73,134,61,-3.1067503863525388,False
9,88,79,-3.1068274865722656,False
90,118,28,-3.106860542602539,False
63,128,65,-3.106946792907715,False
67,126,59,-3.107289339904785,False
28,83,55,-3.107373145141602,False
52,110,58,-3.107470643005371,False
10,147,137,-3.107513710327148,False
53,152,99,-3.1077981478881833,False
72,146,74,-3.1078838568115232,False
59,138,79,-3.107926469421387,False
95,129,34,-3.1079337869262695,False
88,132,44,-3.108117312927246,False
10,45,35,-3.108181438293457,False
26,78,52,-3.1083061367797855,False
19,112,93,-3.1084904837036134,False
13,65,52,-3.1085338314819335,False
64,121,57,-3.1085598013305664,False
12,136,124,-3.108643762512207,False
48,107,59,-3.108707141113281,False
64,112,48,-3.1087467535400393,False
11,68,57,-3.108906961669922,False
8,80,72,-3.108949247741699,False
24,75,51,-3.1090943478393553,False
69,145,76,-3.109099413757324,False
34,102,68,-3.1091359445190427,False
24,128,104,-3.109374730834961,False
25,108,83,-3.1095014923095703,False
13,83,70,-3.1095034509277344,False
67,115,48,-3.109528589477539,False
77,149,72,-3.1096024813842775,False
66,146,80,-3.109800155944824,False
54,115,61,-3.109947944030762,False
76,150,74,-3.110257169494629,False
20,68,48,-3.110260642700195,False
60,114,54,-3.110303817749023,False
8,42,34,-3.1103976889038085,False
33,101,68,-3.110520026245117,False
21,68,47,-3.110944908447266,False
67,139,72,-3.1109493466186526,False
12,66,54,-3.1110364669799804,False
85,144,59,-3.1110736810302733,False
31,121,90,-3.1111010208129883,False
12,41,29,-3.111163791809082,False
50,149,99,-3.111234303588867,False
61,140,79,-3.111284868774414,False
72,112,40,-3.111630158081055,False
130,144,14,-3.1117222564697267,False
12,39,27,-3.1118281713867186,False
11,146,135,-3.111828778381348,False
60,140,80,-3.111982858581543,False
51,83,32,-3.112143951416016,False
13,37,24,-3.1121860363769533,False
54,111,57,-3.112530640563965,False
73,119,46,-3.112587004089355,False
61,115,54,-3.1125893496704102,False
6,139,133,-3.1129953091430664,False
55,107,52,-3.1132354470825194,False
65,140,75,-3.113310158996582,False
107,149,42,-3.1134933001708984,False
88,147,59,-3.1135161300659178,False
51,149,98,-3.1135211590576173,False
37,70,33,-3.113674289550781,False
75,149,74,-3.11378704864502,False
78,151,73,-3.113876632080078,False
68,126,58,-3.1139064334106443,False
72,115,43,-3.1143300845336914,False
23,130,107,-3.1145832562255857,False
4,142,138,-3.114616748352051,False
106,137,31,-3.1147510125732425,False
61,132,71,-3.1148414154052735,False
51,84,33,-3.1148920422363284,False
51,152,101,-3.114902095947266,False
72,151,79,-3.1149422009277346,False
68,119,51,-3.115033603210449,False
34,63,29,-3.115101226501465,False
76,149,73,-3.1152210766601565,False
4,143,139,-3.115242118682861,False
82,146,64,-3.11531792175293,False
7,139,132,-3.1154025952148436,False
98,140,42,-3.115441887207031,False
78,150,72,-3.115489150390625,False
29,81,52,-3.1156884344482423,False
19,87,68,-3.115928723449707,False
16,39,23,-3.1159748547363284,False
69,151,82,-3.1160101904296873,False
12,103,91,-3.116024831237793,False
30,120,90,-3.1162616180419924,False
99,135,36,-3.116305442199707,False
11,52,41,-3.11632485534668,False
8,71,63,-3.1163694033813476,False
93,128,35,-3.116554436340332,False
50,107,57,-3.1165598739624025,False
58,140,82,-3.116763239746094,False
10,137,127,-3.117290805969238,False
83,154,71,-3.1174327264404296,False
52,144,92,-3.1175198989868163,False
48,85,37,-3.117580588989258,False
85,147,62,-3.1176596383666992,False
61,136,75,-3.1176999546813966,False
95,146,51,-3.11779279876709,False
80,151,71,-3.117971723632812,False
71,146,75,-3.1180072387695312,False
6,68,62,-3.1181402545166015,False
55,108,53,-3.1181476330566404,False
81,137,56,-3.118346663513184,False
69,113,44,-3.1187165954589844,False
16,80,64,-3.1187876647949215,False
9,40,31,-3.1191440490722657,False
76,146,70,-3.1192155856323245,False
91,141,50,-3.119394801940918,False
50,117,67,-3.1194018307495117,False
95,130,35,-3.119453393859863,False
49,139,90,-3.119493345031738,False
67,124,57,-3.1195454074096682,False
9,80,71,-3.119750893249512,False
129,150,21,-3.1197821878051757,False
73,118,45,-3.119841867675781,False
134,150,16,-3.1201740716552733,False
82,150,68,-3.12020641204834,False
70,123,53,-3.120286853027344,False
12,59,47,-3.120551358642578,False
22,68,46,-3.120559348144531,False
127,148,21,-3.120608087768555,False
70,146,76,-3.1207699603271486,False
23,70,47,-3.1208882482910156,False
28,102,74,-3.1209175720214843,False
72,138,66,-3.12095474029541,False
11,86,75,-3.120970210571289,False
7,53,46,-3.1212152389526366,False
12,80,68,-3.1212363436889645,False
56,104,48,-3.1214640362548827,False
85,140,55,-3.12174111907959,False
58,111,53,-3.1217999237060545,False
15,69,54,-3.1219464541625976,False
12,40,28,-3.122073777770996,False
15,112,97,-3.1221696514892576,False
84,148,64,-3.122320700683594,False
56,118,62,-3.1225286151123046,False
94,128,34,-3.1226577386474608,False
29,66,37,-3.1228013961791996,False
67,117,50,-3.1230417214965818,False
74,143,69,-3.1230950564575197,False
76,141,65,-3.1231708364868163,False
73,107,34,-3.123246406555176,False
10,60,50,-3.123256734924316,False
85,151,66,-3.123291649169922,False
67,114,47,-3.1233438421630857,False
6,63,57,-3.123358226013184,False
37,68,31,-3.1233599435424804,False
27,67,40,-3.12338408203125,False
10,108,98,-3.123410891418457,False
87,137,50,-3.123579864501953,False
94,152,58,-3.1236143127441407,False
7,145,138,-3.123643907775879,False
132,150,18,-3.1237957238769534,False
26,90,64,-3.1239092709350587,False
88,141,53,-3.124052413330078,False
88,154,66,-3.1242815563964843,False
97,135,38,-3.1243188009643554,False
91,128,37,-3.1243324838256834,False
30,106,76,-3.124440516662598,False
51,140,89,-3.1244757751464847,False
12,53,41,-3.124513519592285,False
93,131,38,-3.124546657104492,False
33,104,71,-3.1246278073120117,False
69,107,38,-3.124706041870117,False
58,112,54,-3.1247151486206053,False
5,75,70,-3.1248084225463866,False
51,87,36,-3.124829703979492,False
23,71,48,-3.1248895040893556,False
89,133,44,-3.124914665222168,False
16,67,51,-3.124988525390625,False
97,152,55,-3.1250492700195314,False
21,67,46,-3.1252219326782225,False
71,133,62,-3.125372520141602,False
6,65,59,-3.125381349182129,False
78,120,42,-3.1255349417114258,False
67,112,45,-3.1256578884887696,False
66,125,59,-3.125739829101563,False
11,71,60,-3.125755043334961,False
31,129,98,-3.1258002072143554,False
58,115,57,-3.1261490490722657,False
110,141,31,-3.1261590283203127,False
9,70,61,-3.12617205078125,False
69,139,70,-3.1261977529907226,False
22,105,83,-3.1262289041137694,False
50,138,88,-3.126427083129883,False
15,143,128,-3.1266576416015623,False
68,108,40,-3.1268518719482423,False
66,115,49,-3.1268996484375,False
85,152,67,-3.127080932922363,False
102,138,36,-3.1270858279418947,False
66,121,55,-3.1271041229248047,False
69,112,43,-3.12716786529541,False
34,100,66,-3.1272122229003907,False
109,139,30,-3.127227914428711,False
91,147,56,-3.1273314697265624,False
108,139,31,-3.1275320648193357,False
86,137,51,-3.1277455523681637,False
90,140,50,-3.1277855841064452,False
31,79,48,-3.1278402966308594,False
10,65,55,-3.1282327188110353,False
69,150,81,-3.128452699584961,False
71,111,40,-3.128623065185547,False
7,37,30,-3.1292009960937497,False
11,44,33,-3.1292924929809574,False
91,152,61,-3.1296124768066407,False
76,151,75,-3.129833207397461,False
25,68,43,-3.129877073364258,False
66,138,72,-3.1299042752075197,False
58,114,56,-3.1301497076416016,False
26,76,50,-3.1302334689331053,False
13,66,53,-3.1303942404174805,False
70,109,39,-3.1305996154785154,False
56,107,51,-3.130999002685547,False
26,84,58,-3.1311638787841796,False
50,143,93,-3.1312166589355472,False
46,86,40,-3.1312433911132813,False
23,105,82,-3.1312857757568358,False
65,124,59,-3.131496025390625,False
3,59,56,-3.1316395065307616,False
73,147,74,-3.131808608703613,False
21,74,53,-3.132043105163574,False
