res1,res2,delta,Cscore,Real
23,103,80,-3.132411336364746,False
9,69,60,-3.1325180834960937,False
65,125,60,-3.132795162963867,False
99,137,38,-3.1328913439941406,False
12,84,72,-3.1329578637695312,False
72,152,80,-3.1330507708740236,False
73,113,40,-3.1330641470336915,False
16,103,87,-3.133203536987305,False
133,151,18,-3.1332382855224608,False
21,84,63,-3.1332507568359373,False
47,110,63,-3.1333428695678713,False
66,155,89,-3.1333633151245115,False
38,76,38,-3.1335208312988283,False
83,139,56,-3.1337451181030276,False
65,126,61,-3.133850170593262,False
52,148,96,-3.1339088357543945,False
63,133,70,-3.1340324649047853,False
64,155,91,-3.1340350775146484,False
11,88,77,-3.1340751080322264,False
21,85,64,-3.134089321289063,False
130,145,15,-3.1342855560302736,False
50,111,61,-3.134304958190918,False
7,73,66,-3.1343481912231446,False
24,91,67,-3.134483517150879,False
30,101,71,-3.134532995300293,False
84,141,57,-3.134868229675293,False
24,104,80,-3.134909113769531,False
79,119,40,-3.1349892550659177,False
91,129,38,-3.135236477661133,False
8,44,36,-3.135311857910156,False
97,144,47,-3.1353413256835934,False
90,152,62,-3.1353976736450195,False
9,67,58,-3.1356442361450196,False
94,150,56,-3.1356776235961914,False
110,147,37,-3.1358064700317385,False
5,55,50,-3.136044851989746,False
9,42,33,-3.136127496948242,False
78,148,70,-3.136214305419922,False
22,70,48,-3.1362231576538084,False
20,84,64,-3.1363031170654296,False
71,123,52,-3.136365258483887,False
28,129,101,-3.136480098571777,False
6,66,60,-3.1366834799194336,False
31,131,100,-3.1367353912353515,False
18,69,51,-3.136764691162109,False
49,143,94,-3.1368933731079105,False
85,121,36,-3.13725251373291,False
20,75,55,-3.1372722720336914,False
8,138,130,-3.137656398010254,False
12,56,44,-3.137665768127442,False
20,80,60,-3.137701223754883,False
21,106,85,-3.137704727783203,False
74,114,40,-3.137727021179199,False
72,150,78,-3.137958720703125,False
23,91,68,-3.138111831970215,False
8,145,137,-3.1381193951416018,False
6,55,49,-3.1381630599975585,False
68,110,42,-3.1382336044311523,False
17,140,123,-3.138248594055176,False
9,68,59,-3.138329718322754,False
11,58,47,-3.1386584701538083,False
9,83,74,-3.1387190762329102,False
88,142,54,-3.138841575012207,False
64,127,63,-3.139068397216797,False
80,147,67,-3.1393419924926755,False
34,101,67,-3.1393602139282226,False
62,136,74,-3.1394056575012206,False
72,135,63,-3.139451313171387,False
9,64,55,-3.1395655746459963,False
18,68,50,-3.139568190612793,False
34,78,44,-3.1395771307373046,False
25,84,59,-3.139674010925293,False
79,141,62,-3.139949172668457,False
69,117,48,-3.140104596862793,False
66,154,88,-3.1401130877685546,False
84,137,53,-3.1402020611572263,False
48,87,39,-3.1402904946899413,False
73,150,77,-3.140636849975586,False
62,114,52,-3.140637019958496,False
84,116,32,-3.140686203918457,False
129,145,16,-3.1407761691284177,False
38,70,32,-3.140824990234375,False
65,139,74,-3.140901542663574,False
93,139,46,-3.1412436160278316,False
60,115,55,-3.1414698114013673,False
68,109,41,-3.1415079309082032,False
72,111,39,-3.1415283166503905,False
22,90,68,-3.1415708044433592,False
64,134,70,-3.141591265411377,False
6,147,141,-3.1416072116088865,False
4,57,53,-3.1418249908447264,False
73,139,66,-3.141848000793457,False
33,122,89,-3.141855829772949,False
20,76,56,-3.1418706710815427,False
7,39,32,-3.1420008746337893,False
48,112,64,-3.142802190551758,False
70,107,37,-3.142917223510742,False
90,128,38,-3.142998695678711,False
3,57,54,-3.1430633337402343,False
17,103,86,-3.1433187100219726,False
69,116,47,-3.1433388302612304,False
28,82,54,-3.143363037109375,False
89,148,59,-3.14356509979248,False
25,102,77,-3.143618426208496,False
71,150,79,-3.143824244995117,False
91,148,57,-3.1439253103637697,False
108,149,41,-3.1439486410522464,False
20,69,49,-3.1439564807128906,False
15,138,123,-3.144032414855957,False
26,88,62,-3.1441232144165037,False
53,107,54,-3.1441768170166013,False
24,74,50,-3.144209638061523,False
22,109,87,-3.144391507568359,False
69,108,39,-3.1444126318359373,False
19,76,57,-3.1444141552734375,False
128,146,18,-3.144475871887207,False
102,139,37,-3.1445146966552735,False
55,117,62,-3.1450783135986327,False
14,144,130,-3.1450956497192384,False
14,136,122,-3.1451385568237304,False
48,114,66,-3.14561371673584,False
89,119,30,-3.1456503512573244,False
10,36,26,-3.1458134170532226,False
22,84,62,-3.145893602600098,False
79,147,68,-3.1460222909545896,False
70,150,80,-3.1460740213012697,False
7,140,133,-3.1462555300903317,False
51,139,88,-3.1463074029541014,False
9,66,57,-3.146386332092285,False
33,78,45,-3.146453486022949,False
21,82,61,-3.146454292602539,False
92,128,36,-3.146535147399902,False
53,114,61,-3.1465551171875,False
64,114,50,-3.1466787417602538,False
36,102,66,-3.1466863748168947,False
83,146,63,-3.1467259381103516,False
25,85,60,-3.1468859707641603,False
76,145,69,-3.14724234954834,False
94,151,57,-3.1476215066528317,False
59,140,81,-3.1479449011230467,False
5,63,58,-3.1480726181030274,False
15,70,55,-3.14853998046875,False
10,43,33,-3.148547983703613,False
14,78,64,-3.1486100875854492,False
20,74,54,-3.148859302978516,False
80,119,39,-3.1489410989379882,False
93,129,36,-3.149070661315918,False
65,138,73,-3.1491400048828124,False
104,138,34,-3.1494840286254884,False
9,63,54,-3.1495061276245115,False
64,133,69,-3.1495835604858398,False
50,118,68,-3.1497609609985355,False
97,149,52,-3.149798188171387,False
9,147,138,-3.1498470184326175,False
73,116,43,-3.149883122558594,False
18,70,52,-3.149981880187988,False
17,139,122,-3.1503984744262694,False
11,69,58,-3.1504279449462893,False
58,139,81,-3.150701296691895,False
10,81,71,-3.1511145028686522,False
73,138,65,-3.151142594909668,False
69,109,40,-3.1513808193969726,False
99,136,37,-3.1515020501708984,False
6,145,139,-3.1518424334716797,False
29,74,45,-3.1520172116088867,False
89,131,42,-3.1520227600097654,False
72,110,38,-3.152201762084961,False
84,146,62,-3.152398363342285,False
20,88,68,-3.152532977905273,False
79,121,42,-3.1525978796386718,False
9,137,128,-3.1527870806884764,False
35,65,30,-3.1528228161621095,False
31,66,35,-3.1529864724731445,False
19,70,51,-3.1531268533325196,False
62,116,54,-3.1532404669189456,False
86,140,54,-3.153271005554199,False
84,139,55,-3.153341559753418,False
69,143,74,-3.153377968444824,False
74,108,34,-3.1534439389038083,False
50,109,59,-3.1534745553588865,False
92,140,48,-3.153518011169434,False
52,116,64,-3.1535815512084957,False
79,151,72,-3.153907156677246,False
12,52,40,-3.15397140045166,False
47,85,38,-3.153977395019531,False
21,70,49,-3.1544432485961913,False
95,134,39,-3.1544975833129882,False
9,62,53,-3.1545872216796873,False
94,130,36,-3.154973002319336,False
6,78,72,-3.155218121032715,False
6,74,68,-3.1554458203125,False
86,121,35,-3.155514546813965,False
33,118,85,-3.155579703979492,False
87,116,29,-3.1559444998168944,False
51,143,92,-3.1559718209838867,False
9,79,70,-3.1560929452514648,False
21,87,66,-3.1562436785888672,False
23,108,85,-3.156426845703125,False
16,78,62,-3.156480828552246,False
32,127,95,-3.156515495300293,False
8,66,58,-3.15654057220459,False
68,136,68,-3.1565736624145506,False
13,90,77,-3.156644997253418,False
52,117,65,-3.1566543362426756,False
52,147,95,-3.15693979888916,False
88,116,28,-3.1569828427124023,False
24,78,54,-3.156985589904785,False
49,86,37,-3.157351113586426,False
3,56,53,-3.1575810488891602,False
73,112,39,-3.1576306283569338,False
134,148,14,-3.1581087734985354,False
50,141,91,-3.158143248901367,False
50,88,38,-3.15816590423584,False
19,68,49,-3.1582408560180664,False
5,77,72,-3.158362308654785,False
89,139,50,-3.1584090017700195,False
8,40,32,-3.1584186752319336,False
83,147,64,-3.1585120629882812,False
96,148,52,-3.158623867492676,False
3,65,62,-3.1586785614013673,False
73,146,73,-3.15878049041748,False
28,66,38,-3.1587929614257813,False
19,71,52,-3.1590061666870115,False
25,75,50,-3.159293452758789,False
26,87,61,-3.1593936016845703,False
86,142,56,-3.1594219058227537,False
52,143,91,-3.159549077453613,False
10,107,97,-3.1596402154541017,False
70,115,45,-3.159658098449707,False
55,118,63,-3.159784345703125,False
49,88,39,-3.159879965515137,False
11,145,134,-3.160076867980957,False
17,69,52,-3.1601942346191407,False
52,109,57,-3.1603615811157226,False
93,133,40,-3.1603720501708983,False
80,117,37,-3.1605712072753906,False
69,110,41,-3.160601522521973,False
71,108,37,-3.160625659484863,False
87,142,55,-3.160960629272461,False
71,115,44,-3.160991953125,False
51,116,65,-3.1610478048706057,False
13,67,54,-3.161101527404785,False
66,117,51,-3.1611147686767582,False
77,111,34,-3.1612286544799804,False
12,144,132,-3.1614413430786135,False
98,137,39,-3.1616178353881836,False
87,139,52,-3.161619215393066,False
10,53,43,-3.1617271841430665,False
11,42,31,-3.161757025756836,False
28,130,102,-3.162024621887207,False
81,146,65,-3.162078793334961,False
23,73,50,-3.162155640563965,False
49,85,36,-3.162307987976074,False
83,117,34,-3.1623657986450198,False
66,133,67,-3.162394733276367,False
69,115,46,-3.1624641687011716,False
73,110,37,-3.162578776245117,False
4,58,54,-3.1628126947021484,False
37,65,28,-3.163341858825684,False
33,127,94,-3.1633468127441406,False
67,125,58,-3.1636358502197264,False
20,82,62,-3.1637048709106446,False
21,86,65,-3.163800831604004,False
90,146,56,-3.163834608154297,False
26,86,60,-3.1638580480957033,False
14,103,89,-3.1638735549926755,False
11,85,74,-3.1638813067626956,False
48,86,38,-3.1639640576171875,False
62,134,72,-3.1641611778259273,False
18,73,55,-3.164242018737793,False
20,85,65,-3.164572005004883,False
84,138,54,-3.164738278808594,False
66,124,58,-3.164802613525391,False
69,138,69,-3.1648799166870116,False
8,63,55,-3.165065703125,False
18,104,86,-3.1650669314575195,False
51,109,58,-3.1651019119262696,False
15,139,124,-3.1651777337646485,False
88,139,51,-3.165427028198242,False
21,73,52,-3.165651654052734,False
7,51,44,-3.165703947753906,False
27,66,39,-3.1658352746582032,False
17,135,118,-3.166012410888672,False
19,74,55,-3.166024852600098,False
73,129,56,-3.166077319946289,False
30,64,34,-3.1665308947753905,False
38,75,37,-3.166766112060547,False
85,149,64,-3.1667770458984377,False
81,121,40,-3.166887102050781,False
63,137,74,-3.16689542388916,False
8,146,138,-3.16694727142334,False
8,68,60,-3.1670720431518555,False
10,146,136,-3.167160350952148,False
82,119,37,-3.167162784729004,False
134,147,13,-3.1672013229370117,False
13,55,42,-3.167247464904785,False
8,65,57,-3.167283682861328,False
12,107,95,-3.1673012234497073,False
13,85,72,-3.1676188531494143,False
68,112,44,-3.1677509112548825,False
87,121,34,-3.1678741567993165,False
32,78,46,-3.168049450073242,False
63,132,69,-3.1683529385375975,False
15,76,61,-3.1684671945190432,False
97,145,48,-3.1685110848999023,False
68,117,49,-3.1686107788085938,False
11,77,66,-3.168718813781738,False
32,123,91,-3.1688659356689453,False
80,146,66,-3.168906249694824,False
86,148,62,-3.169017434387207,False
51,118,67,-3.169128963012695,False
71,109,38,-3.169129928588867,False
5,62,57,-3.1694530996704104,False
86,147,61,-3.1695099658203127,False
89,150,61,-3.1695149951171873,False
3,58,55,-3.169801097717285,False
32,121,89,-3.170052825012207,False
95,151,56,-3.1703128936767575,False
16,112,96,-3.1704941244506832,False
52,118,66,-3.1705113787841794,False
85,139,54,-3.1705529785156252,False
3,66,63,-3.1706230181884765,False
50,84,34,-3.1710447348022464,False
18,112,94,-3.171277814025879,False
68,115,47,-3.171432350463867,False
91,150,59,-3.1714807434082033,False
95,131,36,-3.1715734548950194,False
11,78,67,-3.171830635986328,False
63,134,71,-3.172311241912842,False
22,83,61,-3.1723164282226564,False
70,111,41,-3.172466164855957,False
72,125,53,-3.1725087551879882,False
52,107,55,-3.172565163269043,False
50,139,89,-3.1725764978027344,False
63,136,73,-3.1728050718688965,False
24,108,84,-3.172812861022949,False
7,146,139,-3.1732069485473633,False
27,125,98,-3.1734402401733397,False
10,57,47,-3.1735017025756838,False
50,142,92,-3.173616635131836,False
11,55,44,-3.1738646075439454,False
72,107,35,-3.173906787414551,False
104,151,47,-3.174278391113281,False
74,128,54,-3.1743629623413083,False
53,108,55,-3.1744184063720704,False
32,125,93,-3.174517367248535,False
26,126,100,-3.174536033630371,False
25,131,106,-3.1748005798339842,False
87,141,54,-3.175012670288086,False
5,143,138,-3.1750659893798825,False
86,117,31,-3.1751217578125,False
133,150,17,-3.1751474014282226,False
76,111,35,-3.175190065307617,False
94,135,41,-3.175241352844238,False
31,78,47,-3.175419921875,False
72,114,42,-3.175454170532227,False
92,129,37,-3.1755056985473633,False
28,67,39,-3.1757289657592773,False
70,138,68,-3.1759984759521482,False
28,103,75,-3.1761652252197266,False
25,79,54,-3.176285196838379,False
14,77,63,-3.1764704486083986,False
9,54,45,-3.176585167541504,False
70,108,38,-3.1765863836669923,False
52,152,100,-3.177024122924805,False
64,128,64,-3.1772954049682616,False
95,132,37,-3.177349069519043,False
10,44,34,-3.1773924752807616,False
21,71,50,-3.1777221170043943,False
8,54,46,-3.177835637207031,False
107,139,32,-3.1779533557128907,False
89,134,45,-3.1780323455810544,False
4,56,52,-3.178140170288086,False
84,135,51,-3.178237840270996,False
68,138,70,-3.1784432086181638,False
24,71,47,-3.178489183654785,False
13,84,71,-3.1786168273925783,False
27,81,54,-3.1787594033813478,False
68,116,48,-3.1787755010986327,False
69,146,77,-3.178830177001953,False
128,147,19,-3.178835644226074,False
51,115,64,-3.1788983380126954,False
70,133,63,-3.178911795349121,False
8,69,61,-3.179286421508789,False
86,139,53,-3.1793670016479494,False
89,136,47,-3.17950028717041,False
28,105,77,-3.1795760806274416,False
64,136,72,-3.1798172283935546,False
5,60,55,-3.1798661096191405,False
64,131,67,-3.179945172424316,False
90,148,58,-3.180003280944824,False
47,88,41,-3.180035838623047,False
10,40,30,-3.180095336608887,False
83,119,36,-3.180176521301269,False
75,141,66,-3.18036086517334,False
21,109,88,-3.1803789178466797,False
8,62,54,-3.180437416687012,False
62,133,71,-3.1805011654663087,False
53,115,62,-3.1807059185791013,False
98,141,43,-3.1809963052368166,False
26,65,39,-3.1811030166625978,False
81,148,67,-3.181163595581055,False
20,86,66,-3.181217855834961,False
31,67,36,-3.1813604260253907,False
90,136,46,-3.1813916171264647,False
16,142,126,-3.1814473767089844,False
97,143,46,-3.1815895346069336,False
108,140,32,-3.1816888192749024,False
11,87,76,-3.18171278503418,False
26,74,48,-3.1817252532958986,False
134,149,15,-3.1818724713134765,False
89,132,43,-3.181883737487793,False
38,73,35,-3.1819500976562503,False
106,150,44,-3.181988581237793,False
73,117,44,-3.182246663818359,False
79,150,71,-3.1825370993041995,False
23,78,55,-3.1829909939575196,False
109,140,31,-3.1834665527343753,False
65,114,49,-3.1835009368896485,False
81,147,66,-3.1838151620483397,False
83,141,58,-3.184366112670898,False
34,77,43,-3.184615432434082,False
96,146,50,-3.184636035461426,False
109,148,39,-3.184683148498535,False
5,142,137,-3.1847252033996583,False
90,150,60,-3.185213637084961,False
65,134,69,-3.1853271942138672,False
12,58,46,-3.1853366213989256,False
28,106,78,-3.1853655383300783,False
22,73,51,-3.1855356930541996,False
66,134,68,-3.1856365673828124,False
127,147,20,-3.185742919311523,False
11,40,29,-3.185822582092285,False
13,56,43,-3.1859489825439455,False
11,39,28,-3.1861905657958984,False
48,108,60,-3.186273363342285,False
100,152,52,-3.186532222595215,False
69,142,73,-3.186547759399414,False
72,134,62,-3.1866504916381837,False
7,79,72,-3.186861792297363,False
62,132,70,-3.1869813552856447,False
49,108,59,-3.1871959161376955,False
106,138,32,-3.1872487557983398,False
63,131,68,-3.187813836669922,False
13,135,122,-3.1879077163696286,False
11,106,95,-3.187995365600586,False
90,133,43,-3.188067738952637,False
96,147,51,-3.1881164376831057,False
51,85,34,-3.1881910580444335,False
85,135,50,-3.188511573486328,False
10,106,96,-3.1887741952514648,False
73,141,68,-3.1889499209594723,False
10,42,32,-3.189348525085449,False
33,121,88,-3.1895432861328126,False
25,74,49,-3.189660666198731,False
80,148,68,-3.18970033782959,False
17,78,61,-3.189804769592285,False
38,71,33,-3.189827457885742,False
8,41,33,-3.1898725509643553,False
104,139,35,-3.1900958868408202,False
27,83,56,-3.190243426513672,False
109,141,32,-3.1903387786865234,False
103,138,35,-3.1905823834228513,False
87,138,51,-3.190769601135254,False
130,150,20,-3.190941401977539,False
22,85,63,-3.1911941635131837,False
62,115,53,-3.1912333056640625,False
33,125,92,-3.191653418273926,False
80,149,69,-3.192060808105469,False
25,71,46,-3.1921691955566405,False
12,104,92,-3.192260280456543,False
9,65,56,-3.1922781143188477,False
9,61,52,-3.1926638861083982,False
26,79,53,-3.1926981442260742,False
93,135,42,-3.1928123010253904,False
27,74,47,-3.1931919717407227,False
133,147,14,-3.1932651333618165,False
99,141,42,-3.1934648712158205,False
87,148,61,-3.19366149017334,False
85,150,65,-3.19385913269043,False
27,77,50,-3.1938616500854495,False
78,149,71,-3.1938705801391603,False
83,138,55,-3.193897926940918,False
11,56,45,-3.1940308352661133,False
7,61,54,-3.1940373291015627,False
30,105,75,-3.194241075439453,False
88,136,48,-3.1944000747680663,False
49,87,38,-3.194475267333984,False
73,115,42,-3.1945244958496093,False
27,82,55,-3.1945449151611327,False
85,146,61,-3.194849021606445,False
9,78,69,-3.1949417391967776,False
25,90,65,-3.1949785809326174,False
71,125,54,-3.1950721682739256,False
7,78,71,-3.1951955560302734,False
89,152,63,-3.195326557617187,False
93,137,44,-3.195421614074707,False
20,87,67,-3.195552870788574,False
91,130,39,-3.195589620666504,False
133,146,13,-3.195885670471191,False
33,103,70,-3.1959404025268556,False
59,139,80,-3.1959428494262694,False
86,152,66,-3.1959810272216798,False
17,70,53,-3.196179302368164,False
133,148,15,-3.1963911740112305,False
8,55,47,-3.1964782983398434,False
68,114,46,-3.196803317871094,False
30,102,72,-3.196869555053711,False
83,135,52,-3.1970588656616212,False
29,79,50,-3.197231695251465,False
97,148,51,-3.197331648864746,False
20,73,53,-3.197483578796387,False
31,70,39,-3.1975108203125,False
22,71,49,-3.1975637017822267,False
9,41,32,-3.1976358633422852,False
52,108,56,-3.197806593017578,False
88,134,46,-3.198238503112793,False
68,125,57,-3.1982520568847654,False
25,129,104,-3.1982575769042967,False
8,72,64,-3.1984449548339846,False
51,117,66,-3.198454429626465,False
73,143,70,-3.198792931518555,False
22,89,67,-3.1989131100463863,False
20,71,51,-3.1990620397949217,False
88,149,61,-3.1992059979248046,False
28,131,103,-3.1994208703613283,False
12,108,96,-3.200150159912109,False
73,133,60,-3.2002600372314456,False
93,138,45,-3.2002775799560546,False
69,134,65,-3.200278979797363,False
91,151,60,-3.200361253967285,False
17,112,95,-3.2005326623535155,False
27,73,46,-3.200608007202148,False
84,142,58,-3.2011211410522464,False
28,104,76,-3.2012628039550783,False
14,137,123,-3.2016924252319336,False
73,127,54,-3.2021505841064455,False
5,57,52,-3.2026486203002933,False
83,148,65,-3.202677737121582,False
13,80,67,-3.20322993347168,False
81,149,68,-3.2032757385253907,False
67,138,71,-3.203299970092773,False
83,121,38,-3.203709992980957,False
22,88,66,-3.203742009277344,False
26,89,63,-3.2041290551757813,False
11,104,93,-3.2042093423461915,False
13,57,44,-3.204303179626465,False
72,126,54,-3.2043368447875977,False
33,123,90,-3.204363304748535,False
82,147,65,-3.2046439794921873,False
16,68,52,-3.2047343539428708,False
66,111,45,-3.2047435006713867,False
19,75,56,-3.2048225112915043,False
38,69,31,-3.204866278076172,False
68,124,56,-3.2051214480590824,False
12,85,73,-3.2053686154174805,False
6,76,70,-3.2054820639038084,False
71,114,43,-3.2057541473388675,False
26,83,57,-3.2060192138671875,False
65,130,65,-3.2061433166503903,False
8,79,71,-3.206441070556641,False
31,123,92,-3.2073004766845705,False
10,37,27,-3.2073405764770504,False
9,145,136,-3.2076021377563477,False
128,149,21,-3.207716982116699,False
86,141,55,-3.2077803250122074,False
9,71,62,-3.207798619995117,False
5,59,54,-3.2081514468383787,False
10,78,68,-3.2081779684448244,False
7,74,67,-3.2084926394653324,False
73,109,36,-3.2084986477661133,False
17,138,121,-3.2087818142700195,False
16,69,53,-3.208797817993164,False
73,142,69,-3.2088296340942386,False
94,131,37,-3.208989136047363,False
110,145,35,-3.2092992080688476,False
61,135,74,-3.209441460723877,False
67,137,70,-3.2098032128906246,False
79,120,41,-3.2099452133178707,False
85,120,35,-3.210284542236328,False
25,130,105,-3.2103429721069334,False
14,76,62,-3.210418959350586,False
11,72,61,-3.2104382000732423,False
19,73,54,-3.2105799066162106,False
9,52,43,-3.210635781555176,False
26,67,41,-3.210668420715332,False
10,105,95,-3.2108260797119144,False
131,149,18,-3.2110158682250978,False
50,140,90,-3.211032862243653,False
6,77,71,-3.2112779101562503,False
88,120,32,-3.211336397705078,False
35,74,39,-3.2115416644287107,False
24,70,46,-3.2115682623291013,False
89,135,46,-3.211602836914062,False
101,140,39,-3.211756659851074,False
27,68,41,-3.211868083496094,False
14,104,90,-3.211871484375,False
37,69,32,-3.2123232266235346,False
76,124,48,-3.212431218566895,False
47,86,39,-3.212436405639649,False
71,126,55,-3.2124931954956053,False
18,75,57,-3.2125870776367185,False
33,124,91,-3.212691908874512,False
82,148,66,-3.212778445129395,False
49,110,61,-3.212824529724121,False
48,109,61,-3.2128531625366206,False
21,72,51,-3.2130235482788088,False
29,104,75,-3.213367478942871,False
69,124,55,-3.2141784896850587,False
16,135,119,-3.2142148715209964,False
29,106,77,-3.214276057434082,False
80,120,40,-3.2143454922485355,False
66,114,48,-3.2144290582275388,False
86,135,49,-3.2145470230102537,False
29,105,76,-3.2147068817138673,False
97,150,53,-3.2148215267944336,False
17,77,60,-3.2148865982055668,False
76,128,52,-3.2149553659057615,False
85,137,52,-3.215003959655762,False
10,56,46,-3.2151126541137693,False
29,102,73,-3.2152692440795896,False
32,67,35,-3.215391116027832,False
9,146,137,-3.2161398556518557,False
7,60,53,-3.2162501141357422,False
80,121,41,-3.216502853088379,False
13,79,66,-3.2169207281494137,False
13,144,131,-3.2170151837158203,False
24,72,48,-3.217122883911133,False
13,88,75,-3.2171238375854494,False
10,145,135,-3.2171849478149412,False
89,117,28,-3.2174015872192383,False
83,142,59,-3.2174084075927736,False
101,152,51,-3.2174102734375,False
18,71,53,-3.217693577270508,False
85,142,57,-3.217700036010742,False
24,85,61,-3.2178077456665037,False
79,148,69,-3.217822444458008,False
85,138,53,-3.217855469970703,False
11,41,30,-3.2178857797241216,False
26,81,55,-3.2179426974487306,False
12,55,43,-3.2179957925415037,False
17,137,120,-3.2180168182373046,False
16,104,88,-3.2181178555297856,False
70,125,55,-3.2182133322143556,False
128,148,20,-3.218268578796387,False
26,102,76,-3.218297666320801,False
29,123,94,-3.2184218441772456,False
98,152,54,-3.218443720092773,False
65,135,70,-3.218506114196777,False
82,149,67,-3.218823991394043,False
37,74,37,-3.2189749533081056,False
87,135,48,-3.2189809210205076,False
28,65,37,-3.219002501831055,False
50,108,58,-3.2190118930053715,False
131,145,14,-3.2190998159790043,False
9,55,46,-3.21918921081543,False
17,136,119,-3.21929656829834,False
8,37,29,-3.219458161010742,False
27,72,45,-3.2197702404785153,False
26,75,49,-3.2200500695800782,False
13,68,55,-3.2201219229125977,False
94,134,40,-3.2202072299194335,False
88,148,60,-3.220303597106933,False
71,127,56,-3.220336110534668,False
98,136,38,-3.2206705105590823,False
51,86,35,-3.220727957763672,False
25,86,61,-3.2207888305664065,False
75,128,53,-3.2207997024536135,False
84,118,34,-3.2210529547119138,False
131,144,13,-3.221374157104492,False
29,121,92,-3.2213797540283204,False
11,76,65,-3.2218499755859376,False
65,136,71,-3.221935243530273,False
91,140,49,-3.2221500976562503,False
66,130,64,-3.2223571112060547,False
104,140,36,-3.222410732421875,False
71,124,53,-3.222816632995605,False
98,135,37,-3.2228594601440426,False
65,133,68,-3.2230999783325194,False
35,67,32,-3.223325936279297,False
14,70,56,-3.223431788635254,False
24,90,66,-3.2234823651123046,False
17,76,59,-3.2235279724121093,False
25,83,58,-3.2236107122802737,False
9,37,28,-3.2236449148559574,False
69,135,66,-3.224686519165039,False
7,141,134,-3.2247580072021487,False
25,72,47,-3.224792521057129,False
110,142,32,-3.22493313293457,False
26,80,54,-3.2250033404541014,False
84,119,35,-3.225706401672363,False
103,139,36,-3.2258084014892576,False
37,76,39,-3.225826242370606,False
12,79,67,-3.2258619812011715,False
20,70,50,-3.22586325592041,False
92,136,44,-3.2259368743896486,False
69,125,56,-3.2259604830932616,False
19,106,87,-3.2262166622924804,False
9,85,76,-3.2262678567504883,False
110,146,36,-3.226370285949707,False
22,86,64,-3.226684589233398,False
16,105,89,-3.226831540527344,False
83,120,37,-3.226918695068359,False
69,126,57,-3.227176349487305,False
67,136,69,-3.2273551263427733,False
110,143,33,-3.227878010559082,False
26,107,81,-3.2279036523437497,False
13,102,89,-3.2283593936157224,False
30,79,49,-3.2284046951293943,False
62,131,69,-3.2285018090820317,False
8,78,70,-3.2285563400268558,False
102,140,38,-3.228706640930176,False
35,66,31,-3.2287635858154298,False
50,87,37,-3.22883345123291,False
97,151,54,-3.229116085205078,False
10,41,31,-3.229686902770996,False
22,72,50,-3.2297266720581055,False
9,84,75,-3.2298281576538086,False
106,139,33,-3.230369788818359,False
11,108,97,-3.2305664752197267,False
7,59,52,-3.231335,False
23,72,49,-3.2313917443847657,False
15,140,125,-3.2315597399902343,False
15,104,89,-3.231952565307617,False
12,87,75,-3.232283511352539,False
67,111,44,-3.2323832415771485,False
27,106,79,-3.2324152523803713,False
22,108,86,-3.2324580371093754,False
27,103,76,-3.2329093014526364,False
52,115,63,-3.233280226745605,False
105,138,33,-3.233585101623535,False
27,105,78,-3.2338531494140623,False
79,149,70,-3.2338776181030275,False
24,105,81,-3.2339654635620114,False
11,144,133,-3.2339676269531252,False
15,142,127,-3.234026622009277,False
49,109,60,-3.2341624374389646,False
93,132,39,-3.234851125793457,False
9,138,129,-3.2354292102050777,False
19,111,92,-3.235521575012207,False
6,146,140,-3.235539655456543,False
11,107,96,-3.2358066497802733,False
10,59,49,-3.236216435852051,False
18,74,56,-3.2362391079711914,False
27,65,38,-3.236606552124024,False
9,39,30,-3.2371339056396486,False
28,68,40,-3.2371741284179683,False
25,87,62,-3.2377537368774414,False
92,130,38,-3.2379508218383792,False
