res1,res2,delta,Cscore,Real
5,58,53,-3.2379557281494145,False
29,130,101,-3.2380992172241214,False
89,118,29,-3.238318621520996,False
10,84,74,-3.2384172024536135,False
24,103,79,-3.238655951538086,False
11,138,127,-3.2390949017333988,False
15,141,126,-3.239249458618164,False
11,105,94,-3.2392873028564453,False
36,65,29,-3.239808519897461,False
70,124,54,-3.2400284045410155,False
90,151,61,-3.240106773376465,False
86,138,52,-3.240110832519531,False
33,64,31,-3.2401593457031246,False
9,57,48,-3.240329780883789,False
25,80,55,-3.240597039489746,False
90,131,41,-3.2411896566772462,False
64,137,73,-3.241303638305664,False
28,125,97,-3.24147187713623,False
73,111,38,-3.2414750125122067,False
107,140,33,-3.2418830444335938,False
25,105,80,-3.2419274325561522,False
12,86,74,-3.2422463653564457,False
84,149,65,-3.2423924588012696,False
22,82,60,-3.242544776306153,False
20,111,91,-3.2425879473876953,False
27,131,104,-3.2428827542114256,False
12,68,56,-3.242993489379883,False
24,89,65,-3.243069378356934,False
10,71,61,-3.2432387905883786,False
32,74,42,-3.2434181036376954,False
94,129,35,-3.243543999633789,False
7,57,50,-3.243594244689942,False
8,53,45,-3.243647713317871,False
10,77,67,-3.2439058224487303,False
13,58,45,-3.2439173468017577,False
132,145,13,-3.244070343017578,False
16,141,125,-3.2440928869628904,False
66,136,70,-3.2441162210083005,False
28,124,96,-3.2441461315917968,False
24,88,64,-3.244539544677734,False
51,108,57,-3.244570623779297,False
72,133,61,-3.2448173568725585,False
9,72,63,-3.245097347717285,False
133,149,16,-3.245166578979492,False
25,127,102,-3.2454315075683597,False
100,141,41,-3.245821492614746,False
94,132,38,-3.2460038897705075,False
8,39,31,-3.2460462307739255,False
25,88,63,-3.2463029324340824,False
9,77,68,-3.246428363037109,False
33,75,42,-3.2466868640136717,False
6,141,135,-3.2467058964538573,False
90,132,42,-3.2468529583740233,False
33,77,44,-3.246873333435059,False
66,129,63,-3.2469036294555664,False
27,80,53,-3.2470300588989263,False
105,139,34,-3.247161203918457,False
27,130,103,-3.247378413391113,False
85,141,56,-3.2476383639526367,False
65,137,72,-3.2476853112792967,False
10,88,78,-3.247804868774414,False
30,103,73,-3.2479574456787113,False
87,152,65,-3.248316450805664,False
31,65,34,-3.248327887573242,False
29,67,38,-3.248508258666992,False
69,111,42,-3.2490437469482423,False
88,138,50,-3.2490880255126955,False
23,85,62,-3.249112997436524,False
10,58,48,-3.249135546264648,False
64,132,68,-3.2495490747070312,False
10,39,29,-3.249865493774414,False
29,78,49,-3.2501626809692383,False
33,102,69,-3.2503269186401367,False
88,137,49,-3.2508840142822266,False
50,86,36,-3.250957560424805,False
7,144,137,-3.251194807434082,False
99,152,53,-3.2514550006103518,False
92,137,45,-3.2515040322875977,False
84,117,33,-3.2515806805419922,False
21,108,87,-3.251811170959473,False
8,144,136,-3.2519750558471676,False
66,135,69,-3.252023974304199,False
72,108,36,-3.2522834329223635,False
5,61,56,-3.252620639038086,False
103,140,37,-3.2527045687866214,False
88,135,47,-3.252742517700195,False
31,126,95,-3.2527482510375973,False
70,126,56,-3.2530059091186523,False
32,77,45,-3.253323131103516,False
47,111,64,-3.253597488098144,False
67,134,67,-3.2538073382568355,False
30,104,74,-3.2538636056518557,False
31,71,40,-3.2539266009521484,False
26,71,45,-3.253981643066406,False
21,107,86,-3.253997254333496,False
50,85,35,-3.2540203878784184,False
68,134,66,-3.2546952590942384,False
68,133,65,-3.2552559387207034,False
12,106,94,-3.2554646719360347,False
87,149,62,-3.255839940795899,False
89,137,48,-3.255904899291992,False
24,79,55,-3.2564003469848637,False
108,141,33,-3.2564183071899415,False
108,148,40,-3.2565983657836917,False
86,149,63,-3.256908298950195,False
14,143,129,-3.257041181640625,False
27,71,44,-3.25713854888916,False
16,70,54,-3.257314352416992,False
48,110,62,-3.257644112548828,False
9,76,67,-3.257682594299317,False
28,81,53,-3.2578883456420895,False
14,138,124,-3.258877556457519,False
73,130,57,-3.2588778509521483,False
129,146,17,-3.258957000427246,False
29,131,102,-3.25898884185791,False
63,135,72,-3.259234371948242,False
72,124,52,-3.259289337158203,False
72,109,37,-3.259606444091797,False
110,144,34,-3.2598050854492184,False
25,89,64,-3.259844865112305,False
31,77,46,-3.2605248486328122,False
31,69,38,-3.2607696908569337,False
86,118,32,-3.2609613815307616,False
36,66,30,-3.261122607421875,False
25,103,78,-3.2612110009765622,False
12,71,59,-3.2612315585327147,False
29,122,93,-3.2622186322021482,False
6,140,134,-3.2625785565185543,False
66,137,71,-3.2633726092529294,False
92,139,47,-3.2636316513061523,False
48,111,63,-3.2637475250244146,False
67,133,66,-3.264485741577148,False
98,142,44,-3.2644916452026367,False
90,139,49,-3.264591574401855,False
70,114,44,-3.265035817260742,False
83,149,66,-3.265256828308105,False
22,107,85,-3.265262270202637,False
6,60,54,-3.2655113278198242,False
29,129,100,-3.265513435974121,False
6,62,56,-3.2660030267333986,False
87,118,31,-3.266142752990723,False
71,132,61,-3.2662203887939456,False
73,132,59,-3.266232125854492,False
27,104,77,-3.266860357055664,False
32,66,34,-3.2671069396972654,False
16,136,120,-3.2671470281982424,False
90,137,47,-3.267213432922363,False
106,140,34,-3.2673614920043947,False
92,138,46,-3.2676179135131833,False
97,147,50,-3.267620194702148,False
30,121,91,-3.2679022952270507,False
27,70,43,-3.268081029968262,False
27,126,99,-3.2683440533447268,False
22,106,84,-3.2683458605957028,False
9,60,51,-3.2686576599121095,False
84,120,36,-3.2690211746215825,False
52,114,62,-3.2692522772216797,False
23,84,61,-3.2696225143432613,False
49,111,62,-3.269692421875,False
129,148,19,-3.2697032147216794,False
15,71,56,-3.269809276428223,False
8,61,53,-3.270002710571289,False
37,72,35,-3.2701976736450193,False
37,73,36,-3.2703386764526363,False
14,110,96,-3.270438162841797,False
20,72,52,-3.2709245703125,False
6,57,51,-3.271053802490234,False
91,136,45,-3.27126929107666,False
7,56,49,-3.2712693316650387,False
6,75,69,-3.2713683334350585,False
8,141,133,-3.271400191040039,False
22,87,65,-3.271797455444336,False
64,135,71,-3.271933416748047,False
34,64,30,-3.2721108547973636,False
7,77,70,-3.2722228213500975,False
105,150,45,-3.272498862304688,False
37,75,38,-3.2725412503051756,False
10,76,66,-3.2725838681030277,False
15,105,90,-3.2738899905395504,False
31,74,43,-3.274008385925293,False
89,138,49,-3.274104131164551,False
13,136,123,-3.2742092098999023,False
11,74,63,-3.274328075256348,False
93,134,41,-3.2744210156249998,False
88,119,31,-3.274502233886719,False
32,65,33,-3.274742359008789,False
20,109,89,-3.2747605239868163,False
8,60,52,-3.274874058227539,False
25,73,48,-3.274965080261231,False
129,147,18,-3.274988698425293,False
9,56,47,-3.2753026623535155,False
10,138,128,-3.275427648925781,False
17,71,54,-3.2754963619995117,False
29,70,41,-3.275516825866699,False
30,130,100,-3.2755398287963864,False
62,135,73,-3.275626939849853,False
85,119,34,-3.2756315896606445,False
73,131,58,-3.2760498223876953,False
24,84,60,-3.2761091940307616,False
33,74,41,-3.2762477487182613,False
66,127,61,-3.276513198852539,False
132,147,15,-3.2768919555664064,False
28,70,42,-3.276894635620117,False
7,142,135,-3.277085368347168,False
8,77,69,-3.2772411679077154,False
85,117,32,-3.277387608032227,False
73,128,55,-3.277601450195313,False
26,131,105,-3.278021247253418,False
20,110,90,-3.2780574560546873,False
17,104,87,-3.27836178527832,False
30,122,92,-3.2785994686889652,False
13,111,98,-3.2788826986694337,False
27,76,49,-3.27889583404541,False
26,70,44,-3.279254652404785,False
13,103,90,-3.2793350942993165,False
16,71,55,-3.28036094909668,False
68,111,43,-3.2805893228149414,False
16,140,124,-3.280750575561523,False
6,56,50,-3.2816052432250977,False
69,133,64,-3.2819703485107423,False
35,70,35,-3.2821674826049807,False
23,90,67,-3.283043592529297,False
91,131,40,-3.283193684387207,False
8,139,131,-3.2832253033447265,False
23,80,57,-3.283480706176758,False
32,124,92,-3.283725709533692,False
132,149,17,-3.2839990740966796,False
28,69,41,-3.2840252783203128,False
65,129,64,-3.2840761267089844,False
26,82,56,-3.284164401550293,False
29,103,74,-3.2843001599121093,False
27,78,51,-3.284457641906738,False
68,129,61,-3.285343243103027,False
89,151,62,-3.2856364617919924,False
69,114,45,-3.2859390985107426,False
19,107,88,-3.285944010925293,False
28,126,98,-3.2859732543945315,False
12,137,125,-3.2865554583740235,False
6,144,138,-3.2869790069580076,False
31,128,97,-3.2875354437255857,False
23,89,66,-3.287597041015625,False
23,79,56,-3.2878671426391604,False
16,77,61,-3.2878762234497065,False
15,73,58,-3.288127810668945,False
99,150,51,-3.288698450622559,False
72,129,57,-3.288944305419922,False
86,151,65,-3.2895787091064457,False
36,67,31,-3.290054358520508,False
68,127,59,-3.290240260009766,False
6,58,52,-3.2903003347778323,False
73,114,41,-3.2903654812622074,False
26,73,47,-3.290742189025879,False
16,137,121,-3.290936704711914,False
20,106,86,-3.2910396704101563,False
8,140,132,-3.2910748199462887,False
31,125,94,-3.2911022763061526,False
27,69,42,-3.2911309478759767,False
19,110,91,-3.291137335815429,False
70,127,57,-3.291173938598633,False
9,87,78,-3.2911774929809567,False
26,68,42,-3.291574405517578,False
8,73,65,-3.2916030273437498,False
34,71,37,-3.2917557482910156,False
9,86,77,-3.2923750341796874,False
6,59,53,-3.292406664123535,False
10,86,76,-3.29289392578125,False
27,79,52,-3.2929008743286134,False
25,107,82,-3.293035765991211,False
65,132,67,-3.2935200848388675,False
30,131,101,-3.2937033010864254,False
24,80,56,-3.2940669799804687,False
84,121,37,-3.294243128662109,False
18,105,87,-3.2942820019531247,False
26,104,78,-3.2944680917358395,False
99,142,43,-3.294470679626465,False
109,142,33,-3.29529145904541,False
131,148,17,-3.2953207943725586,False
35,75,40,-3.295354569091797,False
72,127,55,-3.295460799255371,False
12,72,60,-3.2956519827270503,False
85,118,33,-3.295974184875488,False
36,71,35,-3.296235094604492,False
14,71,57,-3.296312786865234,False
86,120,34,-3.296357507324219,False
7,76,69,-3.2965989929199218,False
13,110,97,-3.296637252807617,False
68,135,67,-3.296644862670898,False
14,139,125,-3.2969328997802734,False
9,144,135,-3.297407206115723,False
47,87,40,-3.2976716912841795,False
67,127,60,-3.297802482910156,False
29,77,48,-3.2982076538085936,False
24,73,49,-3.298309140625,False
9,58,49,-3.298480696411133,False
25,81,56,-3.2990136791992186,False
10,85,75,-3.2991235189819337,False
11,73,62,-3.299404694519043,False
27,129,102,-3.299897008972168,False
29,69,40,-3.3004089846801756,False
13,104,91,-3.300859509277344,False
73,108,35,-3.3009379296874997,False
29,65,36,-3.301621667480469,False
14,72,58,-3.301711974487305,False
68,128,60,-3.3021107690429687,False
23,81,58,-3.3022467453002933,False
29,75,46,-3.3023438229370115,False
107,148,41,-3.3023986267089844,False
70,130,60,-3.3026858062744138,False
30,66,36,-3.3046598754882814,False
8,74,66,-3.3046732666015624,False
105,140,35,-3.305325662841797,False
7,75,68,-3.3059635034179684,False
24,83,59,-3.306056201477051,False
23,83,60,-3.3063985183715823,False
92,131,39,-3.3066538281249995,False
27,75,48,-3.306915408020019,False
31,72,41,-3.30701359954834,False
32,70,38,-3.3072862182617184,False
30,78,48,-3.3074207800292967,False
12,105,93,-3.3075307998657224,False
5,56,51,-3.307623565673828,False
91,133,42,-3.3082010305786134,False
7,143,136,-3.3085566928100585,False
10,72,62,-3.308670751342773,False
15,72,57,-3.3089321514892576,False
11,75,64,-3.3091208010864257,False
130,149,19,-3.3092813635253906,False
87,117,30,-3.309497342529297,False
90,135,45,-3.3097500302124025,False
35,76,41,-3.309791252441406,False
91,139,48,-3.3103833197021486,False
23,88,65,-3.3106961380004885,False
28,74,46,-3.3109441571044926,False
106,149,43,-3.311521280212402,False
31,75,44,-3.3116056350708005,False
91,137,46,-3.311682661743164,False
25,128,103,-3.3117343307495117,False
130,146,16,-3.3121865600585934,False
19,109,90,-3.3129245861816408,False
71,129,58,-3.313317613220215,False
7,58,51,-3.313326958618164,False
103,151,48,-3.313502838439941,False
98,145,47,-3.313587914733887,False
28,80,52,-3.314400375061035,False
12,77,65,-3.314522852172851,False
19,72,53,-3.3149705981445314,False
9,73,64,-3.3152047897338868,False
12,70,58,-3.3152561599731443,False
30,123,93,-3.3154007839965822,False
87,119,32,-3.3155025585937503,False
104,150,46,-3.3164132244873046,False
8,75,67,-3.316430728759766,False
6,61,55,-3.3165612396240234,False
72,128,56,-3.316588811035156,False
14,111,97,-3.3172507131958007,False
32,75,43,-3.3174106985473637,False
24,106,82,-3.3175352566528318,False
12,76,64,-3.31819816986084,False
24,86,62,-3.3187068746948243,False
24,107,83,-3.3188836544799805,False
105,149,44,-3.319636192321777,False
18,72,54,-3.3203912942504887,False
29,125,96,-3.3205083801269533,False
33,72,39,-3.321132525939942,False
31,68,37,-3.3214260021972657,False
132,148,16,-3.3220482580566406,False
67,129,62,-3.3223929342651366,False
101,141,40,-3.322517879333496,False
35,71,36,-3.3226982861328125,False
14,105,91,-3.3228434634399413,False
92,135,43,-3.323186823425293,False
38,72,34,-3.323440064086914,False
90,134,44,-3.324400950012207,False
102,151,49,-3.324464706115722,False
30,129,99,-3.3245379306030274,False
26,105,79,-3.3246876025390626,False
13,86,73,-3.3258657421875,False
12,78,66,-3.325964082641602,False
86,119,33,-3.3262590588378904,False
34,74,40,-3.3264133300781253,False
87,120,33,-3.32660658782959,False
26,130,104,-3.3268185531616212,False
88,152,64,-3.3269680880737305,False
130,148,18,-3.327188539428711,False
26,129,103,-3.3275843658447264,False
8,56,48,-3.327675613098145,False
17,105,88,-3.327807056274414,False
26,72,46,-3.328287024841308,False
90,138,48,-3.3283809490966796,False
132,146,14,-3.328616921691894,False
67,130,63,-3.3293210433959963,False
68,130,62,-3.3298860012817384,False
9,59,50,-3.3301483551025393,False
9,74,65,-3.3302818646240233,False
28,71,43,-3.330728217773437,False
98,144,46,-3.330903460693359,False
97,146,49,-3.3310553005981447,False
30,74,44,-3.3311510366821286,False
92,133,41,-3.3317207247924805,False
87,151,64,-3.33197591583252,False
16,138,122,-3.3327671737670896,False
36,76,40,-3.332829475402832,False
23,107,84,-3.333614606323242,False
12,69,57,-3.3341876013183596,False
29,126,97,-3.3357842202758787,False
34,72,38,-3.336787431945801,False
65,127,62,-3.337739644165039,False
24,87,63,-3.3377646286010743,False
8,76,68,-3.3378091854858396,False
30,75,45,-3.337848362426758,False
87,150,63,-3.3379752377319334,False
71,131,60,-3.339189673461914,False
15,111,96,-3.339271071472168,False
70,132,62,-3.3395213943481443,False
98,143,45,-3.339703852844238,False
28,72,44,-3.3404898651123047,False
23,86,63,-3.340618524475098,False
86,150,64,-3.34112208404541,False
14,142,128,-3.341260765686035,False
129,149,20,-3.3414087686157226,False
16,139,123,-3.3414151602172852,False
9,75,66,-3.3423704730224606,False
14,140,126,-3.342439499511719,False
71,130,59,-3.342462789001465,False
66,132,66,-3.342504721984864,False
29,124,95,-3.3427042633056643,False
131,147,16,-3.3427491793823245,False
8,57,49,-3.342859666442871,False
31,73,42,-3.3431199639892575,False
23,106,83,-3.3440887149047853,False
26,69,43,-3.344184821777344,False
30,67,37,-3.3451207888793943,False
29,68,39,-3.345749605102539,False
13,87,74,-3.345902867431641,False
35,68,33,-3.346549375915527,False
35,73,38,-3.3471658865356444,False
103,150,47,-3.34789631225586,False
88,118,30,-3.3482321240234376,False
67,135,68,-3.348806725158691,False
10,74,64,-3.349133648681641,False
69,127,58,-3.3493693716430664,False
70,129,59,-3.349463151245117,False
17,75,58,-3.349555547180176,False
32,71,39,-3.34968327331543,False
14,109,95,-3.3499096890258793,False
13,78,65,-3.3501758398437502,False
36,74,38,-3.351070349121094,False
6,142,136,-3.351109202270508,False
104,149,45,-3.3514164193725584,False
14,73,59,-3.3519057763671873,False
19,108,89,-3.351919203491211,False
14,141,127,-3.3520983895874026,False
28,73,45,-3.352270799255371,False
109,147,38,-3.3525182330322267,False
24,81,57,-3.353084550170898,False
88,117,29,-3.353510278015137,False
98,150,52,-3.3538318161010743,False
10,87,77,-3.355154094543457,False
8,59,51,-3.355723320617676,False
100,142,42,-3.356154023132324,False
36,70,34,-3.3569857443237305,False
23,82,59,-3.3575109371948244,False
65,131,66,-3.35769618347168,False
31,76,45,-3.359234625854492,False
30,70,40,-3.359288352355957,False
15,74,59,-3.3594329415893553,False
34,70,36,-3.3610670300292966,False
36,68,32,-3.3613841998291014,False
109,143,34,-3.3624353271484373,False
33,71,38,-3.3627314401245116,False
23,87,64,-3.3631633062744144,False
12,138,126,-3.3646232540893557,False
131,146,15,-3.3653060833740236,False
99,151,52,-3.3657459133911134,False
100,150,50,-3.3658248654174807,False
29,71,42,-3.365946086120606,False
104,141,37,-3.366223299865722,False
130,147,17,-3.366661559143066,False
26,106,80,-3.366841631774902,False
71,128,57,-3.366868761291504,False
98,149,51,-3.3674656228637696,False
88,150,62,-3.368599243774414,False
6,143,137,-3.3691314395141605,False
9,139,130,-3.369558418273926,False
28,79,51,-3.3696153378295897,False
16,74,58,-3.3696707415771483,False
17,73,56,-3.369925909729004,False
28,78,50,-3.370658272399902,False
100,151,51,-3.370711798706055,False
30,77,47,-3.371055699157715,False
8,58,50,-3.3724993972778323,False
70,131,61,-3.3727309896850586,False
36,75,39,-3.3728034515380863,False
99,143,44,-3.3729811553955082,False
20,107,87,-3.3732795581054686,False
72,130,58,-3.3733644848632816,False
31,124,93,-3.3734998159790037,False
69,129,60,-3.3735084216308593,False
10,144,134,-3.3764277700805665,False
101,142,41,-3.3766117626953127,False
109,144,35,-3.377365436706543,False
13,69,56,-3.377575605773926,False
12,74,62,-3.377747426757813,False
29,76,47,-3.377846890869141,False
36,73,37,-3.3785824697875975,False
16,76,60,-3.3788664721679686,False
67,128,61,-3.3788715011596677,False
91,138,47,-3.3801108474731443,False
109,145,36,-3.380838547363281,False
25,82,57,-3.3810018035888674,False
13,137,124,-3.3810935342407227,False
102,142,40,-3.3811937255859377,False
13,77,64,-3.3812908322143556,False
28,128,100,-3.3813908810424804,False
17,74,57,-3.3817714553833005,False
69,130,61,-3.3826652728271482,False
32,72,40,-3.383460413513183,False
65,128,63,-3.384252852783203,False
34,65,31,-3.3844597631835938,False
30,69,39,-3.3850295809936526,False
34,75,41,-3.3860370562744135,False
31,127,96,-3.3861843746948237,False
8,143,135,-3.3862173052978513,False
17,72,55,-3.386319450683594,False
9,53,44,-3.387113961791992,False
10,73,63,-3.387190559387207,False
29,73,44,-3.3881282403564454,False
12,143,131,-3.3888102502441404,False
107,141,34,-3.389828002624512,False
34,76,42,-3.3899733331298827,False
99,149,50,-3.390341869506836,False
72,132,60,-3.3915120590209957,False
26,128,102,-3.391534405822754,False
35,72,37,-3.3916133020019528,False
12,73,61,-3.3925089767456056,False
92,134,42,-3.393102294616699,False
26,103,77,-3.3942409835815432,False
18,111,93,-3.3949072128295894,False
91,134,43,-3.395176580200195,False
11,139,128,-3.395299754638672,False
26,127,101,-3.395391272277832,False
91,132,41,-3.395635687561035,False
15,106,91,-3.395808923339844,False
66,128,62,-3.3965616790771485,False
29,72,43,-3.397280935058594,False
14,75,61,-3.3976835980224607,False
15,110,95,-3.3982838610839843,False
109,146,37,-3.3991023779296876,False
11,143,132,-3.3998877276611332,False
100,144,44,-3.4015858709716795,False
66,131,65,-3.4020175344848633,False
99,144,45,-3.4021675833129885,False
92,132,40,-3.4022030014038087,False
8,142,134,-3.4024785272216795,False
88,151,63,-3.4035132180786136,False
33,67,34,-3.4035830987548827,False
34,66,32,-3.4042574557495113,False
106,141,35,-3.404685791931152,False
25,106,81,-3.40507977355957,False
104,148,44,-3.4051328048706053,False
16,73,57,-3.4053352435302733,False
30,72,42,-3.4073357199096677,False
33,70,37,-3.407793762817383,False
10,75,65,-3.408357461853027,False
32,69,37,-3.4084989682006834,False
34,67,33,-3.4087861584472656,False
69,128,59,-3.4089692453002933,False
72,131,59,-3.4100554989624023,False
18,110,92,-3.4104838302612306,False
34,73,39,-3.4109128762817384,False
33,73,40,-3.410915264587403,False
98,151,53,-3.411765595092773,False
30,125,95,-3.412254588623047,False
14,74,60,-3.4130582662963866,False
99,148,49,-3.4130973928833006,False
32,68,36,-3.4131590527343745,False
9,141,132,-3.413302851867676,False
9,140,131,-3.4133775524902346,False
102,141,39,-3.414241666259765,False
99,145,46,-3.414254761657715,False
70,128,58,-3.4144000650024418,False
30,126,96,-3.4146622412109373,False
30,65,35,-3.415453405151367,False
33,76,43,-3.4171625155639647,False
108,142,34,-3.4175469610595703,False
20,108,88,-3.417606810302735,False
102,150,48,-3.41783664642334,False
13,109,96,-3.4179431787109373,False
28,77,49,-3.4183872079467776,False
15,75,60,-3.418517653198242,False
33,65,32,-3.42046090423584,False
24,82,58,-3.4208090805053715,False
12,75,63,-3.4216101373291017,False
18,106,88,-3.423196279602051,False
67,132,65,-3.4238738049316404,False
27,128,101,-3.4250690966796875,False
30,76,46,-3.4259907681274413,False
100,143,43,-3.426228314208984,False
16,75,59,-3.427735614624024,False
108,147,39,-3.428638977050781,False
28,75,47,-3.4289403060913086,False
11,141,130,-3.4294306713867186,False
13,70,57,-3.429587857971191,False
104,142,38,-3.42978600189209,False
98,148,50,-3.4305126040649414,False
105,148,43,-3.430970986022949,False
32,73,41,-3.4310752407836915,False
30,124,94,-3.432407188415527,False
105,141,36,-3.432738027648926,False
28,127,99,-3.434249471740723,False
91,135,44,-3.435650551147461,False
33,66,33,-3.437368866271973,False
101,151,50,-3.4379590090942385,False
104,147,43,-3.4410739053344725,False
14,106,92,-3.441276858520508,False
32,76,44,-3.4431152380371097,False
28,76,48,-3.4432684713745116,False
13,76,63,-3.443716445007324,False
16,106,90,-3.4443651718139647,False
35,69,34,-3.445015274963379,False
107,147,40,-3.4453855450439455,False
67,131,64,-3.445720346374512,False
10,139,129,-3.446272424011231,False
29,128,99,-3.446510136413574,False
11,140,129,-3.447745771179199,False
13,143,130,-3.4490831637573245,False
68,132,64,-3.4494624163818357,False
106,148,42,-3.4501148876953125,False
103,149,46,-3.4526254827880862,False
18,107,89,-3.453717294921875,False
68,131,63,-3.4544586639404296,False
36,72,36,-3.4548666693115235,False
13,71,58,-3.455038670349121,False
30,71,41,-3.456195747375488,False
16,111,95,-3.457964272155762,False
103,141,38,-3.458070476379395,False
30,128,98,-3.458547969665527,False
30,68,38,-3.4585820837402346,False
69,132,63,-3.460213437194824,False
107,142,35,-3.4610005023193358,False
100,145,45,-3.4612336428833013,False
13,105,92,-3.4612492974853515,False
102,149,47,-3.4680106802368167,False
103,142,39,-3.4680620767211914,False
13,108,95,-3.4700158609008787,False
15,109,94,-3.4703550091552735,False
34,68,34,-3.47104489654541,False
10,140,130,-3.4724061431884765,False
12,141,129,-3.475739688720703,False
100,149,49,-3.4768878790283204,False
13,138,125,-3.4770892849731445,False
9,143,134,-3.477163648071289,False
100,148,48,-3.4775340628051756,False
27,127,100,-3.4792440609741213,False
106,142,36,-3.4794753085327152,False
102,145,43,-3.4826195324707028,False
10,143,133,-3.4833343383789064,False
9,142,133,-3.4842337130737304,False
16,72,56,-3.4842476324462894,False
13,107,94,-3.4845965554809566,False
104,143,39,-3.4873158264160153,False
104,145,41,-3.487841932678223,False
99,146,47,-3.487896909790039,False
18,109,91,-3.4882358068847656,False
36,69,33,-3.488393446960449,False
108,144,36,-3.4899031170654298,False
11,142,131,-3.4913291302490235,False
13,72,59,-3.4914053247070314,False
98,146,48,-3.491466913757324,False
29,127,98,-3.495021852416992,False
108,145,37,-3.496225750732422,False
34,69,35,-3.4962629962158203,False
17,111,94,-3.49841934387207,False
104,144,40,-3.4998014535522457,False
108,143,35,-3.4998338690185546,False
12,139,127,-3.5005362203979495,False
16,110,94,-3.5012407287597656,False
30,73,43,-3.50135775177002,False
107,144,37,-3.504624351501465,False
14,107,93,-3.5060175128173823,False
13,141,128,-3.5094607058715823,False
100,147,47,-3.509889915466309,False
69,131,62,-3.5101481271362305,False
98,147,49,-3.510462055358887,False
99,147,48,-3.5107632400512694,False
101,150,49,-3.5120635058593748,False
14,108,94,-3.513245390319824,False
107,143,36,-3.513455160827637,False
106,143,37,-3.5154358651733397,False
103,148,45,-3.5181829248046874,False
101,144,43,-3.518300330505371,False
10,141,131,-3.5190698449707027,False
17,106,89,-3.5197102075195312,False
103,147,44,-3.5220532879638675,False
108,146,38,-3.5237960760498046,False
102,143,41,-3.5241294970703123,False
102,144,42,-3.5243952572631834,False
104,146,42,-3.528268223266602,False
15,107,92,-3.5287104696655276,False
33,68,35,-3.5294188006591796,False
12,140,128,-3.532069531555176,False
101,143,42,-3.5322336026000976,False
13,74,61,-3.5333463638305664,False
12,142,130,-3.5376264224243164,False
13,73,60,-3.538171929321289,False
13,75,62,-3.5393997497558596,False
107,145,38,-3.5395504354858396,False
105,142,37,-3.546907191467285,False
17,110,93,-3.5476778662109374,False
17,109,92,-3.5488835263061524,False
102,146,44,-3.5490256271362304,False
13,140,127,-3.549139227905273,False
16,107,91,-3.5515524102783202,False
18,108,90,-3.55424070892334,False
103,146,43,-3.5550227233886718,False
13,106,93,-3.555034891967773,False
105,147,42,-3.557600000610351,False
13,139,126,-3.5583892669677737,False
101,145,44,-3.5590139276123045,False
102,148,46,-3.559219185791016,False
100,146,46,-3.560438254699707,False
30,127,97,-3.5675566146850586,False
107,146,39,-3.569649126281738,False
103,145,42,-3.5707353366088865,False
33,69,36,-3.570814386901856,False
13,142,129,-3.5713066235351563,False
106,145,39,-3.5716462606811525,False
10,142,132,-3.5745690380859374,False
103,143,40,-3.5775451058959957,False
106,144,38,-3.5847435357666013,False
16,109,93,-3.5855385403442384,False
105,145,40,-3.5886421170043947,False
102,147,45,-3.595273256530762,False
106,147,41,-3.59840845703125,False
17,107,90,-3.6036734085083006,False
101,148,47,-3.6070572851562503,False
15,108,93,-3.60908866607666,False
105,143,38,-3.609560346069336,False
17,108,91,-3.616116683959961,False
103,144,41,-3.6234263366699215,False
105,144,39,-3.6395563677978515,False
106,146,40,-3.6467127774047854,False
101,149,48,-3.653501077575684,False
16,108,92,-3.6596474310302733,False
101,146,45,-3.6745344448852544,False
101,147,46,-3.6793065130615235,False
105,146,41,-3.690058881835937,False
